ranking_date,rank,player,ranking_points
20201123,1565,Noah Thurner,2
20201123,1566,Henrik Traskin,2
20201123,1567,Ranjeet Virali-Murugesan,2
20201123,1568,Emilien Voisin,2
20201123,1569,Lodewijk Weststrate,2
20201123,1570,Federico Campana,2
20201123,1571,Marco Furlanetto,2
20201123,1572,Damien Bayard,2
20201123,1573,Martin Dimitrov,2
20201123,1574,Grigoriy Korobeynikov,2
20201123,1575,Francesco Maestrelli,2
20201123,1576,Janis Podzus,2
20201123,1577,Coleman Wong,2
20201123,1578,Guillaume Dermiens,2
20201123,1579,Riaan Du Toit,2
20201123,1580,Finn Bass,2
20201123,1581,Andrea Borroni,2
20201123,1582,Andres Gabriel Ciurletti,2
20201123,1583,Paolo Dagnino,2
20201123,1584,Riccardo Di Nocera,2
20201123,1585,Luciano Doria,2
20201123,1586,Jirat Navasirisomboon,2
20201123,1587,Frane Nincevic,2
20201123,1588,Suraj R Prabodh,2
20201123,1589,Nicholas Shamma,2
20201123,1590,Gustaf Strom,2
20201123,1591,Davide Tortora,2
20201123,1592,Mate Voros,2
20201123,1593,Pavle Daljev,2
20201123,1594,Tim Handel,2
20201123,1595,Hillel Rousseau,2
20201123,1596,Mousa Alkotop,2
20201123,1597,Gleb Blekher,2
20201123,1598,Sebastian Eguez,2
20201123,1599,Patrick Foley,2
20201123,1600,Buvaysar Gadamauri,2
20201123,1601,William Ma,2
20201123,1602,Ren Nakamura,2
20201123,1603,David Szintai,2
20201123,1604,Leonardo Taddia,2
20201123,1605,Or Ram-Harel,2
20201123,1606,Stefano Baldoni,2
20201123,1607,Vladimir Filip,2
20201123,1608,Roi Ginat,2
20201123,1609,William Grant,2
20201123,1610,Admir Kalender,2
20201123,1611,Nemanja Malesevic,2
20201123,1612,Ricardo David Mayagoitia,2
20201123,1613,Dominik Nazaruk,2
20201123,1614,Ken Onishi,2
20201123,1615,Rowland Phillips,2
20201123,1616,Kent Tagashira,2
20201123,1617,Nicolas Bruna,2
20201123,1618,Skyler Butts,2
20201123,1619,Matthew Dellavedova,2
20201123,1620,Gianmarco Ferrari,2
20201123,1621,Mousheg Hovhannisyan,2
20201123,1622,Worovin Kumthonkittikul,2
20201123,1623,Dominik Recek,2
20201123,1624,Gregorio Cordonnier,2
20201123,1625,Esteban Bruna,2
20201123,1626,Terence Das,2
20201123,1627,Shahar Elbaz,2
20201123,1628,Boris Arias,2
20201123,1629,Daniel Batista,2
20201123,1630,Petr Iamachkine,2
20201123,1631,Anze Arh,2
20201123,1632,Sherif Abohabaga,1
20201123,1633,Valerio Aboian,1
20201123,1634,Amine Ahouda,1
20201123,1635,Benjamin L. Ambrosio,1
20201123,1636,Robbie Arends,1
20201123,1637,Japheth Anwasiba Bagerbaseh,1
20201123,1638,Razvan Baiant,1
20201123,1639,Blu Baker,1
20201123,1640,Cesar Bourgois,1
20201123,1641,Thomas Braithwaite,1
20201123,1642,Emilien Burnel,1
20201123,1643,Alberto Cammarata,1
20201123,1644,Luigi Castelletti,1
20201123,1645,Brian Cernoch,1
20201123,1646,Rrezart Cungu,1
20201123,1647,Paras Dahiya,1
20201123,1648,Andrew Dale,1
20201123,1649,Thomas Deschamps,1
20201123,1650,Blazo N Djurovic,1
20201123,1651,Linus Erhart,1
20201123,1652,Reece Falck,1
20201123,1653,Johannes Fleischmann,1
20201123,1654,Bradley Frye,1
20201123,1655,Oscar Galimardanov,1
20201123,1656,Washi Gervais,1
20201123,1657,Teodor Giusca,1
20201123,1658,Mateo Gomez,1
20201123,1659,Biagio Gramaticopolo,1
20201123,1660,Claudio Grassi,1
20201123,1661,Alvaro Guillen Meza,1
20201123,1662,Adam Heinonen,1
20201123,1663,Cameron Henricy Trigolos,1
20201123,1664,Louis Herman,1
20201123,1665,Samuel Hodor,1
20201123,1666,Yannick Jankovits,1
20201123,1667,Igor Karpovets,1
20201123,1668,Hayato Kudo,1
20201123,1669,Raphael Lambling,1
20201123,1670,Alejandro Licea,1
20201123,1671,Hyung-Chan Lim,1
20201123,1672,Lucas Luini,1
20201123,1673,Maurus Malgiaritta,1
20201123,1674,Oscar Mancineiras Cornella,1
20201123,1675,Juraj Masar,1
20201123,1676,Plamen Milushev,1
20201123,1677,Elmer Moller,1
20201123,1678,Finn Murgett,1
20201123,1679,Eduardo Nava,1
20201123,1680,Eric Jr. Olivarez,1
20201123,1681,Cosmin Ontica,1
20201123,1682,Jun Sang Park,1
20201123,1683,Alessandro Pecci,1
20201123,1684,Andreja Petrovic,1
20201123,1685,Luke Phillips,1
20201123,1686,Stefan Popovic,1
20201123,1687,Lilian Prod'Homme,1
20201123,1688,Jean-Jacques Rakotohasy,1
20201123,1689,Alejandro Reguant,1
20201123,1690,Benito Sanchez Martinez,1
20201123,1691,Philipp Schroll,1
20201123,1692,Julian Schubert,1
20201123,1693,Rene Schulte,1
20201123,1694,Carlos Andres Sepulveda Navarro,1
20201123,1695,Joshua Sheehy,1
20201123,1696,Aly Shokeir,1
20201123,1697,Macsen Sisam,1
20201123,1698,Stefan Skadarka,1
20201123,1699,Barnaby Smith,1
20201123,1700,Igor Solomatin,1
20201123,1701,Adria Soriano Barrera,1
20201123,1702,Shunrou Takeshima,1
20201123,1703,Shota Tange,1
20201123,1704,Jesse Timmermans,1
20201123,1705,Igor Trunov,1
20201123,1706,Maxim Tybar,1
20201123,1707,Joe Tyler,1
20201123,1708,Zsombor Velcz,1
20201123,1709,Nikita Volonski,1
20201123,1710,Olle Wallin,1
20201123,1711,Bang Shuo Yin,1
20201123,1712,Zhao Zhao,1
20201123,1713,Goran Zivotic,1
20201123,1714,Francis Casey Alcantara,1
20201123,1715,Austin Ansari Ansari,1
20201123,1716,Carles Batlle,1
20201123,1717,Romain Bauvy,1
20201123,1718,Aissa Benchakroun,1
20201123,1719,Viacheslav Bielinskyi,1
20201123,1720,Dali Blanch,1
20201123,1721,Jorge Blanco Guadalupe,1
20201123,1722,Adrien Bossel,1
20201123,1723,Jacob Bullard,1
20201123,1724,Simone Cacciapuoti,1
20201123,1725,Leonardo Catani,1
20201123,1726,Raul Gerardo Centeno Arteaga,1
20201123,1727,Eliakim Coulibaly,1
20201123,1728,Julian Cundom,1
20201123,1729,Shendrit Deari,1
20201123,1730,Nicolas Demeroutis,1
20201123,1731,Dax Donders,1
20201123,1732,Bulat Galiev,1
20201123,1733,Raul Garcia,1
20201123,1734,Tomas Gerini,1
20201123,1735,Julián Gimenez,1
20201123,1736,Mohamed Hassan,1
20201123,1737,Carlos Hassey,1
20201123,1738,Tuur Heuvinck,1
20201123,1739,Erik Holt-Crossman,1
20201123,1740,Emmanuel Idoko,1
20201123,1741,Gunjan Jadhav,1
20201123,1742,Shahin Khaledan,1
20201123,1743,Alexis Klegou,1
20201123,1744,Herman Knoop,1
20201123,1745,Kris Krawcewicz,1
20201123,1746,Christian Lakoseljac,1
20201123,1747,Younes Lalami,1
20201123,1748,Alexandar Lazov,1
20201123,1749,Leonardo Lopez Linquet,1
20201123,1750,Enrique Luque Rico,1
20201123,1751,Jonas Maier,1
20201123,1752,Mario Mansilla Diez,1
20201123,1753,Leny Mitjana,1
20201123,1754,Javier Molino,1
20201123,1755,Rodrigo Nicolas Montes De Oca Murillo,1
20201123,1756,Khololwam Montsi,1
20201123,1757,Brandon Murphy,1
20201123,1758,Viktor Nikitin,1
20201123,1759,Noppadol Noikor,1
20201123,1760,Kosuke Okagaki,1
20201123,1761,Carl Bret Parko,1
20201123,1762,Stepan Pecak,1
20201123,1763,Brandon Perez,1
20201123,1764,Moritz Pfaff,1
20201123,1765,Petar Pjevcevic,1
20201123,1766,Karl Poling,1
20201123,1767,Strahinja Rakic,1
20201123,1768,Hunter Reese,1
20201123,1769,Laelson Rodrigues,1
20201123,1770,Rodrigo Sanchez,1
20201123,1771,Alejandro Sanchez Gonzalez,1
20201123,1772,Emir Sendogan,1
20201123,1773,Shonigmatjon Shofayziyev,1
20201123,1774,Ethan Denzel Sibanda,1
20201123,1775,Nikola Slavic,1
20201123,1776,Riley Smith,1
20201123,1777,Filip Stipic,1
20201123,1778,Daniil Strelchenko,1
20201123,1779,Mateusz Terczynski,1
20201123,1780,Siim Troost,1
20201123,1781,Chrisjan Van Wyk,1
20201123,1782,Quinn Vandecasteele,1
20201123,1783,Iiro Vasa,1
20201123,1784,Francisco Vittar,1
20201123,1785,Daniel Vrba,1
20201123,1786,Marcus Walters,1
20201123,1787,Arthur Weber,1
20201123,1788,Jing Long Weng,1
20201123,1789,Anton Zaitcev,1
20201123,1790,Mate Zsiga,1
20201123,1791,Gianluca Acquaroli,1
20201123,1792,Eric Ahren Moonga,1
20201123,1793,Shaheed Alam,1
20201123,1794,Leighton Allen,1
20201123,1795,Louis Allen,1
20201123,1796,Abraham Asaba,1
20201123,1797,Philip Bachmaier,1
20201123,1798,Samuel Beren,1
20201123,1799,Alvaro Blanco Damea,1
20201123,1800,William Blumberg,1
20201123,1801,Kevin Chahoud,1
20201123,1802,Yash Chaurasia,1
20201123,1803,Kevin Cheruiyot,1
20201123,1804,Clement Chidekh,1
20201123,1805,Seung-Ri Choi,1
20201123,1806,Thiago Cigarran,1
20201123,1807,Clay Crawford,1
20201123,1808,Victor Crivoi,1
20201123,1809,Kamen Damov,1
20201123,1810,Constant De La Bassetiere,1
20201123,1811,Roy De Valk,1
20201123,1812,Alessandro Dragoni,1
20201123,1813,Gerard Escandell Juan,1
20201123,1814,Lautaro Agustin Falabella,1
20201123,1815,Qun Gao,1
20201123,1816,Sahil Gaware,1
20201123,1817,Vasile-Alexandru Ghilea,1
20201123,1818,Rafael Giotis,1
20201123,1819,Andrea Gola,1
20201123,1820,Vladyslav Gorodynskyi,1
20201123,1821,Gustavo Heide,1
20201123,1822,Trey Hilderbrand,1
20201123,1823,Lynn Max Kempen,1
20201123,1824,Dong Ju Kim,1
20201123,1825,Alex Kobelt,1
20201123,1826,Jerome Kym,1
20201123,1827,Sergis Kyratzis,1
20201123,1828,Tae-Woo Lee,1
20201123,1829,Joshua Luck,1
20201123,1830,Alan Magadan,1
20201123,1831,Pierre Malan,1
20201123,1832,Athanassios Manekas,1
20201123,1833,Colin Markes,1
20201123,1834,Lilian Marmousez,1
20201123,1835,Dan Martin,1
20201123,1836,Jan Mertl,1
20201123,1837,Siphosothando Montsi,1
20201123,1838,Antonio Muniz Hidalgo,1
20201123,1839,Adam Nagoudi,1
20201123,1840,Anurag Nenwani,1
20201123,1841,Baker Newman,1
20201123,1842,Stijn Pel,1
20201123,1843,Lisandru Rodriguez,1
20201123,1844,Eduardo Roldan,1
20201123,1845,Alan Fernando Rubio Fierros,1
20201123,1846,Robert Rumler,1
20201123,1847,Sam Ryan Ziegann,1
20201123,1848,Karl Kiur Saar,1
20201123,1849,Sherif Sabry,1
20201123,1850,Masi Sarpola,1
20201123,1851,Tom Schonenberg,1
20201123,1852,Atharva Sharma,1
20201123,1853,Kazuki Shimizu,1
20201123,1854,Fausto Tabacco,1
20201123,1855,Keivon Tabrizi,1
20201123,1856,Sheng Tang,1
20201123,1857,Gian Luca Tanner,1
20201123,1858,Luca Van Assche,1
20201123,1859,Antun Vidak,1
20201123,1860,Bautista Vilicich,1
20201123,1861,Siddharth Vishwakarma,1
20201123,1862,Huixin Wang,1
20201123,1863,Chris Wettengel,1
20201123,1864,Kento Yamada,1
20201123,1865,Patrick Zahraj,1
20201123,1866,Deni Zmak,1
20201123,1867,Nevin Arimilli,1
20201123,1868,Alexandre Aubriot,1
20201123,1869,Adrian Barbu,1
20201123,1870,David Barclay,1
20201123,1871,Joan Borras,1
20201123,1872,Doru Junior Borsan,1
20201123,1873,Moerani Bouzige,1
20201123,1874,Toby D. Boyer,1
20201123,1875,Adam Bronka,1
20201123,1876,Julien De Cuyper,1
20201123,1877,Alec Deckers,1
20201123,1878,Gabriel Diallo,1
20201123,1879,Sylvester Emmanuel,1
20201123,1880,Charles Force,1
20201123,1881,Claudio Fortuna,1
20201123,1882,Axel Garcian,1
20201123,1883,Lior Goldenberg,1
20201123,1884,Mohamad Gomaa,1
20201123,1885,Gui Gomes,1
20201123,1886,Shinnosuke Hiramatsu,1
20201123,1887,Berk Ilkel,1
20201123,1888,JanMagnus Johnson,1
20201123,1889,Dmytro Kamynin,1
20201123,1890,Christos Keisidis,1
20201123,1891,Daniel Litvinov,1
20201123,1892,Jorge Martinez Martinez,1
20201123,1893,Wulfrano Martinez Mora Esdras,1
20201123,1894,Ju-Hae Moon,1
20201123,1895,Nicolas Parizzia,1
20201123,1896,Denis Parshutin,1
20201123,1897,Daniil Savelev,1
20201123,1898,Daniel Siniakov,1
20201123,1899,Ioannis Stergiou,1
20201123,1900,Gokul Suresh,1
20201123,1901,David Vega Hernandez,1
20201123,1902,Pavel Verbin,1
20201123,1903,Eduard Vlasceanu,1
20201123,1904,Bartosz Wojnar,1
20201123,1905,Bingyu Yu,1
20201123,1906,Facundo Arias Bisso,1
20201123,1907,Juan Ignacio Batalla,1
20201123,1908,Roee Benya,1
20201123,1909,Mislav Bosnjak,1
20201123,1910,Lilian Breut,1
20201123,1911,Yuttana Charoenphon,1
20201123,1912,Shohei Chikami,1
20201123,1913,Yu Hsiang Chiu,1
20201123,1914,Ishaque Eqbal,1
20201123,1915,Sergio Galdos,1
20201123,1916,Mariano Alberto Hasenkopf,1
20201123,1917,Roni Mikael Hietaranta,1
20201123,1918,Stamatis Kapiris,1
20201123,1919,Sung Hun Kim,1
20201123,1920,Natthasith Kunsuwan,1
20201123,1921,Dominik Langmajer,1
20201123,1922,Clement Larriere,1
20201123,1923,Hugo Maia,1
20201123,1924,Raheel Manji,1
20201123,1925,Ivan Mikhaylyuk,1
20201123,1926,Oscar Gabriel Ortiz,1
20201123,1927,Rayane Oumaouche,1
20201123,1928,Christopher Patzanovsky,1
20201123,1929,Alan Postay,1
20201123,1930,Patric Prinoth,1
20201123,1931,Horst Rieder,1
20201123,1932,Youcef Rihane,1
20201123,1933,Lorenzo Rottoli,1
20201123,1934,Felipe Santamaria,1
20201123,1935,Tomas Serrano Luis,1
20201123,1936,Pavel Shchaya-Zubrov,1
20201123,1937,Muzingaye Sibanda,1
20201123,1938,Digvijay Pratap Singh,1
20201123,1939,Ioannis Stamoulos,1
20201123,1940,Eleftherios Theodorou,1
20201123,1941,Tim Van Der Horst,1
20201123,1942,Jordi Walder,1
20201123,1943,Deney Wassermann,1
20201123,1944,Ioannis Xilas,1
20201123,1945,Ran Amar,1
20201123,1946,Artsiom Bardzin,1
20201123,1947,Andrea Bessire,1
20201123,1948,Pelle Boerma,1
20201123,1949,Gaston Erhardt,1
20201123,1950,Aron Hiltzik,1
20201123,1951,Matt Kuhar,1
20201123,1952,Sanetulla Kutibaev,1
20201123,1953,Emmanuel Luria,1
20201123,1954,Jurence Zosimo Mendoza,1
20201123,1955,Hao Yuan Ng,1
20201123,1956,Bruno Pujol Navarro,1
20201123,1957,Dusan Rajic,1
20201123,1958,Bora Sengul,1
20201123,1959,Lorenzo Vatteroni,1
20201123,1960,Shunsuke Wakita,1
20201123,1961,Emmett Ward IV,1
20201123,1962,Sharobiddin Abzalov,1
20201123,1963,Max Alcala Gurri,1
20201123,1964,Francesco Bessire,1
20201123,1965,Lucas Bouquet,1
20201123,1966,Felipe Derdoy,1
20201123,1967,Nino Ehrenschneider,1
20201123,1968,Jakob Johansson-Holm,1
20201123,1969,Shamirul Shahril Mohd Adam Das,1
20201123,1970,Flemming Peters,1
20201123,1971,Bastien Presuhn,1
20201123,1972,Saba Purtseladze,1
20201123,1973,Natan Rodrigues,1
20201123,1974,Sahar Simon,1
20201123,1975,Sheng Hao Zhou,1
20201123,1976,Gabriele Bosio,1
20201123,1977,Carles Hernandez,1
20201123,1978,Gabriele Moghini,1
20201123,1979,Bernardo Saraiva,1
20201123,1980,Ondrej Styler,1
20201123,1981,Sergey Bolotov,1
20201123,1982,Javier Naser,1
20201123,1983,Nikolay Vylegzhanin,1
20201123,1984,Georg Winkler,1
20201123,1985,Quentin Gueydan,1
20201123,1986,Adrian Oetzbach,1
20201123,1987,Ivar Jose Aramburu Contreras,1
20201123,1988,Linus Frost,1
20201123,1989,Ivan Marrero Curbelo,1
20201123,1990,Alexis Boureau,1
20201123,1991,Preston Brown,1
20201123,1992,Moritz Trocker,1
20201116,1,Novak Djokovic,11830
20201116,2,Rafael Nadal,9850
20201116,3,Dominic Thiem,9125
20201116,4,Daniil Medvedev,6970
20201116,5,Roger Federer,6630
20201116,6,Stefanos Tsitsipas,5925
20201116,7,Alexander Zverev,5525
20201116,8,Andrey Rublev,3919
20201116,9,Diego Schwartzman,3455
20201116,10,Matteo Berrettini,3075
20201116,11,Gael Monfils,2860
20201116,12,Denis Shapovalov,2830
20201116,13,Roberto Bautista Agut,2710
20201116,14,Milos Raonic,2580
20201116,15,David Goffin,2555
20201116,16,Pablo Carreno Busta,2535
20201116,17,Fabio Fognini,2400
20201116,18,Stan Wawrinka,2320
20201116,19,Grigor Dimitrov,2260
20201116,20,Karen Khachanov,2245
20201116,21,Felix Auger-Aliassime,2216
20201116,22,Cristian Garin,2170
20201116,23,Alex de Minaur,1860
20201116,24,Borna Coric,1855
20201116,25,John Isner,1850
20201116,26,Dusan Lajovic,1785
20201116,27,Casper Ruud,1739
20201116,28,Benoit Paire,1738
20201116,29,Taylor Fritz,1670
20201116,30,Ugo Humbert,1646
20201116,31,Filip Krajinovic,1628
20201116,32,Daniel Evans,1589
20201116,33,Lorenzo Sonego,1568
20201116,34,Hubert Hurkacz,1518
20201116,35,Adrian Mannarino,1516
20201116,36,Jan-Lennard Struff,1450
20201116,37,Jannik Sinner,1444
20201116,38,John Millman,1421
20201116,39,Reilly Opelka,1402
20201116,40,Nikoloz Basilashvili,1395
20201116,41,Kei Nishikori,1345
20201116,42,Marin Cilic,1325
20201116,43,Guido Pella,1310
20201116,44,Miomir Kecmanovic,1308
20201116,45,Nick Kyrgios,1170
20201116,46,Albert Ramos-Vinolas,1165
20201116,47,Richard Gasquet,1145
20201116,48,Kyle Edmund,1085
20201116,49,Tennys Sandgren,1081
20201116,50,Alexander Bublik,1070
20201116,51,Jordan Thompson,1068
20201116,52,Alejandro Davidovich Fokina,1066
20201116,53,Sam Querrey,1065
20201116,54,Tommy Paul,1065
20201116,55,Marton Fucsovics,1062
20201116,56,Yoshihito Nishioka,1062
20201116,57,Laslo Djere,1058
20201116,58,Aljaz Bedene,1045
20201116,59,Frances Tiafoe,1030
20201116,60,Pablo Andujar,1024
20201116,61,Vasek Pospisil,1006
20201116,62,Jo-Wilfried Tsonga,1005
20201116,63,Gilles Simon,1005
20201116,64,Feliciano Lopez,998
20201116,65,Fernando Verdasco,975
20201116,66,Dominik Koepfer,921
20201116,67,Pablo Cuevas,917
20201116,68,Jiri Vesely,913
20201116,69,Ricardas Berankis,889
20201116,70,Lucas Pouille,880
20201116,71,Cameron Norrie,877
20201116,72,Steve Johnson,870
20201116,73,Marcos Giron,869
20201116,74,Stefano Travaglia,869
20201116,75,Jeremy Chardy,860
20201116,76,Salvatore Caruso,843
20201116,77,Corentin Moutet,838
20201116,78,Egor Gerasimov,834
20201116,79,Juan Ignacio Londero,832
20201116,80,Marco Cecchinato,828
20201116,81,Kevin Anderson,825
20201116,82,Federico Delbonis,825
20201116,83,Pierre-Hugues Herbert,812
20201116,84,Thiago Monteiro,804
20201116,85,Pedro Martinez,800
20201116,86,Emil Ruusuvuori,796
20201116,87,Lloyd Harris,793
20201116,88,Norbert Gombos,789
20201116,89,Mikhail Kukushkin,776
20201116,90,Joao Sousa,776
20201116,91,Federico Coria,775
20201116,92,Attila Balazs,774
20201116,93,Radu Albot,772
20201116,94,Mikael Ymer,763
20201116,95,Soonwoo Kwon,752
20201116,96,Dennis Novak,737
20201116,97,Philipp Kohlschreiber,729
20201116,98,Yannick Hanfmann,728
20201116,99,Gianluca Mager,725
20201116,100,Yuichi Sugita,713
20201116,101,James Duckworth,701
20201116,102,Yasutaka Uchiyama,696
20201116,103,Roberto Carballes Baena,694
20201116,104,Andreas Seppi,689
20201116,105,Andrej Martin,686
20201116,106,Kamil Majchrzak,680
20201116,107,Gregoire Barrere,647
20201116,108,Jaume Munar,646
20201116,109,Hugo Dellien,638
20201116,110,Alexei Popyrin,623
20201116,111,Aslan Karatsev,613
20201116,112,Pedro Sousa,610
20201116,113,Ilya Ivashka,601
20201116,114,Denis Kudla,593
20201116,115,Thiago Seyboth Wild,586
20201116,116,Taro Daniel,581
20201116,117,Sebastian Korda,563
20201116,118,Damir Dzumhur,562
20201116,119,Christopher O'Connell,558
20201116,120,Andy Murray,547
20201116,121,Evgeny Donskoy,540
20201116,122,Marc Polmans,539
20201116,123,Cedrik-Marcel Stebe,529
20201116,124,Facundo Bagnis,528
20201116,125,J.J. Wolf,519
20201116,126,Antoine Hoang,510
20201116,127,Lorenzo Musetti,509
20201116,128,Daniel Elahi Galan,504
20201116,129,Daniel Altmaier,501
20201116,130,Jozef Kovalik,491
20201116,131,Jason Jung,490
20201116,132,Go Soeda,490
20201116,133,Leonardo Mayer,482
20201116,134,Henri Laaksonen,477
20201116,135,Sumit Nagal,475
20201116,136,Nikola Milojevic,472
20201116,137,Prajnesh Gunneswaran,468
20201116,138,Oscar Otte,467
20201116,139,Federico Gaio,466
20201116,140,Carlos Alcaraz,464
20201116,141,Danilo Petrovic,458
20201116,142,Jurij Rodionov,455
20201116,143,Peter Gojowczyk,454
20201116,144,Paolo Lorenzi,450
20201116,145,Ivo Karlovic,444
20201116,146,Marc-Andrea Huesler,444
20201116,147,Bradley Klahn,436
20201116,148,Lorenzo Giustino,426
20201116,149,Martin Klizan,425
20201116,150,Tallon Griekspoor,423
20201116,151,Blaz Rola,417
20201116,152,Carlos Taberner,416
20201116,153,Botic van de Zandschulp,416
20201116,154,Juan Martin del Potro,415
20201116,155,Bernabe Zapata Miralles,414
20201116,156,Mohamed Safwat,410
20201116,157,Juan Pablo Varillas,403
20201116,158,Sebastian Ofner,402
20201116,159,Emilio Gomez,395
20201116,160,Hyeon Chung,391
20201116,161,Hugo Gaston,390
20201116,162,Guido Andreozzi,389
20201116,163,Zhizhen Zhang,389
20201116,164,Benjamin Bonzi,388
20201116,165,Alessandro Giannessi,386
20201116,166,Maxime Cressy,384
20201116,167,Alex Bolt,380
20201116,168,Thomas Fabbiano,379
20201116,169,Yannick Maden,378
20201116,170,Michael Mmoh,368
20201116,171,Marcel Granollers,367
20201116,172,Dmitry Popko,366
20201116,173,Joao Domingues,364
20201116,174,Alejandro Tabilo,362
20201116,175,Steven Diez,358
20201116,176,Arthur Rinderknech,358
20201116,177,Kimmer Coppejans,353
20201116,178,Roberto Marcora,352
20201116,179,Ernests Gulbis,351
20201116,180,Roman Safiullin,350
20201116,181,Denis Istomin,348
20201116,182,Filip Horansky,345
20201116,183,Tatsuma Ito,342
20201116,184,Liam Broady,340
20201116,185,Mikael Torpegaard,340
20201116,186,Ramkumar Ramanathan,340
20201116,187,Mario Vilella Martinez,339
20201116,188,Jay Clarke,333
20201116,189,Aleksandar Vukic,331
20201116,190,Robin Haase,330
20201116,191,Ernesto Escobedo,329
20201116,192,Lukas Rosol,327
20201116,193,Lukas Lacko,324
20201116,194,Viktor Troicki,323
20201116,195,Sergiy Stakhovsky,322
20201116,196,Mackenzie McDonald,320
20201116,197,Tomas Machac,318
20201116,198,Francisco Cerundolo,316
20201116,199,Mitchell Krueger,313
20201116,200,Andrea Collarini,310
20201116,201,Frederico Ferreira Silva,308
20201116,202,Brandon Nakashima,307
20201116,203,Elias Ymer,307
20201116,204,Joao Menezes,305
20201116,205,Juan Pablo Ficovich,304
20201116,206,Quentin Halys,303
20201116,207,Brayden Schnur,301
20201116,208,Maximilian Marterer,300
20201116,209,Enzo Couacaud,287
20201116,210,Maxime Janvier,284
20201116,211,Thai-Son Kwiatkowski,283
20201116,212,Mathias Bourgue,281
20201116,213,Marius Copil,277
20201116,214,Alexandre Muller,276
20201116,215,Rudolf Molleker,273
20201116,216,Peter Polansky,270
20201116,217,Renzo Olivo,269
20201116,218,Illya Marchenko,266
20201116,219,Cem Ilkel,260
20201116,220,Guillermo Garcia-Lopez,258
20201116,221,Borna Gojo,257
20201116,222,Matteo Viola,256
20201116,223,Elliot Benchetrit,255
20201116,224,Tommy Robredo,255
20201116,225,Constant Lestienne,255
20201116,226,Bernard Tomic,253
20201116,227,Ruben Bemelmans,253
20201116,228,Roberto Cid Subervi,253
20201116,229,Andrew Harris,251
20201116,230,Gian Marco Moroni,250
20201116,231,Zdenek Kolar,250
20201116,232,Dudi Sela,249
20201116,233,Zhe Li,248
20201116,234,Tobias Kamke,246
20201116,235,Nicolas Mahut,239
20201116,236,Max Purcell,238
20201116,237,Facundo Mena,230
20201116,238,Hiroki Moriya,227
20201116,239,Christopher Eubanks,225
20201116,240,Filippo Baldi,225
20201116,241,Ulises Blanch,224
20201116,242,Daniel Masur,223
20201116,243,Mats Moraing,222
20201116,244,Malek Jaziri,219
20201116,245,Noah Rubin,219
20201116,246,Yosuke Watanuki,219
20201116,247,Nicola Kuhn,219
20201116,248,Alexey Vatutin,218
20201116,249,Jack Sock,217
20201116,250,Tung-Lin Wu,216
20201116,251,Marco Trungelliti,213
20201116,252,Yan Bai,213
20201116,253,Hugo Grenier,213
20201116,254,Tomas Martin Etcheverry,212
20201116,255,Jason Kubler,210
20201116,256,Julian Lenz,210
20201116,257,Thanasi Kokkinakis,209
20201116,258,Dustin Brown,209
20201116,259,Kacper Zuk,209
20201116,260,Janko Tipsarevic,208
20201116,261,Mischa Zverev,208
20201116,262,Adrian Menendez-Maceiras,204
20201116,263,Tristan Lamasine,204
20201116,264,Pedja Krstin,204
20201116,265,Evgeny Karlovskiy,204
20201116,266,Blaz Kavcic,203
20201116,267,JiSung Nam,203
20201116,268,Guilherme Clezar,203
20201116,269,Steve Darcis,196
20201116,270,Pavel Kotov,194
20201116,271,Duckhee Lee,193
20201116,272,Teymuraz Gabashvili,192
20201116,273,Andrea Arnaboldi,191
20201116,274,Stefano Napolitano,191
20201116,275,Matthias Bachinger,189
20201116,276,Bjorn Fratangelo,188
20201116,277,Andrea Pellegrino,187
20201116,278,Tomas Barrios Vera,185
20201116,279,Akira Santillan,182
20201116,280,Chun-Hsin Tseng,181
20201116,281,Geoffrey Blancaneaux,178
20201116,282,Viktor Galovic,177
20201116,283,Darian King,176
20201116,284,Igor Sijsling,176
20201116,285,Gonzalo Oliveira,176
20201116,286,Shuichi Sekiguchi,174
20201116,287,Riccardo Bonadio,174
20201116,288,Thomaz Bellucci,171
20201116,289,James Ward,170
20201116,290,Roberto Ortega-Olmedo,170
20201116,291,Nino Serdarusic,168
20201116,292,Dimitar Kuzmanov,166
20201116,293,JC Aragone,165
20201116,294,Lukas Klein,164
20201116,295,Roberto Quiroz,164
20201116,296,Mukund Sasikumar,157
20201116,297,Manuel Guinard,154
20201116,298,Jack Draper,153
20201116,299,Kevin King,151
20201116,300,Lucas Miedler,150
20201116,301,Jenson Brooksby,149
20201116,302,Alexander Ritschard,148
20201116,303,Vit Kopriva,147
20201116,304,Felipe Meligeni Alves,146
20201116,305,Alex Molcan,145
20201116,306,Pedro Sakamoto,145
20201116,307,Michael Vrbensky,144
20201116,308,John-Patrick Smith,143
20201116,309,Andrea Vavassori,142
20201116,310,Jose Hernandez-Fernandez,142
20201116,311,Johannes Haerteis,142
20201116,312,Matthew Ebden,141
20201116,313,Orlando Luz,141
20201116,314,Santiago Giraldo,140
20201116,315,Javier Barranco Cosano,140
20201116,316,Di Wu,138
20201116,317,Shintaro Imai,136
20201116,318,Donald Young,135
20201116,319,Giulio Zeppieri,135
20201116,320,Harry Bourchier,135
20201116,321,Mirza Basic,134
20201116,322,Julian Ocleppo,133
20201116,323,Khumoyun Sultanov,132
