ranking_date,rank,player,ranking_points
20131028,1427,Juan Vazquez-Valenzuela,3
20131028,1428,Mohamed Adnaoui,3
20131028,1429,Alexandru-Daniel Carpen,3
20131028,1430,Isade Juneau,3
20131028,1431,Young-Jun Kim,3
20131028,1432,Hyun-Ho Lee,3
20131028,1433,Carlos Alberto Longhi Neto,3
20131028,1434,Ivan Sabanov,3
20131028,1435,Alexey Nikiforov,3
20131028,1436,Shendrit Deari,3
20131028,1437,Santiago Maccio,3
20131028,1438,Lucas Zweili,3
20131028,1439,Filippo Borella,3
20131028,1440,Harry Bourchier,3
20131028,1441,Tomas Builes,3
20131028,1442,Dong-Whee Choi,3
20131028,1443,Gianluca Di Nicola,3
20131028,1444,Jannis Liniger,3
20131028,1445,Kirill Nasonov,3
20131028,1446,Oran Reznik,3
20131028,1447,Aleksandr Ivanovich Spirin,3
20131028,1448,Ilya Vasilyev,3
20131028,1449,Nizar Belmati,3
20131028,1450,Adam Thornton-Brown,3
20131028,1451,Matteo Civarolo,3
20131028,1452,Cristian Eduardo Espinola,3
20131028,1453,Thomas Giraudeau,3
20131028,1454,Alexander Jhun,3
20131028,1455,Joel Kincaid,3
20131028,1456,Logan Mackenzie,3
20131028,1457,Leon Schutt,3
20131028,1458,Vivek Shokeen,3
20131028,1459,Remy Chala,3
20131028,1460,Vicente Bronstein,3
20131028,1461,Allan Gomes Oliveira,3
20131028,1462,Joao Riquelme,3
20131028,1463,Joachim Sternbach,3
20131028,1464,Bobbie De Goeijen,3
20131028,1465,Loic Ducourau,3
20131028,1466,Juan Ignacio Iliev,3
20131028,1467,James Junior Storme,3
20131028,1468,Andres Ceppo,3
20131028,1469,Ondrej Vaculik,3
20131028,1470,Tigre Hank,3
20131028,1471,Peter Nagy,3
20131028,1472,Lakshit Sood,3
20131028,1473,Matthieu Vierin,3
20131028,1474,Efe Yurtacan,3
20131028,1475,Mauricio Alvarez-Guzman,3
20131028,1476,Scott Clayton,3
20131028,1477,Yanais Laurent,3
20131028,1478,Andrea Patracchini,3
20131028,1479,Marko Djokovic,3
20131028,1480,Timur Khabibulin,3
20131028,1481,Ajai Selvaraj,3
20131028,1482,Karim Kadry,3
20131028,1483,Matias Franco Descotte,3
20131028,1484,Patrik Brydolf,3
20131028,1485,Jacob Coenraad De Klerk,2
20131028,1486,Konstantinos Economidis,2
20131028,1487,Marcis Garuts,2
20131028,1488,Lucas Gomez,2
20131028,1489,Nicolas Jara-Lozano,2
20131028,1490,Igor Karpov,2
20131028,1491,Phillip Karwasz,2
20131028,1492,Milan Krnjetin,2
20131028,1493,Kevin Kung,2
20131028,1494,Matus Mydla,2
20131028,1495,Timur Razmaitov,2
20131028,1496,Hannes Wagner,2
20131028,1497,Richard Waite,2
20131028,1498,Alexandru Gozun,2
20131028,1499,Denis Gremelmayr,2
20131028,1500,Anders Arenfeldt Holm,2
20131028,1501,Dominik Hrbaty,2
20131028,1502,Robert Januch,2
20131028,1503,Ricardo Jorge,2
20131028,1504,Maxim Lunkin,2
20131028,1505,Becker O'Shaughnessey,2
20131028,1506,Philipp Scholz,2
20131028,1507,Abdullah Shaikh,2
20131028,1508,Thomas Adriano Tenreiro,2
20131028,1509,Mlapa Akomlo,2
20131028,1510,Guillermo Carry,2
20131028,1511,Seydou Diallo,2
20131028,1512,Clifford Enosoregbe,2
20131028,1513,George Goldhoff,2
20131028,1514,Esben Hess-Olesen,2
20131028,1515,Phillip King,2
20131028,1516,Stefan Milicevic,2
20131028,1517,Maxim Ratniuk,2
20131028,1518,Kresimir Ritz,2
20131028,1519,Eduardo Segura Mandarino,2
20131028,1520,Rogelio Siller,2
20131028,1521,Michael Tomi,2
20131028,1522,Hufu Wang,2
20131028,1523,Bartosz Wojnar,2
20131028,1524,Miguel Cicenia,2
20131028,1525,Petr Iamachkine,2
20131028,1526,Karim Alejandro Mignani,2
20131028,1527,Jae-Min Seol,2
20131028,1528,Fernando Bogajo,2
20131028,1529,Minh-Quan Do,2
20131028,1530,Bastien Favier,2
20131028,1531,Joshua Jones,2
20131028,1532,Timi Kivijarvi,2
20131028,1533,Ivan Krivic,2
20131028,1534,Yuanfeng Li,2
20131028,1535,Gustavo Loza,2
20131028,1536,Benas Majauskas,2
20131028,1537,David Oringa,2
20131028,1538,Anton Pavlov,2
20131028,1539,Mitchell Pritchard,2
20131028,1540,Diego Quiroz,2
20131028,1541,Bruno Rodriguez,2
20131028,1542,Kirill Saplin,2
20131028,1543,Emil Saveljev,2
20131028,1544,Jan Stancik,2
20131028,1545,Dennis Uspensky,2
20131028,1546,Fabian Van Der Lans,2
20131028,1547,Robert Varga,2
20131028,1548,Aoxiong Wang,2
20131028,1549,Jaan-Frederik Brunken,2
20131028,1550,Carl Eguez,2
20131028,1551,Chayanon Kaewsuto,2
20131028,1552,Michal Bisko,2
20131028,1553,Alexandr Chepelev,2
20131028,1554,Jan Choinski,2
20131028,1555,Andrew Corbitt,2
20131028,1556,Luciano Doria,2
20131028,1557,Daniel Eger,2
20131028,1558,Filippo Giorgetti,2
20131028,1559,Collin Johns,2
20131028,1560,Kevin Jordi,2
20131028,1561,Ken Onoda,2
20131028,1562,Jakub Oravec,2
20131028,1563,Saurabh Patil,2
20131028,1564,Alexander Pavlioutchenkov,2
20131028,1565,Carlos Poch-Gradin,2
20131028,1566,Suraj R Prabodh,2
20131028,1567,Scott Puodziunas,2
20131028,1568,Mohammed Reda,2
20131028,1569,Pedro Pablo Ruiz,2
20131028,1570,Samuel Shropshire,2
20131028,1571,George Siapatis,2
20131028,1572,Peerakiat Siriluethaiwattana,2
20131028,1573,Ryoma Sloane,2
20131028,1574,Ziad Sultan,2
20131028,1575,Pablo Tellez,2
20131028,1576,Matias Tello,2
20131028,1577,Panu Virtanen,2
20131028,1578,Szymon Walkow,2
20131028,1579,Max Wennakoski,2
20131028,1580,Dominik Bartels,2
20131028,1581,Kevin Botti,2
20131028,1582,Miles Bugby,2
20131028,1583,Dariusz Lipka,2
20131028,1584,Alexandru Catalin Marasin,2
20131028,1585,Spencer Papa,2
20131028,1586,Joe Salisbury,2
20131028,1587,Mert Adanali,2
20131028,1588,Jae-Sung An,2
20131028,1589,Deiton Baughman,2
20131028,1590,Gabor Borsos,2
20131028,1591,Nicolas Cavalheiro,2
20131028,1592,Max De Vroome,2
20131028,1593,Ercole Di Ianni,2
20131028,1594,Michael Geerts,2
20131028,1595,Jared Hiltzik,2
20131028,1596,Roman Khassanov,2
20131028,1597,Beka Komakhidze,2
20131028,1598,Sergei Krotiouk,2
20131028,1599,Ignacio Lehyt,2
20131028,1600,Vahid Mirzadeh,2
20131028,1601,Ivan Navarro,2
20131028,1602,Sebastian Ofner,2
20131028,1603,Sang-Oh Oh,2
20131028,1604,Eduardo Yahir Orozco Rangel,2
20131028,1605,Orel Ovil,2
20131028,1606,Marc Polmans,2
20131028,1607,Jose Antonio Rodriguez,2
20131028,1608,Felipe Rojas,2
20131028,1609,Ryan Rowe,2
20131028,1610,Jelle Sels,2
20131028,1611,Jacopo Stefanini,2
20131028,1612,Vignesh Veerabadran,2
20131028,1613,Gustavo Vellbach,2
20131028,1614,Christian Florentin Voinea,2
20131028,1615,Akash Wagh,2
20131028,1616,Bojan Zdravkovic,2
20131028,1617,Fernando Albuquerque,2
20131028,1618,Rifat Biktyakov,2
20131028,1619,Will Gray,2
20131028,1620,Charles Boyce,2
20131028,1621,Aviv Darmon,2
20131028,1622,Pedro Dominguez Alonso,2
20131028,1623,Stephen Hoh,2
20131028,1624,Tomas Iriarte,2
20131028,1625,Tadayuki Longhi,2
20131028,1626,Harry David Meehan,2
20131028,1627,Brian Orradre,2
20131028,1628,Michael-Ray Pallares-Gonzalez,2
20131028,1629,Andrey Saveliev,2
20131028,1630,Igor Sobolta,2
20131028,1631,MinKyu Song,2
20131028,1632,Saar Steele,2
20131028,1633,Yang Lu,2
20131028,1634,Dae-Soung Oh,2
20131028,1635,Andrei Stefan Apostol,2
20131028,1636,Kevin Boelhouwer,2
20131028,1637,Oliver Ceranic,2
20131028,1638,Jens Hauser,2
20131028,1639,Jacob Kahoun,2
20131028,1640,Alan Kohen,2
20131028,1641,Vitaly Kozyukov,2
20131028,1642,Phenyo Matong,2
20131028,1643,Kyle Mcmorrow,2
20131028,1644,Christoph Negritu,2
20131028,1645,Sung Jun Park,2
20131028,1646,Eduardo Piragine,2
20131028,1647,Miguel Semmler,2
20131028,1648,Thomas Shubert,2
20131028,1649,Simon Stevens,2
20131028,1650,Matej Svjetlicic,2
20131028,1651,Tom Allen,2
20131028,1652,Eyal Cohen,2
20131028,1653,Daniel Ferretti,2
20131028,1654,Sahr Timothy Kpulun,2
20131028,1655,Teodor Nicolae Marin,2
20131028,1656,Alexandre Massa,2
20131028,1657,Alan Nunez Aguilera,2
20131028,1658,Quentin Robert,2
20131028,1659,Eric Vehovec,2
20131028,1660,Matias Zukas,2
20131028,1661,Patrick Daciek,2
20131028,1662,Punnakrit Kritakara,2
20131028,1663,Bradley Mousley,2
20131028,1664,Adriano Quinti,2
20131028,1665,Maciej Smola,2
20131028,1666,George Tsivadze,2
20131028,1667,Igor Tubic,2
20131028,1668,Michel Vernier,2
20131028,1669,Jesper Brunstrom,2
20131028,1670,Marek Jaloviec,2
20131028,1671,Kevin Prando,2
20131028,1672,Tinotenda Chanakira,2
20131028,1673,Neeraj Elangovan,2
20131028,1674,Kirill Kasyanov,2
20131028,1675,Andrew Ochotta,2
20131028,1676,Federico Ottolini,2
20131028,1677,Kelsey Stevenson,2
20131028,1678,Djordje Djokovic,2
20131028,1679,Jesus Rodriguez,2
20131028,1680,Daniel Skripnik,2
20131028,1681,Austin Karosi,2
20131028,1682,Nikolaos Kokkotas,2
20131028,1683,Sebastian Lavie,2
20131028,1684,Facundo Manzanares,2
20131028,1685,Ivan Milivojevic,2
20131028,1686,Gyorgy Agoston,1
20131028,1687,Andreas Ainalides,1
20131028,1688,Alexandre Albarici,1
20131028,1689,Angel Alonso-Campos,1
20131028,1690,Rafael Arevalo,1
20131028,1691,Alejandro Artunedo,1
20131028,1692,Lars Johan Beigart,1
20131028,1693,Jose Daniel Bendeck,1
20131028,1694,Thorsten Bertsch,1
20131028,1695,Dennis Bogaert,1
20131028,1696,Maxime Braeckman,1
20131028,1697,Joey Burkhardt,1
20131028,1698,Ferran Calvo Eman,1
20131028,1699,Hanxiang Chen,1
20131028,1700,Julian Allen Childers,1
20131028,1701,Ryan Chow,1
20131028,1702,Dane Chuntraruk,1
20131028,1703,Lorenzo Cremonini,1
20131028,1704,Adrian Cruciat,1
20131028,1705,David De Leon Elias,1
20131028,1706,Joseph Digiulio,1
20131028,1707,Michel Dornbusch,1
20131028,1708,Riaan Du Toit,1
20131028,1709,Dan Dumitrascu,1
20131028,1710,Yannick Ebbinghaus,1
20131028,1711,Ervin Eleskovic,1
20131028,1712,Jaime Fermosell Delgado,1
20131028,1713,Felipe Fonseca,1
20131028,1714,Simon Freund,1
20131028,1715,Rikuto Furuta,1
20131028,1716,Augustin Gensse,1
20131028,1717,Connor Glennon,1
20131028,1718,Vitor Goncalves Lima,1
20131028,1719,Lubi Gonzalez,1
20131028,1720,Cristian Gonzalez Mendez,1
20131028,1721,Cornelius Haarmann,1
20131028,1722,Johannes Haerteis,1
20131028,1723,Abdelhak Hameurlaine,1
20131028,1724,Seongchan Hong,1
20131028,1725,Cheng-Yin Hsieh,1
20131028,1726,Gregor Hutterer,1
20131028,1727,Leonard Ivic,1
20131028,1728,Luke Johnson,1
20131028,1729,Ki-Su Jung,1
20131028,1730,Ho-Gi Kang,1
20131028,1731,Wakil Keciba,1
20131028,1732,Mihail Khaldeev,1
20131028,1733,Joel Kielbowicz,1
20131028,1734,Kert Kilumets,1
20131028,1735,Sang-Yuop Kim,1
20131028,1736,Henri Kontinen,1
20131028,1737,Yuriy Kovalenko,1
20131028,1738,Victor Kozin,1
20131028,1739,Filip Kraljevic,1
20131028,1740,Andre Ku Meza,1
20131028,1741,Sergis Kyratzis,1
20131028,1742,Alexandre Lacroix,1
20131028,1743,Marko Lenz,1
20131028,1744,Chris Lewis,1
20131028,1745,Joshua Mackenzie,1
20131028,1746,Julien Maes,1
20131028,1747,Arkaitz Manzarbeitia-Ugate,1
20131028,1748,Clifford Marsland,1
20131028,1749,Pablo Martin-Adalia,1
20131028,1750,Pedro Martinez,1
20131028,1751,Rafael Martinez,1
20131028,1752,Matej Maruscak,1
20131028,1753,Julien Mathieu,1
20131028,1754,Gabriel Mendez Garay,1
20131028,1755,Charles Minc,1
20131028,1756,Refiloe Molaoa,1
20131028,1757,Francesco Moncagatto,1
20131028,1758,Sergio Monges,1
20131028,1759,Frank Moser,1
20131028,1760,Adam Moundir,1
20131028,1761,Oliver Mrose,1
20131028,1762,Ryan Alexander Mueller,1
20131028,1763,Alberto Murillo-Paredes,1
20131028,1764,Oliver Nagy,1
20131028,1765,Darius Neica,1
20131028,1766,Francisco Olivares,1
20131028,1767,Christian Paul,1
20131028,1768,Matija Pecotic,1
20131028,1769,Changwei Peng,1
20131028,1770,Rodrigo Perez,1
20131028,1771,Francesco Piccari,1
20131028,1772,Ilya Polonskiy,1
20131028,1773,Ronald Powell,1
20131028,1774,Maciej Rajski,1
20131028,1775,Nuradim Ramdani,1
20131028,1776,Michael Riechmann,1
20131028,1777,Rafael Rondino,1
20131028,1778,Kenichi Sakakibara,1
20131028,1779,Alen Salibasic,1
20131028,1780,Yasin Sama,1
20131028,1781,Antonio Sancic,1
20131028,1782,Jaume Santo-Valdivieso,1
20131028,1783,Markus Sedletzky,1
20131028,1784,Artur Shakhnubaryan,1
20131028,1785,Ryan Shane,1
20131028,1786,Henrik Sinkko,1
20131028,1787,Rudolf Siwy,1
20131028,1788,Nassim Slilam,1
20131028,1789,Fabian Ariesto Soemarno,1
20131028,1790,Patrick Sousa Oliveira,1
20131028,1791,Gustavo Sterin,1
20131028,1792,Vincent Suillerot,1
20131028,1793,Ko Suzuki,1
20131028,1794,Franz Sydow,1
20131028,1795,Bojan Szumanski,1
20131028,1796,Alejandro Tabilo,1
20131028,1797,Arturo Tajonar,1
20131028,1798,Chih-Chun Tang,1
20131028,1799,Evgenii Tiurnev,1
20131028,1800,Roman Tudoreanu,1
20131028,1801,Mert Naci Turker,1
20131028,1802,Joseph Imeh Ubon,1
20131028,1803,Federico Valsangiacomo,1
20131028,1804,Santiago Villarruel,1
20131028,1805,Diego Vives,1
20131028,1806,Petr Vodak,1
20131028,1807,Brandon Walkin,1
20131028,1808,Zachary White,1
20131028,1809,Shao-Chi Yang,1
20131028,1810,Jan Zednik,1
20131028,1811,Janos Zibrat,1
20131028,1812,Tilen Zitnik,1
20131028,1813,Deni Zmak,1
20131028,1814,Barlaham Zuluaga Gaviria,1
20131028,1815,Mehdi Abid,1
20131028,1816,Robin Almeida,1
20131028,1817,Carlos Anez,1
20131028,1818,Nicolas Alberto Arreche,1
20131028,1819,Mikayel Avetisyan,1
20131028,1820,Marcos Vinicius Azevedo Silva,1
20131028,1821,Yannai Barkai,1
20131028,1822,George Barth,1
20131028,1823,Julien Belair,1
20131028,1824,Sebastian Beltrame,1
20131028,1825,Jose Benitez,1
20131028,1826,Ronit Singh Bisht,1
20131028,1827,Andreas Bjerrehus,1
20131028,1828,Kevin Boumlil,1
20131028,1829,Julian Busch,1
20131028,1830,Samm Butler,1
20131028,1831,Robin Cambier,1
20131028,1832,Jose Angel Carrizo,1
20131028,1833,Julian Cash,1
20131028,1834,Alexander Day,1
20131028,1835,Sam De Paepe,1
20131028,1836,Matias Del Rio,1
20131028,1837,Mario Eckardt,1
20131028,1838,Patrick Eichenberger,1
20131028,1839,Shahar Elbaz,1
20131028,1840,Erik Elliott,1
20131028,1841,Mads Engsted,1
20131028,1842,Matt Fawcett,1
20131028,1843,Tobias Gass,1
20131028,1844,Rohan Gide,1
20131028,1845,Kevin Gonzalez,1
20131028,1846,Carlos Gonzalez-Leiva,1
20131028,1847,Michael Grant,1
20131028,1848,Hugo Grenier,1
20131028,1849,Teri Groll,1
20131028,1850,Christos Hadjigeorgiou,1
20131028,1851,Aliaksandr Halinko,1
20131028,1852,Malcolm Harrison,1
20131028,1853,Olivier Havugimana,1
20131028,1854,Yecong He,1
20131028,1855,Robert Herrera,1
20131028,1856,Tom Hill,1
20131028,1857,Christopher Hobgarski,1
20131028,1858,Hao-Yang Hu,1
20131028,1859,Milen Ianakiev,1
20131028,1860,Srdjan Jakovljevic,1
20131028,1861,Chi-Shan Jao,1
20131028,1862,Facundo Jofre,1
20131028,1863,David Johansson,1
20131028,1864,Nicholas Jones,1
20131028,1865,Vijay Kannan,1
20131028,1866,Floris Kilian,1
20131028,1867,Alexander Klintcharov,1
20131028,1868,Robert Klopot,1
20131028,1869,Ognian Kolev,1
20131028,1870,Stanislav Korshunov,1
20131028,1871,Oh-Hee Kwon,1
20131028,1872,Ristomatti Lanne,1
20131028,1873,Dae-Hee Lee,1
20131028,1874,Jea Moon Lee,1
20131028,1875,Lubomir Leshtanski,1
20131028,1876,Jeremias Lima-Perez,1
20131028,1877,Winston Lin,1
20131028,1878,Benjamin Lock,1
20131028,1879,Ben Lott,1
20131028,1880,Pascual Lucas,1
20131028,1881,Nima Madani,1
20131028,1882,Artur Madzhar,1
20131028,1883,Oskar Maenner,1
20131028,1884,Tushar Mandlekar,1
20131028,1885,Diego-Jose Manrique-Velazquez,1
20131028,1886,Ricardo David Mayagoitia,1
20131028,1887,Riccardo Merone,1
20131028,1888,Mohd Assri Merzuki,1
20131028,1889,Plamen Milushev,1
20131028,1890,Kokou Missodey,1
20131028,1891,Andreas Moltke-Leth,1
20131028,1892,Pablo-Manuel Montoro-Gimenez,1
20131028,1893,Alessandro Motti,1
20131028,1894,Ren Nakamura,1
20131028,1895,Yury Nebolsin,1
20131028,1896,Wisnu Adi Nugroho,1
20131028,1897,Keisuke Numajiri,1
20131028,1898,Oleksiy Odazhyu,1
20131028,1899,Cristian Orduna-Guzman,1
20131028,1900,Joshua Paris,1
20131028,1901,Ben Patael,1
20131028,1902,Stylianos Perdikogiannis,1
20131028,1903,Frantisek Polanka,1
20131028,1904,Grittaboon Prahmanee,1
20131028,1905,Vigneshwaran Ramesh,1
20131028,1906,Gustavo Ramirez,1
20131028,1907,Armel Rancezot,1
20131028,1908,Riski Bagus Saputra,1
20131028,1909,Andrew J. Schafer,1
20131028,1910,Matt Seeberger,1
20131028,1911,Lloyd Segal,1
20131028,1912,Lawal Shehu,1
20131028,1913,Kevin Sielmann,1
20131028,1914,Cameron Silverman,1
20131028,1915,Dong-Hak Sin,1
20131028,1916,Simon Friis Soendergaard,1
20131028,1917,Yannick Staschen,1
20131028,1918,Piort Stefaniak,1
20131028,1919,Ioannis Stergiou,1
20131028,1920,Lucas Szewczyk,1
20131028,1921,Mikolaj Szmyrgala,1
20131028,1922,Maxime Tabatruong,1
20131028,1923,Danail Tarpov,1
20131028,1924,Maksim Tikhomirov,1
20131028,1925,Luis Valero,1
20131028,1926,Joseph Van Dooren,1
20131028,1927,Julio Cesar Vasquez Bonilla,1
20131028,1928,Alessandro-Damiano Ventre,1
20131028,1929,Sandro Viaene Pieras,1
20131028,1930,Cristian Villagran,1
20131028,1931,Aoran Wang,1
20131028,1932,Jon Wiegand,1
20131028,1933,Feng Xue,1
20131028,1934,Edin Zecevic,1
20131028,1935,Hao Zhang,1
20131028,1936,Alborz Akhavan,1
20131028,1937,Haluk Akkoyun,1
20131028,1938,Jorge Eliecer Alfonzo,1
20131028,1939,Srikar Alla,1
20131028,1940,Abdulhameed Alshatti,1
20131028,1941,Nicolas Alvarez,1
20131028,1942,Oliver Anderson,1
20131028,1943,Chris Anguelov,1
20131028,1944,Sylvain Anibie,1
20131028,1945,Henry Atseye,1
20131028,1946,Leonardo Baldi,1
20131028,1947,Nicholas Ballou,1
20131028,1948,Georgi Batrakov,1
20131028,1949,Saso Bende,1
20131028,1950,Tommy Bennett,1
20131028,1951,Federico Nicolas Bertucci,1
20131028,1952,Agustin Boje-Ordonez,1
20131028,1953,Thomas Brechemier,1
20131028,1954,Robin Bulant,1
20131028,1955,Aliaksandr Bulitski,1
20131028,1956,Phassawit Burapharitta,1
20131028,1957,Ettore Capello,1
20131028,1958,Jose Chamba Gomez,1
20131028,1959,Andrei Cociasu,1
20131028,1960,Killian Davanzo,1
20131028,1961,Rafael Davidian,1
20131028,1962,Murkel Dellien,1
20131028,1963,Geronimo Espin Busleiman,1
20131028,1964,Kevin Farin,1
20131028,1965,Przemyslaw Filipek,1
20131028,1966,Jean-Claude Gasigwa,1
20131028,1967,Ali Ghareeb,1
20131028,1968,Vasile-Alexandru Ghilea,1
20131028,1969,Ilias Giannakakis,1
20131028,1970,Xiao Gong,1
20131028,1971,Robin Goodman,1
20131028,1972,Shotaro Goto,1
20131028,1973,Fernando Guardia,1
20131028,1974,Oscar Jose Gutierrez,1
20131028,1975,Jakub Hadrava,1
20131028,1976,Alp Horoz,1
20131028,1977,Hung-Yuan Hsu,1
20131028,1978,Sami Huurinainen,1
20131028,1979,Maxime Janvier,1
20131028,1980,Alexandru Jecan,1
20131028,1981,Jordan Kelly-Houston,1
20131028,1982,Duk-Young Kim,1
20131028,1983,Peter Kobelt,1
20131028,1984,Maxim Kravtsov,1
20131028,1985,Eduardo Lameiras,1
20131028,1986,Philip Lang,1
20131028,1987,Ilya Lebedev,1
20131028,1988,Orlando Luz,1
20131028,1989,Georgyi Malyshev,1
20131028,1990,Adolfo Marin,1
20131028,1991,Arthur Mitard,1
20131028,1992,Miha Mlakar,1
20131028,1993,Ahmed Moumni,1
20131028,1994,Jonathan Mridha,1
20131028,1995,Tommy Mylnikov,1
20131028,1996,Pavel Nejedly,1
20131028,1997,Naser Obaidly,1
20131028,1998,Adrian Obert,1
20131028,1999,Artem Oganesyan,1
20131028,2000,Ken Onishi,1
20131028,2001,Yvo Panak,1
20131028,2002,Filippos Papachristopoulos,1
20131028,2003,Rodolfo Pereira,1
20131028,2004,Alexander Perfilov,1
20131028,2005,Carlos Ramirez Utermann,1
20131028,2006,Vitali Reshetnikov,1
20131028,2007,Stefan Rettl,1
20131028,2008,Arthur Rinderknech,1
20131028,2009,Robert Rotaru,1
20131028,2010,Mateo Andres Ruiz Naranjo,1
20131028,2011,Antonio Sabugueiro,1
20131028,2012,Dante Saleh,1
20131028,2013,Sebastian Santibanez,1
20131028,2014,Akira Santillan,1
20131028,2015,Daniel Santos,1
20131028,2016,Dawood Sayed Hashim,1
20131028,2017,Nathaniel Seyler,1
20131028,2018,Anoosha Shahgholi,1
20131028,2019,Arpit Sharma,1
20131028,2020,David Simunek,1
20131028,2021,Vinod Sridhar,1
20131028,2022,Michael Suleau,1
20131028,2023,Koki Takada,1
20131028,2024,Edoardo Tessaro,1
20131028,2025,Rafal Teurer,1
20131028,2026,Jean-Pascal Vernet,1
20131028,2027,Pavel Zelenkin,1
20131028,2028,Andres Zepeda,1
20131021,1,Rafael Nadal,11520
20131021,2,Novak Djokovic,11120
20131021,3,David Ferrer,6800
20131021,4,Andy Murray,6295
20131021,5,Juan Martin del Potro,5365
20131021,6,Roger Federer,4245
20131021,7,Tomas Berdych,4180
20131021,8,Stan Wawrinka,3240
20131021,9,Jo-Wilfried Tsonga,3235
20131021,10,Richard Gasquet,3220
20131021,11,Milos Raonic,2860
20131021,12,Tommy Haas,2425
20131021,13,Nicolas Almagro,2200
20131021,14,John Isner,2070
20131021,15,Jerzy Janowicz,2060
20131021,16,Gilles Simon,2060
20131021,17,Fabio Fognini,1965
20131021,18,Kei Nishikori,1885
20131021,19,Tommy Robredo,1830
20131021,20,Kevin Anderson,1775
20131021,21,Mikhail Youzhny,1735
20131021,22,Grigor Dimitrov,1500
20131021,23,Jurgen Melzer,1460
20131021,24,Philipp Kohlschreiber,1445
20131021,25,Ernests Gulbis,1431
20131021,26,Benoit Paire,1425
20131021,27,Andreas Seppi,1395
20131021,28,Janko Tipsarevic,1310
20131021,29,Ivan Dodig,1295
20131021,30,Feliciano Lopez,1275
20131021,31,Gael Monfils,1230
20131021,32,Fernando Verdasco,1225
20131021,33,Julien Benneteau,1195
20131021,34,Sam Querrey,1185
20131021,35,Marcel Granollers,1155
20131021,36,Jeremy Chardy,1120
20131021,37,Juan Monaco,1105
20131021,38,Alexandr Dolgopolov,1080
20131021,39,Dmitry Tursunov,1070
20131021,40,Vasek Pospisil,1053
20131021,41,Jarkko Nieminen,1050
20131021,42,Carlos Berlocq,1045
20131021,43,Florian Mayer,1030
20131021,44,Lukas Rosol,1001
20131021,45,Radek Stepanek,950
20131021,46,Robin Haase,927
20131021,47,Marin Cilic,925
20131021,48,Denis Istomin,920
20131021,49,Nikolay Davydenko,915
20131021,50,Pablo Andujar,895
20131021,51,Horacio Zeballos,895
20131021,52,Bernard Tomic,890
20131021,53,Joao Sousa,876
20131021,54,Nicolas Mahut,873
20131021,55,Michael Llodra,866
20131021,56,Albert Montanes,846
20131021,57,Federico Delbonis,844
20131021,58,Daniel Brands,826
20131021,59,Lleyton Hewitt,825
20131021,60,Yen-Hsun Lu,820
20131021,61,Marinko Matosevic,819
20131021,62,Adrian Mannarino,815
20131021,63,Roberto Bautista Agut,800
20131021,64,Guillermo Garcia-Lopez,791
20131021,65,Edouard Roger-Vasselin,768
20131021,66,Pablo Carreno Busta,737
20131021,67,Mikhail Kukushkin,721
20131021,68,Dudi Sela,721
20131021,69,Igor Sijsling,713
20131021,70,Lukasz Kubot,682
20131021,71,Daniel Gimeno-Traver,676
20131021,72,Benjamin Becker,675
20131021,73,Michal Przysiezny,675
20131021,74,Albert Ramos-Vinolas,670
20131021,75,Lukas Lacko,670
20131021,76,Victor Hanescu,656
20131021,77,Viktor Troicki,650
20131021,78,Evgeny Donskoy,648
20131021,79,Santiago Giraldo,648
20131021,80,Alex Bogomolov Jr.,638
20131021,81,Tobias Kamke,627
20131021,82,Leonardo Mayer,626
20131021,83,Ivo Karlovic,622
20131021,84,Tim Smyczek,617
20131021,85,Jiri Vesely,616
20131021,86,Paolo Lorenzi,615
20131021,87,Julian Reister,612
20131021,88,Kenny De Schepper,611
20131021,89,Aljaz Bedene,603
20131021,90,Somdev Devvarman,599
20131021,91,Filippo Volandri,593
20131021,92,David Goffin,590
20131021,93,Teymuraz Gabashvili,585
20131021,94,Michael Russell,584
20131021,95,Jack Sock,583
20131021,96,Denis Kudla,583
20131021,97,Marcos Baghdatis,570
20131021,98,Jesse Huta Galung,566
20131021,99,Guido Pella,561
20131021,100,Marc Gicquel,561
20131021,101,Paul-Henri Mathieu,549
20131021,102,Sergiy Stakhovsky,546
20131021,103,Jan Hajek,545
20131021,104,Donald Young,545
20131021,105,Diego Schwartzman,543
20131021,106,Ryan Harrison,542
20131021,107,Blaz Kavcic,542
20131021,108,Alejandro Gonzalez,538
20131021,109,Matthew Ebden,531
20131021,110,Adrian Ungur,530
20131021,111,Alejandro Falla,512
20131021,112,Martin Klizan,510
20131021,113,Andreas Haider-Maurer,504
20131021,114,Jan-Lennard Struff,498
20131021,115,Stephane Robert,493
20131021,116,Grega Zemlja,482
20131021,117,Andrey Golubev,481
20131021,118,Go Soeda,480
20131021,119,Guillaume Rufin,478
20131021,120,Rajeev Ram,474
20131021,121,Aleksandr Nedovyesov,472
20131021,122,Xavier Malisse,470
20131021,123,Alex Kuznetsov,467
20131021,124,Andrej Martin,462
20131021,125,Rhyne Williams,452
20131021,126,Wayne Odesnik,442
20131021,127,Rogerio Dutra Silva,441
20131021,128,Bradley Klahn,434
20131021,129,Matteo Viola,421
20131021,130,Pere Riba,420
20131021,131,Joao Souza,417
20131021,132,Frank Dancevic,414
20131021,133,Martin Alund,409
20131021,134,Dustin Brown,406
20131021,135,Ricardas Berankis,402
20131021,136,Dusan Lajovic,401
