ranking_date,rank,player,ranking_points
20210927,1633,Taha Kapadia,2
20210927,1634,Maks Kasnikowski,2
20210927,1635,Young Seok Kim,2
20210927,1636,Filip Kolasinski,2
20210927,1637,Giuseppe La Vela,2
20210927,1638,Hugo Largo,2
20210927,1639,Michael Look,2
20210927,1640,Kevin Major,2
20210927,1641,Leonardo Malgaroli,2
20210927,1642,Tristan Meraut,2
20210927,1643,Dominik Nazaruk,2
20210927,1644,Joao Marcos Nusdeo,2
20210927,1645,Jordan Parker,2
20210927,1646,Neil Pauffley,2
20210927,1647,Bogdan Pavel,2
20210927,1648,Janis Podzus,2
20210927,1649,Alessandro Procopio,2
20210927,1650,Neel Rajesh,2
20210927,1651,Loic Ratsaratany,2
20210927,1652,Martins Rocens,2
20210927,1653,Igor Saveljic,2
20210927,1654,Christian Seraphim,2
20210927,1655,Antonin Stepanek,2
20210927,1656,Yunosuke Tanaka,2
20210927,1657,Simeon Terziev,2
20210927,1658,Henrik Traskin,2
20210927,1659,Jake Van Emburgh,2
20210927,1660,Hugo Voljacques,2
20210927,1661,Lodewijk Weststrate,2
20210927,1662,Alexander Hoogmartens,2
20210927,1663,Amaury Raynel,2
20210927,1664,Leonardo Telles,2
20210927,1665,Hao Wu,2
20210927,1666,Damien Bayard,2
20210927,1667,Gleb Blekher,2
20210927,1668,Anton Chekhov,2
20210927,1669,Paolo Dagnino,2
20210927,1670,Luciano Doria,2
20210927,1671,Xavier Gabarro,2
20210927,1672,Lior Goldenberg,2
20210927,1673,Mario Gonzalez Fernandez,2
20210927,1674,Adam Jones,2
20210927,1675,Bradley Paliska,2
20210927,1676,Digvijay Pratap Singh,2
20210927,1677,Pavel Verbin,2
20210927,1678,Ranjeet Virali-Murugesan,2
20210927,1679,Logan Zapp,2
20210927,1680,Federico Campana,2
20210927,1681,Gregorio Cordonnier,2
20210927,1682,Kalin Ivanovski,2
20210927,1683,Charl Morgan,2
20210927,1684,Junior A. Ore,2
20210927,1685,Lukas Pokorny,2
20210927,1686,Finn Bass,2
20210927,1687,Ameur Ben Hassen,2
20210927,1688,Alexander Boborykin,2
20210927,1689,Toby D. Boyer,2
20210927,1690,Skyler Butts,2
20210927,1691,Lorenzo Claverie,2
20210927,1692,Sebastian Eguez,2
20210927,1693,Vladimir Filip,2
20210927,1694,Worovin Kumthonkittikul,2
20210927,1695,Jirat Navasirisomboon,2
20210927,1696,Marco Saffratti,2
20210927,1697,Gustaf Strom,2
20210927,1698,Juan Ignacio Alcalde,2
20210927,1699,Pol Amoros Ramos,2
20210927,1700,Jiri Barnat,2
20210927,1701,Alec Beckley,2
20210927,1702,Jose Daniel Bendeck,2
20210927,1703,Nicolas Bruna,2
20210927,1704,Nicholas Bybel,2
20210927,1705,Constant De La Bassetiere,2
20210927,1706,Amaury Delmas,2
20210927,1707,Felipe Derdoy,2
20210927,1708,Shahar Elbaz,2
20210927,1709,Luke Jacob Gamble,2
20210927,1710,William Ma,2
20210927,1711,Tomohiro Masabayashi,2
20210927,1712,Ricardo David Mayagoitia,2
20210927,1713,Vladislav Melnic,2
20210927,1714,Hazem Naw,2
20210927,1715,Samuel Puskar,2
20210927,1716,Nicholas Reyes,2
20210927,1717,Davide Tortora,2
20210927,1718,Facundo Arias Bisso,2
20210927,1719,Sergey Bolotov,2
20210927,1720,Shohei Chikami,2
20210927,1721,Terence Das,2
20210927,1722,Maikel De Boes,2
20210927,1723,Andrea Del Federico,2
20210927,1724,Ishaque Eqbal,2
20210927,1725,Patrick Foley,2
20210927,1726,Roi Ginat,2
20210927,1727,Mousheg Hovhannisyan,2
20210927,1728,Berk Ilkel,2
20210927,1729,Jose Joaquin Miranda Cisneros,2
20210927,1730,Ren Nakamura,2
20210927,1731,Dusan Rajic,2
20210927,1732,Youcef Rihane,2
20210927,1733,Maik Steiner,2
20210927,1734,Kent Tagashira,2
20210927,1735,Moritz Thiem,2
20210927,1736,George Goldhoff,2
20210927,1737,Piotr Matuszewski,2
20210927,1738,Ken Onishi,2
20210927,1739,Luca Staeheli,2
20210927,1740,Thiemo de Bakker,2
20210927,1741,Octavio Volpi,2
20210927,1742,Stefano Baldoni,2
20210927,1743,Dominik Recek,2
20210927,1744,Carles Hernandez,2
20210927,1745,Petr Iamachkine,2
20210927,1746,Franco Roncadelli,2
20210927,1747,Anze Arh,2
20210927,1748,Mohamed Nazim Makhlouf,2
20210927,1749,Admir Kalender,2
20210927,1750,Adrian Oetzbach,2
20210927,1751,Preston Brown,2
20210927,1752,Andrej Glvac,2
20210927,1753,Natan Rodrigues,2
20210927,1754,Muthu Aadhitiya Senthilkumar,2
20210927,1755,Mert Alkaya,2
20210927,1756,Nicolas Acevedo,1
20210927,1757,Amine Ahouda,1
20210927,1758,Benjamin L. Ambrosio,1
20210927,1759,Bor Artnak,1
20210927,1760,Japheth Anwasiba Bagerbaseh,1
20210927,1761,Razvan Baiant,1
20210927,1762,Gianluca Beghi,1
20210927,1763,Fouad Behbehani,1
20210927,1764,Thomas Braithwaite,1
20210927,1765,Omar Brigida,1
20210927,1766,Alberto Cammarata,1
20210927,1767,Brian Cernoch,1
20210927,1768,Andrew Dale,1
20210927,1769,Blazo N Djurovic,1
20210927,1770,Alessandro Dragoni,1
20210927,1771,Linus Erhart,1
20210927,1772,Reece Falck,1
20210927,1773,Johannes Fleischmann,1
20210927,1774,Bradley Frye,1
20210927,1775,Washi Gervais,1
20210927,1776,Teodor Giusca,1
20210927,1777,Claudio Grassi,1
20210927,1778,Mark Havlicek,1
20210927,1779,Adam Heinonen,1
20210927,1780,Cameron Henricy Trigolos,1
20210927,1781,Samuel Hodor,1
20210927,1782,Yannick Jankovits,1
20210927,1783,Madhwin Kamath,1
20210927,1784,Din Karahodza,1
20210927,1785,Hayato Kudo,1
20210927,1786,George Lazarov,1
20210927,1787,Alexandar Lazov,1
20210927,1788,Alejandro Licea,1
20210927,1789,Hyung-Chan Lim,1
20210927,1790,Lucas Luini,1
20210927,1791,Lukas Mugevicius,1
20210927,1792,Finn Murgett,1
20210927,1793,Andrej Nedic,1
20210927,1794,Neo Niedner,1
20210927,1795,Jakub Novak,1
20210927,1796,Eric Jr. Olivarez,1
20210927,1797,Jun Sang Park,1
20210927,1798,Jeson Patrombon,1
20210927,1799,Luke Phillips,1
20210927,1800,Fardeen Qamar,1
20210927,1801,Alejandro Reguant,1
20210927,1802,Masi Sarpola,1
20210927,1803,Julian Schubert,1
20210927,1804,Carlos Andres Sepulveda Navarro,1
20210927,1805,Aly Shokeir,1
20210927,1806,Macsen Sisam,1
20210927,1807,Stefan Skadarka,1
20210927,1808,Barnaby Smith,1
20210927,1809,Igor Solomatin,1
20210927,1810,Wil Spencer,1
20210927,1811,John Sperle,1
20210927,1812,Daniil Strelchenko,1
20210927,1813,Shunrou Takeshima,1
20210927,1814,Shota Tange,1
20210927,1815,Luca George Tatomir,1
20210927,1816,Mateusz Terczynski,1
20210927,1817,Jesse Timmermans,1
20210927,1818,Luka Todorovic,1
20210927,1819,Joe Tyler,1
20210927,1820,Nikita Volonski,1
20210927,1821,Stefan Vujic,1
20210927,1822,Olle Wallin,1
20210927,1823,Bang Shuo Yin,1
20210927,1824,Nicolas Zanellato,1
20210927,1825,Borys Zgola,1
20210927,1826,Zhao Zhao,1
20210927,1827,Goran Zivotic,1
20210927,1828,Simonas Zukauskas,1
20210927,1829,Francis Casey Alcantara,1
20210927,1830,Nikita Alosha,1
20210927,1831,Andy Andrade,1
20210927,1832,Abraham Asaba,1
20210927,1833,Carles Batlle,1
20210927,1834,Romain Bauvy,1
20210927,1835,Aissa Benchakroun,1
20210927,1836,Jorge Blanco Guadalupe,1
20210927,1837,Adrien Bossel,1
20210927,1838,Cesar Bourgois,1
20210927,1839,Roman Boychuk,1
20210927,1840,Vuk Budic,1
20210927,1841,Jacob Bullard,1
20210927,1842,Simone Cacciapuoti,1
20210927,1843,Raphael Calzi,1
20210927,1844,Leonardo Catani,1
20210927,1845,Raul Gerardo Centeno Arteaga,1
20210927,1846,Julian Cundom,1
20210927,1847,Kamen Damov,1
20210927,1848,Karol Drzewiecki,1
20210927,1849,Tomas Gerini,1
20210927,1850,Federico Agustin Gomez,1
20210927,1851,Mohamed Hassan,1
20210927,1852,Carlos Hassey,1
20210927,1853,Louis Herman,1
20210927,1854,Tuur Heuvinck,1
20210927,1855,Erik Holt-Crossman,1
20210927,1856,Emile Hudd,1
20210927,1857,Daniel Ibragimov,1
20210927,1858,Emmanuel Idoko,1
20210927,1859,Davide Innocenti,1
20210927,1860,Shahin Khaledan,1
20210927,1861,Orel Kimhi,1
20210927,1862,Alexis Klegou,1
20210927,1863,Kris Krawcewicz,1
20210927,1864,Veljko Krstic,1
20210927,1865,Christian Lakoseljac,1
20210927,1866,Younes Lalami,1
20210927,1867,Mischa Lanz,1
20210927,1868,Joshua Luck,1
20210927,1869,Enrique Luque Rico,1
20210927,1870,Alejandro Manzanera Pertusa,1
20210927,1871,Federico Marchetti,1
20210927,1872,Jordi Mas De Ugarte,1
20210927,1873,Lluc Mir Anglada,1
20210927,1874,Rodrigo Nicolas Montes De Oca Murillo,1
20210927,1875,Antonio Muniz Hidalgo,1
20210927,1876,Sebastian Murillo,1
20210927,1877,Brandon Murphy,1
20210927,1878,François Musitelli,1
20210927,1879,Adam Nagoudi,1
20210927,1880,Viktor Nikitin,1
20210927,1881,Noppadol Noikor,1
20210927,1882,Kosuke Okagaki,1
20210927,1883,Carl Emil Overbeck,1
20210927,1884,Sung Jun Park,1
20210927,1885,Denis Parshutin,1
20210927,1886,Enrique Pena,1
20210927,1887,Julien Penzlin,1
20210927,1888,Miguel Perez Pena,1
20210927,1889,Samuele Pieri,1
20210927,1890,Karl Poling,1
20210927,1891,Lilian Prod'Homme,1
20210927,1892,Jean-Jacques Rakotohasy,1
20210927,1893,Hunter Reese,1
20210927,1894,Yannik Reuter,1
20210927,1895,Henrique Rocha,1
20210927,1896,Laelson Rodrigues,1
20210927,1897,Rodrigo Sanchez,1
20210927,1898,Alejandro Sanchez Gonzalez,1
20210927,1899,Markus Schultz,1
20210927,1900,Prithvi Sekhar,1
20210927,1901,Hikaru Shiraishi,1
20210927,1902,Shonigmatjon Shofayziyev,1
20210927,1903,Riley Smith,1
20210927,1904,Lakshit Sood,1
20210927,1905,Vladan Tadic,1
20210927,1906,Pierre Antoine Tailleu,1
20210927,1907,Igor Trunov,1
20210927,1908,Chrisjan Van Wyk,1
20210927,1909,Quinn Vandecasteele,1
20210927,1910,Augusto Virgili,1
20210927,1911,Robertas Vrzesinski,1
20210927,1912,Marcus Walters,1
20210927,1913,Huixin Wang,1
20210927,1914,Arthur Weber,1
20210927,1915,Kento Yamada,1
20210927,1916,Konstantin Zhzhenov,1
20210927,1917,Mate Zsiga,1
20210927,1918,Matija Zugic,1
20210927,1919,Eric Ahren Moonga,1
20210927,1920,Shaheed Alam,1
20210927,1921,Leighton Allen,1
20210927,1922,Ran Amar,1
20210927,1923,Austin Ansari Ansari,1
20210927,1924,Robbie Arends,1
20210927,1925,Tadas Babelis,1
20210927,1926,Ozan Baris,1
20210927,1927,Francesco Bessire,1
20210927,1928,Darko Bojanovic,1
20210927,1929,Kevin Chahoud,1
20210927,1930,Kevin Cheruiyot,1
20210927,1931,Christian Didier Chin,1
20210927,1932,Seung-Ri Choi,1
20210927,1933,Clay Crawford,1
20210927,1934,Roy De Valk,1
20210927,1935,Clement Deleersnyder,1
20210927,1936,Gerard Escandell Juan,1
20210927,1937,Charles Force,1
20210927,1938,Qun Gao,1
20210927,1939,Sahil Gaware,1
20210927,1940,Vasile-Alexandru Ghilea,1
20210927,1941,Javier Gonzalez,1
20210927,1942,Vladyslav Gorodynskyi,1
20210927,1943,Trey Hilderbrand,1
20210927,1944,Shinnosuke Hiramatsu,1
20210927,1945,Ondrej Horak,1
20210927,1946,Kokoro Isomura,1
20210927,1947,Dmytro Kamynin,1
20210927,1948,Alex Kobelt,1
20210927,1949,Marc Othman Ktiri,1
20210927,1950,Tae-Woo Lee,1
20210927,1951,Martim Leote Prata,1
20210927,1952,Victor Lilov,1
20210927,1953,Aleksi Lofman,1
20210927,1954,Leonardo Lopez Linquet,1
20210927,1955,Jonas Maier,1
20210927,1956,Pierre Malan,1
20210927,1957,Athanassios Manekas,1
20210927,1958,Alexander Mannapov,1
20210927,1959,Colin Markes,1
20210927,1960,Obrad Markovski,1
20210927,1961,Victorio Marquiselli,1
20210927,1962,Dan Martin,1
20210927,1963,Jan Mertl,1
20210927,1964,Elmer Moller,1
20210927,1965,Richard Muzaev,1
20210927,1966,Anurag Nenwani,1
20210927,1967,Petr Nesterov,1
20210927,1968,Baker Newman,1
20210927,1969,Radu Mihai Papoe,1
20210927,1970,Stijn Pel,1
20210927,1971,Brandon Perez,1
20210927,1972,Mihailo Popovic,1
20210927,1973,Peter Benjamin Privara,1
20210927,1974,Michael Quintero,1
20210927,1975,Strahinja Rakic,1
20210927,1976,Stefano Reitano,1
20210927,1977,Franco Ribero,1
20210927,1978,Francisco Rocha,1
20210927,1979,Olivier Rojas,1
20210927,1980,Eduardo Roldan,1
20210927,1981,Alexandre Rotsaert,1
20210927,1982,Sam Ryan Ziegann,1
20210927,1983,Luca Sanchez,1
20210927,1984,Ivan Sergeyev,1
20210927,1985,Tomas Serrano Luis,1
20210927,1986,Kazuki Shimizu,1
20210927,1987,Ethan Denzel Sibanda,1
20210927,1988,Roland Stuurman,1
20210927,1989,Tim Van Der Horst,1
20210927,1990,Matas Vasiliauskas,1
20210927,1991,Antun Vidak,1
20210927,1992,Francisco Vittar,1
20210927,1993,Jing Long Weng,1
20210927,1994,Juan Sebastian Zabala Vargas,1
20210927,1995,Deni Zmak,1
20210927,1996,Liova Ajavon,1
20210927,1997,Mikel Aranzabal,1
20210927,1998,Nevin Arimilli,1
20210927,1999,David Barclay,1
20210927,2000,Viacheslav Bielinskyi,1
20210927,2001,Andrea Borroni,1
20210927,2002,Moerani Bouzige,1
20210927,2003,Adam Bronka,1
20210927,2004,Luigi Castelletti,1
20210927,2005,Yash Chaurasia,1
20210927,2006,Loic Cloes,1
20210927,2007,Aaron Cohen,1
20210927,2008,Vasil Dimitrov,1
20210927,2009,Vlad Andrei Dumitru,1
20210927,2010,Sylvester Emmanuel,1
20210927,2011,Claudio Fortuna,1
20210927,2012,Oscar Galimardanov,1
20210927,2013,Julián Gimenez,1
20210927,2014,Michael Gloeckler,1
20210927,2015,Gui Gomes,1
20210927,2016,Joshua Howard-Tripp,1
20210927,2017,Karlo Kranic,1
20210927,2018,Maxim Krapivin,1
20210927,2019,Daniel Litvinov,1
20210927,2020,Alexandru Vasile Manole,1
20210927,2021,Wulfrano Martinez Mora Esdras,1
20210927,2022,Ivan Mikhaylyuk,1
20210927,2023,Plamen Milushev,1
20210927,2024,Ju-Hae Moon,1
20210927,2025,Peter Nad,1
20210927,2026,Rayane Oumaouche,1
20210927,2027,Stepan Pecak,1
20210927,2028,Filip Pieczonka,1
20210927,2029,Alan Postay,1
20210927,2030,Essa Qabazard,1
20210927,2031,Emil Reinberg,1
20210927,2032,Giacomo Revelli,1
20210927,2033,Robert Rumler,1
20210927,2034,Sherif Sabry,1
20210927,2035,Stefanos Sakellaridis,1
20210927,2036,Benito Sanchez Martinez,1
20210927,2037,Tom Schonenberg,1
20210927,2038,Emir Sendogan,1
20210927,2039,Atharva Sharma,1
20210927,2040,Pavel Shchaya-Zubrov,1
20210927,2041,Imran Sibille El Moumi,1
20210927,2042,Ioannis Stergiou,1
20210927,2043,Gokul Suresh,1
20210927,2044,Gilad Tamar,1
20210927,2045,Tiago Torres,1
20210927,2046,Walter Trusendi,1
20210927,2047,Charles Tzicas,1
20210927,2048,Mate Voros,1
20210927,2049,Bingyu Yu,1
20210920,1,Novak Djokovic,12133
20210920,2,Daniil Medvedev,10575
20210920,3,Stefanos Tsitsipas,8350
20210920,4,Alexander Zverev,7760
20210920,5,Andrey Rublev,6130
20210920,6,Rafael Nadal,5815
20210920,7,Matteo Berrettini,5173
20210920,8,Dominic Thiem,4995
20210920,9,Roger Federer,3765
20210920,10,Casper Ruud,3440
20210920,11,Felix Auger-Aliassime,3368
20210920,12,Denis Shapovalov,3310
20210920,13,Hubert Hurkacz,3128
20210920,14,Jannik Sinner,2895
20210920,15,Diego Schwartzman,2800
20210920,16,Pablo Carreno Busta,2650
20210920,17,Cristian Garin,2510
20210920,18,Roberto Bautista Agut,2405
20210920,19,Reilly Opelka,2341
20210920,20,Gael Monfils,2233
20210920,21,Alex de Minaur,2218
20210920,22,John Isner,2171
20210920,23,Daniel Evans,2164
20210920,24,Lorenzo Sonego,2090
20210920,25,Aslan Karatsev,2074
20210920,26,Ugo Humbert,2045
20210920,27,Karen Khachanov,1965
20210920,28,Cameron Norrie,1930
20210920,29,Grigor Dimitrov,1836
20210920,30,David Goffin,1766
20210920,31,Lloyd Harris,1758
20210920,32,Fabio Fognini,1744
20210920,33,Milos Raonic,1649
20210920,34,Alexander Bublik,1588
20210920,35,Dusan Lajovic,1565
20210920,36,Nikoloz Basilashvili,1556
20210920,37,Filip Krajinovic,1527
20210920,38,Carlos Alcaraz,1499
20210920,39,Taylor Fritz,1495
20210920,40,Marin Cilic,1493
20210920,41,Marton Fucsovics,1459
20210920,42,Sebastian Korda,1459
20210920,43,Adrian Mannarino,1424
20210920,44,Federico Delbonis,1420
20210920,45,Alejandro Davidovich Fokina,1415
20210920,46,Albert Ramos-Vinolas,1391
20210920,47,Stan Wawrinka,1355
20210920,48,John Millman,1350
20210920,49,Laslo Djere,1322
20210920,50,Borna Coric,1319
20210920,51,Frances Tiafoe,1312
20210920,52,Ilya Ivashka,1305
20210920,53,Benoit Paire,1295
20210920,54,Kei Nishikori,1208
20210920,55,Jan-Lennard Struff,1208
20210920,56,Tommy Paul,1138
20210920,57,Lorenzo Musetti,1108
20210920,58,Mackenzie McDonald,1105
20210920,59,Pedro Martinez,1054
20210920,60,Miomir Kecmanovic,1025
20210920,61,Benjamin Bonzi,1024
20210920,62,Federico Coria,1024
20210920,63,Botic van de Zandschulp,1015
20210920,64,Dominik Koepfer,1015
20210920,65,James Duckworth,1004
20210920,66,Vasek Pospisil,990
20210920,67,Facundo Bagnis,985
20210920,68,Kevin Anderson,983
20210920,69,Marcos Giron,982
20210920,70,Yoshihito Nishioka,975
20210920,71,Jaume Munar,975
20210920,72,Alexei Popyrin,970
20210920,73,Jeremy Chardy,969
20210920,74,Arthur Rinderknech,965
20210920,75,Mikael Ymer,960
20210920,76,Jordan Thompson,955
20210920,77,Sam Querrey,943
20210920,78,Gianluca Mager,925
20210920,79,Jenson Brooksby,922
20210920,80,Guido Pella,914
20210920,81,Richard Gasquet,906
20210920,82,Soonwoo Kwon,899
20210920,83,Marco Cecchinato,896
20210920,84,Emil Ruusuvuori,893
20210920,85,Brandon Nakashima,893
20210920,86,Steve Johnson,876
20210920,87,Andreas Seppi,868
20210920,88,Jiri Vesely,860
20210920,89,Roberto Carballes Baena,849
20210920,90,Thiago Monteiro,832
20210920,91,Corentin Moutet,828
20210920,92,Aljaz Bedene,812
20210920,93,Pablo Andujar,810
20210920,94,Denis Kudla,807
20210920,95,Nick Kyrgios,798
20210920,96,Pablo Cuevas,777
20210920,97,Egor Gerasimov,769
20210920,98,Stefano Travaglia,766
20210920,99,Gilles Simon,764
20210920,100,Pierre-Hugues Herbert,763
20210920,101,Peter Gojowczyk,758
20210920,102,Tennys Sandgren,753
20210920,103,Francisco Cerundolo,751
20210920,104,Radu Albot,746
20210920,105,Kyle Edmund,746
20210920,106,Juan Manuel Cerundolo,740
20210920,107,Philipp Kohlschreiber,736
20210920,108,Daniel Elahi Galan,735
20210920,109,Ricardas Berankis,733
20210920,110,Feliciano Lopez,733
20210920,111,Taro Daniel,724
20210920,112,Daniel Altmaier,707
20210920,113,Andy Murray,706
20210920,114,Norbert Gombos,705
20210920,115,Hugo Gaston,684
20210920,116,Henri Laaksonen,680
20210920,117,Carlos Taberner,668
20210920,118,Alex Molcan,662
20210920,119,Bernabe Zapata Miralles,661
20210920,120,Dennis Novak,654
20210920,121,Juan Pablo Varillas,650
20210920,122,Andrej Martin,648
20210920,123,Yannick Hanfmann,629
20210920,124,Salvatore Caruso,624
20210920,125,Kamil Majchrzak,623
20210920,126,Yasutaka Uchiyama,618
20210920,127,Pedro Sousa,614
20210920,128,Thiago Seyboth Wild,613
20210920,129,Damir Dzumhur,601
20210920,130,Yuichi Sugita,600
20210920,131,Christopher O'Connell,599
20210920,132,Tallon Griekspoor,593
20210920,133,Holger Rune,589
20210920,134,Fernando Verdasco,564
20210920,135,Jozef Kovalik,563
20210920,136,Tomas Martin Etcheverry,563
20210920,137,Attila Balazs,557
20210920,138,Tomas Machac,552
20210920,139,Liam Broady,549
20210920,140,Oscar Otte,543
20210920,141,Hugo Dellien,543
20210920,142,Lucas Pouille,540
20210920,143,Sebastian Baez,538
20210920,144,Jurij Rodionov,531
20210920,145,Maxime Cressy,529
20210920,146,Mikhail Kukushkin,515
20210920,147,Alex Bolt,515
20210920,148,Nikola Milojevic,505
20210920,149,Zdenek Kolar,501
20210920,150,Evgeny Donskoy,498
20210920,151,Gregoire Barrere,493
20210920,152,Illya Marchenko,477
20210920,153,Jo-Wilfried Tsonga,473
20210920,154,Roman Safiullin,467
20210920,155,Antoine Hoang,466
20210920,156,Mitchell Krueger,462
20210920,157,Federico Gaio,461
20210920,158,Tomas Barrios Vera,457
20210920,159,Marc-Andrea Huesler,450
20210920,160,Juan Ignacio Londero,448
20210920,161,Emilio Gomez,444
20210920,162,Quentin Halys,441
20210920,163,Sebastian Ofner,439
20210920,164,Jack Sock,438
20210920,165,Marc Polmans,437
20210920,166,Jason Jung,436
20210920,167,Prajnesh Gunneswaran,435
20210920,168,Kacper Zuk,434
20210920,169,Elias Ymer,431
20210920,170,Cedrik-Marcel Stebe,429
20210920,171,Mario Vilella Martinez,427
20210920,172,Altug Celikbilek,427
20210920,173,Joao Sousa,425
20210920,174,Bjorn Fratangelo,417
20210920,175,Mats Moraing,417
20210920,176,Marco Trungelliti,414
20210920,177,Ernesto Escobedo,413
20210920,178,Mohamed Safwat,412
20210920,179,Blaz Rola,411
20210920,180,Cem Ilkel,408
20210920,181,Lukas Lacko,405
20210920,182,Alessandro Giannessi,404
20210920,183,Thanasi Kokkinakis,394
20210920,184,Alejandro Tabilo,388
20210920,185,Sumit Nagal,381
20210920,186,Zizou Bergs,367
20210920,187,Enzo Couacaud,365
20210920,188,Dmitry Popko,363
20210920,189,Max Purcell,360
20210920,190,Maximilian Marterer,356
20210920,191,Jay Clarke,354
20210920,192,Ramkumar Ramanathan,354
20210920,193,Ernests Gulbis,353
20210920,194,Christopher Eubanks,350
20210920,195,Jiri Lehecka,350
20210920,196,J.J. Wolf,349
20210920,197,Frederico Ferreira Silva,348
20210920,198,Felipe Meligeni Alves,344
20210920,199,Vit Kopriva,343
20210920,200,Ivo Karlovic,334
20210920,201,Zhizhen Zhang,329
20210920,202,Renzo Olivo,325
20210920,203,Alexandre Muller,324
20210920,204,Filip Horansky,321
20210920,205,Kimmer Coppejans,320
20210920,206,Gian Marco Moroni,320
20210920,207,Roberto Marcora,320
20210920,208,Borna Gojo,319
20210920,209,Danilo Petrovic,313
20210920,210,Hugo Grenier,310
20210920,211,Viktor Troicki,309
20210920,212,Steven Diez,309
20210920,213,Mathias Bourgue,309
20210920,214,Aleksandar Vukic,307
20210920,215,Nicolas Jarry,307
20210920,216,Go Soeda,304
20210920,217,Gastao Elias,304
20210920,218,Maxime Janvier,303
20210920,219,Jason Kubler,302
20210920,220,Sergiy Stakhovsky,299
20210920,221,Ruben Bemelmans,299
20210920,222,Thai-Son Kwiatkowski,297
20210920,223,Robin Haase,294
20210920,224,Michael Mmoh,293
20210920,225,Denis Istomin,293
20210920,226,Mikael Torpegaard,293
20210920,227,Thomas Fabbiano,291
20210920,228,Dimitar Kuzmanov,290
20210920,229,Lorenzo Giustino,286
20210920,230,Joao Menezes,286
20210920,231,Daniel Masur,285
20210920,232,Franco Agamenone,282
20210920,233,Brayden Schnur,278
20210920,234,Nino Serdarusic,278
20210920,235,Tatsuma Ito,277
20210920,236,Juan Pablo Ficovich,275
20210920,237,Andrea Pellegrino,275
20210920,238,Martin Klizan,274
20210920,239,Joao Domingues,271
20210920,240,Bradley Klahn,269
20210920,241,Blaz Kavcic,269
20210920,242,Lukas Klein,266
20210920,243,Matthew Ebden,265
20210920,244,Camilo Ugo Carabelli,263
20210920,245,Giulio Zeppieri,261
20210920,246,Andrea Collarini,261
20210920,247,Jesper de Jong,260
20210920,248,Marius Copil,259
20210920,249,Yosuke Watanuki,255
20210920,250,Chun-Hsin Tseng,255
20210920,251,Duje Ajdukovic,251
20210920,252,Tristan Lamasine,251
20210920,253,Ulises Blanch,250
20210920,254,Constant Lestienne,248
20210920,255,Thiago Agustin Tirante,246
20210920,256,Yannick Maden,246
20210920,257,Tobias Kamke,245
20210920,258,Guido Andreozzi,243
20210920,259,Lukas Rosol,243
20210920,260,Vitaliy Sachko,243
20210920,261,Leonardo Mayer,242
20210920,262,Bernard Tomic,241
20210920,263,Paolo Lorenzi,241
20210920,264,Flavio Cobolli,239
20210920,265,Tim van Rijthoven,239
20210920,266,Carlos Gimeno Valero,236
20210920,267,Tung-Lin Wu,234
20210920,268,Nicola Kuhn,233
20210920,269,Facundo Mena,233
20210920,270,Jack Draper,232
20210920,271,Mirza Basic,226
20210920,272,Pavel Kotov,226
20210920,273,Teymuraz Gabashvili,225
20210920,274,Pedro Cachin,220
20210920,275,Christian Harrison,218
20210920,276,Nuno Borges,218
20210920,277,Manuel Guinard,218
20210920,278,Malek Jaziri,216
20210920,279,Matthias Bachinger,213
20210920,280,Timofey Skatov,211
20210920,281,Peter Polansky,210
20210920,282,Hyeon Chung,206
20210920,283,Roberto Cid Subervi,203
20210920,284,Nicolas Kicker,202
20210920,285,Evgeny Karlovskiy,200
20210920,286,Andrea Arnaboldi,199
20210920,287,Dominic Stricker,199
20210920,288,Hiroki Moriya,197
20210920,289,Orlando Luz,197
20210920,290,Evan Furness,195
20210920,291,Michael Geerts,191
20210920,292,Matteo Viola,190
20210920,293,Marcel Granollers,187
20210920,294,Julian Lenz,187
20210920,295,Nicolas Mejia,185
20210920,296,Geoffrey Blancaneaux,184
20210920,297,Alexander Ritschard,180
20210920,298,Andrey Kuznetsov,179
20210920,299,Zhe Li,179
20210920,300,Roberto Quiroz,178
20210920,301,Stefan Kozlov,177
20210920,302,Adrian Menendez-Maceiras,176
20210920,303,Javier Barranco Cosano,175
20210920,304,Andrew Harris,174
20210920,305,Riccardo Bonadio,174
20210920,306,Evgenii Tiurnev,172
20210920,307,Guilherme Clezar,167
20210920,308,Kyrian Jacquet,167
20210920,309,Ryan Peniston,167
20210920,310,Ergi Kirkin,166
20210920,311,Pedja Krstin,166
20210920,312,Akira Santillan,165
20210920,313,Jonas Forejtek,165
20210920,314,Gonzalo Oliveira,165
20210920,315,Mischa Zverev,161
20210920,316,Andrea Vavassori,161
20210920,317,Nerman Fatic,161
20210920,318,Tommy Robredo,159
20210920,319,Adrian Andreev,158
20210920,320,Miljan Zekic,157
20210920,321,Michael Vrbensky,157
20210920,322,Matheus Pucinelli De Almeida,156
20210920,323,Lucas Miedler,154
20210920,324,Dalibor Svrcina,153
20210920,325,Pedro Sakamoto,153
20210920,326,Roberto Ortega-Olmedo,152
20210920,327,Filip Cristian Jianu,151
20210920,328,Igor Sijsling,150
20210920,329,Alexander Erler,150
20210920,330,Raul Brancaccio,149
20210920,331,Filippo Baldi,148
20210920,332,Francesco Forti,148
20210920,333,JC Aragone,148
20210920,334,Genaro Alberto Olivieri,147
20210920,335,Gonzalo Lama,146
20210920,336,Nick Chappell,145
