ranking_date,rank,player,ranking_points
20111017,987,Jonas Luetjen,7
20111017,988,Jan Stancik,7
20111017,989,Enrico Alonso De Pedro,7
20111017,990,Kevin Kaczynski,7
20111017,991,Alexandre Lacroix,7
20111017,992,Francesco Garzelli,7
20111017,993,Kelsey Stevenson,7
20111017,994,Sunu-Wahyu Trijati,7
20111017,995,Blazej Koniusz,7
20111017,996,Christian Magg,7
20111017,997,Marin Franjicevic,7
20111017,998,Jannick Lupescu,7
20111017,999,Thiago Monteiro,7
20111017,1000,Kirill Dmitriev,7
20111017,1001,Ricardo Ojeda Lara,7
20111017,1002,Roberto Cid Subervi,7
20111017,1003,Abdullah Maqdes,7
20111017,1004,Peter Steinberger,7
20111017,1005,Matias Salinas,7
20111017,1006,Gerard Gallego-Bertran,7
20111017,1007,Mauricio Perez Mota,7
20111017,1008,Valentin Dimov,7
20111017,1009,Ashot Khacharyan,7
20111017,1010,Javier Herrera-Eguiluz,7
20111017,1011,Pavel Filin,7
20111017,1012,Joseph Cadogan,7
20111017,1013,Tomas Buchhass,7
20111017,1014,Andres Ceppo,7
20111017,1015,Xander Spong,7
20111017,1016,Marco Bella,6
20111017,1017,Kriegler Brink,6
20111017,1018,Giuseppe Menga,6
20111017,1019,Frank Moser,6
20111017,1020,Lazaro Navarro-Batles,6
20111017,1021,Dario Perez,6
20111017,1022,Lukas Dlouhy,6
20111017,1023,Hector Damian Guichonet,6
20111017,1024,Nicolas Jara-Lozano,6
20111017,1025,Harel Levy,6
20111017,1026,Clement Maas,6
20111017,1027,Martin Slanar,6
20111017,1028,Tomasz Bednarek,6
20111017,1029,Andre Dome,6
20111017,1030,Matt Bocko,6
20111017,1031,Giacomo Miccini,6
20111017,1032,Shonigmatjon Shofayziyev,6
20111017,1033,Jeremy Blandin,6
20111017,1034,Adam Feeney,6
20111017,1035,Milan Pokrajac,6
20111017,1036,Alexis Musialek,6
20111017,1037,Francisco Dias,6
20111017,1038,Dylan Seong Kwan Kim,6
20111017,1039,Gaston Giussani,6
20111017,1040,Ralph Regus,6
20111017,1041,Federico Sansonetti,6
20111017,1042,Jun-Chao Xu,6
20111017,1043,Anton Zaitcev,6
20111017,1044,Karim-Mohamed Maamoun,6
20111017,1045,Andrei Levine,6
20111017,1046,Igor Smilansky,6
20111017,1047,Temur Ismailov,6
20111017,1048,Joshua Jones,6
20111017,1049,Toby Martin,6
20111017,1050,Jeson Patrombon,6
20111017,1051,Maciej Smola,6
20111017,1052,David Agung Susanto,6
20111017,1053,Dekel Bar,6
20111017,1054,Franjo Raspudic,6
20111017,1055,Yanais Laurent,6
20111017,1056,Henrik Sillanpaa,6
20111017,1057,Daniel Uhlig,6
20111017,1058,Ivan Cerovic,6
20111017,1059,Marko Mijacevic,6
20111017,1060,Goncalo Falcao,6
20111017,1061,Lennert Van Der Linden,6
20111017,1062,Joshua Zavala,6
20111017,1063,Mauricio Astorga,6
20111017,1064,Javier Banos Pantoja,6
20111017,1065,Jack Carpenter,6
20111017,1066,Robert Varga,6
20111017,1067,Mo Niaki,6
20111017,1068,N.Sriram Balaji,6
20111017,1069,Bowen Ouyang,6
20111017,1070,Hugo Nys,6
20111017,1071,Marko Danis,6
20111017,1072,Stepan Khotulev,6
20111017,1073,Thomas Muster,6
20111017,1074,Kirati Siributwong,6
20111017,1075,Claude Benz,6
20111017,1076,Claudio Fortuna,6
20111017,1077,Mike Vermeer,6
20111017,1078,Andre Baran,6
20111017,1079,Filipe Brandao,6
20111017,1080,Roberto Rodriguez-Alonso,6
20111017,1081,Alex Theiler,6
20111017,1082,Anil Yuksel,6
20111017,1083,Henrique Cunha,5
20111017,1084,Yoann Re,5
20111017,1085,Travis Rettenmaier,5
20111017,1086,Adelchi Virgili,5
20111017,1087,Andrey Boldarev,5
20111017,1088,Michael Quintero,5
20111017,1089,Joffrey De Schepper,5
20111017,1090,Sadik Kadir,5
20111017,1091,Jorge Panta,5
20111017,1092,Jean-Francois Berard,5
20111017,1093,Bruno Abdel Nour,5
20111017,1094,Daniel Stahl,5
20111017,1095,Robert McKenzie,5
20111017,1096,Gustavo Ramirez,5
20111017,1097,Marc Abdelnour,5
20111017,1098,Edgar Lopez,5
20111017,1099,Emilio Gomez,5
20111017,1100,Josip Mesin,5
20111017,1101,Andoni Vivanco-Guzman,5
20111017,1102,Andrei Savulescu,5
20111017,1103,Agustin Boje-Ordonez,5
20111017,1104,Gonzalo Lama,5
20111017,1105,Nicolas Meister,5
20111017,1106,Raul Francisquiny,5
20111017,1107,Yuki Matsuo,5
20111017,1108,Aditya Hari Sasongko,5
20111017,1109,Saar Steele,5
20111017,1110,Christian Welte,5
20111017,1111,Cheng-Peng Hsieh,5
20111017,1112,Ashley Hewitt,5
20111017,1113,Shinta Fujii,5
20111017,1114,Philipp Davydenko,5
20111017,1115,Omar Hedayet,5
20111017,1116,Yao-Lun Chang,5
20111017,1117,Ilia Shatskiy,5
20111017,1118,Chu-Huan Yi,5
20111017,1119,Issam Haitham Taweel,5
20111017,1120,JiSung Nam,5
20111017,1121,Armando Javier Boschetti,5
20111017,1122,Nikolai Fidirko,5
20111017,1123,Ya-Nan Ma,5
20111017,1124,Felipe Rios,5
20111017,1125,Romain Sichez,5
20111017,1126,Daniel Glancy,5
20111017,1127,Ignacio Lehyt,5
20111017,1128,Tuna Altuna,5
20111017,1129,Scott Robertson,5
20111017,1130,Alexei Filenkov,5
20111017,1131,Tomislav Ternar,5
20111017,1132,Alexandre Schnitman,5
20111017,1133,Herbert Wiltschnig,5
20111017,1134,Jakob Sude,5
20111017,1135,Richard Gabb,5
20111017,1136,Idio Escobar,5
20111017,1137,Martin Rios-Benitez,5
20111017,1138,Jakub Lustyk,5
20111017,1139,Charles Costa,5
20111017,1140,Marc Lopez,4
20111017,1141,Franck Pepe,4
20111017,1142,Valentin Sanon,4
20111017,1143,Guillermo Gomez-Diaz,4
20111017,1144,Costin Paval,4
20111017,1145,Mario Haider-Maurer,4
20111017,1146,Omar Alawadhi,4
20111017,1147,Chen Ye,4
20111017,1148,Diego Acosta,4
20111017,1149,Sascha Kloer,4
20111017,1150,Dawid Olejniczak,4
20111017,1151,Seong Hyeon Im,4
20111017,1152,Shahin Khaledan,4
20111017,1153,Jea Moon Lee,4
20111017,1154,Luis Patino,4
20111017,1155,Kevin Deden,4
20111017,1156,Hugo Dellien,4
20111017,1157,Renier Moolman,4
20111017,1158,Pedja Krstin,4
20111017,1159,Bei Liu,4
20111017,1160,Andrew Whittington,4
20111017,1161,Javier Pulgar-Garcia,4
20111017,1162,Juan-Samuel Arauzo-Martinez,4
20111017,1163,Kalle Averfalk,4
20111017,1164,Damon Gooch,4
20111017,1165,Ismar Gorcic,4
20111017,1166,Philip Lang,4
20111017,1167,Gabriel Vicentini Pereira,4
20111017,1168,Daniel Skripnik,4
20111017,1169,Alessandro-Damiano Ventre,4
20111017,1170,Mario Eckardt,4
20111017,1171,Tal Goldengoren,4
20111017,1172,Lorenzo Frigerio,4
20111017,1173,Vitaliy Kachanovskiy,4
20111017,1174,Axel Alvarez Llamas,4
20111017,1175,Juan Ignacio Amarante,4
20111017,1176,Ivan Anikanov,4
20111017,1177,Ivo Mijic,4
20111017,1178,Yann Minster,4
20111017,1179,Marcos Giron,4
20111017,1180,Anton Bettink,4
20111017,1181,Rafal Gozdur,4
20111017,1182,Stephan Hoiss,4
20111017,1183,Marcus Weiglhofer,4
20111017,1184,Boris Conkic,4
20111017,1185,Joris De Loore,4
20111017,1186,Vasile-Alexandru Ghilea,4
20111017,1187,Richard Ruckelshausen,4
20111017,1188,George Von Massow,4
20111017,1189,Thomas Le Boulch,4
20111017,1190,David De Goede,4
20111017,1191,Oliver Hudson,4
20111017,1192,Sebastian Lavie,4
20111017,1193,Jonathan Milsztajn,4
20111017,1194,Arthur Karagezian,4
20111017,1195,Stephan Fransen,4
20111017,1196,Steffen Solomon,4
20111017,1197,Guillermo Bujniewicz,4
20111017,1198,Bart Brons,4
20111017,1199,Matthieu Roy,4
20111017,1200,Baptiste Bayet,4
20111017,1201,Philip Orno,4
20111017,1202,Alec Witmeur,4
20111017,1203,Ahmed El Tabakh,4
20111017,1204,Manolis Glezos,4
20111017,1205,Mark Richards,4
20111017,1206,Borja Rodriguez Manzano,4
20111017,1207,Kenny Bun,4
20111017,1208,Miles Bugby,4
20111017,1209,Laurent-Olivier Daxhelet,4
20111017,1210,Anton Manegin,4
20111017,1211,Juan-Manuel Romanazzi,4
20111017,1212,Matthias Wolf,4
20111017,1213,Davide Della Tommasina,4
20111017,1214,Felipe Escobar,4
20111017,1215,Viktor Galovic,4
20111017,1216,Marco Speronello,4
20111017,1217,Jan Blecha,4
20111017,1218,Daniel Schmitt,4
20111017,1219,Francesco Vilardo,4
20111017,1220,Victor Morales,4
20111017,1221,Pavel Krainik,4
20111017,1222,Steffen Zornosa,4
20111017,1223,Barkin Yalcinkale,4
20111017,1224,Andrew Anderson,3
20111017,1225,Xavier Audouy,3
20111017,1226,Matteo Donati,3
20111017,1227,Yann Drieux,3
20111017,1228,Olivier Duberville,3
20111017,1229,Andrew Harris,3
20111017,1230,Reda Karakhi,3
20111017,1231,Stefano Mocci,3
20111017,1232,Carlos Palencia,3
20111017,1233,Luis Antonio Perez-Perez,3
20111017,1234,Jaak Poldma,3
20111017,1235,MinKyu Song,3
20111017,1236,Florian Stephan,3
20111017,1237,Philippe Vadel,3
20111017,1238,Roman Valent,3
20111017,1239,Jarmere Jenkins,3
20111017,1240,Meng-Hua Lee,3
20111017,1241,Ahmad Rabeea Muhammad,3
20111017,1242,George Tsivadze,3
20111017,1243,Sergio Magro Moreno,3
20111017,1244,Nico Matic,3
20111017,1245,Tom Schonenberg,3
20111017,1246,John Paul Fruttero,3
20111017,1247,Maciej Romanowicz,3
20111017,1248,Jae-Won Choi,3
20111017,1249,Yannick Hanfmann,3
20111017,1250,Ashutosh Singh,3
20111017,1251,Ralf Steinbach,3
20111017,1252,Gaston Paz,3
20111017,1253,Sudanwa Sitaram,3
20111017,1254,Yuri Radomsky,3
20111017,1255,Ben Wagland,3
20111017,1256,Petr Arkhipov,3
20111017,1257,Denis Bejtulahi,3
20111017,1258,Louis Cant,3
20111017,1259,Salvatore Caruso,3
20111017,1260,Hernan Casanova,3
20111017,1261,Juan Carlos Ceballos,3
20111017,1262,Vikram Reddy B,3
20111017,1263,Nathaniel Schnugg,3
20111017,1264,Radim Urbanek,3
20111017,1265,Adam Vejmelka,3
20111017,1266,Kishi Watanabe,3
20111017,1267,David Baxendine,3
20111017,1268,Yannick Ebbinghaus,3
20111017,1269,Mark Fynn,3
20111017,1270,Chih-Jen Ho,3
20111017,1271,Yuya Kibi,3
20111017,1272,Malte Stropp,3
20111017,1273,Jason Tahir,3
20111017,1274,Sasa Vidojevic,3
20111017,1275,Constantin Christ,3
20111017,1276,Gilles De Sousa,3
20111017,1277,Marin Draganja,3
20111017,1278,Daniel Fernandez,3
20111017,1279,Ilie-Aurelian Giurgiu,3
20111017,1280,Christian Harrison,3
20111017,1281,Jonas Koenig,3
20111017,1282,Kresimir Ritz,3
20111017,1283,Marius Zay,3
20111017,1284,Clayton Almeida,3
20111017,1285,Boris Arias,3
20111017,1286,Jeroen Benard,3
20111017,1287,William Boe-Wiegaard,3
20111017,1288,Pablo Martinez,3
20111017,1289,Peter Nagy,3
20111017,1290,Kyle Stoker,3
20111017,1291,Neal Skupski,3
20111017,1292,Levente Godry,3
20111017,1293,Myles Blake,3
20111017,1294,Mauro Bosio,3
20111017,1295,Pascal Meis,3
20111017,1296,Hiromasa Oku,3
20111017,1297,Henrique Tsukamoto,3
20111017,1298,Sebastien Vidal,3
20111017,1299,Gabriel Blanco,3
20111017,1300,Carlos Gonzalez-Leiva,3
20111017,1301,Romain Arneodo,3
20111017,1302,Francisco Arrechea,3
20111017,1303,Pierre Bonfre,3
20111017,1304,Michael Eibl,3
20111017,1305,Tom Farquharson,3
20111017,1306,Viktor Filipenko,3
20111017,1307,Conor Pollock,3
20111017,1308,Jeremy Vogt,3
20111017,1309,Daniel Danilovic,3
20111017,1310,Blake Mott,3
20111017,1311,Aldo Aaron Arteaga,3
20111017,1312,Pedro Feitosa,3
20111017,1313,Damien Lacombe,3
20111017,1314,Sebastien Rocher,3
20111017,1315,Omar Giacalone,3
20111017,1316,Marcos Giraldi Requena,3
20111017,1317,Marko Rajic,3
20111017,1318,Alex Blumenberg,3
20111017,1319,Daniel Chu,3
20111017,1320,Spencer Feldman,3
20111017,1321,Davide Melchiorre,3
20111017,1322,Stefano Ianni,3
20111017,1323,Victor Maynard,3
20111017,1324,Jose Maria Paniagua,3
20111017,1325,Daniel Geib,3
20111017,1326,Alejo Prado,3
20111017,1327,Younes Rachidi,3
20111017,1328,Marc Meigel,3
20111017,1329,Luca Rovetta,3
20111017,1330,Alexander Zhurbin,3
20111017,1331,Weerapat Doakmaiklee,3
20111017,1332,Serizhan Yessenbekov,3
20111017,1333,Juan-Manuel Agasarkissian,3
20111017,1334,Jonathon Cooper,3
20111017,1335,Artemon Apostu-Efremov,2
20111017,1336,Rafael Arevalo,2
20111017,1337,Keita Koyama,2
20111017,1338,Carlos Llanes,2
20111017,1339,Alex Llompart,2
20111017,1340,Adrian Szatmary,2
20111017,1341,Maxime Tabatruong,2
20111017,1342,Benjamin Tenti,2
20111017,1343,Yury Vaschenko,2
20111017,1344,Lado Chikhladze,2
20111017,1345,Juan-Manuel Elizondo,2
20111017,1346,Brian Grooms,2
20111017,1347,Alejandro Mendoza,2
20111017,1348,Michal Milko,2
20111017,1349,Adam Pavlasek,2
20111017,1350,Ankit Sachdeva,2
20111017,1351,Ryan Tanujoyo,2
20111017,1352,Abdul-Mumin Babalola,2
20111017,1353,Kyle Brassington,2
20111017,1354,Pavel Chekhov,2
20111017,1355,Wei-Jen Chen,2
20111017,1356,Clifford Enosoregbe,2
20111017,1357,Jhonnel Figueroa,2
20111017,1358,Candy Idoko,2
20111017,1359,Yaoki Ishii,2
20111017,1360,Victor Kozin,2
20111017,1361,Maxim Lunkin,2
20111017,1362,Spencer Newman,2
20111017,1363,Samuel Omoile,2
20111017,1364,Alexander Perfilov,2
20111017,1365,Ivan Salec,2
20111017,1366,Alexander Sarkissian,2
20111017,1367,Oleg Dmitriev,2
20111017,1368,Andrew Gerst,2
20111017,1369,Raphael Hemmeler,2
20111017,1370,Nuttanon Kadchapanan,2
20111017,1371,Alexandar Lazov,2
20111017,1372,Vladyslav Manafov,2
20111017,1373,Gvidas Sabeckis,2
20111017,1374,Filip Vittek,2
20111017,1375,Rodrigo Albano,2
20111017,1376,Isak Arvidsson,2
20111017,1377,Johan Backstrom,2
20111017,1378,Julien Cagnina,2
20111017,1379,Ljubomir Celebic,2
20111017,1380,Mateo Facundo Cressa,2
20111017,1381,Tore Deleuran-Skjold,2
20111017,1382,Neeraj Elangovan,2
20111017,1383,Viktor Farkas,2
20111017,1384,Juan Fiesta,2
20111017,1385,Konstantin Gerlakh,2
20111017,1386,Mohit Mayur Jayaprakash,2
20111017,1387,Andemir Karanashev,2
20111017,1388,Nicolas Kicker,2
20111017,1389,Roman Kislianskii,2
20111017,1390,Jan Kuncik,2
20111017,1391,Laurent Lokoli,2
20111017,1392,Jan Marek,2
20111017,1393,Alfredo Moreno,2
20111017,1394,Hamidreza Nadaf,2
20111017,1395,Edward Louies Oueilhe,2
20111017,1396,Alejandro Poberaj,2
20111017,1397,Armel Rancezot,2
20111017,1398,Claudio Scatizzi,2
20111017,1399,Mikal Statham,2
20111017,1400,Bojan Temunovic,2
20111017,1401,Julio Cesar Vasquez Bonilla,2
20111017,1402,Ashwin Vijayragavan,2
20111017,1403,Yahor Yatsyk,2
20111017,1404,Nikola Bubnic,2
20111017,1405,Alexey Kedryuk,2
20111017,1406,Filip Krajinovic,2
20111017,1407,Kyle Mcmorrow,2
20111017,1408,Matthew Pierot,2
20111017,1409,Marcelo Plaza,2
20111017,1410,Warit Sornbutnark,2
20111017,1411,Francesco Aldi,2
20111017,1412,Gregory Bayane,2
20111017,1413,Daniel Cochrane,2
20111017,1414,Joao Domingues,2
20111017,1415,Todor Enev,2
20111017,1416,Gabriel Friedrich,2
20111017,1417,Gengo Kikuchi,2
20111017,1418,Fumiaki Kita,2
20111017,1419,Milan Krnjetin,2
20111017,1420,Andres Kurdyla,2
20111017,1421,Yi-Feng Li,2
20111017,1422,Brendan Mckenzie,2
20111017,1423,Victor Nunez,2
20111017,1424,Rafael Saraiva,2
20111017,1425,Carlos Eduardo Severino,2
20111017,1426,Austin Smith,2
20111017,1427,Erling Tveit,2
20111017,1428,Filip Veger,2
20111017,1429,Harry Fowler,2
20111017,1430,Janicije Sasha Karic,2
20111017,1431,Teodor Nicolae Marin,2
20111017,1432,Talal Ouahabi,2
20111017,1433,Seno Hartono Suwandi,2
20111017,1434,Andre Wiesler,2
20111017,1435,Rafael Aita,2
20111017,1436,Albert Alcaraz Ivorra,2
20111017,1437,Mikhail Balmashev,2
20111017,1438,Paolo Beninca,2
20111017,1439,Francisco Carbajal,2
20111017,1440,Maxime Chazal,2
20111017,1441,Hong Chung,2
20111017,1442,Marek Czerwinski,2
20111017,1443,Marko Djokovic,2
20111017,1444,Eduard Esteve Lobato,2
20111017,1445,Nian Feng,2
20111017,1446,Abraham Gonzalez-Jimenez,2
20111017,1447,Kevin Griekspoor,2
20111017,1448,Scott Griekspoor,2
20111017,1449,Pirmin Haenle,2
20111017,1450,Ismail Lahlou,2
20111017,1451,Thales Levy,2
20111017,1452,Jordi Munoz-Abreu,2
20111017,1453,Jung-Woong Na,2
20111017,1454,Jose-Ricardo Nunes,2
20111017,1455,Jakub Piter,2
20111017,1456,Scott Puodziunas,2
20111017,1457,Dominik Schulz,2
20111017,1458,Andrew Thomas,2
20111017,1459,Gavin Van Peperzeel,2
20111017,1460,Yusuke Watanuki,2
20111017,1461,Dane Webb,2
20111017,1462,Matthias Wunner,2
20111017,1463,Aaron Yovan,2
20111017,1464,Alexandru-Daniel Carpen,2
20111017,1465,Dante Gennaro,2
20111017,1466,Diego Hidalgo,2
20111017,1467,Navid Johannigmann,2
20111017,1468,Soma Kesthely,2
20111017,1469,Arkadiusz Kocyla,2
20111017,1470,Ivan Kosec,2
20111017,1471,Jacopo Marchegiani,2
20111017,1472,Dragos Cristian Mirtea,2
20111017,1473,Niccolo Mugelli,2
20111017,1474,Artem Pudovkin,2
20111017,1475,Federico Raffaelli,2
20111017,1476,Aidynbek Rakhishev,2
20111017,1477,Pedro Pablo Ruiz,2
20111017,1478,Raymond Sarmiento,2
20111017,1479,Bartosz Sawicki,2
20111017,1480,Yaraslav Shyla,2
20111017,1481,Thibault Venturino,2
20111017,1482,Shane Vinsant,2
20111017,1483,Bastian Wagner,2
20111017,1484,Bojan Zdravkovic,2
20111017,1485,Sahr Timothy Kpulun,2
20111017,1486,Alessandro Petrone,2
20111017,1487,Patrick Davidson,2
20111017,1488,Marcin Domaszewicz,2
20111017,1489,Adrian Garcia,2
20111017,1490,Tomer Hodorov,2
20111017,1491,Charalampos Kapogiannis,2
20111017,1492,Mikelis Libietis,2
20111017,1493,Stefan Micov,2
20111017,1494,Francesc Montanes-Roca,2
20111017,1495,Adrian Partl,2
20111017,1496,Eric Quigley,2
20111017,1497,Salvador Rodriguez-Mayoralas,2
20111017,1498,Mauricio Doria-Medina,2
20111017,1499,Matt Simpson,2
20111017,1500,Marcos Vinicius Dias,2
20111017,1501,He Feng,2
20111017,1502,Nathaniel Gorham,2
20111017,1503,Vlademyros Mavropoulos-Stoliarenko,2
20111017,1504,Dilshod Sharifi,2
20111017,1505,Sergey Strelkov,2
20111017,1506,Abhijeet Tiwari,2
20111017,1507,Mariano Urli,2
20111017,1508,Tim Van Terheijden,2
20111017,1509,Loic Ducourau,2
20111017,1510,Otakar Lucak,2
20111017,1511,Vivek Shokeen,2
20111017,1512,Simon Ede,2
20111017,1513,Joss Espasandin,2
20111017,1514,Uros Petronijevic,2
20111017,1515,Felipe Soares,2
20111017,1516,Egor Gerasimov,2
20111017,1517,Ivan Gomez Mantilla,2
20111017,1518,Martin Trueva,2
20111017,1519,Laslo Urrutia Fuentes,2
20111017,1520,Vaja Uzakov,2
20111017,1521,Guillem Collado-Castells,2
20111017,1522,Gibril Diarra,2
20111017,1523,Hicham Khaddari,2
20111017,1524,Mateo Nicolas Martinez,2
20111017,1525,Amrit Narasimhan,2
20111017,1526,Alexander Ritschard,2
20111017,1527,Raul-Isaias Rosas-Zarur,2
20111017,1528,Akash Wagh,2
20111017,1529,Nicolas Alejandro De Gregorio,2
20111017,1530,Marcelo Palacios-Siegenthale,2
20111017,1531,Lorenzo Papasidero,2
20111017,1532,Martin Prikryl,2
20111017,1533,Matias Castro,2
20111017,1534,Jasmin Ademovic,1
20111017,1535,Sid Ali Akili,1
20111017,1536,Khaled Al Thawadi,1
20111017,1537,Guillermo Alcorta-Olarra,1
20111017,1538,Ernesto Alfonso,1
20111017,1539,Yuri Andrade,1
20111017,1540,Gregory S. Andrews,1
20111017,1541,Lorenzo Apostolico,1
20111017,1542,Silas Araujo de Cerqueira,1
20111017,1543,Ketut-Nesa Arta,1
20111017,1544,Felipe Assuncao Garla,1
20111017,1545,Patrice Atias,1
20111017,1546,Sebastian Bader,1
20111017,1547,Alastair Barnes,1
20111017,1548,Juan Pablo Barriga,1
20111017,1549,Sahak Bazrganian,1
20111017,1550,Ionut Mihai Beleleu,1
20111017,1551,Andrew Bennett,1
20111017,1552,Slavko Bjelica,1
20111017,1553,Alexander Blom,1
20111017,1554,Joop Bos,1
20111017,1555,Mark Bowtell,1
20111017,1556,Gonzalo Bravo Pavez,1
20111017,1557,Andrew Carter,1
20111017,1558,Ricardo Chile-Fonte,1
20111017,1559,Ruslan Chomaev,1
20111017,1560,David Chu,1
20111017,1561,Frederic De Fays,1
20111017,1562,Ander De Lorenzo-Aracama,1
20111017,1563,Adriaan Du Toit,1
20111017,1564,Patrick Eichenberger,1
20111017,1565,Martin Emmrich,1
20111017,1566,Connor Farren,1
20111017,1567,Ciaran Fitzgerald,1
20111017,1568,Marcus Fugate,1
20111017,1569,Mateo Galdon,1
20111017,1570,Matteo Gotti,1
20111017,1571,Vinod Gowda,1
20111017,1572,Will Gray,1
20111017,1573,Abdelhak Hameurlaine,1
20111017,1574,Kevin Hernandez,1
20111017,1575,Rok Jarc,1
20111017,1576,Mehdi Jdi,1
20111017,1577,Rhys Michael Johnson,1
20111017,1578,Tom Jomby,1
20111017,1579,G.D. Jones,1
20111017,1580,Nicholas Jones,1
20111017,1581,Isade Juneau,1
20111017,1582,Vijay Kannan,1
20111017,1583,Pavel Katliarov,1
20111017,1584,Mohamed Amine Kerroum,1
20111017,1585,Jesse Kiuru,1
20111017,1586,William Klein,1
20111017,1587,Christian Kloimullner,1
20111017,1588,Daiki Kondo,1
20111017,1589,Kairat Kosherov,1
20111017,1590,Adam Lee,1
20111017,1591,Dae-Hee Lee,1
20111017,1592,Tzu-Yang Lin,1
20111017,1593,Javier Lopez-Parra,1
20111017,1594,Jose Antonio Macouzet,1
20111017,1595,Dimitry Mamedov,1
20111017,1596,Arkaitz Manzarbeitia-Ugate,1
20111017,1597,Javier Martinez Baena,1
20111017,1598,David McNamara,1
20111017,1599,Ricky Medinilla,1
20111017,1600,Daniil Medvedev,1
20111017,1601,Florin Mergea,1
20111017,1602,Stijn Meulemans,1
20111017,1603,Andreas Mies,1
20111017,1604,Peter Miklusicak,1
20111017,1605,Romain Monney,1
20111017,1606,Alejandro Moreno Figueroa,1
20111017,1607,Mario Munoz-Bejarano,1
20111017,1608,Aleksandr Nedovyesov,1
20111017,1609,Jeevan Nedunchezhiyan,1
20111017,1610,Cliff Nguyen,1
20111017,1611,Yuqing Ning,1
20111017,1612,Takanobu Nishio,1
20111017,1613,Dean O'Brien,1
20111017,1614,Christopher O'Connell,1
20111017,1615,David O'leary,1
20111017,1616,Conrad Olson,1
20111017,1617,Ahmed Ouadane,1
20111017,1618,Nick Papac,1
20111017,1619,Saurabh Patil,1
20111017,1620,Alan Poric,1
20111017,1621,Andres Quijada,1
20111017,1622,Sergio Ramirez,1
20111017,1623,Michael Redlicki,1
20111017,1624,Sebastian Rivera,1
20111017,1625,Charles Roche,1
20111017,1626,Christophe Rochus,1
20111017,1627,Predrag Rusevski,1
20111017,1628,Jaume Santo-Valdivieso,1
20111017,1629,Thomas Shubert,1
20111017,1630,Gurinder Singh,1
20111017,1631,Ronald Slobodchikov,1
20111017,1632,Ryan Smith,1
20111017,1633,Marc Steger,1
20111017,1634,Ales Svigelj,1
20111017,1635,Marcel Thiemann,1
20111017,1636,Bruno Tiberti,1
20111017,1637,Leandro Toledo,1
20111017,1638,Csongor Toth,1
20111017,1639,Juan Ignacio Troglia,1
20111017,1640,Christian Trubrig,1
20111017,1641,Mike Urbanija,1
20111017,1642,Vignesh Veerabadran,1
20111017,1643,Dusan Vemic,1
20111017,1644,Nelson Vick,1
20111017,1645,Leonel Videla,1
20111017,1646,Darren Walsh,1
20111017,1647,Nathan Willis,1
20111017,1648,Jae Won Yun,1
20111017,1649,Diego Zegarra,1
20111017,1650,Robert Ziganshin,1
20111017,1651,Hashim Abdal,1
20111017,1652,Noureldin Adam,1
20111017,1653,Harrison Adams,1
20111017,1654,Alexandre Albarici,1
20111017,1655,Arsen Asanov,1
20111017,1656,Philip Barlow,1
20111017,1657,Gregoire Barrere,1
20111017,1658,Galo Barrezueta,1
20111017,1659,Inaki Belloso Ausin,1
20111017,1660,Kamil Benmoussa,1
20111017,1661,Juan Pablo Boada G.,1
20111017,1662,Jarryd Botha,1
20111017,1663,Timothy Bradshaw,1
20111017,1664,Robin Bulant,1
20111017,1665,Hunter Callahan,1
20111017,1666,Bernardo Casares,1
20111017,1667,Ben Chen,1
20111017,1668,Fedor Chervyakov,1
20111017,1669,Dong-Whee Choi,1
20111017,1670,Henry Choi,1
20111017,1671,Seong-Yoon Chung,1
20111017,1672,Eyal Cohen,1
20111017,1673,Gabor Csonka,1
20111017,1674,Lorenzo De Rosa,1
20111017,1675,Mathis Di Maio,1
20111017,1676,Joep Dieteren,1
20111017,1677,Derek Difazio,1
20111017,1678,Mehdi Ehtemaei,1
20111017,1679,Takeshi Endo,1
20111017,1680,Kingsley Enosoregbe,1
20111017,1681,Mauricio Estivariz,1
20111017,1682,Kevin Farin,1
20111017,1683,Bastien Favier,1
20111017,1684,William Ferreira,1
20111017,1685,Felipe Fritz,1
20111017,1686,Patrick Ganet,1
20111017,1687,Xin Gao,1
20111017,1688,Viju George Jr,1
20111017,1689,Sander Gille,1
20111017,1690,Lloyd Glasspool,1
20111017,1691,Kevin Gonzalez,1
20111017,1692,Farris Fathi Gosea,1
20111017,1693,Ramon Guedez,1
20111017,1694,Guilherme Hadlich,1
20111017,1695,Filip Havaj,1
20111017,1696,Matthew Hicks,1
20111017,1697,Musashi Hoshino,1
20111017,1698,Karim Hossam,1
20111017,1699,Tomas Hrabec,1
20111017,1700,Tal Itzhaki,1
20111017,1701,Jakhongir Jalalov,1
20111017,1702,Rodolfo Jauregui Sainz de Rozas,1
20111017,1703,Chuan Jiang,1
20111017,1704,Georgi Jordanov,1
20111017,1705,Rouzbeh Kamran,1
20111017,1706,Kamil Khalil,1
20111017,1707,Motoaki Kita,1
20111017,1708,Thanasi Kokkinakis,1
20111017,1709,Mitchell Krueger,1
20111017,1710,Nikita Kryvonos,1
20111017,1711,Daniel Kumlin,1
20111017,1712,Dong-Kyu Lee,1
20111017,1713,Fei Yun Liao,1
20111017,1714,Eduardo Magadan-Castro,1
20111017,1715,Baptiste Maitre,1
20111017,1716,Jaume Martinez Vich,1
20111017,1717,Franko Miocic,1
20111017,1718,Dennis Mkrtchian,1
20111017,1719,Miha Mlakar,1
