ranking_date,rank,player,ranking_points
20151207,1473,Mauricio Resendiz,3
20151207,1474,Henrique Sousa,3
20151207,1475,Louis Tessa,3
20151207,1476,Adam Thornton-Brown,3
20151207,1477,Daniel Nolan,3
20151207,1478,Maxim Tybar,3
20151207,1479,Kevin Jack Carpenter,3
20151207,1480,Diego-Jose Manrique-Velazquez,3
20151207,1481,Stanislav Poplavskyy,3
20151207,1482,Cesar Testoni,3
20151207,1483,Petar Trendafilov,3
20151207,1484,Nicolo Turchetti,3
20151207,1485,Sergiu Ioan Bucur,3
20151207,1486,Juan Pablo Canas Garcia,3
20151207,1487,Nuttanon Kadchapanan,3
20151207,1488,Ondrej Krstev,3
20151207,1489,Jan Kuncik,3
20151207,1490,Ivo Mijic,3
20151207,1491,Keisuke Numajiri,3
20151207,1492,Brian Orradre,3
20151207,1493,Santiago Villarruel,3
20151207,1494,Daniil Zarichanskyy,3
20151207,1495,Walker Duncan,3
20151207,1496,Shunsuke Wakita,3
20151207,1497,Michal Dembek,3
20151207,1498,Evan Furness,3
20151207,1499,Juan Matias Gonzalez Carrasco,3
20151207,1500,Anderson Reed,3
20151207,1501,Panu Virtanen,3
20151207,1502,Jan Zednik,3
20151207,1503,Zach Itzstein,3
20151207,1504,Strahinja Rakic,3
20151207,1505,Andres Alvarez Cerdan,3
20151207,1506,Boris Nicola Bakalov,3
20151207,1507,Andrei Cociasu,3
20151207,1508,Patrick Davidson,3
20151207,1509,Daniel Dudockin,3
20151207,1510,He Feng,3
20151207,1511,Srdjan Jakovljevic,3
20151207,1512,Ryota Kishi,3
20151207,1513,Wei-De Lin,3
20151207,1514,Marko Osmakcic,3
20151207,1515,Luis Fernando Ramirez,3
20151207,1516,Nicolas Alejandro De Gregorio,3
20151207,1517,Jannis Liniger,3
20151207,1518,Stefan Milicevic,3
20151207,1519,Victor Ouvrard,3
20151207,1520,Ivar Jose Aramburu Contreras,3
20151207,1521,Jonathan Gray,3
20151207,1522,Neven Krivokuca,3
20151207,1523,Yang Lu,3
20151207,1524,Alexander Merino,3
20151207,1525,Vignesh Peranamallur,3
20151207,1526,Nino Portales,3
20151207,1527,Yahor Yatsyk,3
20151207,1528,Sergio Castellon Guasch,3
20151207,1529,Vladimir Polyakov,3
20151207,1530,Djordje Djokovic,3
20151207,1531,Denis Kapric,3
20151207,1532,Agustin Moyano,3
20151207,1533,Motvey Radionov,3
20151207,1534,Igor Sobolta,3
20151207,1535,Lukas Jastraunig,3
20151207,1536,Nicholas Reyes,3
20151207,1537,Jessy Kalambay,3
20151207,1538,Janicije Sasha Karic,3
20151207,1539,Santiago Maresca,3
20151207,1540,Andrea Pellegrino,3
20151207,1541,Farzin Danny Amiri,3
20151207,1542,Efe Yurtacan,3
20151207,1543,Mehdi Jdi,3
20151207,1544,Konstantinos Mikos,3
20151207,1545,Tudor Sulea,3
20151207,1546,Bogdan Ionut Apostol,3
20151207,1547,Besir Durguti,3
20151207,1548,Pavel Staubert,3
20151207,1549,Imran Aswat,3
20151207,1550,Sefa Suluoglu,3
20151207,1551,Fatih Taha Erun,3
20151207,1552,Jeff Dadamo,2
20151207,1553,Abdelhak Hameurlaine,2
20151207,1554,Nils Heimer,2
20151207,1555,Hendrik Jebens,2
20151207,1556,Javier Jover Maestre,2
20151207,1557,Brendon Moore,2
20151207,1558,Jae-Min Seol,2
20151207,1559,Maks Tekavec,2
20151207,1560,Jae-Won Choi,2
20151207,1561,Alex de Minaur,2
20151207,1562,Luca Giacomini,2
20151207,1563,Milen Ianakiev,2
20151207,1564,Denis Nguyen,2
20151207,1565,Seong-Gook Oh,2
20151207,1566,Juan Rocha,2
20151207,1567,Agustin Savarino,2
20151207,1568,Akihiro Tanaka,2
20151207,1569,Johnny Arcilla,2
20151207,1570,Henry Atseye,2
20151207,1571,Ezekiel Clark,2
20151207,1572,Curtis Clarke,2
20151207,1573,Marcus Fugate,2
20151207,1574,George Goldhoff,2
20151207,1575,Gustav Hansson,2
20151207,1576,Dylan Seong Kwan Kim,2
20151207,1577,Souma Kuribayashi,2
20151207,1578,Nathan Martinet,2
20151207,1579,Kyle Mcmorrow,2
20151207,1580,William Jamphier Melano Granados,2
20151207,1581,Gueninle Abdoul Kari Ouattara,2
20151207,1582,Jurij Rodionov,2
20151207,1583,Dovydas Sakinis,2
20151207,1584,Giovani Samaha,2
20151207,1585,Geon Ju Shin,2
20151207,1586,Simone Vagnozzi,2
20151207,1587,Tung-Lin Wu,2
20151207,1588,Dong-Whee Choi,2
20151207,1589,Ivan Kosec,2
20151207,1590,John McNally,2
20151207,1591,Wouter Adriaansen,2
20151207,1592,Edward Bourchier,2
20151207,1593,Liam Caruana,2
20151207,1594,Tomas Charlos,2
20151207,1595,Cedrick Commin,2
20151207,1596,Tarek El Esawy,2
20151207,1597,Nicolas Ferrando,2
20151207,1598,Eugenio Gaston Gastien,2
20151207,1599,Tihomir Grozdanov,2
20151207,1600,Sergio Luis Hernandez Ramirez,2
20151207,1601,Luca Keist,2
20151207,1602,Tadayuki Longhi,2
20151207,1603,Gerardo Lopez Villasenor,2
20151207,1604,Kokou Missodey,2
20151207,1605,Moein Mohammadi,2
20151207,1606,Goncalo Pereira,2
20151207,1607,Oleg Prihodko,2
20151207,1608,Igor Saveljic,2
20151207,1609,Saar Steele,2
20151207,1610,Tomas Stillman,2
20151207,1611,Kazuya Tamura,2
20151207,1612,Floris Van Den Brink,2
20151207,1613,Johnny Wang,2
20151207,1614,Andrew Watson,2
20151207,1615,Wesley Whitehouse,2
20151207,1616,Chun Hun Wong,2
20151207,1617,Enrico Burzi,2
20151207,1618,Tom Fawcett,2
20151207,1619,Sora Fukuda,2
20151207,1620,Nizar Belmati,2
20151207,1621,A.J. Catanzariti,2
20151207,1622,Zhansultan Chembotayev,2
20151207,1623,George Davies,2
20151207,1624,Sharmal Dissanayake,2
20151207,1625,Renan Conti Espricigo,2
20151207,1626,Alexei Filenkov,2
20151207,1627,Piotr Gadomski,2
20151207,1628,Morgan Johansson,2
20151207,1629,Antoine Leduc,2
20151207,1630,Andrei Levine,2
20151207,1631,Jorge Lopez Perez Fuster,2
20151207,1632,Joshua Luck,2
20151207,1633,Wojciech Lutkowski,2
20151207,1634,Riccardo Maiga,2
20151207,1635,Maksim Malyshev,2
20151207,1636,Ryotero Matsumura,2
20151207,1637,Fabrizio Ornago,2
20151207,1638,Ryan Peniston,2
20151207,1639,Martin Redlicki,2
20151207,1640,Franco Scaravilli,2
20151207,1641,Samuel Shropshire,2
20151207,1642,Matic Spec,2
20151207,1643,Mitchell Stewart,2
20151207,1644,Luis Valero,2
20151207,1645,Eduard Guell Bartrina,2
20151207,1646,Bojan Jankulovski,2
20151207,1647,Max Schnur,2
20151207,1648,Trent Botha,2
20151207,1649,Samm Butler,2
20151207,1650,Robert Carter,2
20151207,1651,Rodrigo Castro Aravena,2
20151207,1652,Louis Chaix,2
20151207,1653,Tejas Chaukulkar,2
20151207,1654,Andres Gabriel Ciurletti,2
20151207,1655,Jordan Correia,2
20151207,1656,Pierre Faivre,2
20151207,1657,Antonioni Fasano,2
20151207,1658,Aryan Goveas,2
20151207,1659,Kirill Kivattsev,2
20151207,1660,Thai-Son Kwiatkowski,2
20151207,1661,Oh-Hee Kwon,2
20151207,1662,Alexandru Vasile Manole,2
20151207,1663,Matej Maruscak,2
20151207,1664,Jan Meyer,2
20151207,1665,Masayoshi Ono,2
20151207,1666,Yvo Panak,2
20151207,1667,Manuel Pena Lopez,2
20151207,1668,Felipe Rojas,2
20151207,1669,Koichi Sano,2
20151207,1670,Inigo Santos-Fernandez,2
20151207,1671,Harrison Scott,2
20151207,1672,David Sofaer,2
20151207,1673,Pavel Tsoy,2
20151207,1674,Kris Van Wyk,2
20151207,1675,Matvey Khomentovskiy,2
20151207,1676,Andreas Mies,2
20151207,1677,Jose-Ricardo Nunes,2
20151207,1678,Rodrigo Sanchez,2
20151207,1679,Tadas Babelis,2
20151207,1680,Geronimo Barrios,2
20151207,1681,Dor Belfer,2
20151207,1682,Razvan Bobleaga,2
20151207,1683,Zdenek Derkas,2
20151207,1684,Philipp Dittmer,2
20151207,1685,Akram El Sallaly,2
20151207,1686,Runhao Hua,2
20151207,1687,Chayanon Kaewsuto,2
20151207,1688,Basil Khuma,2
20151207,1689,Yuriy Kryvoy,2
20151207,1690,Hsin Lin,2
20151207,1691,Riccardo Merone,2
20151207,1692,Tommy Mylnikov,2
20151207,1693,Bruno Pedrosa,2
20151207,1694,Robin Peham,2
20151207,1695,Anatoliy Petrenko,2
20151207,1696,Jonathan Stenberg,2
20151207,1697,Manish Sureshkumar,2
20151207,1698,David Szintai,2
20151207,1699,Duilio Vallebuona,2
20151207,1700,Marcus Walters,2
20151207,1701,Alexander Weis,2
20151207,1702,Igor Zubov,2
20151207,1703,Catalin-Ionut Gard,2
20151207,1704,Dimitriy Voronin,2
20151207,1705,Francesco Bessire,2
20151207,1706,Adrian Bodmer,2
20151207,1707,Shendrit Deari,2
20151207,1708,Delf Gohlke,2
20151207,1709,Piotr Grynkowski,2
20151207,1710,Aron Hiltzik,2
20151207,1711,Karim Kadry,2
20151207,1712,Soichiro Moritani,2
20151207,1713,Alejandro Ortega Palacios,2
20151207,1714,Michael-Ray Pallares-Gonzalez,2
20151207,1715,Mason Recci,2
20151207,1716,Philipp Scholz,2
20151207,1717,Lloyd Segal,2
20151207,1718,Abdullah Shaikh,2
20151207,1719,Kevin Sielmann,2
20151207,1720,Li-Wei Tan,2
20151207,1721,Stefan Vujic,2
20151207,1722,Lukas Weinhandl,2
20151207,1723,Pedro Dominguez Alonso,2
20151207,1724,Arsenije Zlatanovic,2
20151207,1725,Tuna Altuna,2
20151207,1726,Joachim Bjerke,2
20151207,1727,Mohamed Hassan,2
20151207,1728,Mohsen Hossein Zade,2
20151207,1729,Sarvar Ikramov,2
20151207,1730,Vincent Jaensch-Mueller,2
20151207,1731,Facundo Jofre,2
20151207,1732,Aleksei Khomich,2
20151207,1733,Punnakrit Kritakara,2
20151207,1734,Stefan Merunka,2
20151207,1735,Zeljko Milovic,2
20151207,1736,Antonio Miro,2
20151207,1737,Simon Navarro,2
20151207,1738,David Pamminger,2
20151207,1739,Zhuoyang Qiu,2
20151207,1740,Marshall Tutu,2
20151207,1741,Siddharth Vishwakarma,2
20151207,1742,Sebastian Wagner,2
20151207,1743,Yu Hsiang Chiu,2
20151207,1744,Phillip Gresk,2
20151207,1745,Hicham Khaddari,2
20151207,1746,Thibault Cancel,2
20151207,1747,David Fleming,2
20151207,1748,Franco Moral,2
20151207,1749,Federico Moreno,2
20151207,1750,Scott Puodziunas,2
20151207,1751,Hardeep Singh Sandhu,2
20151207,1752,Alp Sentay,2
20151207,1753,Emiliano Franco Vecchia,2
20151207,1754,Luciano Betella,2
20151207,1755,Congsup Congcar,2
20151207,1756,Kevin Kaczynski,2
20151207,1757,Alexander Mozgovoy,2
20151207,1758,Szymon Walkow,2
20151207,1759,Berk Iliescu,2
20151207,1760,Leo Julien Sebaoun,2
20151207,1761,Robert Constantinovici,2
20151207,1762,Juan Montes,2
20151207,1763,Flemming Peters,2
20151207,1764,Mikael Riondy,2
20151207,1765,Davide Melchiorre,2
20151207,1766,Domagoj Biljesko,2
20151207,1767,Esteban Bruna,2
20151207,1768,Matias Castro,2
20151207,1769,Ameur Ben Hassen,2
20151207,1770,Bogdan Djurdjevic,2
20151207,1771,Aria Harajchi,2
20151207,1772,Yurii Dzhavakian,2
20151207,1773,Dan Added,1
20151207,1774,M. Abid Ali Khan Akbar,1
20151207,1775,Nicolas Alvarez Varona,1
20151207,1776,Nicolas Ancedy,1
20151207,1777,Chris Anguelov,1
20151207,1778,Elwin Antony,1
20151207,1779,Alafia Ayeni,1
20151207,1780,Suraj Beniwal,1
20151207,1781,Marcos Bernardes,1
20151207,1782,Guillaume Bezert,1
20151207,1783,Caleb Boland,1
20151207,1784,Yasser Bouchareb,1
20151207,1785,Daniel Byrnes,1
20151207,1786,Franco Capalbo,1
20151207,1787,Florent Casays,1
20151207,1788,Alexander Caspari,1
20151207,1789,Luca Castelnuovo,1
20151207,1790,Pavol Cervenak,1
20151207,1791,Edward Christopher Anefu,1
20151207,1792,Ting Yu Chuang,1
20151207,1793,Andrei Ciumac,1
20151207,1794,Marc Collado Castells,1
20151207,1795,Chris Cooprider,1
20151207,1796,Murkel Dellien,1
20151207,1797,Lorenzo Di Maro,1
20151207,1798,Marco Di Maro,1
20151207,1799,Timothy Dollman,1
20151207,1800,Patrick Eichenberger,1
20151207,1801,Denny Fafek,1
20151207,1802,Samuel Ferguson,1
20151207,1803,Michael Feucht,1
20151207,1804,Federico Garnier,1
20151207,1805,Lucas Gerch,1
20151207,1806,Inaki Gimenez Pilutik,1
20151207,1807,Grayson M. Goldin,1
20151207,1808,Adrien Gombocz,1
20151207,1809,David Goncalves,1
20151207,1810,Valentin Guenther,1
20151207,1811,Cristian Harcila,1
20151207,1812,Christopher Helliar,1
20151207,1813,Abel Hernandez-Aguila,1
20151207,1814,Diego Hidalgo,1
20151207,1815,Tomas Hrabec,1
20151207,1816,Johannes Ingildsen,1
20151207,1817,Aqeel Khan,1
20151207,1818,Nawakarn Khunjan,1
20151207,1819,Aziz Kijametovic,1
20151207,1820,Konosuke Kiryu,1
20151207,1821,Miroslav Kleman,1
20151207,1822,Denis Klok,1
20151207,1823,Dominik Koepfer,1
20151207,1824,Jaan Kononov,1
20151207,1825,Evgeny Korolev,1
20151207,1826,Sameer Kumar,1
20151207,1827,Gary Kushnirovich,1
20151207,1828,Mykhailo Kvantaliani,1
20151207,1829,Jeremy Langer,1
20151207,1830,Stefan Lindmark,1
20151207,1831,Ryan Lipman,1
20151207,1832,Komlavi Loglo,1
20151207,1833,Mikus Losbergs,1
20151207,1834,Korey Lovett,1
20151207,1835,Oskar Lusti,1
20151207,1836,Stephen Madonia,1
20151207,1837,Juan Jose Mateus Rubiano,1
20151207,1838,Cing-Yang Meng,1
20151207,1839,Ivo Minar,1
20151207,1840,Mladen Mitak,1
20151207,1841,Arthur Mitard,1
20151207,1842,Kim Moellers,1
20151207,1843,Samuel Monette,1
20151207,1844,Luis Morillo Diaz,1
20151207,1845,Motoki Nakamura,1
20151207,1846,Gabriele Maria Noce,1
20151207,1847,Adrian Oetzbach,1
20151207,1848,Carlos Oliveira,1
20151207,1849,Thomas Otu,1
20151207,1850,Mario Paccini Sancho,1
20151207,1851,Felipe Parada,1
20151207,1852,Costin Paval,1
20151207,1853,Enrique Paya Gonzalez,1
20151207,1854,Franck Pepe,1
20151207,1855,Zsombor Piros,1
20151207,1856,Pedro Platzeck Cavalcante,1
20151207,1857,Simon Pritchard,1
20151207,1858,David Pultr,1
20151207,1859,Sebastian Quiros,1
20151207,1860,Alexander Ritschard,1
20151207,1861,Gianni Ross,1
20151207,1862,Rahul Sadhwani,1
20151207,1863,Constantin Schmitz,1
20151207,1864,Pedro Scocuglia,1
20151207,1865,Yong Bum Seo,1
20151207,1866,Peerakiat Siriluethaiwattana,1
20151207,1867,Joan Soler,1
20151207,1868,Nikolai Soloviev,1
20151207,1869,Augusto Stodart,1
20151207,1870,Francisco Stuardo,1
20151207,1871,Agustin Suarez Gonzalez,1
20151207,1872,Gokul Suresh,1
20151207,1873,Daniel Svensson,1
20151207,1874,Gabe Tishman,1
20151207,1875,Csongor Toth,1
20151207,1876,Caleb Troy,1
20151207,1877,Florian Valsot,1
20151207,1878,Augusto Virgili,1
20151207,1879,Chukang Wang,1
20151207,1880,James Wasserman,1
20151207,1881,Yosuke Watanuki,1
20151207,1882,Till Wegner,1
20151207,1883,Mochammad Rizky Widianto,1
20151207,1884,David Wilczynski,1
20151207,1885,Felix Wild,1
20151207,1886,Hao Wu,1
20151207,1887,Amir Abdelkader Zioui,1
20151207,1888,Kacper Zuk,1
20151207,1889,Omar Alawadhi,1
20151207,1890,Orlando Alcantara Rangel,1
20151207,1891,Max Andrews,1
20151207,1892,Arsan Arashov,1
20151207,1893,Sebastian Bader,1
20151207,1894,Marcelo Ignacio Barros Troncoso,1
20151207,1895,Alexey Baryshev,1
20151207,1896,William Emanuel Birau,1
20151207,1897,Aliaksandr Bulitski,1
20151207,1898,Guillermo Cabrera,1
20151207,1899,Julian Cash,1
20151207,1900,Manuel Castellanos,1
20151207,1901,Daniele Catini,1
20151207,1902,Andrey Chepelev,1
20151207,1903,Vasisht Cheruku,1
20151207,1904,Ricardo Chile-Fonte,1
20151207,1905,Soong-Jae Cho,1
20151207,1906,Henry Choi,1
20151207,1907,Jong-Min Choi,1
20151207,1908,Sandeep Choudhary,1
20151207,1909,Valentino Ciotti,1
20151207,1910,Marceau Courtalon,1
20151207,1911,Brian Cuypers,1
20151207,1912,Guilherme De Freitas Coco,1
20151207,1913,Nicolas De Marco,1
20151207,1914,Max De Vroome,1
20151207,1915,Guy Den Heijer,1
20151207,1916,Moritz Dettinger,1
20151207,1917,Jeremy Efferding,1
20151207,1918,Yehia Elsallali,1
20151207,1919,Clifford Enosoregbe,1
20151207,1920,Kei Ezaka,1
20151207,1921,Luc Fomba,1
20151207,1922,Phillip Franken,1
20151207,1923,Katsushi Fukuda,1
20151207,1924,Matthew Gamble,1
20151207,1925,Diego Garcia Dalisay,1
20151207,1926,Alejandro Garcia Saez,1
20151207,1927,Niclas Genovese,1
20151207,1928,Gregoire Gervail,1
20151207,1929,Luca Giacomelli,1
20151207,1930,Alessio Giannuzzi,1
20151207,1931,Filippo Giorgetti,1
20151207,1932,Alexandre Girotto,1
20151207,1933,Josh Goodall,1
20151207,1934,Sergio Gutierrez-Ferrol,1
20151207,1935,Tetsuro Habusawa,1
20151207,1936,Gal Hakak,1
20151207,1937,Sebastian Hawken,1
20151207,1938,Yu Hsiou Hsu,1
20151207,1939,Nicholas S. Hu,1
20151207,1940,Samir Iftikhar,1
20151207,1941,Aymen Ikhlef,1
20151207,1942,Yuichiro Inui,1
20151207,1943,Jakhongir Jalalov,1
20151207,1944,Philipp Kahoun,1
20151207,1945,Vladimir Karusevich,1
20151207,1946,Warut Korkiatthaworn,1
20151207,1947,Mika Kosonen,1
20151207,1948,Oleg Kossov,1
20151207,1949,Viktor Kostin,1
20151207,1950,Maxim Kravtsov,1
20151207,1951,Patrick Kypson,1
20151207,1952,Ristomatti Lanne,1
20151207,1953,Dong-Kyu Lee,1
20151207,1954,Robert Levine,1
20151207,1955,Yi-Feng Li,1
20151207,1956,Aliaksandr Liaonenka,1
20151207,1957,Gregorio Lulli,1
20151207,1958,Facundo Manzanares,1
20151207,1959,João Marques,1
20151207,1960,Nikita Mashtakov,1
20151207,1961,Mario Matejcek,1
20151207,1962,Nikita Matsulenko,1
20151207,1963,Yutaro Matsuzaki,1
20151207,1964,Tristan Meraut,1
20151207,1965,Tzvetan Mihov,1
20151207,1966,Luis Molina,1
20151207,1967,Kryce-Didier Momo-Kassa,1
20151207,1968,Agustin Moreno,1
20151207,1969,Pavel Motl,1
20151207,1970,Mbonisi Ndimande,1
20151207,1971,Javier Nunez,1
20151207,1972,Ravi Patel,1
20151207,1973,Maxime Pauwels,1
20151207,1974,Alexander Perez Cortez,1
20151207,1975,Aaro Pollanen,1
20151207,1976,Ciprian Alexandru Porumb,1
20151207,1977,Arthur Rinderknech,1
20151207,1978,Jesus Rodriguez,1
20151207,1979,Toufik Sahtali,1
20151207,1980,Batyr Sapaev,1
20151207,1981,David Sarkisov,1
20151207,1982,Anton Schepelev,1
20151207,1983,Jakob Schnaitter,1
20151207,1984,Eduardo Schwank,1
20151207,1985,Markus Sedletzky,1
20151207,1986,Pavel Selivanovsky,1
20151207,1987,Sanhui Shin,1
20151207,1988,Rogelio Siller,1
20151207,1989,Digvijay Singh Mehta,1
20151207,1990,Logan Smith,1
20151207,1991,Juan-Carlos Spir,1
20151207,1992,Davy Sum,1
20151207,1993,Dostanbek Tashbulatov,1
20151207,1994,Eleftherios Theodorou,1
20151207,1995,Kaito Uesugi,1
20151207,1996,Valentin Vacherot,1
20151207,1997,Suren Vartanyan,1
20151207,1998,Shane Vinsant,1
20151207,1999,Stefan Vinti,1
20151207,2000,Nir Vodavoz,1
20151207,2001,Dmytro Vyshyvanyuk,1
20151207,2002,Yu chang Wang,1
20151207,2003,Marouane Wasfy,1
20151207,2004,Chung Hyo Woo,1
20151207,2005,Kento Yamada,1
20151207,2006,Pak Long Yeung,1
20151207,2007,Shi Hong Zeng,1
20151207,2008,August Zetterberg,1
20151207,2009,Zhe Zhou,1
20151130,1,Novak Djokovic,16585
20151130,2,Andy Murray,8945
20151130,3,Roger Federer,8265
20151130,4,Stan Wawrinka,6865
20151130,5,Rafael Nadal,5230
20151130,6,Tomas Berdych,4620
20151130,7,David Ferrer,4305
20151130,8,Kei Nishikori,4235
20151130,9,Richard Gasquet,2850
20151130,10,Jo-Wilfried Tsonga,2635
20151130,11,John Isner,2495
20151130,12,Kevin Anderson,2475
20151130,13,Marin Cilic,2405
20151130,14,Milos Raonic,2170
20151130,15,Gilles Simon,2145
20151130,16,David Goffin,1880
20151130,17,Feliciano Lopez,1690
20151130,18,Bernard Tomic,1675
20151130,19,Benoit Paire,1633
20151130,20,Dominic Thiem,1600
20151130,21,Fabio Fognini,1515
20151130,22,Viktor Troicki,1487
20151130,23,Ivo Karlovic,1485
20151130,24,Gael Monfils,1485
20151130,25,Roberto Bautista Agut,1480
20151130,26,Jack Sock,1465
20151130,27,Guillermo Garcia-Lopez,1430
20151130,28,Grigor Dimitrov,1360
20151130,29,Andreas Seppi,1360
20151130,30,Nick Kyrgios,1260
20151130,31,Jeremy Chardy,1255
20151130,32,Steve Johnson,1240
20151130,33,Joao Sousa,1191
20151130,34,Philipp Kohlschreiber,1185
20151130,35,Leonardo Mayer,1150
20151130,36,Alexandr Dolgopolov,1135
20151130,37,Thomaz Bellucci,1105
20151130,38,Gilles Muller,1105
20151130,39,Vasek Pospisil,1075
20151130,40,Pablo Cuevas,1065
20151130,41,Jiri Vesely,1057
20151130,42,Tommy Robredo,1000
20151130,43,Martin Klizan,980
20151130,44,Borna Coric,941
20151130,45,Aljaz Bedene,939
20151130,46,Marcos Baghdatis,933
20151130,47,Adrian Mannarino,930
20151130,48,Donald Young,907
20151130,49,Fernando Verdasco,900
20151130,50,Teymuraz Gabashvili,863
20151130,51,Hyeon Chung,817
20151130,52,Federico Delbonis,815
20151130,53,Juan Monaco,810
20151130,54,Albert Ramos-Vinolas,798
20151130,55,Lukas Rosol,797
20151130,56,Victor Estrella Burgos,797
20151130,57,Jerzy Janowicz,795
20151130,58,Simone Bolelli,790
20151130,59,Sam Querrey,785
20151130,60,Sam Groth,782
20151130,61,Denis Istomin,781
20151130,62,Sergiy Stakhovsky,780
20151130,63,Andreas Haider-Maurer,775
20151130,64,Pablo Andujar,770
20151130,65,Mikhail Kukushkin,762
20151130,66,Robin Haase,740
20151130,67,Pablo Carreno Busta,734
20151130,68,Paolo Lorenzi,725
20151130,69,Denis Kudla,719
20151130,70,Santiago Giraldo,716
20151130,71,Nicolas Mahut,710
20151130,72,Inigo Cervantes,703
20151130,73,Nicolas Almagro,694
20151130,74,Guido Pella,693
20151130,75,Daniel Munoz de la Nava,681
20151130,76,Dusan Lajovic,678
20151130,77,Yen-Hsun Lu,674
20151130,78,Lucas Pouille,672
20151130,79,Andrey Kuznetsov,663
20151130,80,Thanasi Kokkinakis,656
20151130,81,Ernests Gulbis,655
20151130,82,Damir Dzumhur,649
20151130,83,Alexander Zverev,647
20151130,84,Marcel Granollers,645
20151130,85,Ricardas Berankis,641
20151130,86,Steve Darcis,638
20151130,87,Ivan Dodig,636
20151130,88,Diego Schwartzman,624
20151130,89,Rajeev Ram,623
20151130,90,Marco Cecchinato,618
20151130,91,Evgeny Donskoy,615
20151130,92,John Millman,611
20151130,93,Yuki Bhambri,610
20151130,94,Illya Marchenko,605
20151130,95,Paul-Henri Mathieu,604
20151130,96,Taro Daniel,603
20151130,97,Benjamin Becker,591
20151130,98,Daniel Gimeno-Traver,590
20151130,99,Thiemo de Bakker,587
20151130,100,Dudi Sela,578
20151130,101,Filip Krajinovic,574
20151130,102,Kyle Edmund,568
20151130,103,Malek Jaziri,566
20151130,104,Nikoloz Basilashvili,562
20151130,105,Austin Krajicek,559
20151130,106,Matthew Ebden,557
20151130,107,Luca Vanni,552
20151130,108,Jan-Lennard Struff,547
20151130,109,Ruben Bemelmans,543
20151130,110,Tim Smyczek,543
20151130,111,Lukas Lacko,534
20151130,112,Carlos Berlocq,530
20151130,113,Ryan Harrison,528
20151130,114,Marsel Ilhan,520
20151130,115,Michael Berrer,511
20151130,116,Albert Montanes,508
20151130,117,Yoshihito Nishioka,495
20151130,118,Dustin Brown,493
20151130,119,Tatsuma Ito,487
20151130,120,James Duckworth,485
20151130,121,Radu Albot,485
20151130,122,Alejandro Falla,484
20151130,123,Edouard Roger-Vasselin,475
20151130,124,Horacio Zeballos,475
20151130,125,Rogerio Dutra Silva,473
20151130,126,Yuichi Sugita,472
20151130,127,Mikhail Youzhny,465
20151130,128,Bjorn Fratangelo,463
20151130,129,John-Patrick Smith,459
20151130,130,Kimmer Coppejans,452
20151130,131,Roberto Carballes Baena,449
20151130,132,Go Soeda,447
20151130,133,Gastao Elias,441
20151130,134,Dennis Novikov,440
20151130,135,Jared Donaldson,439
20151130,136,Mirza Basic,432
20151130,137,Elias Ymer,431
20151130,138,Facundo Arguello,431
20151130,139,Norbert Gombos,431
20151130,140,Konstantin Kravchuk,429
20151130,141,Facundo Bagnis,428
20151130,142,Alejandro Gonzalez,425
20151130,143,Joao Souza,422
20151130,144,Adrian Menendez-Maceiras,415
20151130,145,Blaz Rola,408
20151130,146,Igor Sijsling,407
20151130,147,Andrej Martin,406
20151130,148,Maximo Gonzalez,404
20151130,149,Kenny De Schepper,396
20151130,150,Andre Ghem,389
20151130,151,Blaz Kavcic,382
20151130,152,Karen Khachanov,379
20151130,153,Jarkko Nieminen,375
20151130,154,Jordan Thompson,375
20151130,155,Jurgen Melzer,367
20151130,156,James Ward,365
20151130,157,Thomas Fabbiano,362
20151130,158,Andrea Arnaboldi,360
20151130,159,Daniel Brands,358
20151130,160,Adam Pavlasek,353
20151130,161,Farrukh Dustov,349
20151130,162,Aleksandr Nedovyesov,345
20151130,163,Jurgen Zopp,343
20151130,164,Alexander Kudryavtsev,321
20151130,165,Marius Copil,318
20151130,166,Gerald Melzer,318
20151130,167,Hans Podlipnik-Castillo,316
20151130,168,Pierre-Hugues Herbert,313
20151130,169,David Guez,306
20151130,170,Adrian Ungur,305
20151130,171,Saketh Myneni,301
20151130,172,Mischa Zverev,299
20151130,173,Laslo Djere,299
20151130,174,Andrey Rublev,297
20151130,175,Grega Zemlja,297
20151130,176,Renzo Olivo,296
20151130,177,Taylor Fritz,290
20151130,178,Guilherme Clezar,290
20151130,179,Nicolas Kicker,288
20151130,180,Frances Tiafoe,286
20151130,181,Somdev Devvarman,284
20151130,182,Vincent Millot,282
20151130,183,Matteo Donati,280
20151130,184,Franko Skugor,276
20151130,185,Daniel Evans,274
20151130,186,Brydan Klein,273
20151130,187,Luke Saville,266
20151130,188,Egor Gerasimov,264
20151130,189,Ze Zhang,264
20151130,190,Giovanni Lapentti,261
20151130,191,Jordi Samper-Montana,257
20151130,192,Filippo Volandri,256
20151130,193,Michal Przysiezny,256
20151130,194,Peter Gojowczyk,254
20151130,195,Aslan Karatsev,254
20151130,196,Tristan Lamasine,253
20151130,197,Radek Stepanek,252
20151130,198,Alexander Sarkissian,252
20151130,199,Hiroki Moriya,251
20151130,200,Henri Laaksonen,251
20151130,201,Yannick Mertens,249
20151130,202,James McGee,246
20151130,203,Tsung-Hua Yang,245
20151130,204,Quentin Halys,244
20151130,205,Mathias Bourgue,243
20151130,206,Andrey Golubev,241
