ranking_date,rank,player,ranking_points
20191118,1091,Grey Hamilton,7
20191118,1092,Matthew Mendez,7
20191118,1093,Walter Trusendi,7
20191118,1094,Kasidit Samrej,7
20191118,1095,Goran Markovic,7
20191118,1096,Abhinav Sanjeev Shanmugam,7
20191118,1097,Felipe Mantilla,7
20191118,1098,Remy Bertola,7
20191118,1099,Marek Jaloviec,7
20191118,1100,Niki Kaliyanda Poonacha,7
20191118,1101,Tomas Farjat,7
20191118,1102,Christoffer Solberg,7
20191118,1103,Wei-De Lin,7
20191118,1104,Timur Khabibulin,7
20191118,1105,Stefan Palosi,7
20191118,1106,Mattia Bellucci,7
20191118,1107,Sarp Agabigun,7
20191118,1108,Hao Wu,7
20191118,1109,Bernardo Saraiva,7
20191118,1110,Gabor Borsos,7
20191118,1111,Aron Pierce,7
20191118,1112,Joffrey De Schepper,7
20191118,1113,Pak Long Yeung,7
20191118,1114,George Botezan,7
20191118,1115,Mike Urbanija,7
20191118,1116,Niklas Johansson,7
20191118,1117,Karlo Cubelic,7
20191118,1118,Dominik Palan,7
20191118,1119,Pavel Shumeiko,7
20191118,1120,Alex Marti Pujolras,7
20191118,1121,Oleg Khotkov,7
20191118,1122,Matteo Gigante,6
20191118,1123,Javier Marti,6
20191118,1124,Adam Walton,6
20191118,1125,Yuta Kikuchi,6
20191118,1126,Juan Carlos Saez,6
20191118,1127,Julien Cagnina,6
20191118,1128,Oleg Dolgosheyev,6
20191118,1129,Timo Stodder,6
20191118,1130,Louis Lechevretel,6
20191118,1131,Yair Sarouk,6
20191118,1132,James Trotter,6
20191118,1133,Franco Agamenone,6
20191118,1134,Omar Salman,6
20191118,1135,Sho Katayama,6
20191118,1136,Joshua Peck,6
20191118,1137,Alibek Kachmazov,6
20191118,1138,Alejandro Garcia Carbajal,6
20191118,1139,Igor Smilansky,6
20191118,1140,Arthur Bouquier,6
20191118,1141,Eero Vasa,6
20191118,1142,Alexander Binda,6
20191118,1143,Francisco Dias,6
20191118,1144,Yasha Zemel,6
20191118,1145,Garrett Johns,6
20191118,1146,Charles Broom,6
20191118,1147,Filippo Moroni,6
20191118,1148,Jiri Jenicek,6
20191118,1149,Andre Miele,6
20191118,1150,Alejo Lorenzo Lingua Lavallen,6
20191118,1151,Edoardo Lavagno,6
20191118,1152,Petru-Alexandru Luncanu,6
20191118,1153,Alexander Zgirovsky,6
20191118,1154,Lukas Krainer,6
20191118,1155,Michael-John Every,6
20191118,1156,Vasile Antonescu,6
20191118,1157,Luka Pavlovic,6
20191118,1158,Zane Khan,6
20191118,1159,Milen Ianakiev,6
20191118,1160,Yeong-Seok Jeong,6
20191118,1161,George Loffhagen,6
20191118,1162,Octavio Volpi,6
20191118,1163,Alen Rogic-Hadzalic,6
20191118,1164,Reese Stalder,6
20191118,1165,Giovanni Calvano,6
20191118,1166,Enrique Bogo,6
20191118,1167,Palaphoom Kovapitukted,6
20191118,1168,Marc Dijkhuizen,6
20191118,1169,Constantin Bittoun Kouzmine,6
20191118,1170,Jesse Delaney,6
20191118,1171,Skyler Butts,6
20191118,1172,Seita Watanabe,6
20191118,1173,Martin Van Der Meerschen,6
20191118,1174,Anton Chekhov,6
20191118,1175,Wei Qiang Zheng,6
20191118,1176,Francisco Cabral,6
20191118,1177,Kosuke Ogura,6
20191118,1178,Pol Wattanakul,6
20191118,1179,Piotr Grynkowski,6
20191118,1180,Aliaksandr Liaonenka,6
20191118,1181,Tomas Liska,6
20191118,1182,Alexandros Skorilas,6
20191118,1183,Martin Borisiouk,6
20191118,1184,Baran Cengiz,5
20191118,1185,Mao-Xin Gong,5
20191118,1186,Jea Moon Lee,5
20191118,1187,Miliaan Niesten,5
20191118,1188,Justin Eleveld,5
20191118,1189,Mathys Erhard,5
20191118,1190,Peter Fajta,5
20191118,1191,Alexander Knight,5
20191118,1192,Yong-Kyu Lim,5
20191118,1193,Vinayak Sharma Kaza,5
20191118,1194,Geronimo Espin Busleiman,5
20191118,1195,Gregorio Lulli,5
20191118,1196,Spencer Papa,5
20191118,1197,Marlon Vankan,5
20191118,1198,Lasse Muscheites,5
20191118,1199,Bekkhan Atlangeriev,5
20191118,1200,Masamichi Imamura,5
20191118,1201,Samm Butler,5
20191118,1202,David Fox,5
20191118,1203,Daniel Antonio Nunez,5
20191118,1204,Vasile-Alexandru Ghilea,5
20191118,1205,Michael Look,5
20191118,1206,Trent Bryde,5
20191118,1207,Cezar Cretu,5
20191118,1208,Rishi Reddy,5
20191118,1209,Alejandro Moro Canas,5
20191118,1210,Alexander Pavlioutchenkov,5
20191118,1211,Arsenije Zlatanovic,5
20191118,1212,Haadin Salim Bava,5
20191118,1213,Darko Bojanovic,5
20191118,1214,Baker Newman,5
20191118,1215,Benard Bruno Nkomba,5
20191118,1216,Florent Bax,5
20191118,1217,Roman Blokhin,5
20191118,1218,Congsup Congcar,5
20191118,1219,Marco De Rossi,5
20191118,1220,Marco Mosciatti,5
20191118,1221,Alex Martinez,5
20191118,1222,Filipe Brandao,5
20191118,1223,Lorenzo Brunetti,5
20191118,1224,Yannik Steinegger,5
20191118,1225,Ondrej Styler,5
20191118,1226,Alexander Klintcharov,5
20191118,1227,Keenan Mayo,5
20191118,1228,Omni Kumar,5
20191118,1229,Vasko Mladenov,5
20191118,1230,Nicholas Reyes,5
20191118,1231,Gabriel Ciro Da Silva,5
20191118,1232,Paul Cayre,5
20191118,1233,Alessandro Coppini,5
20191118,1234,Valentin Vanta,5
20191118,1235,Mohamed Nazim Makhlouf,5
20191118,1236,Federico Moreno,5
20191118,1237,Christian Seraphim,5
20191118,1238,Alberto Colas Sanchez,5
20191118,1239,Nicolas Uryson,5
20191118,1240,Tim Heger,5
20191118,1241,Conor Berg,5
20191118,1242,Juan Pablo Canas Garcia,5
20191118,1243,Mattia Frinzi,5
20191118,1244,George Goldhoff,5
20191118,1245,Tomislav Jotovski,5
20191118,1246,Courtney John Lock,5
20191118,1247,Daniil Zarichanskyy,5
20191118,1248,Jordan Hasson,5
20191118,1249,Benjamin Pietri,5
20191118,1250,Romain Barbosa,4
20191118,1251,George Von Massow,4
20191118,1252,Jerome Kym,4
20191118,1253,Diego Matos,4
20191118,1254,Karol Drzewiecki,4
20191118,1255,Dalwinder Singh,4
20191118,1256,Chandril Sood,4
20191118,1257,Mate Zsiga,4
20191118,1258,Muthu Aadhitiya Senthilkumar,4
20191118,1259,Arthur Fery,4
20191118,1260,Stephan Gerritsen,4
20191118,1261,Santiago Besada,4
20191118,1262,Luis Gomar Monio,4
20191118,1263,Young-Hoon Jeong,4
20191118,1264,Ibrokhimjon Urinov,4
20191118,1265,Eliot Spizzirri,4
20191118,1266,Preston Touliatos,4
20191118,1267,Juan Carlos Aguilar,4
20191118,1268,Christian Oliveira,4
20191118,1269,Keisuke Saitoh,4
20191118,1270,Bogdan Pavel,4
20191118,1271,Luis Diego Chavez Villalpando,4
20191118,1272,Juan Ignacio Alcalde,4
20191118,1273,Andres Fernandez Canovas,4
20191118,1274,Kareem Al Allaf,4
20191118,1275,Franco Capalbo,4
20191118,1276,Luciano Carraro,4
20191118,1277,Charl Morgan,4
20191118,1278,Milan Drinic,4
20191118,1279,Victor Nunez,4
20191118,1280,Fernando Yamacita,4
20191118,1281,Jordan Parker,4
20191118,1282,Olimjon Nabiev,4
20191118,1283,Alexander Boborykin,4
20191118,1284,Jesse Flores,4
20191118,1285,Juan Pablo Grassi Mazzuchi,4
20191118,1286,Patrik Hartmeier,4
20191118,1287,Rowland Phillips,4
20191118,1288,Aliaksandr Bulitski,4
20191118,1289,Sheil Kotecha,4
20191118,1290,Luis Humberto Lopez,4
20191118,1291,Alexandru Vasile Manole,4
20191118,1292,Patrick Foley,4
20191118,1293,Timur Maulenov,4
20191118,1294,Finn Bass,4
20191118,1295,Chanchai Sookton-eng,4
20191118,1296,Seonyong Han,4
20191118,1297,Eduardo Ribeiro,4
20191118,1298,Karunuday Singh,4
20191118,1299,Jayden Court,4
20191118,1300,Miguel Damas,4
20191118,1301,Sam Taylor,4
20191118,1302,Nicholas Bybel,4
20191118,1303,Boris Fassbender,4
20191118,1304,Marco Saffratti,4
20191118,1305,Matteo Arnaldi,4
20191118,1306,Alessandro Ceppellini,4
20191118,1307,Dominik Nazaruk,4
20191118,1308,Afonso Salgado,4
20191118,1309,Yann Wojcik,4
20191118,1310,Alexander Ovcharov,4
20191118,1311,Bogdan Borza,4
20191118,1312,Nicolas Bianchi,4
20191118,1313,Domenico Cutuli,4
20191118,1314,Goncalo Falcao,4
20191118,1315,Niklas Schell,4
20191118,1316,Leonardo Aboian,4
20191118,1317,Lucas Hellfritsch,4
20191118,1318,Hanyi Liu,4
20191118,1319,Boris Butulija,4
20191118,1320,Mikhail Korovin,4
20191118,1321,Kai Breitbach,3
20191118,1322,Jonathan Chang,3
20191118,1323,Fabiano De Paula,3
20191118,1324,Jacob Fearnley,3
20191118,1325,Lukas Greif,3
20191118,1326,Yasunori Hashikawa,3
20191118,1327,Yuya Ito,3
20191118,1328,Jakob Schnaitter,3
20191118,1329,Nikola Cacic,3
20191118,1330,Millen Hurrion,3
20191118,1331,Jurgen Melzer,3
20191118,1332,Nicaise Muamba,3
20191118,1333,Murkel Dellien,3
20191118,1334,Jannis Kahlke,3
20191118,1335,Oscar Mesquida Berg,3
20191118,1336,Thomas Statzberger,3
20191118,1337,Sergey Betov,3
20191118,1338,Jack Mingjie Lin,3
20191118,1339,Tanner K Smith,3
20191118,1340,Tao Mu,3
20191118,1341,Oleksandr Ovcharenko,3
20191118,1342,Sung Jun Park,3
20191118,1343,Loic Ratsaratany,3
20191118,1344,Nicolaas Scholtz,3
20191118,1345,Miguel Semmler,3
20191118,1346,Robin Thour,3
20191118,1347,John Hallquist Lithen,3
20191118,1348,Enzo Wallart,3
20191118,1349,Pol Amoros Ramos,3
20191118,1350,Sebastien Boltz,3
20191118,1351,Andrew Fenty,3
20191118,1352,Tukhula Jacobs,3
20191118,1353,Miles Jones,3
20191118,1354,Patrik Nema,3
20191118,1355,Markus Schultz,3
20191118,1356,Ivan Sergeyev,3
20191118,1357,Maik Steiner,3
20191118,1358,Carson Haskins,3
20191118,1359,Oh-Hee Kwon,3
20191118,1360,Gianni Ross,3
20191118,1361,Antonin Stepanek,3
20191118,1362,Michal Przysiezny,3
20191118,1363,Shi Hong Zeng,3
20191118,1364,Andre Gaspar Murta,3
20191118,1365,Sebastian Gima,3
20191118,1366,Sergei Pogosian,3
20191118,1367,Noah Schachter,3
20191118,1368,Yunosuke Tanaka,3
20191118,1369,Juan Bautista Torres,3
20191118,1370,Thomas Bosancic,3
20191118,1371,Ahmed Choudhary,3
20191118,1372,Jai Corbett,3
20191118,1373,Mayeul Darras,3
20191118,1374,Agustin Maria Gascia,3
20191118,1375,Michael Gloeckler,3
20191118,1376,Jorge Montero,3
20191118,1377,Len Schouten,3
20191118,1378,David Agung Susanto,3
20191118,1379,Gilad Tamar,3
20191118,1380,Logan Zapp,3
20191118,1381,Ronald Hohmann,3
20191118,1382,Xavier Gabarro,3
20191118,1383,Tomohiro Masabayashi,3
20191118,1384,Mauro De Maio,3
20191118,1385,Scott Duncan,3
20191118,1386,Edward Hubner,3
20191118,1387,Hasan Ibrahim,3
20191118,1388,Benjamin Niv,3
20191118,1389,Luca Potenza,3
20191118,1390,Zakhar Trapeznikov,3
20191118,1391,Joseph Imeh Ubon,3
20191118,1392,Paul Valsecchi,3
20191118,1393,Yeudy Villar,3
20191118,1394,Illya Beloborodko,3
20191118,1395,Riaan Du Toit,3
20191118,1396,Jake Delaney,3
20191118,1397,Mats Hermans,3
20191118,1398,Alessandro Procopio,3
20191118,1399,Thomas Setodji,3
20191118,1400,Henri Squire,3
20191118,1401,Jose Joaquin Miranda Cisneros,3
20191118,1402,Neil Oberleitner,3
20191118,1403,Samuel Puskar,3
20191118,1404,Mikal Statham,3
20191118,1405,Tristan Boyer,3
20191118,1406,Diego Fernandez Flores,3
20191118,1407,Ben Jones,3
20191118,1408,Vladislav Melnic,3
20191118,1409,Jose Daniel Bendeck,3
20191118,1410,Stefan Micov,3
20191118,1411,Yvo Panak,3
20191118,1412,Davide Tortora,3
20191118,1413,Andres Urrea,3
20191118,1414,James Ibrahim,3
20191118,1415,Amaury Delmas,3
20191118,1416,Esteban Bruna,3
20191118,1417,Worovin Kumthonkittikul,3
20191118,1418,Luke Jacob Gamble,3
20191118,1419,Moritz Trocker,3
20191118,1420,Domagoj Biljesko,3
20191118,1421,William Griffith,3
20191118,1422,Aleksei Khomich,3
20191118,1423,Fabio Coelho,3
20191118,1424,Yassir Kilani,3
20191118,1425,Piotr Matuszewski,3
20191118,1426,Anatoliy Petrenko,3
20191118,1427,Moritz Thiem,3
20191118,1428,Agustin Riquelme,3
20191118,1429,Andrej Glvac,3
20191118,1430,Terence Atmane,2
20191118,1431,Gianluca Beghi,2
20191118,1432,Loic Cloes,2
20191118,1433,Patrick Daciek,2
20191118,1434,Luca Keist,2
20191118,1435,Ivailo Keremedchiev,2
20191118,1436,Jeson Patrombon,2
20191118,1437,Jeremy Sonkin,2
20191118,1438,Wil Spencer,2
20191118,1439,Robertas Vrzesinski,2
20191118,1440,Jacob Brumm,2
20191118,1441,Vaughn Hunter,2
20191118,1442,Jianhui Li,2
20191118,1443,Yann Marti,2
20191118,1444,Lukas Ollert,2
20191118,1445,Davide Pontoglio,2
20191118,1446,Carlos Eduardo Severino,2
20191118,1447,Sergey Shipilov,2
20191118,1448,Hikaru Shiraishi,2
20191118,1449,Jake Van Emburgh,2
20191118,1450,Szymon Walkow,2
20191118,1451,Juan Sebastian Zabala Vargas,2
20191118,1452,Sherif Abohabaga,2
20191118,1453,Santiago Bramajo,2
20191118,1454,Luciano Darderi,2
20191118,1455,Eric Hadigian,2
20191118,1456,Vladislav Ivanov,2
20191118,1457,Christian Lerby,2
20191118,1458,Luca Nardi,2
20191118,1459,Yannik Reuter,2
20191118,1460,Bastian Trinker,2
20191118,1461,Muhammad Abid,2
20191118,1462,Sergey Belov,2
20191118,1463,Vuk Budic,2
20191118,1464,Hong Chung,2
20191118,1465,Ilarion Danilchenko,2
20191118,1466,Roy De Valk,2
20191118,1467,Alexander Gaponenko,2
20191118,1468,Sergio Luis Hernandez Ramirez,2
20191118,1469,M. Abid Ali Khan Akbar,2
20191118,1470,Manuel Barros,2
20191118,1471,Titouan Droguet,2
20191118,1472,Lautaro Agustin Falabella,2
20191118,1473,Aqeel Khan,2
20191118,1474,Plamen Milushev,2
20191118,1475,Kristof Minarik,2
20191118,1476,Filip Misolic,2
20191118,1477,Alberto Romero De Avila Senise,2
20191118,1478,Prithvi Sekhar,2
20191118,1479,Danil Spasibo,2
20191118,1480,Luciano Tacchi,2
20191118,1481,Tamaki Yamao,2
20191118,1482,Nicolas Zaidman,2
20191118,1483,Federico Campana,2
20191118,1484,Christian Didier Chin,2
20191118,1485,Niels Desein,2
20191118,1486,Young Seok Kim,2
20191118,1487,Radu Mihai Papoe,2
20191118,1488,Daniel Paty,2
20191118,1489,Alexandre Peyrot,2
20191118,1490,Ivan Sabanov,2
20191118,1491,Issam Haitham Taweel,2
20191118,1492,Davide Albertoni,2
20191118,1493,Pasquale De Giorgio,2
20191118,1494,Gustavo Heide,2
20191118,1495,George Houghton,2
20191118,1496,Joshua Howard-Tripp,2
20191118,1497,Chayanon Kaewsuto,2
20191118,1498,Stephen Kaldawi,2
20191118,1499,Takuya Kumasaka,2
20191118,1500,Nemanja Malesevic,2
20191118,1501,Daniel Mora,2
20191118,1502,Minjong Park,2
20191118,1503,Mihailo Popovic,2
20191118,1504,Mason Recci,2
20191118,1505,Giovanni Rizzuti,2
20191118,1506,Alexandre Rotsaert,2
20191118,1507,Masi Sarpola,2
20191118,1508,Artur Shakhnubaryan,2
20191118,1509,Roland Stuurman,2
20191118,1510,Luca George Tatomir,2
20191118,1511,Noah Thurner,2
20191118,1512,Mark Tryakshin,2
20191118,1513,Emilien Voisin,2
20191118,1514,Hugo Voljacques,2
20191118,1515,Jonathan Binding,2
20191118,1516,Christian Hirschmueller,2
20191118,1517,Krittin Koaykul,2
20191118,1518,Gian Marco Ortenzi,2
20191118,1519,Maxence Broville,2
20191118,1520,Rodrigo Echavarria,2
20191118,1521,Ivan Endara,2
20191118,1522,Sean Hodkin,2
20191118,1523,Niccolo Inserra,2
20191118,1524,Maxim Krapivin,2
20191118,1525,Giuseppe La Vela,2
20191118,1526,Arturs Lazdins,2
20191118,1527,Kevin Major,2
20191118,1528,Tristan Meraut,2
20191118,1529,Giovanni Mpetshi Perricard,2
20191118,1530,Vincentiu Andrei Niculescu,2
20191118,1531,Joao Marcos Nusdeo,2
20191118,1532,Neel Rajesh,2
20191118,1533,Valentin Vacherot,2
20191118,1534,Ranjeet Virali-Murugesan,2
20191118,1535,Huixin Wang,2
20191118,1536,Bartosz Wojnar,2
20191118,1537,Ameur Ben Hassen,2
20191118,1538,Shamael Chaudhry,2
20191118,1539,Jiri Barnat,2
20191118,1540,Damien Bayard,2
20191118,1541,Martin Dimitrov,2
20191118,1542,Adrian Exposito,2
20191118,1543,Viacheslav Iulik,2
20191118,1544,Hugo Largo,2
20191118,1545,Clement Larriere,2
20191118,1546,William Ma,2
20191118,1547,Hao Yuan Ng,2
20191118,1548,Frane Nincevic,2
20191118,1549,Janis Podzus,2
20191118,1550,Leonardo Taddia,2
20191118,1551,Mate Voros,2
20191118,1552,Jordi Walder,2
20191118,1553,Pedro Araujo,2
20191118,1554,Siddhant Banthia,2
20191118,1555,Andrea Bessire,2
20191118,1556,Gleb Blekher,2
20191118,1557,Paolo Dagnino,2
20191118,1558,Felipe Derdoy,2
20191118,1559,Riccardo Di Nocera,2
20191118,1560,Sebastian Eguez,2
20191118,1561,Vladimir Filip,2
20191118,1562,Buvaysar Gadamauri,2
20191118,1563,William Grant,2
20191118,1564,Yuichiro Inui,2
20191118,1565,Grigoriy Korobeynikov,2
20191118,1566,Michal Mikula,2
20191118,1567,Neil Pauffley,2
20191118,1568,Leonid Sheyngezikht,2
20191118,1569,Ioannis Stergiou,2
20191118,1570,Lukas Hellum-Lilleengen,2
20191118,1571,Hillel Rousseau,2
20191118,1572,Mert Alkaya,2
20191118,1573,Andrea Borroni,2
20191118,1574,Luciano Doria,2
20191118,1575,Petr Iamachkine,2
20191118,1576,Alexander Jhun,2
20191118,1577,Admir Kalender,2
20191118,1578,Ricardo David Mayagoitia,2
20191118,1579,Ken Onishi,2
20191118,1580,Nicholas Shamma,2
20191118,1581,Shahar Elbaz,2
20191118,1582,Jake Hersey,2
20191118,1583,Mousheg Hovhannisyan,2
20191118,1584,Kai Lemstra,2
20191118,1585,Muzammil Murtaza,2
20191118,1586,David Szintai,2
20191118,1587,Pavle Daljev,2
20191118,1588,Matthew Dellavedova,2
20191118,1589,Dominik Recek,2
20191118,1590,Petros Tsitsipas,2
20191118,1591,Leopold Zima,2
20191118,1592,Kent Tagashira,2
20191118,1593,Boris Arias,2
20191118,1594,Linus Frost,2
20191118,1595,Ivan Marrero Curbelo,2
20191118,1596,Nicolas Tepmahc,2
20191118,1597,Aoran Wang,2
20191118,1598,Daniel Batista,2
20191118,1599,Valerio Aboian,1
20191118,1600,Amine Ahouda,1
20191118,1601,Pablo Alemany,1
20191118,1602,Baptiste Anselmo,1
20191118,1603,Felipe Assuncao Garla,1
20191118,1604,Dimitris Azoidis,1
20191118,1605,Japheth Anwasiba Bagerbaseh,1
20191118,1606,Blu Baker,1
20191118,1607,Blaise Bicknell,1
20191118,1608,Lilian Breut,1
20191118,1609,Emilien Burnel,1
20191118,1610,Sai Saran Reddy Byreddy,1
20191118,1611,Ferran Calvo Eman,1
20191118,1612,Luigi Castelletti,1
20191118,1613,Brian Cernoch,1
20191118,1614,Derrick Chen,1
20191118,1615,Rrezart Cungu,1
20191118,1616,Andrew Dale,1
20191118,1617,Constant De La Bassetiere,1
20191118,1618,Ryler DeHeart,1
20191118,1619,Linus Erhart,1
20191118,1620,Bradley Frye,1
20191118,1621,Teodor Giusca,1
20191118,1622,Mateo Gomez,1
20191118,1623,Claudio Grassi,1
20191118,1624,Alvaro Guillen Meza,1
20191118,1625,Cleeve Harper,1
20191118,1626,Adam Heinonen,1
20191118,1627,Cameron Henricy Trigolos,1
20191118,1628,Tuur Heuvinck,1
20191118,1629,Samuel Hodor,1
20191118,1630,Bradley Holt,1
20191118,1631,Gunjan Jadhav,1
20191118,1632,Taha Kapadia,1
20191118,1633,Igor Karpovets,1
20191118,1634,Robert Kelly,1
20191118,1635,Herman Knoop,1
20191118,1636,Hayato Kudo,1
20191118,1637,Christian Lakoseljac,1
20191118,1638,Raphael Lambling,1
20191118,1639,Alejandro Licea,1
20191118,1640,Hyung-Chan Lim,1
20191118,1641,Rafael Lima Wagner,1
20191118,1642,Daniel Little,1
20191118,1643,Mikolaj Lorens,1
20191118,1644,Lucas Luini,1
20191118,1645,Maurus Malgiaritta,1
20191118,1646,Juraj Masar,1
20191118,1647,Denis Matsukevich,1
20191118,1648,Hamad Medjedovic,1
20191118,1649,Javier Molino,1
20191118,1650,Elmer Moller,1
20191118,1651,Khololwam Montsi,1
20191118,1652,Tonkla Mulada,1
20191118,1653,Finn Murgett,1
20191118,1654,Eduardo Nava,1
20191118,1655,Noppadol Noikor,1
20191118,1656,Joao Pedro Okano,1
20191118,1657,Eric Jr. Olivarez,1
20191118,1658,Jun Sang Park,1
20191118,1659,Alessandro Pecci,1
20191118,1660,Stijn Pel,1
20191118,1661,Luke Phillips,1
20191118,1662,Stefan Popovic,1
20191118,1663,Lilian Prod'Homme,1
20191118,1664,Jean-Jacques Rakotohasy,1
20191118,1665,Alejandro Reguant,1
20191118,1666,Julian Schubert,1
20191118,1667,Rene Schulte,1
20191118,1668,Aly Shokeir,1
20191118,1669,Yaraslav Shyla,1
20191118,1670,Fred Simonsson,1
20191118,1671,Macsen Sisam,1
20191118,1672,Stefan Skadarka,1
20191118,1673,Igor Solomatin,1
20191118,1674,Adria Soriano Barrera,1
20191118,1675,Ioannis Stamoulos,1
20191118,1676,Shunrou Takeshima,1
20191118,1677,Shota Tange,1
20191118,1678,Eleftherios Theodorou,1
20191118,1679,Richard Thongoana,1
20191118,1680,Siim Troost,1
20191118,1681,Joe Tyler,1
20191118,1682,Chrisjan Van Wyk,1
20191118,1683,Quinn Vandecasteele,1
20191118,1684,Iiro Vasa,1
20191118,1685,Francisco Vittar,1
20191118,1686,Olle Wallin,1
20191118,1687,Marcus Walters,1
20191118,1688,Arthur Weber,1
20191118,1689,Jing Long Weng,1
20191118,1690,Chris Wettengel,1
20191118,1691,Bang Shuo Yin,1
20191118,1692,Zhao Zhao,1
20191118,1693,Goran Zivotic,1
20191118,1694,Nicolas Acevedo,1
20191118,1695,Francis Casey Alcantara,1
20191118,1696,Max Andrews,1
20191118,1697,Abraham Asaba,1
20191118,1698,Carles Batlle,1
20191118,1699,Romain Bauvy,1
20191118,1700,Aissa Benchakroun,1
20191118,1701,Ignacio Benzal Alia,1
20191118,1702,Jorge Blanco Guadalupe,1
20191118,1703,Adrien Bossel,1
20191118,1704,Moerani Bouzige,1
20191118,1705,Toby D. Boyer,1
20191118,1706,Jacob Bullard,1
20191118,1707,Simone Cacciapuoti,1
20191118,1708,Leonardo Catani,1
20191118,1709,Raul Gerardo Centeno Arteaga,1
20191118,1710,Yash Chaurasia,1
20191118,1711,Kevin Cheruiyot,1
20191118,1712,Clement Chidekh,1
20191118,1713,Eliakim Coulibaly,1
20191118,1714,Clay Crawford,1
20191118,1715,Victor Crivoi,1
20191118,1716,Julian Cundom,1
20191118,1717,Kamen Damov,1
20191118,1718,Shendrit Deari,1
20191118,1719,Nicolas Demeroutis,1
20191118,1720,Dax Donders,1
20191118,1721,Mikhail Elgin,1
20191118,1722,Jaime Fermosell Delgado,1
20191118,1723,Qun Gao,1
20191118,1724,Raul Garcia,1
20191118,1725,Axel Garcian,1
20191118,1726,Felix Gill,1
20191118,1727,Andrea Gola,1
20191118,1728,Tom Hands,1
20191118,1729,Emmanuel Idoko,1
20191118,1730,Berk Ilkel,1
20191118,1731,Yannick Jankovits,1
20191118,1732,Yousaf Khalil,1
20191118,1733,Alexis Klegou,1
20191118,1734,Younes Lalami,1
20191118,1735,Mischa Lanz,1
20191118,1736,Alexandar Lazov,1
20191118,1737,Leonardo Lopez Linquet,1
20191118,1738,Enrique Luque Rico,1
20191118,1739,Jonas Maier,1
20191118,1740,Athanassios Manekas,1
20191118,1741,Mario Mansilla Diez,1
20191118,1742,Felipe Martinez Sarrasague,1
20191118,1743,Rodrigo Nicolas Montes De Oca Murillo,1
20191118,1744,Brandon Murphy,1
20191118,1745,Andras Necz,1
20191118,1746,Anurag Nenwani,1
20191118,1747,Viktor Nikitin,1
20191118,1748,Cliford Wuyum Nkwain,1
20191118,1749,Kosuke Okagaki,1
20191118,1750,Cosmin Ontica,1
20191118,1751,Carl Bret Parko,1
20191118,1752,Brandon Perez,1
20191118,1753,Petar Pjevcevic,1
20191118,1754,Karl Poling,1
20191118,1755,Loris Pourroy,1
20191118,1756,Strahinja Rakic,1
20191118,1757,Sam Ryan Ziegann,1
20191118,1758,Sherif Sabry,1
20191118,1759,Rodrigo Sanchez,1
20191118,1760,Philipp Schroll,1
20191118,1761,Nathan Seateun,1
20191118,1762,Kazuki Shimizu,1
20191118,1763,Ethan Denzel Sibanda,1
20191118,1764,Nikola Slavic,1
20191118,1765,Barnaby Smith,1
20191118,1766,Filip Stipic,1
20191118,1767,Vincent Stouff,1
20191118,1768,Gustaf Strom,1
20191118,1769,Gokul Suresh,1
20191118,1770,Fausto Tabacco,1
20191118,1771,Vullnet Tashi,1
20191118,1772,Maxim Tybar,1
20191118,1773,Alessandro-Damiano Ventre,1
20191118,1774,Joy Vigani,1
20191118,1775,Eduard Vlasceanu,1
20191118,1776,Daniel Vrba,1
20191118,1777,Jesse Witten,1
20191118,1778,Christiaan Worst,1
20191118,1779,Anton Zaitcev,1
20191118,1780,Zhe Zhou,1
20191118,1781,Deni Zmak,1
20191118,1782,Gianluca Acquaroli,1
20191118,1783,Egor Agafonov,1
20191118,1784,Shaheed Alam,1
20191118,1785,Max Alcala Gurri,1
20191118,1786,Nevin Arimilli,1
20191118,1787,Alexandre Aubriot,1
20191118,1788,Adrian Barbu,1
20191118,1789,Samuel Beren,1
20191118,1790,Alvaro Blanco Damea,1
20191118,1791,Pelle Boerma,1
20191118,1792,Joan Borras,1
20191118,1793,Doru Junior Borsan,1
20191118,1794,Juan Pablo Cenoz,1
20191118,1795,Kevin Chahoud,1
20191118,1796,Seung-Ri Choi,1
20191118,1797,Razvan Marius Codescu,1
20191118,1798,Gabriel Diallo,1
20191118,1799,Lluis Dolz,1
20191118,1800,Alessandro Dragoni,1
20191118,1801,Ishaque Eqbal,1
20191118,1802,Gerard Escandell Juan,1
20191118,1803,Bulat Galiev,1
20191118,1804,Tomas Gerini,1
20191118,1805,Julián Gimenez,1
20191118,1806,Lior Goldenberg,1
20191118,1807,Mohamad Gomaa,1
20191118,1808,Vladyslav Gorodynskyi,1
20191118,1809,Domen Gostincar,1
20191118,1810,Edoardo Graziani,1
20191118,1811,Mohamed Hassan,1
20191118,1812,Trey Hilderbrand,1
20191118,1813,Evzen Holis,1
20191118,1814,Klim Ivanov,1
20191118,1815,Stamatis Kapiris,1
20191118,1816,Lynn Max Kempen,1
20191118,1817,Dong Ju Kim,1
20191118,1818,Martin Krumich,1
20191118,1819,Matt Kuhar,1
20191118,1820,Sergis Kyratzis,1
20191118,1821,Tae-Woo Lee,1
20191118,1822,Alan Magadan,1
20191118,1823,Oscar Mancineiras Cornella,1
20191118,1824,Raheel Manji,1
20191118,1825,Colin Markes,1
20191118,1826,Wulfrano Martinez Mora Esdras,1
20191118,1827,Jan Mertl,1
