ranking_date,rank,player,ranking_points
20240923,85,Emil Ruusuvuori,673
20240923,86,Marton Fucsovics,659
20240923,87,Thiago Seyboth Wild,656
20240923,88,Luca Nardi,647
20240923,89,Max Purcell,625
20240923,90,Aleksandar Vukic,624
20240923,91,Taro Daniel,619
20240923,92,Arthur Cazaux,608
20240923,93,Federico Coria,606
20240923,94,Damir Dzumhur,605
20240923,95,Adam Walton,604
20240923,96,Yunchaokete Bu,584
20240923,97,Thiago Agustin Tirante,584
20240923,98,Borna Coric,582
20240923,99,Quentin Halys,578
20240923,100,Mikhail Kukushkin,561
20240923,101,Denis Shapovalov,560
20240923,102,Francisco Comesana,559
20240923,103,Mattia Bellucci,554
20240923,104,Billy Harris,552
20240923,105,Gabriel Diallo,543
20240923,106,Maximilian Marterer,543
20240923,107,Hugo Dellien,542
20240923,108,Duje Ajdukovic,539
20240923,109,Francesco Passaro,527
20240923,110,Otto Virtanen,521
20240923,111,Luca Van Assche,519
20240923,112,Camilo Ugo Carabelli,518
20240923,113,Laslo Djere,516
20240923,114,Christopher Eubanks,512
20240923,115,Harold Mayot,493
20240923,116,Valentin Vacherot,491
20240923,117,Chun-Hsin Tseng,489
20240923,118,Lloyd Harris,488
20240923,119,Cristian Garin,488
20240923,120,Richard Gasquet,487
20240923,121,Alexander Ritschard,485
20240923,122,Lukas Klein,482
20240923,123,Jozef Kovalik,475
20240923,124,Lucas Pouille,472
20240923,125,Pierre-Hugues Herbert,468
20240923,126,Jacob Fearnley,463
20240923,127,Daniel Elahi Galan,461
20240923,128,Jesper de Jong,460
20240923,129,Leandro Riedi,456
20240923,130,Roman Andres Burruchaga,452
20240923,131,Zachary Svajda,452
20240923,132,Facundo Bagnis,450
20240923,133,Albert Ramos-Vinolas,442
20240923,134,Coleman Wong,441
20240923,135,Hamad Medjedovic,440
20240923,136,Yasutaka Uchiyama,433
20240923,137,Marco Trungelliti,429
20240923,138,Constant Lestienne,428
20240923,139,Aslan Karatsev,418
20240923,140,Ugo Blanchet,416
20240923,141,Seongchan Hong,413
20240923,142,Mitchell Krueger,412
20240923,143,Vit Kopriva,411
20240923,144,Radu Albot,411
20240923,145,Nicolas Moreno De Alboran,411
20240923,146,Shintaro Mochizuki,408
20240923,147,Kamil Majchrzak,399
20240923,148,Gregoire Barrere,394
20240923,149,Stefano Napolitano,394
20240923,150,Hugo Grenier,388
20240923,151,Learner Tien,384
20240923,152,Jerome Kym,383
20240923,153,Alejandro Moro Canas,381
20240923,154,Rafael Nadal,380
20240923,155,Matteo Gigante,380
20240923,156,Gustavo Heide,375
20240923,157,Joao Fonseca,374
20240923,158,Federico Agustin Gomez,373
20240923,159,Tomas Barrios Vera,370
20240923,160,Oriol Roca Batalla,370
20240923,161,Terence Atmane,369
20240923,162,Gijs Brouwer,366
20240923,163,Jaime Faria,366
20240923,164,Titouan Droguet,361
20240923,165,Sho Shimabukuro,355
20240923,166,Felipe Meligeni Alves,353
20240923,167,August Holmgren,353
20240923,168,Henrique Rocha,350
20240923,169,J.J. Wolf,349
20240923,170,Jurij Rodionov,348
20240923,171,Marc-Andrea Huesler,348
20240923,172,Mackenzie McDonald,342
20240923,173,Tristan Schoolkate,342
20240923,174,Benjamin Bonzi,338
20240923,175,Maks Kasnikowski,337
20240923,176,Daniel Evans,334
20240923,177,Dmitry Popko,330
20240923,178,Jan Choinski,327
20240923,179,Alibek Kachmazov,327
20240923,180,Vilius Gaubas,324
20240923,181,Kyrian Jacquet,323
20240923,182,Valentin Royer,322
20240923,183,Yu Hsiou Hsu,321
20240923,184,Patrick Kypson,320
20240923,185,Murkel Dellien,319
20240923,186,Paul Jubb,316
20240923,187,Henri Squire,314
20240923,188,Alex Bolt,312
20240923,189,Abdullah Shelbayh,312
20240923,190,Juan Pablo Varillas,311
20240923,191,Raphael Collignon,309
20240923,192,Benjamin Hassan,305
20240923,193,Li Tu,304
20240923,194,Emilio Nava,300
20240923,195,Timofey Skatov,299
20240923,196,Beibit Zhukayev,298
20240923,197,Denis Yevseyev,295
20240923,198,Carlos Taberner,291
20240923,199,Stefano Travaglia,291
20240923,200,Kei Nishikori,288
20240923,201,Pablo Carreno Busta,287
20240923,202,Brandon Holt,287
20240923,203,Giulio Zeppieri,286
20240923,204,Matteo Martineau,286
20240923,205,Nick Hardt,285
20240923,206,Juan Manuel Cerundolo,285
20240923,207,Juan Pablo Ficovich,284
20240923,208,Martin Damm,283
20240923,209,Andrea Pellegrino,283
20240923,210,Facundo Mena,283
20240923,211,Ignacio Buse,282
20240923,212,Marin Cilic,278
20240923,213,Enzo Couacaud,278
20240923,214,Omar Jasika,277
20240923,215,Adrian Andreev,277
20240923,216,Maxime Cressy,276
20240923,217,Joris De Loore,273
20240923,218,Clement Chidekh,271
20240923,219,Antoine Escoffier,271
20240923,220,Javier Barranco Cosano,268
20240923,221,Diego Schwartzman,266
20240923,222,Maxime Janvier,266
20240923,223,Santiago Rodriguez Taverna,258
20240923,224,Denis Kudla,257
20240923,225,Ethan Quinn,257
20240923,226,Michael Mmoh,255
20240923,227,Aziz Dougaz,252
20240923,228,Nishesh Basavareddy,247
20240923,229,Federico Arnaboldi,247
20240923,230,Andrea Collarini,245
20240923,231,Mark Lajal,244
20240923,232,Tristan Boyer,244
20240923,233,Bernard Tomic,244
20240923,234,Stan Wawrinka,243
20240923,235,Khumoyun Sultanov,243
20240923,236,Gonzalo Bueno,243
20240923,237,Filip Cristian Jianu,243
20240923,238,Nicolas Mejia,242
20240923,239,Calvin Hemery,242
20240923,240,Elias Ymer,241
20240923,241,Martin Landaluce,241
20240923,242,Filip Misolic,240
20240923,243,Milos Raonic,240
20240923,244,Geoffrey Blancaneaux,239
20240923,245,Rudolf Molleker,239
20240923,246,Dominic Thiem,238
20240923,247,Andrea Vavassori,238
20240923,248,Andy Andrade,235
20240923,249,Alexander Blockx,232
20240923,250,Zsombor Piros,231
20240923,251,Elmer Moller,231
20240923,252,Pedro Cachin,227
20240923,253,Gianluca Mager,227
20240923,254,Marc Polmans,227
20240923,255,Alexis Galarneau,223
20240923,256,Yuta Shimizu,222
20240923,257,Charles Broom,219
20240923,258,Liam Draxl,218
20240923,259,Oliver Crawford,215
20240923,260,James Trotter,214
20240923,261,Alvaro Guillen Meza,213
20240923,262,Arthur Fery,209
20240923,263,Yan Bai,209
20240923,264,Benoit Paire,209
20240923,265,Pablo Llamas Ruiz,206
20240923,266,Hady Habib,205
20240923,267,Enrico Dalla Valle,205
20240923,268,Egor Gerasimov,202
20240923,269,Gabriel Debru,200
20240923,270,Jay Clarke,200
20240923,271,Lukas Neumayer,199
20240923,272,Daniel Rincon,198
20240923,273,Samuel Vincent Ruggeri,198
20240923,274,Daniel Masur,197
20240923,275,Guy Den Ouden,196
20240923,276,Matej Dodig,195
20240923,277,Dane Sweeny,192
20240923,278,Marat Sharipov,191
20240923,279,Bernabe Zapata Miralles,189
20240923,280,Jakub Nicod,189
20240923,281,Renzo Olivo,189
20240923,282,Gonzalo Oliveira,189
20240923,283,Max Houkes,188
20240923,284,Michael Vrbensky,186
20240923,285,Pedro Sakamoto,186
20240923,286,Manuel Guinard,183
20240923,287,Adolfo Daniel Vallejo,183
20240923,288,Jules Marie,183
20240923,289,Robin Bertrand,183
20240923,290,Lorenzo Giustino,182
20240923,291,Cezar Cretu,181
20240923,292,Remy Bertola,180
20240923,293,Gauthier Onclin,179
20240923,294,Mateus Alves,178
20240923,295,Dalibor Svrcina,178
20240923,296,Rio Noguchi,178
20240923,297,James McCabe,176
20240923,298,Pol Martin Tiffon,176
20240923,299,Eliot Spizzirri,175
20240923,300,Karue Sell,175
20240923,301,Giovanni Fonio,175
20240923,302,Dennis Novak,174
20240923,303,Ergi Kirkin,171
20240923,304,Gastao Elias,170
20240923,305,Vadym Ursu,170
20240923,306,Aidan Mayo,168
20240923,307,Reilly Opelka,167
20240923,308,Thai-Son Kwiatkowski,167
20240923,309,Matias Soto,167
20240923,310,Juan Bautista Torres,166
20240923,311,Ivan Gakhov,166
20240923,312,Martin Klizan,165
20240923,313,Nikolas Sanchez Izquierdo,165
20240923,314,Hazem Naw,164
20240923,315,Tung-Lin Wu,164
20240923,316,Illya Marchenko,163
20240923,317,Alexey Zakharov,163
20240923,318,Francesco Maestrelli,163
20240923,319,Philip Sekulic,162
20240923,320,Jelle Sels,162
20240923,321,Clement Tabur,162
20240923,322,Felix Gill,161
20240923,323,Arthur Gea,160
20240923,324,Franco Agamenone,159
20240923,325,Giles Hussey,158
20240923,326,Ricardas Berankis,157
20240923,327,Mili Poljicak,157
20240923,328,Dominic Stricker,156
20240923,329,Nikoloz Basilashvili,156
20240923,330,Alex Molcan,155
20240923,331,Jonas Forejtek,155
20240923,332,Jacopo Berrettini,154
20240923,333,David Jorda Sanchis,154
20240923,334,Daniel Merida,154
20240923,335,Ramkumar Ramanathan,153
20240923,336,Naoki Nakagawa,151
20240923,337,Juan Carlos Prado Angelo,150
20240923,338,Yosuke Watanuki,149
20240923,339,Sandro Kopp,149
20240923,340,Michael Geerts,148
20240923,341,Matheus Pucinelli De Almeida,147
20240923,342,Antoine Bellier,146
20240923,343,Max Hans Rehberg,146
20240923,344,Martin Krumich,146
20240923,345,Soonwoo Kwon,145
20240923,346,Nicola Kuhn,144
20240923,347,Sebastian Fanselow,144
20240923,348,Benjamin Lock,144
20240923,349,Dino Prizmic,143
20240923,350,Stefan Kozlov,141
20240923,351,Luka Pavlovic,141
20240923,352,Nicholas David Ionel,140
20240923,353,Fajing Sun,139
20240923,354,Andrea Picchione,139
20240923,355,Franco Roncadelli,138
20240923,356,Philip Henning,137
20240923,357,Genaro Alberto Olivieri,137
20240923,358,Maxime Chazal,136
20240923,359,Adrian Boitan,136
20240923,360,Daniel Dutra da Silva,136
20240923,361,Dimitar Kuzmanov,135
20240923,362,Carlos Sanchez Jover,135
20240923,363,Gerard Campana Lee,135
20240923,364,Alexey Vatutin,135
20240923,365,Andrew Paulson,134
20240923,366,Edas Butvilas,134
20240923,367,Kyle Edmund,133
20240923,368,Alexander Weis,133
20240923,369,Miguel Damas,131
20240923,370,Blake Ellis,131
20240923,371,Marco Cecchinato,130
20240923,372,Nerman Fatic,130
20240923,373,Daniel Michalski,129
20240923,374,Joel Schwaerzler,128
20240923,375,Jie Cui,128
20240923,376,Mathias Bourgue,127
20240923,377,Luka Mikrut,127
20240923,378,Alex Marti Pujolras,127
20240923,379,Joao Lucas Reis Da Silva,126
20240923,380,Toby Kodat,126
20240923,381,Alejo Lorenzo Lingua Lavallen,125
20240923,382,Tristan Lamasine,125
20240923,383,Kaichi Uchida,125
20240923,384,Bogdan Bobrov,124
20240923,385,Kris Van Wyk,124
20240923,386,Valerio Aboian,124
20240923,387,Matthew Dellavedova,124
20240923,388,Evgenii Tiurnev,123
20240923,389,Bor Artnak,122
20240923,390,Daniil Glinka,122
20240923,391,Roberto Cid Subervi,121
20240923,392,Ryan Seggerman,120
20240923,393,Mathys Erhard,120
20240923,394,Jiri Vesely,119
20240923,395,Tennys Sandgren,119
20240923,396,Mate Valkusz,117
20240923,397,Lilian Marmousez,117
20240923,398,Ernesto Escobedo,116
20240923,399,Oleg Prihodko,116
20240923,400,Hiroki Moriya,116
20240923,401,Blake Mott,116
20240923,402,Moez Echargui,116
20240923,403,Marvin Moeller,115
20240923,404,Lucas Poullain,115
20240923,405,Bruno Kuzuhara,115
20240923,406,Norbert Gombos,114
20240923,407,Vitaliy Sachko,114
20240923,408,Mukund Sasikumar,114
20240923,409,Luciano Emanuel Ambrogi,113
20240923,410,Alberto Barroso Campos,113
20240923,411,Gonzalo Villanueva,113
20240923,412,Petr Nesterov,112
20240923,413,Orlando Luz,111
20240923,414,Raul Brancaccio,110
20240923,415,Kilian Feldbausch,109
20240923,416,Corentin Denolly,109
20240923,417,Mohamed Safwat,108
20240923,418,Oleksandr Ovcharenko,107
20240923,419,Arthur Bouquier,107
20240923,420,Eliakim Coulibaly,107
20240923,421,Hynek Barton,106
20240923,422,Andre Ilagan,106
20240923,423,Jakub Paul,106
20240923,424,Marek Gengel,105
20240923,425,Christoph Negritu,104
20240923,426,Ryan Nijboer,103
20240923,427,Saba Purtseladze,103
20240923,428,Ilia Simakin,100
20240923,429,Gabriele Piraino,100
20240923,430,Robert Strombachs,100
20240923,431,Shintaro Imai,99
20240923,432,Marcello Serafini,99
20240923,433,Nicolas Alvarez Varona,99
20240923,434,Jake Delaney,99
20240923,435,Aidan McHugh,99
20240923,436,Stefan Popovic,99
20240923,437,Borna Gojo,98
20240923,438,Riccardo Bonadio,98
20240923,439,Nino Serdarusic,98
20240923,440,Tim Handel,98
20240923,441,Alexis Gautier,98
20240923,442,Guido Ivan Justo,98
20240923,443,Carlos Lopez Montagud,98
20240923,444,Gabriele Pennaforti,98
20240923,445,Ryan Peniston,97
20240923,446,Yi Zhou,97
20240923,447,Rodrigo Pacheco Mendez,97
20240923,448,Yanaki Milev,97
20240923,449,Andres Martin,96
20240923,450,Marko Topo,96
20240923,451,Max Alcala Gurri,96
20240923,452,Jack Pinnington Jones,95
20240923,453,Alessandro Pecci,95
20240923,454,Hernan Casanova,94
20240923,455,Anton Matusevich,93
20240923,456,Laurent Lokoli,93
20240923,457,Harrison Adams,93
20240923,458,Mika Brunold,93
20240923,459,Chris Rodesch,92
20240923,460,Cem Ilkel,92
20240923,461,Jose Pereira,92
20240923,462,Kiranpal Pannu,92
20240923,463,Zdenek Kolar,92
20240923,464,Sascha Gueymard Wayenburg,92
20240923,465,Adria Soriano Barrera,91
20240923,466,Blaise Bicknell,91
20240923,467,Yshai Oliel,91
20240923,468,Neil Oberleitner,91
20240923,469,Joao Sousa,90
20240923,470,Omni Kumar,90
20240923,471,Evgeny Donskoy,90
20240923,472,Lucas Gerch,89
20240923,473,Damien Wenger,89
20240923,474,Evgeny Karlovskiy,88
20240923,475,Tibo Colson,87
20240923,476,Masamichi Imamura,87
20240923,477,Tomas Farjat,87
20240923,478,Tom Gentzsch,87
20240923,479,Christian Langmo,85
20240923,480,Dan Alexandru Tomescu,85
20240923,481,Liam Broady,84
20240923,482,Garrett Johns,84
20240923,483,Eric Vanshelboim,84
20240923,484,Guido Andreozzi,83
20240923,485,Michael Agwi,83
20240923,486,Giovanni Oradini,83
20240923,487,Frederico Ferreira Silva,83
20240923,488,Tommaso Compagnucci,83
20240923,489,Viktor Durasovic,83
20240923,490,Hamish Stewart,82
20240923,491,Svyatoslav Gulin,82
20240923,492,Constantin Bittoun Kouzmine,82
20240923,493,Alejo Sanchez Quilez,82
20240923,494,Edoardo Lavagno,81
20240923,495,Federico Gaio,81
20240923,496,Ajeet Rai,81
20240923,497,Louis Wessels,81
20240923,498,Dan Added,81
20240923,499,Mariano Kestelboim,80
20240923,500,Alafia Ayeni,80
20240923,501,Lautaro Midon,80
20240923,502,Egor Agafonov,80
20240923,503,Gilbert Klier Junior,79
20240923,504,Pawel Juszczak,79
20240923,505,Hikaru Shiraishi,79
20240923,506,Mats Rosenkranz,79
20240923,507,Stefanos Sakellaridis,79
20240923,508,Yurii Dzhavakian,79
20240923,509,Luke Saville,78
20240923,510,Peter Bertran,78
20240923,511,Daniel Cukierman,77
20240923,512,Alastair Gray,77
20240923,513,Makoto Ochi,77
20240923,514,Florent Bax,77
20240923,515,Stefan Palosi,76
20240923,516,Pedro Araujo,76
20240923,517,Takuya Kumasaka,75
20240923,518,Federico Iannaccone,75
20240923,519,Aleksandre Bakshi,75
20240923,520,Kirill Kivattsev,75
20240923,521,Radu Mihai Papoe,74
20240923,522,Stuart Parker,74
20240923,523,Kasidit Samrej,74
20240923,524,Jacob Bradshaw,74
20240923,525,Duarte Vale,74
20240923,526,Michiel De Krom,74
20240923,527,Max Wiskandt,74
20240923,528,Tiago Pereira,74
20240923,529,Justin Engel,73
20240923,530,Carlos Gimeno Valero,73
20240923,531,Viacheslav Bielinskyi,73
20240923,532,Lukas Pokorny,73
20240923,533,Salvatore Caruso,71
20240923,534,Henry Searle,71
20240923,535,Alessandro Giannessi,71
20240923,536,Kokoro Isomura,71
20240923,537,Olaf Pieczkowski,71
20240923,538,Yanki Erel,70
20240923,539,Sergey Fomin,70
20240923,540,Facundo Juarez,69
20240923,541,Steven Diez,69
20240923,542,Keegan Smith,69
20240923,543,Nam Hoang Ly,68
20240923,544,Nikolay Vylegzhanin,68
20240923,545,Leonardo Aboian,68
20240923,546,Strong Kirchheimer,67
20240923,547,Yusuke Takahashi,67
20240923,548,Oleksii Krutykh,67
20240923,549,Colton Smith,66
20240923,550,Julio Cesar Porras,66
20240923,551,Gianluca Cadenasso,66
20240923,552,Lucas Bouquet,66
20240923,553,Lorenzo Joaquin Rodriguez,66
20240923,554,Gianmarco Ferrari,66
20240923,555,Liam Gavrielides,66
20240923,556,Andrej Martin,65
20240923,557,Petr Bar Biryukov,65
20240923,558,Wilson Leite,65
20240923,559,Jason Jung,64
20240923,560,Elmar Ejupovic,64
20240923,561,Stijn Slump,64
20240923,562,Pedro Boscardin Dias,64
20240923,563,Vladyslav Orlov,64
20240923,564,Yibing Wu,63
20240923,565,Ilya Snitari,63
20240923,566,Andrea Guerrieri,62
20240923,567,Joao Domingues,62
20240923,568,Filip Peliwo,62
20240923,569,Leo Borg,61
20240923,570,George Loffhagen,60
20240923,571,Niels Visker,60
20240923,572,Dominik Kellovsky,60
20240923,573,Diego Augusto Barreto Sanchez,60
20240923,574,Sebastian Gima,60
20240923,575,Alex Martinez,59
20240923,576,Mirza Basic,59
20240923,577,Ye Cong Mo,59
20240923,578,David Pichler,59
20240923,579,Dominik Palan,59
20240923,580,Karan Singh,59
20240923,581,Nick Chappell,59
20240923,582,Imanol Lopez Morillo,59
20240923,583,Ryuki Matsuda,59
20240923,584,Adrian Oetzbach,59
20240923,585,Ryotaro Taguchi,58
20240923,586,Florian Broska,58
20240923,587,Patrick Zahraj,58
20240923,588,Sebastian Sorger,58
20240923,589,Marius Copil,57
20240923,590,JiSung Nam,57
20240923,591,Patrick Maloney,57
20240923,592,Sanhui Shin,57
20240923,593,Fabrizio Andaloro,57
20240923,594,Emile Hudd,57
20240923,595,Juan Pablo Paz,57
20240923,596,Siddharth Vishwakarma,56
20240923,597,Cannon Kingsley,56
20240923,598,Joao Eduardo Schiessl,56
20240923,599,Alec Beckley,56
20240923,600,Mario Gonzalez Fernandez,56
20240923,601,Karl Friberg,55
20240923,602,Tom Paris,55
20240923,603,Rigele Te,55
20240923,604,Igor Gimenez,55
20240923,605,Altug Celikbilek,54
20240923,606,Dali Blanch,54
20240923,607,Micah Braswell,53
20240923,608,Eduardo Ribeiro,53
20240923,609,Tyler Zink,52
20240923,610,Sander Jong,52
20240923,611,Alex Barrena,51
20240923,612,Peter Heller,51
20240923,613,Deney Wassermann,51
20240923,614,Mateo Barreiros Reyes,51
20240923,615,Orel Kimhi,51
20240923,616,Tsung-Hao Huang,51
20240923,617,Wishaya Trongcharoenchaikul,51
20240923,618,Moerani Bouzige,51
20240923,619,Steve Johnson,50
20240923,620,Gilles Arnaud Bailly,50
20240923,621,Felix Corwin,50
20240923,622,Kai Wehnelt,50
20240923,623,Dusan Obradovic,50
20240923,624,Oliver Tarvet,49
20240923,625,Trevor Svajda,49
20240923,626,Filip Krajinovic,49
20240923,627,Murphy Cassone,49
20240923,628,Alex Rybakov,49
20240923,629,Colin Sinclair,49
20240923,630,Peter Fajta,49
20240923,631,Andrey Chepelev,49
20240923,632,Federico Bondioli,49
20240923,633,Simon Beaupain,49
20240923,634,Alex Knaff,49
20240923,635,Inaki Montes-De La Torre,48
20240923,636,Aryan Shah,48
20240923,637,Antoine Hoang,48
20240923,638,Juan Manuel La Serna,48
20240923,639,Massimo Giunta,48
20240923,640,Woobin Shin,48
20240923,641,Enzo Wallart,48
20240923,642,Amr Elsayed,48
20240923,643,Oscar Otte,47
20240923,644,Arthur Reymond,47
20240923,645,Kyle Kang,47
20240923,646,Maxence Rivet,47
20240923,647,Buvaysar Gadamauri,47
20240923,648,Gerald Melzer,46
20240923,649,Francesco Forti,46
20240923,650,Juan Sebastian Gomez,46
20240923,651,Savva Polukhin,46
20240923,652,Edward Winter,46
20240923,653,Martyn Pawelski,46
20240923,654,Leonardo Rossi,46
20240923,655,Lorenzo Bocchi,45
20240923,656,Branko Djuric,45
20240923,657,Elliot Benchetrit,45
20240923,658,Mariano Tammaro,45
20240923,659,Emilien Demanet,45
20240923,660,Milos Karol,45
20240923,661,Ben Jones,45
20240923,662,Diego Fernandez Flores,45
20240923,663,Max Basing,44
20240923,664,Devin Badenhorst,44
20240923,665,Samir Banerjee,44
20240923,666,Timo Stodder,44
20240923,667,Johan Alexander Rodriguez,44
20240923,668,Arthur Weber,44
20240923,669,Antoine Ghibaudo,44
20240923,670,William Grant,44
20240923,671,Nicolas Zanellato,44
20240923,672,Sidane Pontjodikromo,44
20240923,673,Timo Legout,43
20240923,674,Adam Neff,43
20240923,675,Gabriel Decamps,43
20240923,676,Mae Malige,43
20240923,677,Johannus Monday,42
20240923,678,John Sperle,42
20240923,679,Bautista Vilicich,42
20240923,680,Keisuke Saitoh,42
20240923,681,Peter Benjamin Privara,42
20240923,682,Kenny De Schepper,42
20240923,683,Erik Arutiunian,42
20240923,684,Gian Marco Moroni,41
20240923,685,Karlis Ozolins,41
20240923,686,Skander Mansouri,41
20240923,687,Quinn Vandecasteele,41
20240923,688,Amaury Raynel,41
20240923,689,Zura Tkemaladze,41
20240923,690,Samir Hamza Reguig,41
20240923,691,Ulises Blanch,40
20240923,692,Emilien Voisin,40
20240923,693,Thanapet Chanta,40
20240923,694,Alan Fernando Rubio Fierros,40
20240923,695,Yaroslav Demin,40
20240923,696,Luca Wiedenmann,40
20240923,697,Tristan McCormick,40
20240923,698,Eero Vasa,40
20240923,699,Vlad Andrei Dancu,40
20240923,700,Aziz Ouakaa,40
20240923,701,Aristotelis Thanos,39
20240923,702,Yun seong Chung,39
20240923,703,Johan Nikles,39
20240923,704,Franco Ribero,39
20240923,705,Alejandro Manzanera Pertusa,39
20240923,706,Evgeny Philippov,38
20240923,707,Matias Franco Descotte,38
20240923,708,Jack Loge,38
20240923,709,Juan Estevez,38
20240923,710,Giuseppe La Vela,38
20240923,711,Marlon Vankan,38
20240923,712,Taisei Ichikawa,37
20240923,713,Peter Buldorini,37
20240923,714,Luca Castagnola,37
20240923,715,Samuele Pieri,37
20240923,716,Francisco Rocha,37
20240923,717,Juan Bautista Otegui,37
20240923,718,Luca Giacomini,37
20240923,719,Ignacio Monzon,37
20240923,720,Maxim Zhukov,37
20240923,721,Kalin Ivanovski,36
20240923,722,Lorenzo Claverie,36
20240923,723,Alex Hernandez,36
20240923,724,Victor Lilov,36
20240923,725,Noah Schachter,36
20240923,726,Maxence Beauge,36
20240923,727,Denis Klok,36
20240923,728,Stefan Dostanic,35
20240923,729,Luca Potenza,35
20240923,730,Alexander Donski,35
20240923,731,Ioan Alexandru Chirita,35
20240923,732,Louis Tessa,35
20240923,733,Mitsuki Wei Kang Leong,35
20240923,734,Jacob Brumm,35
20240923,735,Nicolai Budkov Kjaer,34
20240923,736,Andrej Nedic,34
20240923,737,Iliyan Radulov,34
20240923,738,S D Prajwal Dev,34
20240923,739,John Echeverria,34
20240923,740,Justin Boulais,33
20240923,741,Duckhee Lee,33
20240923,742,Mikalai Haliak,33
20240923,743,Axel Garcian,33
20240923,744,Michael Zheng,32
20240923,745,Etienne Donnet,32
20240923,746,Alec Deckers,32
20240923,747,Federico Cina,32
20240923,748,Adam Heinonen,32
20240923,749,Ivan Marrero Curbelo,32
20240923,750,Nathan Ponwith,32
20240923,751,Antoine Cornut-Chauvinc,31
20240923,752,Karl Poling,31
20240923,753,Miljan Zekic,31
20240923,754,Ozan Baris,31
20240923,755,Georgii Kravchenko,31
20240923,756,Fabien Salle,31
20240923,757,Collin Altamirano,31
20240923,758,Sergi Perez Contri,31
20240923,759,Dan Martin,31
20240923,760,Khololwam Montsi,30
20240923,761,Arklon Huertas Del Pino Cordova,30
20240923,762,Diego Dedura,30
20240923,763,Sora Fukuda,30
20240923,764,Mikhail Gorokhov,30
20240923,765,Evan Furness,30
20240923,766,Vuk Radjenovic,30
20240923,767,Kane Bonsach Ganley,30
20240923,768,Lorenzo Rottoli,30
20240923,769,Leo Vithoontien,30
20240923,770,Alexandre Aubriot,30
20240923,771,Harry Wendelken,30
20240923,772,Gavin Young,29
20240923,773,Ioannis Xilas,29
20240923,774,Vasek Pospisil,29
20240923,775,Adrien Gobat,29
20240923,776,Albert Pedrico Kravtsov,29
20240923,777,Axel Nefve,29
20240923,778,Rei Sakamoto,28
20240923,779,Jakub Filip,28
20240923,780,Yanis Ghazouani Durand,28
20240923,781,Lautaro Agustin Falabella,28
20240923,782,Louis Dussin,28
20240923,783,Maximus Jones,28
20240923,784,Kosuke Ogura,28
20240923,785,Christian Harrison,27
20240923,786,Pedro Vives Marcos,27
20240923,787,Akira Santillan,27
20240923,788,Juan Carlos Aguilar,27
20240923,789,Jorge Martinez Martinez,27
20240923,790,Millen Hurrion,27
20240923,791,Trey Hilderbrand,27
20240923,792,Gergely Madarasz,27
20240923,793,Bogdan Pavel,27
20240923,794,Jesse Flores,27
20240923,795,Stefan Adrian Andreescu,27
20240923,796,Filippo Romano,27
20240923,797,Govind Nanda,26
20240923,798,Alexander Bernard,26
20240923,799,Rudy Quan,26
20240923,800,Mees Rottgering,26
20240923,801,Kaylan Bigun,26
20240923,802,Thomas Fancutt,26
20240923,803,Tomohiro Masabayashi,26
20240923,804,Ewen Lumsden,26
20240923,805,Patrick Brady,26
20240923,806,Cyril Vandermeersch,26
20240923,807,Henrik Wiersholm,26
20240923,808,Viktor Jovic,26
20240923,809,Yuki Mochizuki,26
20240923,810,Ezekiel Clark,26
20240923,811,Maik Steiner,26
20240923,812,Joshua Sheehy,26
20240923,813,Pierre Yves Bailly,25
20240923,814,Jason Kubler,25
20240923,815,Jack Loutit,25
20240923,816,Maximilian Neuchrist,25
20240923,817,Kenta Miyoshi,25
20240923,818,Linang Xiao,25
20240923,819,Cengiz Aksu,25
20240923,820,Gabriele Maria Noce,25
20240923,821,Noah Perfetti,25
20240923,822,Paulo Andre Saraiva Dos Santos,25
20240923,823,Martin Borisiouk,24
20240923,824,Filip Jeff Planinsek,24
20240923,825,Alvin Nicholas Tudorica,24
20240923,826,Elgin Khoeblal,24
20240923,827,Pavle Marinkov,24
20240923,828,Alexander Stater,24
20240923,829,Dev Javia,24
20240923,830,Fermin Tenti,24
20240923,831,Matt Hulme,24
20240923,832,Niki Kaliyanda Poonacha,23
20240923,833,Blaz Rola,23
20240923,834,Conner Huertas del Pino,23
20240923,835,Franco Emanuel Egea,23
20240923,836,Rubin Statham,23
20240923,837,David Perez Sanz,23
20240923,838,Ignacio Antonio Becerra Otarola,23
20240923,839,Michele Ribecai,23
20240923,840,Carlo Alberto Caniato,23
20240923,841,Francesco Ferrari,23
20240923,842,Alexander Kotzen,22
20240923,843,Adrian Bodmer,22
20240923,844,Taha Baadi,22
20240923,845,Sidharth Rawat,22
20240923,846,Joaquin Aguilar Cardozo,22
20240923,847,Ignacio Parisca Romera,22
20240923,848,Luca Castelnuovo,22
20240923,849,Jimmy Yang,22
20240923,850,Luca Fantini,22
20240923,851,Maxence Bertimon,22
20240923,852,Corban Crowther,22
20240923,853,Michael Zhu,22
20240923,854,Raphael Perot,21
20240923,855,Zhe Li,21
20240923,856,Patrick Schoen,21
20240923,857,Ishaque Eqbal,21
20240923,858,Yeong-Seok Jeong,21
20240923,859,Adit Sinha,21
20240923,860,Manish Sureshkumar,21
20240923,861,Kacper Zuk,21
20240923,862,Kody Pearson,21
20240923,863,Stefano D'Agostino,21
20240923,864,Niccolo Catini,21
20240923,865,Rafael Jodar,20
20240923,866,Pawit Sornlaksup,20
