ranking_date,rank,player,ranking_points
20260803,811,Abel Forger,34
20260803,812,Benjamin Torrealba,34
20260803,813,Dimitris Azoidis,34
20260803,814,Michel Hopp,34
20260803,815,Nicolas Jadoun,34
20260803,816,Nicolas Oliveira,33
20260803,817,Dan Alexandru Tomescu,33
20260803,818,Jose Pereira,33
20260803,819,Maximilian Homberg,33
20260803,820,Benjamin Pietri,33
20260803,821,John Sperle,33
20260803,822,Alibek Kachmazov,32
20260803,823,Daniel Evans,32
20260803,824,Jangjun Kim,32
20260803,825,Luis Carlos Alvarez,32
20260803,826,Federico Coria,32
20260803,827,Patrick Brady,32
20260803,828,Alex Knaff,32
20260803,829,Arda Azkara,32
20260803,830,Natan Rodrigues,32
20260803,831,Calvin Mueller,32
20260803,832,Jorge Plans,32
20260803,833,Julio Cesar Porras,31
20260803,834,Arvid Nordquist,31
20260803,835,Guto Miguel,31
20260803,836,Stefan Horia Haita,31
20260803,837,Hoyoung Roh,31
20260803,838,Nikolay Vylegzhanin,31
20260803,839,Yusuke Kusuhara,31
20260803,840,Jesse Flores,31
20260803,841,Carles Cordoba,31
20260803,842,Andrea Fiorentini,31
20260803,843,Jozef Kovalik,30
20260803,844,Jannik Opitz,30
20260803,845,Aleksa Ciric,30
20260803,846,Stefano D'Agostino,30
20260803,847,Dominik Recek,30
20260803,848,Anas Mazdrashki,30
20260803,849,Nicolas Robert,30
20260803,850,Gabriele Maria Noce,30
20260803,851,Joao Victor Couto Loureiro,30
20260803,852,Samuel Alejandro Linde Palacios,30
20260803,853,Alaa Trifi,30
20260803,854,Peter Bertran,29
20260803,855,Emon Van Loben Sels,29
20260803,856,Tadeas Paroulek,29
20260803,857,Keaton Hance,29
20260803,858,William Grant,29
20260803,859,Alan Wazny,29
20260803,860,Michael Zhu,29
20260803,861,Kosuke Ogura,29
20260803,862,Lorenzo Claverie,28
20260803,863,Nicolas Moreno De Alboran,28
20260803,864,Orlando Luz,28
20260803,865,Jack Anthrop,28
20260803,866,Max Dahlin,28
20260803,867,Manuel Plunger,28
20260803,868,Thanapet Chanta,28
20260803,869,Miles Jones,28
20260803,870,Tomas Martinez,28
20260803,871,William Rejchtman Vinciguerra,28
20260803,872,Isaac Becroft,28
20260803,873,Alexandre Aubriot,28
20260803,874,Matthew Summers,28
20260803,875,Bryce Nakashima,27
20260803,876,Sebastian Gorzny,27
20260803,877,James Watt,27
20260803,878,Theodore Dean,27
20260803,879,Stijn Paardekooper,27
20260803,880,Nitin Kumar Sinha,27
20260803,881,Felix Corwin,27
20260803,882,Nikita Belozertsev,27
20260803,883,Ronit Karki,27
20260803,884,Giulio Perego,27
20260803,885,Xiaofei Wang,27
20260803,886,Lorenzo Rottoli,27
20260803,887,Niccolo Catini,27
20260803,888,Sam Ryan Ziegann,27
20260803,889,Tomas Curras Abasolo,27
20260803,890,Grigoriy Lomakin,27
20260803,891,Alejandro Manzanera Pertusa,26
20260803,892,Davide Tortora,26
20260803,893,Jason Jung,26
20260803,894,Charlie Robertson,26
20260803,895,Dominik Kellovsky,26
20260803,896,Lorenzo Gagliardo,26
20260803,897,Maximilian Neuchrist,26
20260803,898,Tristan Stringer,26
20260803,899,Hanyi Liu,26
20260803,900,Tom Zeuch,26
20260803,901,Fermin Tenti,26
20260803,902,Finn Murgett,26
20260803,903,Ali Yazdani,26
20260803,904,Elmar Ejupovic,25
20260803,905,Kyle Kang,25
20260803,906,Nick Kyrgios,25
20260803,907,Zsombor Velcz,25
20260803,908,Facundo Juarez,25
20260803,909,Johannes Ingildsen,25
20260803,910,Luis Felipe Miguel,25
20260803,911,Gustavo Ribeiro De Almeida,25
20260803,912,Ilya Snitari,25
20260803,913,Nico Hipfl,25
20260803,914,Robert Guna,25
20260803,915,Kristijan Juhas,25
20260803,916,Amaury Raynel,25
20260803,917,Younes Lalami,25
20260803,918,Egor Pleshivtsev,25
20260803,919,Giannicola Misasi,25
20260803,920,Muhammad Shoaib,24
20260803,921,Christopher Eubanks,24
20260803,922,Ofek Shimanov,24
20260803,923,Pierre Yves Bailly,24
20260803,924,Kriish Tyagi,24
20260803,925,Dennis Novak,24
20260803,926,Oliver Bonding,24
20260803,927,Jeffrey Von Der Schulenburg,24
20260803,928,Yannick Theodor Alexandrescou,24
20260803,929,Ivan Nedelko,24
20260803,930,Qian Sun,24
20260803,931,Christopher Li,24
20260803,932,Yaojie Zeng,24
20260803,933,Jakub Filip,24
20260803,934,Louis Larue,24
20260803,935,Wishaya Trongcharoenchaikul,24
20260803,936,Daniil Sarksian,24
20260803,937,Nicolas Barrientos,23
20260803,938,Pablo Perez Ramos,23
20260803,939,Martin Borisiouk,23
20260803,940,Noritaka Koizumi,23
20260803,941,Giovanni Fonio,23
20260803,942,Shunsuke Nakagawa,23
20260803,943,Kacper Szymkowiak,23
20260803,944,Kenny De Schepper,23
20260803,945,Markus Molder,23
20260803,946,Marc Van Der Merwe,23
20260803,947,Mikalai Haliak,23
20260803,948,Bastian Malla,23
20260803,949,Ryotaro Taguchi,23
20260803,950,Michele Mecarelli,23
20260803,951,Rocco Piatti,23
20260803,952,Mwendwa Mbithi,23
20260803,953,Marcus Walters,23
20260803,954,Adan Freire Da Silva,23
20260803,955,Kerem Yilmaz,23
20260803,956,Benjamin O'Connell,23
20260803,957,Lucas Gerch,22
20260803,958,Patrick Maloney,22
20260803,959,Blu Baker,22
20260803,960,Ziga Sesko,22
20260803,961,Bekkhan Atlangeriev,22
20260803,962,Enzo Kohlmann De Freitas,22
20260803,963,Oliver Okonkwo,22
20260803,964,Charles Bertimon,22
20260803,965,Aryan Shah,22
20260803,966,Duckhee Lee,22
20260803,967,Kris Van Wyk,22
20260803,968,Petros Tsitsipas,22
20260803,969,Benjamin Thomas George,22
20260803,970,Karim Ibrahim,22
20260803,971,Antoine Escoffier,21
20260803,972,Luca Pow,21
20260803,973,Linus Lagerbohm,21
20260803,974,Micah Braswell,21
20260803,975,Taym Al Azmeh,21
20260803,976,Chanyeong Oh,21
20260803,977,Justin Roberts,21
20260803,978,Markus Malaszszak,21
20260803,979,Aaron Funk,21
20260803,980,Julian Cundom,21
20260803,981,Dev Javia,21
20260803,982,Yuta Tomida,21
20260803,983,Pietro Marino,21
20260803,984,Niccolò Ciavarella,21
20260803,985,Borna Coric,20
20260803,986,Benito Sanchez Martinez,20
20260803,987,Aoran Wang,20
20260803,988,Iiro Vasa,20
20260803,989,Elgin Khoeblal,20
20260803,990,Artur Kukasian,20
20260803,991,Axel Garcian,20
20260803,992,Ryo Tabata,20
20260803,993,Diego Augusto Barreto Sanchez,20
20260803,994,Axel Nefve,20
20260803,995,Maxwell Exsted,20
20260803,996,Marko Maksimovic,20
20260803,997,Mickael Kaouk,20
20260803,998,Duje Markovina,20
20260803,999,Hazem Naw,20
20260803,1000,Sydney Zick,20
20260803,1001,Nikita Ianin,20
20260803,1002,Aditya Vishal Balsekar,20
20260803,1003,Aljaz Jeran,20
20260803,1004,Rafael Tosetto,20
20260803,1005,David Eichenseher,20
20260803,1006,Mihai Razvan Marinescu,20
20260803,1007,Jesse Delaney,20
20260803,1008,Jeremy Gschwendtner,20
20260803,1009,Stijn Slump,19
20260803,1010,Mikael Arseneault,19
20260803,1011,Ajeet Rai,19
20260803,1012,Alexandre Reco,19
20260803,1013,Peter Buldorini,19
20260803,1014,Rigele Te,19
20260803,1015,Conor Gannon,19
20260803,1016,Karl Friberg,19
20260803,1017,Niklas Schell,19
20260803,1018,Nicolas Bruna,19
20260803,1019,Rethin Pranav Senthil Kumar,18
20260803,1020,Devin Badenhorst,18
20260803,1021,Christian Sigsgaard,18
20260803,1022,JiSung Nam,18
20260803,1023,Cezar Gabriel Papoe,18
20260803,1024,Woobin Shin,18
20260803,1025,Joaquin Guilleme,18
20260803,1026,Dante Pagani,18
20260803,1027,Goncalo Marques,18
20260803,1028,Salvador Price,18
20260803,1029,Ronald Hohmann,18
20260803,1030,Fons Van Sambeek,18
20260803,1031,Jumpei Yamasaki,18
20260803,1032,Ezequiel Monferrer,18
20260803,1033,Mathieu Scaglia,18
20260803,1034,Stefan Vujic,18
20260803,1035,Nicolas Parizzia,18
20260803,1036,Volodymyr Iakubenko,18
20260803,1037,Pavlos Tsitsipas,18
20260803,1038,Max Purcell,17
20260803,1039,Joaquim de Almeida,17
20260803,1040,Alex Kuperstein,17
20260803,1041,Segundo Goity Zapico,17
20260803,1042,Bautista Vilicich,17
20260803,1043,Tudor Batin,17
20260803,1044,Matthew Thomson,17
20260803,1045,Noah Schachter,17
20260803,1046,Christopher Papa,17
20260803,1047,Geun Jun Kim,17
20260803,1048,Yan Cheng Chen,17
20260803,1049,Zach Stephens,17
20260803,1050,Jacob Brumm,17
20260803,1051,Luka Talan Lopatic,17
20260803,1052,Andrea Colombo,17
20260803,1053,Ammar Alhogbani,17
20260803,1054,Fanming Meng,17
20260803,1055,Preston Brown,17
20260803,1056,Leyton Rivera,17
20260803,1057,Albert Ramos-Vinolas,16
20260803,1058,Thanaphat Boosarawongse,16
20260803,1059,Matteo Gigante,16
20260803,1060,Alexander Rozin,16
20260803,1061,Filip Pieczonka,16
20260803,1062,Gianluca Brunkow,16
20260803,1063,Adrien Gobat,16
20260803,1064,Simeon Stankovic,16
20260803,1065,Shintaro Imai,16
20260803,1066,Stefan Seifert,16
20260803,1067,Nikola Djosic,16
20260803,1068,Evgeny Philippov,16
20260803,1069,Johan Oscar Lien,16
20260803,1070,Justin Schlageter,16
20260803,1071,Brian Bozemoj,16
20260803,1072,Thantub Suksumrarn,16
20260803,1073,Filippo Mazzola,16
20260803,1074,Pietro Romeo Scomparin,16
20260803,1075,Sergi Fita Juan,16
20260803,1076,Melih Anavatan,16
20260803,1077,David Pichler,15
20260803,1078,Alvin Nicholas Tudorica,15
20260803,1079,Oliver Ojakaar,15
20260803,1080,Damien Wenger,15
20260803,1081,Dominick Mosejczuk,15
20260803,1082,Vignesh Gogineni,15
20260803,1083,Albert Pedrico Kravtsov,15
20260803,1084,Alejandro Hayen,15
20260803,1085,Yun seong Chung,15
20260803,1086,Nicolas Arseneault,15
20260803,1087,Finn Bass,15
20260803,1088,Oskari Paldanius,15
20260803,1089,Mathys Picard,15
20260803,1090,Ruslan Tiukaev,15
20260803,1091,Joao Vitor Scramin Do Lago,15
20260803,1092,James Van Herzeele,15
20260803,1093,Chen Dong,15
20260803,1094,Rares Teodor Pieleanu,15
20260803,1095,Diego Fernandez Flores,15
20260803,1096,Viktor Frydrych,15
20260803,1097,Mateo Del Pino,15
20260803,1098,Vladislav Melnic,15
20260803,1099,Yuto Oki,15
20260803,1100,Nicolas Ifi,15
20260803,1101,William Manning,14
20260803,1102,Simon Reveniau,14
20260803,1103,Benjamin Winter Lopez,14
20260803,1104,William Jansen,14
20260803,1105,David Poljak,14
20260803,1106,Lautaro Agustin Falabella,14
20260803,1107,Alexander Klintcharov,14
20260803,1108,Adrian Andreev,14
20260803,1109,Enzo Wallart,14
20260803,1110,Denis Petak,14
20260803,1111,Lorenzo Comino,14
20260803,1112,George Lazarov,14
20260803,1113,Linang Xiao,14
20260803,1114,Denis Spiridon,14
20260803,1115,Daniel Uta,14
20260803,1116,Rafael De Alba,14
20260803,1117,Nicolas Garcia Longo,14
20260803,1118,Lucca Helguera Casado,14
20260803,1119,Jeremy Schifris,14
20260803,1120,Ali Habib,14
20260803,1121,Mohamed Nazim Makhlouf,14
20260803,1122,Christian Djonov,14
20260803,1123,Jacopo Bilardo,14
20260803,1124,Kody Pearson,13
20260803,1125,Amirkhamza Nasridinov,13
20260803,1126,Ilyas Milad Fahim,13
20260803,1127,Clement Lemire,13
20260803,1128,Sebastian Dominko,13
20260803,1129,Suk Hyun Choo,13
20260803,1130,Jerry Roddick,13
20260803,1131,Lucas Marionneau,13
20260803,1132,Maan Kesharwani,13
20260803,1133,Liam Gavrielides,13
20260803,1134,Gastao Elias,13
20260803,1135,Viktor Markov,13
20260803,1136,Edoardo cherie Ligniere,13
20260803,1137,Valentin Basel,13
20260803,1138,Lachlan James Mcfadzean,13
20260803,1139,Antoni Fabre,13
20260803,1140,Maxence Rivet,13
20260803,1141,Joao Vitor Goncalves Ceolin,13
20260803,1142,Giacomo Crisostomo,13
20260803,1143,Sebastiano Cocola,13
20260803,1144,Makoto Ochi,13
20260803,1145,Seongwoo Cho,13
20260803,1146,Victor Hugo Remondy Pagotto,13
20260803,1147,Enzo Camargo Lima,13
20260803,1148,Saveliy Ivanov,13
20260803,1149,Oscar Otte,12
20260803,1150,Joris De Loore,12
20260803,1151,Matias Ponce De Leon Gomila,12
20260803,1152,Asahi Harazaki,12
20260803,1153,Egor Gerasimov,12
20260803,1154,Hugo Car,12
20260803,1155,Jordan Hasson,12
20260803,1156,Gijs Brouwer,12
20260803,1157,Victor Lilov,12
20260803,1158,Elijah Sanogo,12
20260803,1159,Rohan Mehra,12
20260803,1160,Pedro Araujo,12
20260803,1161,Thiago Agustin Pernas,12
20260803,1162,Alexander Kotzen,12
20260803,1163,Zura Tkemaladze,12
20260803,1164,Jan Kupcic,12
20260803,1165,Kristjan Tamm,12
20260803,1166,Rocco Valente,12
20260803,1167,Jonas Eriksson Ziverts,12
20260803,1168,Stefan Cooper,12
20260803,1169,Hiromasa Koyama,12
20260803,1170,Tobia Costanzo Baragiola Mordini,12
20260803,1171,Jonathan Mridha,12
20260803,1172,Billy Suarez,12
20260803,1173,Leonardo Primucci,12
20260803,1174,Iannis Miletich,12
20260803,1175,Lorenzo Lorusso,12
20260803,1176,Maximilian Figl,12
20260803,1177,Enzo Couacaud,11
20260803,1178,Yunseok Jang,11
20260803,1179,Pranav Karthik,11
20260803,1180,Alex Chang,11
20260803,1181,Dominique Rolland,11
20260803,1182,Daniil Kakhniuk,11
20260803,1183,Evgenii Tiurnev,11
20260803,1184,Kazuki Nishiwaki,11
20260803,1185,Jefferson Wendler Filho,11
20260803,1186,Alexander Wagner,11
20260803,1187,Thando Longwe-Smit,11
20260803,1188,Marcel Kamrowski,11
20260803,1189,Udit Kamboj,11
20260803,1190,Felipe De Dios,11
20260803,1191,Nicolo Toffanin,11
20260803,1192,Luis David Martinez,10
20260803,1193,Siddhant Banthia,10
20260803,1194,Derek Pham,10
20260803,1195,Luc Koenig,10
20260803,1196,Tito Chavez,10
20260803,1197,Darian King,10
20260803,1198,Harold Huens,10
20260803,1199,Toby Kodat,10
20260803,1200,Federico Aguilar Cardozo,10
20260803,1201,Mathis Bondaz,10
20260803,1202,Alexander Frusina,10
20260803,1203,Martin Sabas,10
20260803,1204,Mustafa Ege Sik,10
20260803,1205,Shu Matsuoka,10
20260803,1206,Sebastian Fanselow,10
20260803,1207,Jaesung Choe,10
20260803,1208,Theo Herrmann,10
20260803,1209,Tanguy Genier,10
20260803,1210,Arjun Rathi,10
20260803,1211,Matei Florin Breazu,10
20260803,1212,Liam Krall,10
20260803,1213,Vardan Manukyan,10
20260803,1214,Liam Branger,10
20260803,1215,Enrique Carrascosa Diaz,10
20260803,1216,Benjamin Willwerth,10
20260803,1217,Marcello Serafini,10
20260803,1218,Niklas Guttau,10
20260803,1219,Edison Ambarzumjan,10
20260803,1220,Alen Mujakic,10
20260803,1221,Valentin Lapalu,10
20260803,1222,Reece Falck,10
20260803,1223,Hugo Pierre,10
20260803,1224,James Beaven,10
20260803,1225,Maxim Shin,10
20260803,1226,Toby Martin,10
20260803,1227,Timeo Trufelli,10
20260803,1228,Gage Brymer,9
20260803,1229,Landon Ardila,9
20260803,1230,Keenan Mayo,9
20260803,1231,Walid Ahouda,9
20260803,1232,Trey Hilderbrand,9
20260803,1233,Niccolo Baroni,9
20260803,1234,Boris Arias,9
20260803,1235,Federico Zeballos,9
20260803,1236,Evgeny Karlovskiy,9
20260803,1237,Luca Preda,9
20260803,1238,Noah Johnston,9
20260803,1239,Youssef Kadiri Hassani,9
20260803,1240,Hayden Jones,9
20260803,1241,Rodrigo Fernandes,9
20260803,1242,Kevin Edengren,9
20260803,1243,Fadi Bidan,9
20260803,1244,Vuk Radjenovic,9
20260803,1245,James Connel,9
20260803,1246,Manel Lazaro Juncadella,9
20260803,1247,Koray Kirci,9
20260803,1248,Ethan Cook,9
20260803,1249,Flynn Thomas,9
20260803,1250,Filiberto Fumagalli,9
20260803,1251,Jonas Kucera,9
20260803,1252,Vlado Jankanj,9
20260803,1253,Sungbeen Sim,9
20260803,1254,Leonardo Borrelli,9
20260803,1255,Abhinav Sanjeev Shanmugam,9
20260803,1256,Diogo Marques,9
20260803,1257,Lorenzo Beraldo,9
20260803,1258,Piet Luis Pinter,9
20260803,1259,Luke Hooper,9
20260803,1260,Noel Larwig,9
20260803,1261,Noah Lopez Cherubino,9
20260803,1262,Chirag Duhan,9
20260803,1263,Gabriel Schenekenberg,9
20260803,1264,Boris Butulija,9
20260803,1265,Matas Vasiliauskas,9
20260803,1266,Ferdinand Livet Novkirichka,9
20260803,1267,Ivan Gretskiy,9
20260803,1268,Yassine Smiej,9
20260803,1269,Duarte Vale,8
20260803,1270,Matias Reyniak,8
20260803,1271,Zack Viiala,8
20260803,1272,Karue Sell,8
20260803,1273,Takeru Yuzuki,8
20260803,1274,Luc Fomba,8
20260803,1275,Tanishk Konduri,8
20260803,1276,Mario Martinez Serrano,8
20260803,1277,Julian Alonso Jr,8
20260803,1278,Bozo Barun,8
20260803,1279,Paul Barbier Gazeu,8
20260803,1280,Adam Jilly,8
20260803,1281,Pedro Rodrigues,8
20260803,1282,Gavin Goode,8
20260803,1283,Jack Satterfield,8
20260803,1284,Skander Mansouri,8
20260803,1285,Diego Jarry Fillol,8
20260803,1286,Leo Lagarrigue,8
20260803,1287,Marko Mesarovic,8
20260803,1288,Oliver Anderson,8
20260803,1289,Adam Lynch,8
20260803,1290,Lev Seidman,8
20260803,1291,Daisuke Sumizawa,8
20260803,1292,William Mirarchi,8
20260803,1293,Leonardo Malgaroli,8
20260803,1294,Louis Tessa,8
20260803,1295,Remy Dugardin,8
20260803,1296,Noah Lopez,8
20260803,1297,Matteo Sciahbasi,8
20260803,1298,Ishaque Eqbal,8
20260803,1299,Nathan Ponwith,8
20260803,1300,Pierre Antoine Tailleu,8
20260803,1301,Ryota Tanuma,8
20260803,1302,Stefan Ilie Bogdan Petre,8
20260803,1303,Ashton Mcleod,8
20260803,1304,Radovan Michalik,8
20260803,1305,Mohamed Ali Abibsi,8
20260803,1306,Nikola Jovic,8
20260803,1307,Leonid Sheyngezikht,8
20260803,1308,Aleksander Chayka,8
20260803,1309,Amine Jamji,8
20260803,1310,Edouard Villoslada,8
20260803,1311,Gray Voelzke,8
20260803,1312,Kacper Knitter,8
20260803,1313,Aaron Gil Garcia,8
20260803,1314,Michael Gloeckler,8
20260803,1315,Ty Host,8
20260803,1316,Xing Dao Chen,8
20260803,1317,Jan Hrazdil,8
20260803,1318,Joshua Peck,8
20260803,1319,Matthias Ujvary,8
20260803,1320,Aren Baybars,7
20260803,1321,Lambert Ruland,7
20260803,1322,Mitchell Sheldon,7
20260803,1323,Aslan Karatsev,7
20260803,1324,Andrej Loncarevic,7
20260803,1325,Preston Stearns,7
20260803,1326,Gregoire Barrere,7
20260803,1327,Cleeve Harper,7
20260803,1328,Stefan Latinovic,7
20260803,1329,Szymon Kielan,7
20260803,1330,Patrik Niklas-Salminen,7
20260803,1331,Roan Jones,7
20260803,1332,Arthur Reymond,7
20260803,1333,Mathys Domenc,7
20260803,1334,Uladzimir Ignatik,7
20260803,1335,Santiago Giamichelle,7
20260803,1336,Nicholas Godsick,7
20260803,1337,Roberto Cid Subervi,7
20260803,1338,Connor Thomson,7
20260803,1339,Felipe Virgili,7
20260803,1340,Bernardo Munk Mesa,7
20260803,1341,Shu Muto,7
20260803,1342,Jerrid Gaines Jr,7
20260803,1343,Phillip Jordan,7
20260803,1344,Nemanja Malesevic,7
20260803,1345,Alessandro Battiston,7
20260803,1346,Vishnu Vardhan,7
20260803,1347,Oscar Brown,7
20260803,1348,Laurence Teunissen,7
20260803,1349,Bora Sengul,7
20260803,1350,Mikail Alimli,7
20260803,1351,Joao Silva,7
20260803,1352,Nikolas Stoot,7
20260803,1353,Drew Van Orderlain,7
20260803,1354,Mac Visser,7
20260803,1355,Alexander Zgirovsky,7
20260803,1356,Dillon Beckles,7
20260803,1357,Alvaro Peiro Serrano,7
20260803,1358,Jiri Cizek,7
20260803,1359,Gabriele Crivellaro,7
20260803,1360,Francesco Ferrari,7
20260803,1361,Rafael Giotis,7
20260803,1362,Richard Antoni,7
20260803,1363,Taketo Takamisawa,7
20260803,1364,Valentino Grippo,7
20260803,1365,Vito Dell'Elba,7
20260803,1366,Matteo Fondriest,7
20260803,1367,Roman Kharlamov,7
20260803,1368,Tomohiro Masabayashi,7
20260803,1369,Niklas Waldner,7
20260803,1370,Yannik Alvarez,6
20260803,1371,Daniel Cukierman,6
20260803,1372,Ramkumar Ramanathan,6
20260803,1373,Kaito Uesugi,6
20260803,1374,Nicolas Ian Kotzen,6
20260803,1375,Simon Beaupain,6
20260803,1376,Moritz Kudernatsch,6
20260803,1377,Ryan James Storrie,6
20260803,1378,Sergio Luis Hernandez Ramirez,6
20260803,1379,Alberto Lim,6
20260803,1380,Stian Klaassen,6
20260803,1381,Maximus Dussault,6
20260803,1382,Noah Schlagenhauf,6
20260803,1383,Neo Niedner,6
20260803,1384,Aleksa Pisaric,6
20260803,1385,Artem Alekseychuk,6
20260803,1386,Niels Ratiu,6
20260803,1387,Jeremy Zhang,6
20260803,1388,Juan Carlos Aguilar,6
20260803,1389,Marko Milosavljevic,6
20260803,1390,Rudy Quan,6
20260803,1391,Muzammil Murtaza,6
20260803,1392,Oswaldo Alejandro Reyes Tirado,6
20260803,1393,Lorenzo Berto,6
20260803,1394,Achilles Belkovics,6
20260803,1395,Glib Sekachov,6
20260803,1396,Naoki Tajima,6
20260803,1397,Jesse De Jager,6
20260803,1398,Frazier Rengifo,6
20260803,1399,Mariano Tammaro,6
20260803,1400,Jasza Szajrych,6
20260803,1401,Bill Chan,6
20260803,1402,Lucca Liu,6
20260803,1403,Gus Grumet,6
20260803,1404,Julien Penzlin,6
20260803,1405,Lasse Poertner,6
20260803,1406,Miha Vetrih,6
20260803,1407,Yuttana Charoenphon,6
20260803,1408,Peter Alam,6
20260803,1409,Kabir Hans,6
20260803,1410,Melvin Kumar,6
20260803,1411,Minghui Zhang,6
20260803,1412,Daniel Bagnolini,6
20260803,1413,Giammarco Gandolfi,6
20260803,1414,Riku Takahata,6
20260803,1415,Madhwin Kamath,6
20260803,1416,Noah Karma,6
20260803,1417,Alessio Basile,6
20260803,1418,Mak Mikovic,6
20260803,1419,Weiwen Pan,6
20260803,1420,Victor Braga,6
20260803,1421,Mihai Alexandru Coman,6
20260803,1422,Yuquan Jin,6
20260803,1423,Gian Marco Ortenzi,6
20260803,1424,Ivan Biletic,6
20260803,1425,Ezekiel Clark,6
20260803,1426,Dmitry Bessonov,6
20260803,1427,Lucca Pinto,6
20260803,1428,Parth Aggarwal,6
20260803,1429,Xiaoyin Yang,6
20260803,1430,Charles Chen,6
20260803,1431,Andrea Bacaloni,6
20260803,1432,Noah Thurner,6
20260803,1433,Jeremy Jin,5
20260803,1434,Zoran Ludoski,5
20260803,1435,Henry Jefferson,5
20260803,1436,Alejandro Garcia Carbajal,5
20260803,1437,Filip Gustafsson,5
20260803,1438,Santiago Lora,5
20260803,1439,Nikita Samuel Filin,5
20260803,1440,Eli Stephenson,5
20260803,1441,Gregor Ramskogler,5
20260803,1442,Haydar Cem Gokpinar,5
20260803,1443,Damien Salvestre,5
20260803,1444,Jakub Vrba,5
20260803,1445,Benjamin Chelía,5
20260803,1446,Xirui Han,5
20260803,1447,Patrik Munkhammar,5
20260803,1448,Loan Lestir,5
20260803,1449,Tomas Lanik,5
20260803,1450,Andreas Timini,5
20260803,1451,Gabriele Vulpitta,5
20260803,1452,Matthew Segura,5
20260803,1453,Ignacio Antonio Becerra Otarola,5
20260803,1454,Toshiki Karigyo,5
20260803,1455,Zhao Zhao,5
20260803,1456,Ymerali Ibraimi,5
20260803,1457,Daniel Jovanovski,5
20260803,1458,Sergey Petrov,5
20260803,1459,Ammar Elamin,5
20260803,1460,Jonas Pelle Hartenstein,5
20260803,1461,Filippo Francesco Garbero,5
20260803,1462,Adrien Burdet,5
20260803,1463,Hugo Maia,5
20260803,1464,Ye Chen,5
20260803,1465,Jake Dembo,5
20260803,1466,Juan Ignacio Gallego,5
20260803,1467,Raghav Jaisinghani,5
20260803,1468,Toprak Avcibasi,5
20260803,1469,Pierre Antoine Faut,5
20260803,1470,Bautista De La Pena,5
20260803,1471,Nik Mikovic,5
20260803,1472,Pijus Vaitiekunas,5
20260803,1473,Sven Corbinais,5
20260803,1474,Henry Lieberman,5
20260803,1475,Andrea M'Chich,5
20260803,1476,Antonio Voljavec,5
20260803,1477,Lars Goran Verwerft,5
20260803,1478,Breno Braga,5
20260803,1479,Vincent Dullinger,5
20260803,1480,Volodymyr Gurenko,5
20260803,1481,Juan Bautista Otegui,5
20260803,1482,Samuele Seghetti,5
20260803,1483,Alessandro Coccioli,5
20260803,1484,Ivan Iutkin,5
20260803,1485,Vadym Konovchuk,5
20260803,1486,Ewen Lumsden,5
20260803,1487,Stefan Storch,5
20260803,1488,Liam Delicata,5
20260803,1489,Sergio Planella Hernandez,5
20260803,1490,Jack Bruce-Smith,5
20260803,1491,Arjun Mehrotra,5
20260803,1492,Arthur Bellegy,5
20260803,1493,Corban Crowther,5
20260803,1494,Hitesh Chauhan,5
20260803,1495,Karim Mabrouk,5
20260803,1496,Gilberto Ravasio,5
20260803,1497,Ioannis Kountourakis,5
20260803,1498,Alexey Aleshchev,5
20260803,1499,Yuichiro Inui,5
20260803,1500,Noah Perfetti,5
20260803,1501,Semen Aginskiy,4
20260803,1502,Niksa Arsic,4
20260803,1503,Guy Orly Iradukunda,4
20260803,1504,Jagger Leach,4
20260803,1505,Nino Serdarusic,4
20260803,1506,Theodore Winegar,4
20260803,1507,Guglielmo Verdese,4
20260803,1508,Pawel Juszczak,4
20260803,1509,Jody Maginley,4
20260803,1510,Togan Tokac,4
20260803,1511,Thijmen Loof,4
20260803,1512,Billy Blaydes,4
20260803,1513,Sebastian Eriksson,4
20260803,1514,Sho Katayama,4
20260803,1515,Angel Veliz,4
20260803,1516,Petar Jovanovic,4
20260803,1517,Leonardo Aboian,4
20260803,1518,John Bothma,4
20260803,1519,Adil Kalyanpur,4
20260803,1520,Heorhii Shylov,4
20260803,1521,Azuma Visaya,4
20260803,1522,Fnu Nidunjianzan,4
20260803,1523,Ludovico Vaccari,4
20260803,1524,Raffaele Ciurnelli,4
20260803,1525,Manvydas Balciunas,4
20260803,1526,Yeonsu Jeong,4
20260803,1527,Vit Kalina,4
20260803,1528,Adam Majchrzak,4
20260803,1529,Isac Stroemberg,4
20260803,1530,Rhys Lawlor,4
20260803,1531,Lucas Bouquet,4
20260803,1532,Teodor Davidov,4
20260803,1533,Matisse Farzam,4
20260803,1534,Davide Pontoglio,4
20260803,1535,Kai-I Wang,4
20260803,1536,Gustavo Albieri,4
20260803,1537,Stepan Baum,4
20260803,1538,Martyn Pawelski,4
20260803,1539,Congsup Congcar,4
20260803,1540,Ruben Hartig,4
20260803,1541,Rodolfo Jauregui Sainz de Rozas,4
20260803,1542,Alex Jones,4
20260803,1543,Junhyeon Lee,4
20260803,1544,Brandon Perez,4
20260803,1545,Nicola Rispoli,4
20260803,1546,Ryan Augusto Dos Santos,4
20260803,1547,Alexander Bernard,4
20260803,1548,Alexis Gurmendi,4
20260803,1549,Karlo Kajin,4
20260803,1550,Francisco Tomas Geschwind,4
20260803,1551,Zane Stevens,4
20260803,1552,Aryan Lakshmanan,4
20260803,1553,Patricio Alvarado,4
20260803,1554,Amador Salazar,4
