ranking_date,rank,player,ranking_points
20231120,916,Daniil Ostapenkov,17
20231120,917,Arvid Nordquist,17
20231120,918,Andrea Bacaloni,17
20231120,919,Calin Manda,17
20231120,920,Raphael Perot,16
20231120,921,Arjun Kadhe,16
20231120,922,Amit Vales,16
20231120,923,Fabien Salle,16
20231120,924,Henrik Wiersholm,16
20231120,925,Raphael Lambling,16
20231120,926,Max Dahlin,16
20231120,927,Gian Matias Di Natale,16
20231120,928,Matthew Romios,16
20231120,929,Axel Nefve,16
20231120,930,Collin Altamirano,16
20231120,931,Jesse Flores,16
20231120,932,Juan Manuel La Serna,16
20231120,933,Jasza Szajrych,16
20231120,934,Yannik Steinegger,16
20231120,935,Alexander Donski,16
20231120,936,Niccolo Catini,16
20231120,937,Pedro Araujo,16
20231120,938,Ben Jones,16
20231120,939,Yuichi Sugita,15
20231120,940,Jeffrey Von Der Schulenburg,15
20231120,941,Murphy Cassone,15
20231120,942,Savva Polukhin,15
20231120,943,Luca Fantini,15
20231120,944,Keshav Chopra,15
20231120,945,Yeong-Seok Jeong,15
20231120,946,Massimo Giunta,15
20231120,947,John Sperle,15
20231120,948,Gabriele Bosio,15
20231120,949,Nikolay Nedelchev,15
20231120,950,Maik Steiner,15
20231120,951,Fermin Tenti,15
20231120,952,Lukas Krainer,14
20231120,953,Hunter Heck,14
20231120,954,Guy Orly Iradukunda,14
20231120,955,Sekou Bangoura,14
20231120,956,Jaycer Lyeons,14
20231120,957,Federico Bondioli,14
20231120,958,Rimpei Kawakami,14
20231120,959,Juan Sebastian Gomez,14
20231120,960,Stefan Palosi,14
20231120,961,Manish Sureshkumar,14
20231120,962,Jake Van Emburgh,14
20231120,963,Philip Florig,14
20231120,964,Johannes Ingildsen,14
20231120,965,Samuele Pieri,14
20231120,966,Niklas Schell,14
20231120,967,Dax Donders,14
20231120,968,Gabriele Maria Noce,14
20231120,969,Harrison Adams,13
20231120,970,Jayden Court,13
20231120,971,Marc Majdandzic,13
20231120,972,Tyler Stice,13
20231120,973,Fons Van Sambeek,13
20231120,974,Hayato Matsuoka,13
20231120,975,Maciej Rajski,13
20231120,976,Dylan Dietrich,13
20231120,977,Patrick Zahraj,13
20231120,978,Louis Tessa,13
20231120,979,Paulo Andre Saraiva Dos Santos,13
20231120,980,Wissam Abderrahman,13
20231120,981,Valerio Perruzza,13
20231120,982,Noah Lopez,13
20231120,983,Aleksandr Lobanov,13
20231120,984,Preston Brown,13
20231120,985,Benjamin Thomas George,12
20231120,986,Etienne Donnet,12
20231120,987,Kuan-Yi Lee,12
20231120,988,Marcus McDaniel,12
20231120,989,George Houghton,12
20231120,990,Adit Sinha,12
20231120,991,Kenta Miyoshi,12
20231120,992,Daniele Capecchi,12
20231120,993,Sheng Tang,12
20231120,994,A.J. Catanzariti,12
20231120,995,Koki Matsuda,12
20231120,996,Daniel Bagnolini,12
20231120,997,Matthias Ujvary,12
20231120,998,Gabriel Donev,12
20231120,999,Osgar O'Hoisin,12
20231120,1000,Paul Woerner,12
20231120,1001,Igor Kudriashov,11
20231120,1002,Pablo Masjuan Ginel,11
20231120,1003,Jose Fco. Vidal Azorin,11
20231120,1004,Luciano Tacchi,11
20231120,1005,Jarno Jans,11
20231120,1006,Patrick Maloney,11
20231120,1007,Mitchell Harper,11
20231120,1008,James Watt,11
20231120,1009,Cooper Williams,11
20231120,1010,Samir Banerjee,11
20231120,1011,Emile Hudd,11
20231120,1012,Mick Veldheer,11
20231120,1013,Isaiah Strode,11
20231120,1014,Rafael Tosetto,11
20231120,1015,Devin Badenhorst,11
20231120,1016,Tomas Curras Abasolo,11
20231120,1017,Andrea Gola,11
20231120,1018,Jack Loge,11
20231120,1019,Quentin Folliot,11
20231120,1020,Michael Zhu,11
20231120,1021,Nicolas Parizzia,11
20231120,1022,Axel Garcian,11
20231120,1023,Pablo Trochu,11
20231120,1024,Filippo Speziali,11
20231120,1025,Nitin Kumar Sinha,11
20231120,1026,Stefano Reitano,11
20231120,1027,Davide Galoppini,11
20231120,1028,Attila Balazs,10
20231120,1029,Sebastian Gorzny,10
20231120,1030,Alejandro Garcia Carbajal,10
20231120,1031,Ivan Marrero Curbelo,10
20231120,1032,Karlis Ozolins,10
20231120,1033,Chad Kissell,10
20231120,1034,Pruchya Isaro,10
20231120,1035,Mac Kiger,10
20231120,1036,Stijn Pel,10
20231120,1037,Warren Wood,10
20231120,1038,Siddhant Banthia,10
20231120,1039,Ryotero Matsumura,10
20231120,1040,Gorazd Srbljak,10
20231120,1041,Dominik Boehler,10
20231120,1042,Joshua Goodger,10
20231120,1043,Kazuma Kawachi,10
20231120,1044,Joao Victor Couto Loureiro,10
20231120,1045,Lucas Miedler,9
20231120,1046,Johan Tatlot,9
20231120,1047,Rafael Izquierdo Luque,9
20231120,1048,Jonah Braswell,9
20231120,1049,Zhao Zhao,9
20231120,1050,Kaito Uesugi,9
20231120,1051,Karl Poling,9
20231120,1052,Micah Braswell,9
20231120,1053,Robin Catry,9
20231120,1054,Jumpei Yamasaki,9
20231120,1055,Ron Ellouck,9
20231120,1056,Ioan Alexandru Chirita,9
20231120,1057,Eero Vasa,9
20231120,1058,Pavle Marinkov,9
20231120,1059,Carlo Alberto Fossati,9
20231120,1060,Daniel De Jonge,9
20231120,1061,Yannik Rahman,9
20231120,1062,Dominik Recek,9
20231120,1063,Thanapet Chanta,9
20231120,1064,Kane Bonsach Ganley,9
20231120,1065,Ryan James Storrie,9
20231120,1066,Giannicola Misasi,9
20231120,1067,Sergei Pogosian,9
20231120,1068,Sean Hess,9
20231120,1069,Nikola Basic,9
20231120,1070,Jonas Trinker,9
20231120,1071,Lukas Palovic,9
20231120,1072,Taiyo Yamanaka,9
20231120,1073,Loann Massard,9
20231120,1074,Juan Sebastian Osorio,9
20231120,1075,Nicolas Kobelt,9
20231120,1076,Maxim Zhukov,9
20231120,1077,Leopold Zima,9
20231120,1078,Fares Zakaria,9
20231120,1079,John McNally,8
20231120,1080,Dhakshineswar Suresh,8
20231120,1081,Henry Von Der Schulenburg,8
20231120,1082,Hendrik Jebens,8
20231120,1083,Daniel Khazime,8
20231120,1084,Donald Young,8
20231120,1085,Alexey Zakharov,8
20231120,1086,Luca Preda,8
20231120,1087,Luis Carlos Alvarez,8
20231120,1088,Jurgen Briand,8
20231120,1089,Karol Drzewiecki,8
20231120,1090,Hyeon Chung,8
20231120,1091,Guillaume Dalmasso,8
20231120,1092,Walid Ahouda,8
20231120,1093,Pablo Andujar,8
20231120,1094,Joaquin Aguilar Cardozo,8
20231120,1095,Martin Cuevas,8
20231120,1096,Sebastian Dominko,8
20231120,1097,Jordan Hasson,8
20231120,1098,Scott Jones,8
20231120,1099,Michael Agwi,8
20231120,1100,Andrew Fenty,8
20231120,1101,Arthur Nagel,8
20231120,1102,Danil Panarin,8
20231120,1103,Peter Buldorini,8
20231120,1104,Adam Heinonen,8
20231120,1105,Milan Drinic,8
20231120,1106,Alessandro Bellifemine,8
20231120,1107,Stylianos Christodoulou,8
20231120,1108,Trey Hilderbrand,8
20231120,1109,Sarp Agabigun,8
20231120,1110,Alexander Petrov,8
20231120,1111,Alexander Klintcharov,8
20231120,1112,Marsel Ilhan,8
20231120,1113,Daniel Siniakov,8
20231120,1114,Lucio Carnevalle,8
20231120,1115,Brian Bozemoj,8
20231120,1116,Mihai Razvan Marinescu,8
20231120,1117,Nicolas Villalon,8
20231120,1118,Stijn Slump,8
20231120,1119,Elio Jose Ribeiro Lago,8
20231120,1120,Louis Dussin,8
20231120,1121,Oscar Weightman,8
20231120,1122,Yuichiro Inui,8
20231120,1123,Dragos Nicolae Cazacu,8
20231120,1124,Lucas Bouquet,8
20231120,1125,Woobin Shin,8
20231120,1126,Inaki Cabrera Bello,7
20231120,1127,Shintaro Imai,7
20231120,1128,Federico Zeballos,7
20231120,1129,James Connel,7
20231120,1130,Reilly Opelka,7
20231120,1131,Jonas Eriksson Ziverts,7
20231120,1132,Ryan Fishback,7
20231120,1133,Santiago De La Fuente,7
20231120,1134,Perry Gregg,7
20231120,1135,Gabriel Alejandro Hidalgo,7
20231120,1136,Yanis Ghazouani Durand,7
20231120,1137,Alexandru Jecan,7
20231120,1138,Govind Nanda,7
20231120,1139,Sina Moghimi,7
20231120,1140,Tomas Lipovsek Puches,7
20231120,1141,Chase Ferguson,7
20231120,1142,Mikhail Gorokhov,7
20231120,1143,Shohei Chikami,7
20231120,1144,Paul Cayre,7
20231120,1145,Michael Shaw,7
20231120,1146,David Fix,7
20231120,1147,Francisco Rocha,7
20231120,1148,Mariano Tammaro,7
20231120,1149,Ryotaro Taguchi,7
20231120,1150,Federico Bertuccioli,7
20231120,1151,Tomohiro Masabayashi,7
20231120,1152,Yaroslav Demin,7
20231120,1153,Alexander Chepik,7
20231120,1154,Pietro Pampanin,7
20231120,1155,Jack Loutit,7
20231120,1156,Denis Spiridon,7
20231120,1157,Illya Beloborodko,7
20231120,1158,Sean Hodkin,7
20231120,1159,Michael Bassem Sobhy,7
20231120,1160,Nicolas Buitrago,7
20231120,1161,Michal Mikula,7
20231120,1162,Cengiz Aksu,7
20231120,1163,Leonid Sheyngezikht,7
20231120,1164,Yuki Bhambri,6
20231120,1165,Denis Istomin,6
20231120,1166,Reda Bennani,6
20231120,1167,Oliver Ojakaar,6
20231120,1168,Arda Azkara,6
20231120,1169,Lorenzo Sciahbasi,6
20231120,1170,Zsombor Velcz,6
20231120,1171,Joel Schwaerzler,6
20231120,1172,Gerard Planelles Ripoll,6
20231120,1173,Trevor Svajda,6
20231120,1174,Mees Rottgering,6
20231120,1175,Charlie Camus,6
20231120,1176,Radomir Tomic,6
20231120,1177,Andrea Militi Ribaldi,6
20231120,1178,Romeo Hadzimehmedovic,6
20231120,1179,Jean-Christian Morandais,6
20231120,1180,Bautista Vilicich,6
20231120,1181,Rei Sakamoto,6
20231120,1182,Taym Al Azmeh,6
20231120,1183,Kristijan Juhas,6
20231120,1184,Francesco Ferrari,6
20231120,1185,Ronald Hohmann,6
20231120,1186,Yuttana Charoenphon,6
20231120,1187,Mateo Del Pino,6
20231120,1188,Niccolo Baroni,6
20231120,1189,Melios Efstathiou,6
20231120,1190,Omar Brigida,6
20231120,1191,Pavel Nejedly,6
20231120,1192,Christopher Bulus,6
20231120,1193,Evan Bynoe,6
20231120,1194,Qian Sun,6
20231120,1195,Gianni Ross,6
20231120,1196,James Davis,6
20231120,1197,Mousa Alkotop,6
20231120,1198,Zaharije-Zak Talic,6
20231120,1199,Juan Estevez,6
20231120,1200,Younes Lalami,6
20231120,1201,Issei Okamura,6
20231120,1202,Corban Crowther,6
20231120,1203,Nicolas Bruna,6
20231120,1204,Naoki Tajima,6
20231120,1205,Fabio Coelho,6
20231120,1206,Cayetano March,6
20231120,1207,Jaime Caldes,6
20231120,1208,Federico Campana,6
20231120,1209,Tom Evans,6
20231120,1210,Inigo Cervantes,5
20231120,1211,Gabriele Brancatelli,5
20231120,1212,Aleksa Mardjonovic,5
20231120,1213,Islam Orynbasar,5
20231120,1214,Nikola Kolyachev,5
20231120,1215,Tadeas Paroulek,5
20231120,1216,Giulio Perego,5
20231120,1217,Vojtech Petr,5
20231120,1218,Stefano Battaglino,5
20231120,1219,Pawit Sornlaksup,5
20231120,1220,Elijah Strode,5
20231120,1221,Manuel Plunger,5
20231120,1222,Carlo Alberto Caniato,5
20231120,1223,Sergis Kyratzis,5
20231120,1224,Matteo Lavizzari,5
20231120,1225,Darwin Blanch,5
20231120,1226,Jurriaan Bol,5
20231120,1227,Antonio Massara,5
20231120,1228,Jannik Maute,5
20231120,1229,Matthew Summers,5
20231120,1230,Alessio Basile,5
20231120,1231,Ivan Liutarevich,5
20231120,1232,Yan Bondarevskiy,5
20231120,1233,Aliaksandr Bulitski,5
20231120,1234,Antonio Caruso,5
20231120,1235,Alejandro Juan Mano,5
20231120,1236,Jannik Opitz,5
20231120,1237,Matthew Segura,5
20231120,1238,Linghao Zhang,5
20231120,1239,Mert Alkaya,5
20231120,1240,Nicholas Godsick,5
20231120,1241,Daniele Rapagnetta,5
20231120,1242,Yamato Sueoka,5
20231120,1243,Tobias Franco,5
20231120,1244,Ji Hoon Son,5
20231120,1245,Sergio Callejon Hernando,5
20231120,1246,Lior Goldenberg,5
20231120,1247,Patrick Schoen,5
20231120,1248,Pol Wattanakul,5
20231120,1249,Pietro Fellin,5
20231120,1250,Alejandro Melero Kretzer,5
20231120,1251,Andrew Rogers,5
20231120,1252,Luke Sorensen,5
20231120,1253,Arslanbek Aitkulov,5
20231120,1254,Tyler Zink,5
20231120,1255,Alberto Odiseo Alvarado Berrospi,5
20231120,1256,Gianluca Cadenasso,5
20231120,1257,Jan Hrazdil,5
20231120,1258,Vuk Radjenovic,5
20231120,1259,Romain Faucon,5
20231120,1260,Markos Kalovelonis,5
20231120,1261,Mark Wallner,5
20231120,1262,Adam Jones,5
20231120,1263,Taha Baadi,5
20231120,1264,Thomas Deschamps,5
20231120,1265,Seonyong Han,5
20231120,1266,Duje Kekez,5
20231120,1267,Nicaise Muamba,5
20231120,1268,Patrik Oplustil,5
20231120,1269,Miha Vetrih,5
20231120,1270,Milan Welte,5
20231120,1271,Lautaro Agustin Falabella,5
20231120,1272,Tomislav Edward Papac,5
20231120,1273,Ricardo Rodriguez - Pace,5
20231120,1274,Zach Stephens,5
20231120,1275,Giovanni Calvano,5
20231120,1276,Nikita Ianin,5
20231120,1277,Yannik Kelm,5
20231120,1278,Andrea Bolla,5
20231120,1279,Finn Reynolds,5
20231120,1280,Thantub Suksumrarn,5
20231120,1281,Jody Maginley,5
20231120,1282,Benjamin Pietri,5
20231120,1283,Marko Stakusic,5
20231120,1284,Corey Gaal,5
20231120,1285,Bekkhan Atlangeriev,5
20231120,1286,Javier Marti,4
20231120,1287,Stijn Paardekooper,4
20231120,1288,Geun Jun Kim,4
20231120,1289,Sebastian Sec,4
20231120,1290,Connor Thomson,4
20231120,1291,Petr Brunclik,4
20231120,1292,Eduard Esteve Lobato,4
20231120,1293,Karl Kazuma Lee,4
20231120,1294,Tom Schonenberg,4
20231120,1295,Juan Ignacio Galarza,4
20231120,1296,Luc Koenig,4
20231120,1297,Maxim Mrva,4
20231120,1298,Loic Namigandet Tenguere,4
20231120,1299,Petros Chrysochos,4
20231120,1300,Vitek Horak,4
20231120,1301,Oscar Moraing,4
20231120,1302,Jung Hee You,4
20231120,1303,Aleksander Chayka,4
20231120,1304,Hong Chung,4
20231120,1305,Twan Van Zijl,4
20231120,1306,Alexander Razeghi,4
20231120,1307,Adriano Dzhenev,4
20231120,1308,Volodymyr Iakubenko,4
20231120,1309,Braden Shick,4
20231120,1310,Cesar Bouchelaghem,4
20231120,1311,John Hallquist Lithen,4
20231120,1312,Tim Ruehl,4
20231120,1313,Olle Wallin,4
20231120,1314,Ko Suzuki,4
20231120,1315,Leonardo Catani,4
20231120,1316,Admir Kalender,4
20231120,1317,Michal Krajci,4
20231120,1318,Matt Kuhar,4
20231120,1319,Ranjeet Virali-Murugesan,4
20231120,1320,Vlad Cristian Breazu,4
20231120,1321,Nikos Lehmann,4
20231120,1322,Gabriele Moghini,4
20231120,1323,Finn Bass,4
20231120,1324,Giorgio Ricca,4
20231120,1325,Francisco Pini,4
20231120,1326,Roy Smith,4
20231120,1327,David Saye,4
20231120,1328,Ewen Lumsden,4
20231120,1329,Samuel Puskar,4
20231120,1330,Michele Ribecai,4
20231120,1331,Aaron Cohen,4
20231120,1332,Mikail Alimli,4
20231120,1333,Zhenxiong Dong,4
20231120,1334,Lorenzo Lorusso,4
20231120,1335,William Jansen,4
20231120,1336,Adan Freire Da Silva,4
20231120,1337,Toby Martin,4
20231120,1338,Matyas Cerny,4
20231120,1339,Daniel Salazar,4
20231120,1340,Hernando Jose Escurra Isnardi,4
20231120,1341,Hudson Rivera,4
20231120,1342,Mattias Southcombe,4
20231120,1343,Connor Farren,4
20231120,1344,Benedikt Henning,4
20231120,1345,Raghav Jaisinghani,4
20231120,1346,Mwendwa Mbithi,4
20231120,1347,Tommaso Carnevale Miino,4
20231120,1348,Mihai Alexandru Coman,4
20231120,1349,Ivan Denisov,4
20231120,1350,Ryan Dickerson,4
20231120,1351,Sasa Markovic,4
20231120,1352,Gabriel Roveri Sidney,4
20231120,1353,Nikita Mashtakov,4
20231120,1354,Alexis Canter,4
20231120,1355,Pedja Krstin,4
20231120,1356,Jan Kupcic,4
20231120,1357,Valentin Vanta,4
20231120,1358,Matic Dimic,4
20231120,1359,Ethan Cook,4
20231120,1360,Vladislav Ivanov,4
20231120,1361,Thomas Brown,4
20231120,1362,Vicente Oliver Moratalla,4
20231120,1363,Leo Raquillet,4
20231120,1364,Jesse Delaney,4
20231120,1365,Thiago Cigarran,4
20231120,1366,Nicolas Barrientos,3
20231120,1367,Guilherme Clezar,3
20231120,1368,Alexander Erler,3
20231120,1369,Andrey Kuznetsov,3
20231120,1370,Federico Maccari,3
20231120,1371,Cing-Yang Meng,3
20231120,1372,Aleksander Orlikowski,3
20231120,1373,Filip Pieczonka,3
20231120,1374,Qiulin Wang,3
20231120,1375,Zongbing Yu,3
20231120,1376,Mischa Zverev,3
20231120,1377,Nicolas Colne,3
20231120,1378,Chanyeong Oh,3
20231120,1379,Ricardo Villacorta-Alonso,3
20231120,1380,Nicholas Heng,3
20231120,1381,Casey Hoole,3
20231120,1382,Colton Smith,3
20231120,1383,Lautaro Agustin Corthey,3
20231120,1384,Antonio Prat,3
20231120,1385,Lambert Ruland,3
20231120,1386,Benjamin Sigouin,3
20231120,1387,Stepan Baum,3
20231120,1388,Vladimir Bazilevskiy,3
20231120,1389,Angel Diaz Jalil,3
20231120,1390,Tanguy Genier,3
20231120,1391,Vladislav Melnic,3
20231120,1392,Iacopo Sada,3
20231120,1393,Yassine Smiej,3
20231120,1394,George Stoupe,3
20231120,1395,Martin Breysach,3
20231120,1396,Jakub Katuch,3
20231120,1397,Sebastian Rodriguez,3
20231120,1398,Rodrigo Fernandes,3
20231120,1399,Yan Sabanin,3
20231120,1400,Zack Viiala,3
20231120,1401,Charlelie Cosnet,3
20231120,1402,Mariano Dedura-Palomero,3
20231120,1403,Joao Vitor Goncalves Ceolin,3
20231120,1404,Alex Hernandez,3
20231120,1405,Leonardo Malgaroli,3
20231120,1406,Oliver Okonkwo,3
20231120,1407,Petr Iamachkine,3
20231120,1408,Ivan Nedelko,3
20231120,1409,Adam Panaras,3
20231120,1410,Iker Urribarrens Ramirez,3
20231120,1411,Jonas Pelle Hartenstein,3
20231120,1412,Aziz Kijametovic,3
20231120,1413,Jan Kobierski,3
20231120,1414,Manuel Mouilleron Salvo,3
20231120,1415,Rayane Oumaouche,3
20231120,1416,Tianhui Zhang,3
20231120,1417,Gianluca Di Nicola,3
20231120,1418,Sebastian Eriksson,3
20231120,1419,Luc Fomba,3
20231120,1420,Teymuraz Gabashvili,3
20231120,1421,Enrico Giacomini,3
20231120,1422,Giacomo Revelli,3
20231120,1423,Alessandro Cortegiani,3
20231120,1424,Dinko Dinev,3
20231120,1425,Lorenzo Gagliardo,3
20231120,1426,Miles Jones,3
20231120,1427,Madhwin Kamath,3
20231120,1428,Joshua Lapadat,3
20231120,1429,Mathieu Scaglia,3
20231120,1430,Billy Blaydes,3
20231120,1431,Ken Cavrak,3
20231120,1432,Congsup Congcar,3
20231120,1433,Gabriel Elicha Navas,3
20231120,1434,Justin Engel,3
20231120,1435,Ioannis Kountourakis,3
20231120,1436,Maxwell Mckennon,3
20231120,1437,Brandon Perez,3
20231120,1438,Ben Weintraub,3
20231120,1439,Atharva Sharma,3
20231120,1440,Valentin Lapalu,3
20231120,1441,Dimitris Azoidis,3
20231120,1442,Aurel Ciocanu,3
20231120,1443,Jiayang Dong,3
20231120,1444,Peter Goldsteiner,3
20231120,1445,Tim Heger,3
20231120,1446,Vit Kalina,3
20231120,1447,Krittin Koaykul,3
20231120,1448,Arjun Mehrotra,3
20231120,1449,Bryce Nakashima,3
20231120,1450,Rudy Quan,3
20231120,1451,Filippo Romano,3
20231120,1452,Jonas Schaer,3
20231120,1453,Imran Sibille El Moumi,3
20231120,1454,Phoenix Weir,3
20231120,1455,Berk Ilkel,3
20231120,1456,Bruno Fernandez,3
20231120,1457,Boris Fassbender,3
20231120,1458,Elgin Khoeblal,3
20231120,1459,Maurus Malgiaritta,3
20231120,1460,Matvey Minin,3
20231120,1461,Rocco Piatti,3
20231120,1462,Vishnu Vardhan,3
20231120,1463,Stefan Vujic,3
20231120,1464,Facundo Yunis,3
20231120,1465,Karlo Cubelic,3
20231120,1466,Aleksi Lofman,3
20231120,1467,Obrad Markovski,3
20231120,1468,Filip Duda,3
20231120,1469,Dev Javia,3
20231120,1470,Joao Marcos Nusdeo,3
20231120,1471,Alexander Orlov,3
20231120,1472,Hong Kit Wong,3
20231120,1473,Ali Habib,3
20231120,1474,Radovan Michalik,3
20231120,1475,Michael Gloeckler,3
20231120,1476,Maxim Shin,3
20231120,1477,Stefan Adrian Andreescu,3
20231120,1478,Kuzey Cekirge,3
20231120,1479,Dylan Salton,3
20231120,1480,Saveliy Ivanov,3
20231120,1481,Peter Nad,3
20231120,1482,Tai Sach,3
20231120,1483,Nathan Seateun,3
20231120,1484,Alexis Boureau,3
20231120,1485,Xavi Matas Ortega,3
20231120,1486,Aleksa Pisaric,3
20231120,1487,Juan Manuel Benitez Chavarriaga,2
20231120,1488,William Blumberg,2
20231120,1489,Franco Capalbo,2
20231120,1490,Robert Cash,2
20231120,1491,Cristobal Castro,2
20231120,1492,Luke Johnson,2
20231120,1493,Martin Katz,2
20231120,1494,Francisco Llanes,2
20231120,1495,Courtney John Lock,2
20231120,1496,Alexander Merino,2
20231120,1497,Albano Olivetti,2
20231120,1498,David Pel,2
20231120,1499,Dalwinder Singh,2
20231120,1500,John-Patrick Smith,2
20231120,1501,Filip Bergevi,2
20231120,1502,Karol Filar,2
20231120,1503,Naoya Honda,2
20231120,1504,Petar Jovanovic,2
20231120,1505,Hugo Maia,2
20231120,1506,Toshihide Matsui,2
20231120,1507,Ezequiel Monferrer,2
20231120,1508,Frazier Rengifo,2
20231120,1509,Preston Stearns,2
20231120,1510,Calin Teodor Stirbu,2
20231120,1511,Jip Van Assendelft,2
20231120,1512,Jefferson Wendler Filho,2
20231120,1513,Enzo Aguiard,2
20231120,1514,Ryuhei Azuma,2
20231120,1515,Fadi Bidan,2
20231120,1516,Jesse De Jager,2
20231120,1517,Bohua Dong,2
20231120,1518,Nino Ehrenschneider,2
20231120,1519,Dong Ju Kim,2
20231120,1520,Jangjun Kim,2
20231120,1521,Alberto Lim,2
20231120,1522,Keenan Mayo,2
20231120,1523,Alen Mujakic,2
20231120,1524,Minjong Park,2
20231120,1525,Alexander Vasilev,2
20231120,1526,Shunsuke Wakita,2
20231120,1527,Cihan Akay,2
20231120,1528,Evan Burnett,2
20231120,1529,Alessandro Coccioli,2
20231120,1530,Asahi Harazaki,2
20231120,1531,Cleeve Harper,2
20231120,1532,Nicolas Jadoun,2
20231120,1533,Artur Kukasian,2
20231120,1534,Pablo Martinez Gomez,2
20231120,1535,Rohan Murali,2
20231120,1536,Alexey Nesterov,2
20231120,1537,Rob Reynolds,2
20231120,1538,Jeremy Schifris,2
20231120,1539,Lodewijk Weststrate,2
20231120,1540,Yaojie Zeng,2
20231120,1541,Louis Bowden,2
20231120,1542,Hans Christian Bustiman Gonzalez,2
20231120,1543,Joshua Charlton,2
20231120,1544,Diego Dedura,2
20231120,1545,Sanjar Fayziev,2
20231120,1546,Omar Fields,2
20231120,1547,Sai Karteek Reddy Ganta,2
20231120,1548,Nico Hornitschek,2
20231120,1549,Christian Lerby,2
20231120,1550,Joel Angel Lucero,2
20231120,1551,Will Mayew,2
20231120,1552,Ryota Tanuma,2
20231120,1553,Mateusz Terczynski,2
20231120,1554,Alvin Nicholas Tudorica,2
20231120,1555,Andres Urrea,2
20231120,1556,Noah Zamora,2
20231120,1557,Jeremy Zhang,2
20231120,1558,Tomasz Berkieta,2
20231120,1559,Rodrigo Alujas,2
20231120,1560,Siwanat Auytayakul,2
20231120,1561,Gianluca Ballotta,2
20231120,1562,Lawrence Bataljin,2
20231120,1563,Guelfo Borghini Baldovinetti,2
20231120,1564,Pablo Carretero,2
20231120,1565,Julián Gimenez,2
20231120,1566,Roi Ginat,2
20231120,1567,Erik Grevelius,2
20231120,1568,Ye Hongyu,2
20231120,1569,Bharath Nishok Kumaran,2
20231120,1570,Pengyu Lu,2
20231120,1571,Mohamed Nazim Makhlouf,2
20231120,1572,Vincent Marysko,2
20231120,1573,Rohan Mehra,2
20231120,1574,Roman Postolka,2
20231120,1575,Jaka Protic Zakelj,2
20231120,1576,Simon Reveniau,2
20231120,1577,Tim Sandkaulen,2
20231120,1578,Jelani Sarr,2
20231120,1579,Tiago Silva,2
20231120,1580,Baran Soyler,2
20231120,1581,Kelsey Stevenson,2
20231120,1582,Leonardo Telles,2
20231120,1583,Siim Troost,2
20231120,1584,Tegar Abdi Satrio Wibowo,2
20231120,1585,Oskar Jansson,2
20231120,1586,Jiri Jenicek,2
20231120,1587,Alessandro Ragazzi,2
20231120,1588,Mehdi Benchakroun,2
20231120,1589,Samuel Brosset,2
20231120,1590,Adrien Burdet,2
20231120,1591,Enzo Camargo Lima,2
20231120,1592,Xing Dao Chen,2
20231120,1593,Julien De Cuyper,2
20231120,1594,Philip Hjorth,2
20231120,1595,Michel Hopp,2
20231120,1596,Ivan Kazakov,2
20231120,1597,Mika Lipp,2
20231120,1598,Chen-Yu Lu,2
20231120,1599,Ben Patael,2
20231120,1600,Huzaifa Abdul Rehman,2
20231120,1601,Daniil Savelev,2
20231120,1602,Ezequiel Simonit,2
20231120,1603,Pavel Verbin,2
20231120,1604,Lazar Vojinovic,2
20231120,1605,Changli Zhang,2
20231120,1606,Yusuf Khamis,2
20231120,1607,Yvo Panak,2
20231120,1608,Federico Salomone,2
20231120,1609,Enrique Bogo,2
20231120,1610,Igor Dudun,2
20231120,1611,Gal Emersic Potocnik,2
20231120,1612,Maximilian Figl,2
20231120,1613,Abel Forger,2
20231120,1614,Anthony Genov,2
20231120,1615,Biagio Gramaticopolo,2
20231120,1616,Kabir Hans,2
20231120,1617,Ondrej Horak,2
20231120,1618,Nik Mikovic,2
20231120,1619,Finn Murgett,2
20231120,1620,David Quayle,2
20231120,1621,Gino Romano,2
20231120,1622,Sahar Simon,2
20231120,1623,Josip Simundza,2
20231120,1624,Alejandro Turriziani Alvarez,2
20231120,1625,Lorenzo Vatteroni,2
20231120,1626,Gustavo Ribeiro De Almeida,2
20231120,1627,Lasse Poertner,2
20231120,1628,Gian Luca Tanner,2
20231120,1629,Luis Britto,2
20231120,1630,Fabio De Michele,2
20231120,1631,Natthasith Kunsuwan,2
20231120,1632,Nicolas Philibert,2
20231120,1633,Nicolo Pozzani,2
20231120,1634,Cyril Respaut,2
20231120,1635,Pedro Rodrigues,2
20231120,1636,Timofey Stepanov,2
20231120,1637,Filip Apltauer,2
20231120,1638,Jonathan Sorbo,2
20231120,1639,Antoine Berger,2
20231120,1640,Kaylan Bigun,2
20231120,1641,Credit Chaiyarin,2
20231120,1642,Ignasi De Rueda De Genover,2
20231120,1643,Niklas Waldner,2
20231120,1644,Richard Zusman,2
20231120,1645,Manas Dhamne,2
20231120,1646,Rishi Reddy,2
20231120,1647,Roland Stuurman,2
20231120,1648,Shivank Bhatnagar,2
20231120,1649,Miguel Angel Cabrera,2
20231120,1650,Goncalo Falcao,2
20231120,1651,Simon Freund,2
20231120,1652,Timothy Gray,2
20231120,1653,Jack Karlsson Wistrand,2
20231120,1654,Gian Marco Ortenzi,2
20231120,1655,Faisal Quamar,2
20231120,1656,Mert Naci Turker,2
20231120,1657,Ishaan Ravichander,2
20231120,1658,Raphael Calzi,2
