ranking_date,rank,player,ranking_points
20121029,928,Matthieu Roy,11
20121029,929,Lucas Zweili,11
20121029,930,Michal Pazicky,11
20121029,931,Davide Della Tommasina,11
20121029,932,Teri Groll,11
20121029,933,Bjorn Propst,11
20121029,934,Daniel Glancy,11
20121029,935,Chieh-Fu Wang,11
20121029,936,Gustavo Sterin,11
20121029,937,Francesco Garzelli,11
20121029,938,Emanuele Molina,11
20121029,939,Filipe Brandao,11
20121029,940,Jorge Montero,11
20121029,941,Alexander Domijan,10
20121029,942,Filip Prpic,10
20121029,943,Victor Romero,10
20121029,944,Guillermo Carry,10
20121029,945,Haythem Abid,10
20121029,946,Pablo Figueroa,10
20121029,947,Mauro Bosio,10
20121029,948,Alex Llompart,10
20121029,949,Tobias Blomgren,10
20121029,950,Alexander Sarkissian,10
20121029,951,Micke Kontinen,10
20121029,952,Michael Redlicki,10
20121029,953,Sebastian Exequiel Pini,10
20121029,954,Valentin Dimov,10
20121029,955,Andrea Patracchini,10
20121029,956,Nima Roshan,10
20121029,957,Felipe Escobar,10
20121029,958,Jeson Patrombon,10
20121029,959,Jeroen Benard,10
20121029,960,Gerard Gallego-Bertran,10
20121029,961,Marc Abdelnour,10
20121029,962,Sean Thornley,10
20121029,963,Alessandro Colella,10
20121029,964,Mark Vervoort,10
20121029,965,Ricardo Ojeda Lara,10
20121029,966,Vitali Reshetnikov,10
20121029,967,Hyeon Chung,9
20121029,968,Jonas Luetjen,9
20121029,969,Maxime Tabatruong,9
20121029,970,Tomasz Bednarek,9
20121029,971,Hong Chung,9
20121029,972,Lennert Van Der Linden,9
20121029,973,Luke Bambridge,9
20121029,974,Sergio Magro Moreno,9
20121029,975,Jordi Munoz-Abreu,9
20121029,976,Matteo Trevisan,9
20121029,977,Stefano Napolitano,9
20121029,978,Patrick Ciorcila,9
20121029,979,Maxime Forcin,9
20121029,980,Mick Lescure,9
20121029,981,Vahid Mirzadeh,9
20121029,982,Matthias Kolbe,9
20121029,983,Juraj Masar,9
20121029,984,Anil Yuksel,9
20121029,985,Luis Patino,9
20121029,986,Mathias Bourgue,9
20121029,987,Andraz Bedene,9
20121029,988,Andrei Levine,9
20121029,989,Hsien-Yin Peng,9
20121029,990,Yusuke Watanuki,9
20121029,991,Adrian Partl,9
20121029,992,Robert Coman,9
20121029,993,Borja Rodriguez Manzano,9
20121029,994,Marvin Barker,9
20121029,995,Pavel Krainik,9
20121029,996,Daniel Yoo,9
20121029,997,Fabricio Burdisso,9
20121029,998,Ricardo Urzua-Rivera,9
20121029,999,Giorgio Portaluri,9
20121029,1000,Zach Itzstein,9
20121029,1001,Ryan Agar,9
20121029,1002,Peter Luczak,8
20121029,1003,Christophe Rochus,8
20121029,1004,Nicolas Tourte,8
20121029,1005,Nikola Bubnic,8
20121029,1006,Pawel Juszczak,8
20121029,1007,Caio Zampieri,8
20121029,1008,Harel Srugo,8
20121029,1009,Holger Fischer,8
20121029,1010,Elbert Sie,8
20121029,1011,Uros Petronijevic,8
20121029,1012,Lennart Zynga,8
20121029,1013,Alexander Blom,8
20121029,1014,Yuri Radomsky,8
20121029,1015,Divij Sharan,8
20121029,1016,Yuya Kibi,8
20121029,1017,Alexandre Lacroix,8
20121029,1018,Evgeny Karlovskiy,8
20121029,1019,Egor Puntus,8
20121029,1020,Loic Perret,8
20121029,1021,Robin Bulant,8
20121029,1022,Victor Kozin,8
20121029,1023,Daniel Stahl,8
20121029,1024,Gaetan De Lovinfosse,8
20121029,1025,Pedro Sakamoto,8
20121029,1026,Vladislav Dubinsky,8
20121029,1027,Wan Gao,8
20121029,1028,Juan Pablo Paz,8
20121029,1029,Stepan Khotulev,8
20121029,1030,Vasile-Alexandru Ghilea,8
20121029,1031,Haluk Akkoyun,8
20121029,1032,Francesco Picco,8
20121029,1033,Luca Margaroli,8
20121029,1034,James Feaver,8
20121029,1035,Charles Costa,8
20121029,1036,Joshua Jones,8
20121029,1037,Keith-Patrick Crowley,8
20121029,1038,Levente Godry,8
20121029,1039,Ya-Nan Ma,8
20121029,1040,Tyler Hochwalt,8
20121029,1041,Oliver Hudson,8
20121029,1042,Ramkumar Ramanathan,8
20121029,1043,Francesco Borgo,8
20121029,1044,Andres Ceppo,8
20121029,1045,Stephen Hoh,7
20121029,1046,Rameez Junaid,7
20121029,1047,Michal Franek,7
20121029,1048,Alexander Vasilenko,7
20121029,1049,Rifat Biktyakov,7
20121029,1050,Dominik Bartels,7
20121029,1051,Leonardo Tavares,7
20121029,1052,Pedro Dumont,7
20121029,1053,Gleb Bagateliya,7
20121029,1054,Pablo Martin-Adalia,7
20121029,1055,Ivan Milivojevic,7
20121029,1056,Alexander Satschko,7
20121029,1057,Kyle Mcmorrow,7
20121029,1058,Sebastian Sachs,7
20121029,1059,Tal Eros,7
20121029,1060,Gregoire Barrere,7
20121029,1061,David Vega Hernandez,7
20121029,1062,Andre Napolitano,7
20121029,1063,Jordan Cox,7
20121029,1064,Maximilian Wilde,7
20121029,1065,Philipp Davydenko,7
20121029,1066,Pietro Rondoni,7
20121029,1067,Liam Broady,7
20121029,1068,Lorenzo Frigerio,7
20121029,1069,Nicola Ghedin,7
20121029,1070,Tom Schonenberg,7
20121029,1071,Yang Lu,7
20121029,1072,Peng Gao,7
20121029,1073,Daniel Uhlig,7
20121029,1074,Mariano Urli,7
20121029,1075,Luca Rovetta,7
20121029,1076,Marcos Vinicius Dias,7
20121029,1077,Mohit Mayur Jayaprakash,7
20121029,1078,Hasier Pastor,7
20121029,1079,Matteo Civarolo,7
20121029,1080,Leon Frost,7
20121029,1081,Benjamin Tenti,7
20121029,1082,Matias Castro,7
20121029,1083,Andrew Lauret,7
20121029,1084,Andre Gaspar Murta,7
20121029,1085,Vitaliy Kachanovskiy,7
20121029,1086,Manuel Sanchez,7
20121029,1087,Rafael Mazon-Hernandez,7
20121029,1088,Johannes Ager,6
20121029,1089,Dominik Hrbaty,6
20121029,1090,Treat Huey,6
20121029,1091,Frank Moser,6
20121029,1092,Noam Okun,6
20121029,1093,Frantisek Cermak,6
20121029,1094,Maximilian Abel,6
20121029,1095,Florin Mergea,6
20121029,1096,Juan-Manuel Valverde,6
20121029,1097,Dane Webb,6
20121029,1098,Alexis Musialek,6
20121029,1099,Henry Choi,6
20121029,1100,Guilherme Hadlich,6
20121029,1101,Max Wennakoski,6
20121029,1102,Florent Diep,6
20121029,1103,Hiromasa Oku,6
20121029,1104,Marc Meigel,6
20121029,1105,Harrison Adams,6
20121029,1106,Nian Feng,6
20121029,1107,Alexander Ritschard,6
20121029,1108,Soren Wedege,6
20121029,1109,Jonas Merckx,6
20121029,1110,George Jecminek,6
20121029,1111,Alessandro-Damiano Ventre,6
20121029,1112,Lukas Koncilia,6
20121029,1113,Warit Sornbutnark,6
20121029,1114,Michal Milko,6
20121029,1115,Ajai Selvaraj,6
20121029,1116,Kenny Bun,6
20121029,1117,Alexandr Kushakov,6
20121029,1118,Matteo Donati,6
20121029,1119,Marc Garcia-Roman,6
20121029,1120,Kalle Averfalk,6
20121029,1121,Thomas Giraudeau,6
20121029,1122,Viktor Stjern,6
20121029,1123,Colin Van Beem,6
20121029,1124,Younes Rachidi,6
20121029,1125,Alexandre Tsuchiya,6
20121029,1126,Joao Domingues,6
20121029,1127,Carlos Boluda-Purkiss,6
20121029,1128,Vaja Uzakov,6
20121029,1129,Henrik Sillanpaa,6
20121029,1130,Baris Erguden,6
20121029,1131,Marco Speronello,6
20121029,1132,Federico Torresi,6
20121029,1133,Arthur Karagezian,6
20121029,1134,Omar Giacalone,6
20121029,1135,Matias Salinas,6
20121029,1136,Dekel Bar,6
20121029,1137,David Fleming,6
20121029,1138,Gilles Kremer,5
20121029,1139,Eric Scherer,5
20121029,1140,Gauthier Stauffer,5
20121029,1141,Isade Juneau,5
20121029,1142,Marcelo Zormann,5
20121029,1143,Bradley Mousley,5
20121029,1144,Sang-Woo Noh,5
20121029,1145,Nick Chappell,5
20121029,1146,Leonel Videla,5
20121029,1147,George Coupland,5
20121029,1148,Armel Rancezot,5
20121029,1149,Andrew Harris,5
20121029,1150,Gregoire Jacq,5
20121029,1151,Masato Shiga,5
20121029,1152,Evan King,5
20121029,1153,Alexander Zverev,5
20121029,1154,Minh-Quan Do,5
20121029,1155,Woo-Ram Kim,5
20121029,1156,Laurent Lokoli,5
20121029,1157,Jacob Grills,5
20121029,1158,Robin Stanek,5
20121029,1159,Oscar Otte,5
20121029,1160,Vaclav Safranek,5
20121029,1161,Christian Trubrig,5
20121029,1162,Bastian Wagner,5
20121029,1163,Pedro Pablo Ruiz,5
20121029,1164,Haydn Lewis,5
20121029,1165,Kevin Konfederak,5
20121029,1166,Pedja Krstin,5
20121029,1167,Ilya Belyaev,5
20121029,1168,Gilad Ben Zvi,5
20121029,1169,Konstantin Gerlakh,5
20121029,1170,Masaki Sasai,5
20121029,1171,Mehdi Bouras,5
20121029,1172,Franjo Raspudic,5
20121029,1173,Yann Marti,5
20121029,1174,Chandril Sood,5
20121029,1175,Yan Sabanin,5
20121029,1176,Luka Zaninovic,5
20121029,1177,Rodrigo Perez,5
20121029,1178,Yahor Yatsyk,5
20121029,1179,Robert Rumler,5
20121029,1180,William Boe-Wiegaard,5
20121029,1181,Agustin Boje-Ordonez,5
20121029,1182,Facundo Manzanares,5
20121029,1183,Vignesh Peranamallur,5
20121029,1184,Pol Toledo Bague,5
20121029,1185,Roberto Cid Subervi,5
20121029,1186,Jonas Koenig,5
20121029,1187,Richard Ruckelshausen,5
20121029,1188,Yannick Ebbinghaus,5
20121029,1189,Rodrigo Sanchez,5
20121029,1190,Vivek Shokeen,5
20121029,1191,Ergun Zorlu,5
20121029,1192,Scott Griekspoor,5
20121029,1193,Alexios Halebian,5
20121029,1194,Kirill Dmitriev,5
20121029,1195,Marko Mijacevic,5
20121029,1196,Abhijeet Tiwari,5
20121029,1197,Jean Andersen,5
20121029,1198,Vladyslav Manafov,5
20121029,1199,Felipe Mantilla,5
20121029,1200,Matthieu Vierin,5
20121029,1201,Peerakiat Siriluethaiwattana,5
20121029,1202,Marlon Oliveira,5
20121029,1203,Maxime Quinqueneau,4
20121029,1204,Ruikai Wang,4
20121029,1205,Todor Enev,4
20121029,1206,Quentin Halys,4
20121029,1207,Masatoshi Miyazaki,4
20121029,1208,Marco-Antonio Rojas,4
20121029,1209,Henrique Cunha,4
20121029,1210,Maximilian Marterer,4
20121029,1211,Gabriel Dias,4
20121029,1212,Kirill Kasyanov,4
20121029,1213,Sergio Martos Gornes,4
20121029,1214,Ryan Thacher,4
20121029,1215,Frederico Ferreira Silva,4
20121029,1216,Alexandre Massa,4
20121029,1217,Sam Garforth-Bles,4
20121029,1218,Federico Clara Figueroa,4
20121029,1219,Carlos Gonzalez-Leiva,4
20121029,1220,Hicham Khaddari,4
20121029,1221,Ryota Kishi,4
20121029,1222,Jae-Min Seol,4
20121029,1223,Lukas Weinhandl,4
20121029,1224,Jae Hwan Kim,4
20121029,1225,P. Elliot Potvin,4
20121029,1226,Ben McLachlan,4
20121029,1227,Ryan Thomas,4
20121029,1228,Louis Cant,4
20121029,1229,Temur Ismailov,4
20121029,1230,Patrick Daciek,4
20121029,1231,Omar Jasika,4
20121029,1232,Vladimir Kruk,4
20121029,1233,Gabriel Friedrich,4
20121029,1234,Shalva Dzhanashiya,4
20121029,1235,Vladyslav Klymenko,4
20121029,1236,Martins Podzus,4
20121029,1237,Antoine Richard,4
20121029,1238,Mikolaj Jedruszczak,4
20121029,1239,Eros Siringo,4
20121029,1240,Maciek Sykut,4
20121029,1241,Juan-Pablo Villar,4
20121029,1242,Riccardo Bonadio,4
20121029,1243,Chih-Jen Ho,4
20121029,1244,Keita Koyama,4
20121029,1245,Aaron Leeder-Chard,4
20121029,1246,Renato Nunes Dos Santos,4
20121029,1247,Dean O'Brien,4
20121029,1248,Gabriel Vicentini Pereira,4
20121029,1249,Rupesh Roy,4
20121029,1250,Mike Urbanija,4
20121029,1251,Logan Mackenzie,4
20121029,1252,Santiago Maccio,4
20121029,1253,Kelsey Stevenson,4
20121029,1254,Eduard Esteve Lobato,4
20121029,1255,Mark-Alexander Kepler,4
20121029,1256,Lubomir Majsajdr,4
20121029,1257,Eduardo Agustin Torre,4
20121029,1258,Shane Vinsant,4
20121029,1259,Jun-Chao Xu,4
20121029,1260,Victor Morales,4
20121029,1261,Maxime Chazal,4
20121029,1262,Weerapat Doakmaiklee,4
20121029,1263,Kevin Jordi,4
20121029,1264,Alejandro Poberaj,4
20121029,1265,Ronald Slobodchikov,4
20121029,1266,James Ireland,4
20121029,1267,Boris Nicola Bakalov,4
20121029,1268,Pascal Meis,4
20121029,1269,Andrei Gorban,4
20121029,1270,Miles Bugby,4
20121029,1271,Paris Gemouchidis,4
20121029,1272,Kunal Anand,4
20121029,1273,Raul Francisquiny,4
20121029,1274,Massimo Capone,4
20121029,1275,Yanais Laurent,4
20121029,1276,Mo Niaki,4
20121029,1277,Tomislav Jotovski,4
20121029,1278,Anton Manegin,4
20121029,1279,Boris Arias,3
20121029,1280,Huai-En Chang,3
20121029,1281,Olivier Charroin,3
20121029,1282,Antony Dupuis,3
20121029,1283,Martin Emmrich,3
20121029,1284,Alejandro Fabbri,3
20121029,1285,Jea Moon Lee,3
20121029,1286,Thomas Oger,3
20121029,1287,Purav Raja,3
20121029,1288,Sunu-Wahyu Trijati,3
20121029,1289,Yong Bum Seo,3
20121029,1290,Gonzales Austin,3
20121029,1291,Carl Bergman,3
20121029,1292,Nicolas Jara-Lozano,3
20121029,1293,Costin Paval,3
20121029,1294,Juan Sebastian Carvajal Jurado,3
20121029,1295,Adam Hubble,3
20121029,1296,Amirvala Madanchi,3
20121029,1297,Andrew Mcleod,3
20121029,1298,Andrea Agazzi,3
20121029,1299,Andrea Basso,3
20121029,1300,Ljubomir Celebic,3
20121029,1301,Jens Hauser,3
20121029,1302,Karim Hossam,3
20121029,1303,Dejan Katic,3
20121029,1304,Dmitriy Makeyev,3
20121029,1305,Finn Tearney,3
20121029,1306,Axel Alvarez Llamas,3
20121029,1307,Daniele Chiurulli,3
20121029,1308,Borna Coric,3
20121029,1309,Sebastian Stiefelmeyer,3
20121029,1310,Dominik Suc,3
20121029,1311,Batyr Sapaev,3
20121029,1312,Roko Karanusic,3
20121029,1313,Jason Tahir,3
20121029,1314,Oh-Hee Kwon,3
20121029,1315,Jose Antonio Salazar Martin,3
20121029,1316,Cristhian Ignacio Benedetti,3
20121029,1317,Samuel Monette,3
20121029,1318,Cedrick Commin,3
20121029,1319,Joshua Ward Hibbert,3
20121029,1320,Pedro Cachin,3
20121029,1321,Zhaoyi Cao,3
20121029,1322,Piero Luisi,3
20121029,1323,Antonio Mastrelia,3
20121029,1324,Anoosha Shahgholi,3
20121029,1325,Francisco Arrechea,3
20121029,1326,Luis Enrique Barrientos,3
20121029,1327,Tal Goldengoren,3
20121029,1328,Jae-Sung An,3
20121029,1329,Saso Bende,3
20121029,1330,Aliaksandr Bulitski,3
20121029,1331,Mark Fynn,3
20121029,1332,Nikolai Haessig,3
20121029,1333,Markus Kerner,3
20121029,1334,Vitaly Kozyukov,3
20121029,1335,Dmitry Popko,3
20121029,1336,Omar Hedayet,3
20121029,1337,Anas Fattar,3
20121029,1338,Marcos Giraldi Requena,3
20121029,1339,Rodrigo Scattareggia,3
20121029,1340,Mario Vilella Martinez,3
20121029,1341,Jose Benitez,3
20121029,1342,Pedro Bernardi,3
20121029,1343,Michael Eibl,3
20121029,1344,Cristian Garin,3
20121029,1345,Cahit Kapukiran,3
20121029,1346,Or Ram-Harel,3
20121029,1347,Ben Wagland,3
20121029,1348,Dominic Weidinger,3
20121029,1349,Pavel Filin,3
20121029,1350,Nathaniel Gorham,3
20121029,1351,Franco Agamenone,3
20121029,1352,Javier Herrera-Eguiluz,3
20121029,1353,Rhys Michael Johnson,3
20121029,1354,Matteo Marfia,3
20121029,1355,Alejandro Moreno Figueroa,3
20121029,1356,Viktor Odenbrink,3
20121029,1357,Marcelo Plaza,3
20121029,1358,George Tsivadze,3
20121029,1359,Thomas Statzberger,3
20121029,1360,Olaf De Weerdt,3
20121029,1361,Stephan Fransen,3
20121029,1362,Matej Sabanov,3
20121029,1363,Libor Salaba,3
20121029,1364,Daniel Skripnik,3
20121029,1365,Rakshay Thakkar,3
20121029,1366,Ty Trombetta,3
20121029,1367,Fedor Chervyakov,3
20121029,1368,Constant Lestienne,3
20121029,1369,Saar Steele,3
20121029,1370,Alexander Zhurbin,3
20121029,1371,Talles De Oliveira Vilarinho,3
20121029,1372,Marc Ferrigno,3
20121029,1373,Scott Puodziunas,3
20121029,1374,Ignacio Lehyt,3
20121029,1375,Jose-Ricardo Nunes,3
20121029,1376,Maciej Smola,3
20121029,1377,Anton Galkin,3
20121029,1378,Elmar Ejupovic,2
20121029,1379,Joel Kielbowicz,2
20121029,1380,Stefan Kozlov,2
20121029,1381,Gergely Madarasz,2
20121029,1382,Honza Masik,2
20121029,1383,Hugo Schott,2
20121029,1384,Juan-Jose Seminara,2
20121029,1385,Ferran Ventura-Martell,2
20121029,1386,Filippo Baldi,2
20121029,1387,Bar Tzuf Botzer,2
20121029,1388,Connor Farren,2
20121029,1389,Mikelis Libietis,2
20121029,1390,Magnus Ohrvall,2
20121029,1391,Oskar Pallin,2
20121029,1392,Shunrou Takeshima,2
20121029,1393,Bruno Tiberti,2
20121029,1394,Giovanni Zennaro,2
20121029,1395,Loic Ducourau,2
20121029,1396,Gaston Giussani,2
20121029,1397,Abdelhak Hameurlaine,2
20121029,1398,Filip Havaj,2
20121029,1399,Onyeka Mbanu,2
20121029,1400,Terence Nugent,2
20121029,1401,Issei Okamura,2
20121029,1402,Yohei Ono,2
20121029,1403,Nikolas Papic,2
20121029,1404,Robin Roshardt,2
20121029,1405,Sudanwa Sitaram,2
20121029,1406,Krisjanis Stabins,2
20121029,1407,Martijn Van Haasteren,2
20121029,1408,Gabor Csonka,2
20121029,1409,Arjun Kadhe,2
20121029,1410,Kevin King,2
20121029,1411,Paterne Mamata,2
20121029,1412,Christoph Negritu,2
20121029,1413,Fred Simonsson,2
20121029,1414,Yannick Staschen,2
20121029,1415,Jacob Adaktusson,2
20121029,1416,Philipp Aleksanyan,2
20121029,1417,Oleksiy Arovin,2
20121029,1418,Guillermo Bujniewicz,2
20121029,1419,Luciano Doria,2
20121029,1420,Patrick Elias,2
20121029,1421,Danilo Ferraz,2
20121029,1422,Ali Ghareeb,2
20121029,1423,Alejandro Jose Gomez Estrada,2
20121029,1424,Clement Homs,2
20121029,1425,Venkat Iyer,2
20121029,1426,Charalampos Kapogiannis,2
20121029,1427,Jose Munoz Salgado,2
20121029,1428,Mazen Osama,2
20121029,1429,Sung Jun Park,2
20121029,1430,Enzo Py,2
20121029,1431,Matt Roso,2
20121029,1432,Michael Rubin,2
20121029,1433,Lukas Vrnak,2
20121029,1434,Herbert Wiltschnig,2
20121029,1435,Romain Bauvy,2
20121029,1436,Vicente Bronstein,2
20121029,1437,Mauricio Estivariz,2
20121029,1438,Juan Ignacio Galarza,2
20121029,1439,Marcos Giron,2
20121029,1440,Luka Ilic,2
20121029,1441,Beka Komakhidze,2
20121029,1442,Yuriy Kovalenko,2
20121029,1443,Thien Nguyen Hoang,2
20121029,1444,Timon Reichelt,2
20121029,1445,Mert Adanali,2
20121029,1446,Alborz Akhavan,2
20121029,1447,Nicholas John Andrews,2
20121029,1448,Ayoub Chakrouni,2
20121029,1449,Jae-Won Choi,2
20121029,1450,Amerigo Contini,2
20121029,1451,Shendrit Deari,2
20121029,1452,Hugo Di Feo,2
20121029,1453,Fedor Doudtchik,2
20121029,1454,Bastien Favier,2
20121029,1455,Maxime Hamou,2
20121029,1456,Giorgi Javakhishvili,2
20121029,1457,Yi-Feng Li,2
20121029,1458,Jannick Lupescu,2
20121029,1459,Teodor Nicolae Marin,2
20121029,1460,Nelio Mattos,2
20121029,1461,Peter Nagy,2
20121029,1462,Dae-Soung Oh,2
20121029,1463,Marcelo Palacios-Siegenthale,2
20121029,1464,Sergiu Rogoveanu,2
20121029,1465,Gvidas Sabeckis,2
20121029,1466,Sunil-Kumar Sipaeya,2
20121029,1467,Henrique Sousa,2
20121029,1468,Sergey Strelkov,2
20121029,1469,David Agung Susanto,2
20121029,1470,Thibault Venturino,2
20121029,1471,Yi-Fan Yang,2
20121029,1472,Ching-Mou Yu,2
20121029,1473,Victor Girat Magin,2
20121029,1474,Mohamed Nazim Khan,2
20121029,1475,Mauricio Alvarez-Guzman,2
20121029,1476,Dor Belfer,2
20121029,1477,Carlos Benito Hergueta,2
20121029,1478,Alan Bevan,2
20121029,1479,Jesper Brunstrom,2
20121029,1480,Jaime Ignacio Bueno Tapia,2
20121029,1481,Tejas Chaukulkar,2
20121029,1482,Juan Cruz Estevarena,2
20121029,1483,Lucas Gomez,2
20121029,1484,Ivan Kosec,2
20121029,1485,Julian Lenz,2
20121029,1486,Edgar Lopez,2
20121029,1487,David Mushayev,2
20121029,1488,Guillermo Nunez,2
20121029,1489,Nebojsa Peric,2
20121029,1490,Samuel Ribeiro Navarrete,2
20121029,1491,Matt Simpson,2
20121029,1492,Kirati Siributwong,2
20121029,1493,Austin Smith,2
20121029,1494,Igor Tubic,2
20121029,1495,Ondrej Vaculik,2
20121029,1496,Federico Valsangiacomo,2
20121029,1497,Filip Vittek,2
20121029,1498,Scott Whitbread,2
20121029,1499,Torsten Wietoska,2
20121029,1500,Andrey Yuzhnyy,2
20121029,1501,De-Long Zhu,2
20121029,1502,Aldo Aaron Arteaga,2
20121029,1503,Mateo Facundo Cressa,2
20121029,1504,Jean-Rene Lisnard,2
20121029,1505,Andrei Stefan Apostol,2
20121029,1506,Ariel Behar,2
20121029,1507,Tigre Hank,2
20121029,1508,Milan Krnjetin,2
20121029,1509,Bastian Malla,2
20121029,1510,Adria Mas Mascolo,2
20121029,1511,Finn Meinecke,2
20121029,1512,Vinicius Ono,2
20121029,1513,Luca Pancaldi,2
20121029,1514,Robert Rotaru,2
20121029,1515,Ralf Steinbach,2
20121029,1516,Akash Wagh,2
20121029,1517,Francisco Bahamonde,2
20121029,1518,Goncalo Falcao,2
20121029,1519,Christian Plattes,2
20121029,1520,Vignesh Veerabadran,2
20121029,1521,Fernando Albuquerque,2
20121029,1522,Andrey Boldarev,2
20121029,1523,Joseph Cadogan,2
20121029,1524,Daniel Chu,2
20121029,1525,He Feng,2
20121029,1526,Jui-Chen Hung,2
20121029,1527,Alexandru Catalin Marasin,2
20121029,1528,Harry David Meehan,2
20121029,1529,Stefan Micov,2
20121029,1530,Sebastian Wagner,2
20121029,1531,Pedro Graber-Anguita,2
20121029,1532,Yassine Idmbarek,2
20121029,1533,Eduardo Piragine,2
20121029,1534,Peter Aarts,2
20121029,1535,Elwin Antony,2
20121029,1536,Djordje Djokovic,2
20121029,1537,Marin Franjicevic,2
20121029,1538,Llaurentiu-Ady Gavrila,2
20121029,1539,Juan Manuel Matute,2
20121029,1540,Yuqing Ning,2
20121029,1541,Kevin Prando,2
20121029,1542,Marko Tepavac,2
20121029,1543,Marcos Esparcia Omedas,2
20121029,1544,Spencer Feldman,2
20121029,1545,Gaston Paz,2
20121029,1546,Roman Recarte,2
20121029,1547,Lucas Szewczyk,2
20121029,1548,Barkin Yalcinkale,2
20121029,1549,Serizhan Yessenbekov,2
20121029,1550,Gleb Alekseenko,2
20121029,1551,Lorenzo Papasidero,2
20121029,1552,David Pavlik,2
20121029,1553,Dmitry Surchenko,2
20121029,1554,Bojan Temunovic,2
20121029,1555,Omar Alawadhi,2
20121029,1556,Mateusz Szmigiel,2
20121029,1557,Darius Florin Bragusi,2
20121029,1558,Alexander Igoshin,2
20121029,1559,Mikolaj Szmyrgala,2
20121029,1560,Sebastien Vidal,2
20121029,1561,Sanni Adamu,1
20121029,1562,Reshaid Albader,1
20121029,1563,Guillermo Alcaide,1
20121029,1564,Khalid Allouch,1
20121029,1565,Max Andrews,1
20121029,1566,Henry Atseye,1
20121029,1567,Xavier Audouy,1
20121029,1568,Johan Backstrom,1
20121029,1569,Jesus Bandres,1
20121029,1570,Jarryd Bant,1
20121029,1571,Serge Becerra Jeria,1
20121029,1572,Vitor Augusto Bitencourt Pinheiro,1
20121029,1573,Jeremy Blandin,1
20121029,1574,Charles Boyce,1
20121029,1575,Kriegler Brink,1
20121029,1576,Alexis Carlos,1
20121029,1577,Kevin Jack Carpenter,1
20121029,1578,Eduardo Castillo,1
20121029,1579,Terrell Celestine,1
20121029,1580,Chung-Su Chen,1
20121029,1581,Jeremy Corbiere,1
20121029,1582,Sebastian Dacosta,1
20121029,1583,Tobias Dankl,1
20121029,1584,Marat Deviatiarov,1
20121029,1585,Gianluca Di Nicola,1
20121029,1586,Marco Dierckx,1
20121029,1587,Philipp Dittmer,1
20121029,1588,Lukas Dlouhy,1
20121029,1589,Jeremy Efferding,1
20121029,1590,Ernesto Escobedo,1
20121029,1591,Ioan Farcas,1
20121029,1592,Eric Fomba,1
20121029,1593,Marcus Fugate,1
20121029,1594,Rikuto Furuta,1
20121029,1595,Jonathan Garcia,1
20121029,1596,Eric Garcia Crespo,1
20121029,1597,Xiao Gong,1
20121029,1598,Matteo Gotti,1
20121029,1599,Robin Haden,1
20121029,1600,Johannes Haerteis,1
20121029,1601,Yannick Hanfmann,1
20121029,1602,Stefan Hirn,1
20121029,1603,Thomas Holzer,1
20121029,1604,Yuya Ito,1
20121029,1605,Gustavo Junqueira De Andrade,1
20121029,1606,Filip Karlsson,1
20121029,1607,Vladimir Karusevich,1
20121029,1608,Daichi Kato,1
20121029,1609,Aqeel Khan,1
20121029,1610,Yasir Khan,1
20121029,1611,Barry King,1
20121029,1612,Vadim Kutsenko,1
20121029,1613,Michael Laser,1
20121029,1614,In-Sub Lee,1
20121029,1615,Kuan-I Lee,1
20121029,1616,Christian Leyton,1
20121029,1617,Ji-Sup Lim,1
20121029,1618,Winston Lin,1
20121029,1619,Ryan Lipman,1
20121029,1620,Antonio Lupieri,1
20121029,1621,Joshua Mactaggart,1
20121029,1622,Cecil Mamiit,1
20121029,1623,Antonio Massara,1
20121029,1624,Laurent Mazzetti,1
20121029,1625,Emilio Misas-Pereda,1
20121029,1626,Amir-Soheil Mohseni,1
20121029,1627,John Morrissey,1
20121029,1628,Niccolo Mugelli,1
20121029,1629,Mario Munoz-Bejarano,1
20121029,1630,Juan Pablo Murra,1
20121029,1631,Daouda Ndiaye,1
20121029,1632,Mbonisi Ndimande,1
20121029,1633,Alexey Nikiforov,1
20121029,1634,Sang-Oh Oh,1
20121029,1635,Otto Paivinen,1
20121029,1636,Carlos Palencia,1
20121029,1637,Diego Pedraza,1
20121029,1638,Filip Polasek,1
20121029,1639,Jaak Poldma,1
20121029,1640,Ivan Polyakov,1
20121029,1641,Patrick Prader,1
20121029,1642,Vigneshwaran Ramesh,1
20121029,1643,Anouch Rezai,1
20121029,1644,Charles Roche,1
20121029,1645,Marek Routa,1
20121029,1646,Ankit Sachdeva,1
20121029,1647,Dovydas Sakinis,1
20121029,1648,Dante Saleh,1
20121029,1649,Tomas Salomon,1
20121029,1650,Nathaniel Schnugg,1
20121029,1651,Ashkan Shokoofi,1
20121029,1652,David Sidbon,1
20121029,1653,Dennis Simsek,1
20121029,1654,Marc Steger,1
20121029,1655,Vullnet Tashi,1
20121029,1656,Pablo Tellez,1
20121029,1657,Orest Tereshchuk,1
20121029,1658,Rafal Teurer,1
20121029,1659,Henrique Tsukamoto,1
20121029,1660,Christoph Uster,1
20121029,1661,Oskars Vaskis,1
20121029,1662,Gonzalo Villanueva,1
20121029,1663,Luyao Wang,1
20121029,1664,Ryan Young,1
20121029,1665,Syrym Abdukhalikov,1
20121029,1666,Angel Alonso-Campos,1
20121029,1667,Victor Amorim Gonzaga,1
