ranking_date,rank,player,ranking_points
20170918,1431,Michael Vrbensky,3
20170918,1432,Luis Britto,3
20170918,1433,Riccardo Roberto,3
20170918,1434,Floris Van Den Brink,3
20170918,1435,Alessandro Ceppellini,3
20170918,1436,Victor Cornea,3
20170918,1437,Jessy Kalambay,3
20170918,1438,Thien Nguyen Hoang,3
20170918,1439,Tim Ruehl,3
20170918,1440,Vitalii Shcherba,3
20170918,1441,Agustin Suarez Gonzalez,3
20170918,1442,Chukang Wang,3
20170918,1443,Alexander Ovcharov,3
20170918,1444,Antonin Bolardt,3
20170918,1445,Ivan Krivic,3
20170918,1446,Jorge Lopez Perez Fuster,3
20170918,1447,Maksim Malyshev,3
20170918,1448,Keelan Oakley,3
20170918,1449,Victor Ouvrard,3
20170918,1450,Kristjan Tamm,3
20170918,1451,Bartosz Wojnar,3
20170918,1452,Tyler Hochwalt,3
20170918,1453,Philipp Schroll,3
20170918,1454,Franco Capalbo,3
20170918,1455,Masaya Kobayashi,3
20170918,1456,Gary Kushnirovich,3
20170918,1457,Milos Sekulic,3
20170918,1458,Lukas Vejvara,3
20170918,1459,Sagadat Ayap,3
20170918,1460,David Fleming,3
20170918,1461,Nathan Seateun,3
20170918,1462,Alejandro Artunedo,3
20170918,1463,Justin Barki,3
20170918,1464,Lucas Bouquet,3
20170918,1465,Shonigmatjon Shofayziyev,3
20170918,1466,Victor Poncelet,3
20170918,1467,Benjamin Dhoe,3
20170918,1468,Jurgen Briand,3
20170918,1469,Felipe Cunha-Silva,3
20170918,1470,Jannis Kahlke,3
20170918,1471,Isa Mammetgulyyev,3
20170918,1472,Yannai Barkai,3
20170918,1473,Sefa Suluoglu,3
20170918,1474,Alberto Colas Sanchez,2
20170918,1475,Axel Geller,2
20170918,1476,Riccardo Ghedin,2
20170918,1477,Stephan Koenigsfest,2
20170918,1478,Andrew Korinek,2
20170918,1479,Ivan Liutarevich,2
20170918,1480,Roberto Livi,2
20170918,1481,Mauro Piras,2
20170918,1482,Jose Antonio Rodriguez,2
20170918,1483,Stefan Skadarka,2
20170918,1484,Josko Topic,2
20170918,1485,Andrea Bolla,2
20170918,1486,Alexandre Castanho Ribeiro,2
20170918,1487,M Rifki Fitriadi,2
20170918,1488,Jan Poskocil,2
20170918,1489,Emil Ruusuvuori,2
20170918,1490,Krisjanis Stabins,2
20170918,1491,Charly Zick,2
20170918,1492,Francisco Bahamonde,2
20170918,1493,Gianluca Bergomi,2
20170918,1494,Francesco Forti,2
20170918,1495,Bertus Kruger,2
20170918,1496,Shao-Fan Liu,2
20170918,1497,Jody Maginley,2
20170918,1498,Siphosothando Montsi,2
20170918,1499,Anurag Nenwani,2
20170918,1500,Guillermo Nunez,2
20170918,1501,Osgar O'Hoisin,2
20170918,1502,Jakub Paul,2
20170918,1503,Rowland Phillips,2
20170918,1504,Karan Rastogi,2
20170918,1505,Adam Walton,2
20170918,1506,Mert Alkaya,2
20170918,1507,Hugo Di Feo,2
20170918,1508,Martin Dimitrov,2
20170918,1509,Melios Efstathiou,2
20170918,1510,Soufiane El Mesbahi,2
20170918,1511,Daniel Kopeinigg,2
20170918,1512,Mateusz Kowalczyk,2
20170918,1513,Aliaksandr Liaonenka,2
20170918,1514,Marco Neubau,2
20170918,1515,Marshall Tutu,2
20170918,1516,Max Wennakoski,2
20170918,1517,Ayoub Benamar,2
20170918,1518,William Bushamuka,2
20170918,1519,Alexander Day,2
20170918,1520,Pasquale De Giorgio,2
20170918,1521,Sharmal Dissanayake,2
20170918,1522,Michal Franek,2
20170918,1523,Isaac Frost,2
20170918,1524,Lucas Gerch,2
20170918,1525,Juan Pablo Grassi Mazzuchi,2
20170918,1526,Oliver Hudson,2
20170918,1527,Milen Ianakiev,2
20170918,1528,Hei Yin Andrew Li,2
20170918,1529,Matej Maruscak,2
20170918,1530,David Norfeldt,2
20170918,1531,Bogdan Pavel,2
20170918,1532,Lucas Poullain,2
20170918,1533,Dusan Rajic,2
20170918,1534,Lucas Renard,2
20170918,1535,Frazier Rengifo,2
20170918,1536,Arnaud Restifo,2
20170918,1537,Tomas Stillman,2
20170918,1538,Luca Tomasetto,2
20170918,1539,Matteo Trevisan,2
20170918,1540,Keisuke Watanuki,2
20170918,1541,Kai Wehnelt,2
20170918,1542,Matthew Romios,2
20170918,1543,Koichi Sano,2
20170918,1544,Ji Hoon Son,2
20170918,1545,Fredrik Ask,2
20170918,1546,Zizou Bergs,2
20170918,1547,Yan Bondarevskiy,2
20170918,1548,Edward Bourchier,2
20170918,1549,Gage Brymer,2
20170918,1550,Sergiu Ioan Bucur,2
20170918,1551,Carlo Donato,2
20170918,1552,Mitchell Frank,2
20170918,1553,Dimitar Grabul,2
20170918,1554,David Hopkins,2
20170918,1555,Mihail Khaldeev,2
20170918,1556,Ergi Kirkin,2
20170918,1557,Oh-Hee Kwon,2
20170918,1558,Ching Lam,2
20170918,1559,Michael Look,2
20170918,1560,Yuki Matsuo,2
20170918,1561,Dominik Nazaruk,2
20170918,1562,Alexey Nesterov,2
20170918,1563,Marko Osmakcic,2
20170918,1564,Horst Rieder,2
20170918,1565,Alen Rogic-Hadzalic,2
20170918,1566,Olly Sadler,2
20170918,1567,Tom Schonenberg,2
20170918,1568,Keivon Tabrizi,2
20170918,1569,Clay Thompson,2
20170918,1570,Yann Wojcik,2
20170918,1571,Danila Arsenov,2
20170918,1572,Jake Douglas,2
20170918,1573,Alexander Knight,2
20170918,1574,Valentin Nourrissat,2
20170918,1575,Julius Tverijonas,2
20170918,1576,Hannes Wagner,2
20170918,1577,Franco David Aubone,2
20170918,1578,Tadas Babelis,2
20170918,1579,Philip Bachmaier,2
20170918,1580,David Damian Brna,2
20170918,1581,Sergey Dorozhkin,2
20170918,1582,Kaya Gore,2
20170918,1583,Eduard Guell Bartrina,2
20170918,1584,Leon Hoeveler,2
20170918,1585,Nicholas Horton,2
20170918,1586,Ivan Kalinin,2
20170918,1587,Adil Kalyanpur,2
20170918,1588,Maxim Landa,2
20170918,1589,Robin Lang,2
20170918,1590,Kai Lemstra,2
20170918,1591,Michal Marko,2
20170918,1592,Thomas Otu,2
20170918,1593,Giorgio Portaluri,2
20170918,1594,Motvey Radionov,2
20170918,1595,Yuto Sakai,2
20170918,1596,Niklas Schell,2
20170918,1597,Dhakshineswar Suresh,2
20170918,1598,Duarte Vale,2
20170918,1599,Jordi Walder,2
20170918,1600,Huixin Wang,2
20170918,1601,Henrik Wiersholm,2
20170918,1602,Omer Yeshaya,2
20170918,1603,Pak Long Yeung,2
20170918,1604,Sharobiddin Abzalov,2
20170918,1605,Daniel Batista,2
20170918,1606,Khalid Allouch,2
20170918,1607,Antonio J. Ayala Hernandez,2
20170918,1608,Nicolas Bacella,2
20170918,1609,Remy Bertola,2
20170918,1610,Luciano Betella,2
20170918,1611,Jorge Blanco Guadalupe,2
20170918,1612,Roman Blokhin,2
20170918,1613,Nils Brinkmann,2
20170918,1614,Yassine Idmbarek,2
20170918,1615,Samir Iftikhar,2
20170918,1616,Niklas Johansson,2
20170918,1617,Stamatis Kapiris,2
20170918,1618,Dylan Seong Kwan Kim,2
20170918,1619,Ivan Marrero Curbelo,2
20170918,1620,Sam Matheson,2
20170918,1621,Rajko Mladenovic,2
20170918,1622,Flemming Peters,2
20170918,1623,Takashi Saito,2
20170918,1624,Robertas Vrzesinski,2
20170918,1625,Rui-Xuan Wang,2
20170918,1626,Chandril Sood,2
20170918,1627,Filip Brtnicky,2
20170918,1628,Andres Fernandez Canovas,2
20170918,1629,Xiao Gong,2
20170918,1630,Piotr Grynkowski,2
20170918,1631,Alejandro Hoyos,2
20170918,1632,Pablo Irigaray Guarne,2
20170918,1633,Adam Majchrowicz,2
20170918,1634,Marcus Mansson,2
20170918,1635,Rayane Oumaouche,2
20170918,1636,Hugo Pontico,2
20170918,1637,Aljaz Radinski,2
20170918,1638,Patrik Rikl,2
20170918,1639,Leo Julien Sebaoun,2
20170918,1640,Marvin Bernardo Spiering,2
20170918,1641,Fermin Tenti,2
20170918,1642,Lingxi Zhao,2
20170918,1643,Santiago Besada,2
20170918,1644,Tejas Chaukulkar,2
20170918,1645,Alexander Donski,2
20170918,1646,Luca Giacomini,2
20170918,1647,Denis Kapric,2
20170918,1648,Andrei Levine,2
20170918,1649,Luke Oakley,2
20170918,1650,Suraj R Prabodh,2
20170918,1651,Eduardo Ribeiro,2
20170918,1652,Franco Ribero,2
20170918,1653,Anthony Susanto,2
20170918,1654,Sheng Hao Zhou,2
20170918,1655,Gianluca Acquaroli,2
20170918,1656,Matthew Dellavedova,2
20170918,1657,Levente Godry,2
20170918,1658,Juan Montes,2
20170918,1659,Thibault Venturino,2
20170918,1660,Laerte Di Falco,2
20170918,1661,Luis Diego Chavez Villalpando,2
20170918,1662,Shahbaaz Khan,2
20170918,1663,Arata Onozawa,2
20170918,1664,Hunter Reese,2
20170918,1665,Li-Wei Tan,2
20170918,1666,Nikolay Kolobaev,2
20170918,1667,Simon Navarro,2
20170918,1668,Dmytro Badanov,2
20170918,1669,Jonathan Chang,2
20170918,1670,Ram Kapach,2
20170918,1671,Cesar Testoni,2
20170918,1672,Alexis Canter,2
20170918,1673,Victor Nunez,2
20170918,1674,Gleb Alekseenko,2
20170918,1675,Andrew Carter,2
20170918,1676,Gregorio Cordonnier,2
20170918,1677,Leonardo Aboian,1
20170918,1678,Alec Adamson,1
20170918,1679,Ammar Alhogbani,1
20170918,1680,Tomas Almeida,1
20170918,1681,Philip Aplienz,1
20170918,1682,Ted Bachev,1
20170918,1683,Sebastian Baez,1
20170918,1684,Dominik Bartels,1
20170918,1685,Serge Becerra Jeria,1
20170918,1686,Karol Beck,1
20170918,1687,Stefan Borg,1
20170918,1688,Darius Florin Bragusi,1
20170918,1689,Mark Burgos,1
20170918,1690,Samm Butler,1
20170918,1691,Ettore Capello,1
20170918,1692,Robert Carter,1
20170918,1693,Juan Felipe Castellanos,1
20170918,1694,Brian Cernoch,1
20170918,1695,Francisco Comesana,1
20170918,1696,Seppe Cuypers,1
20170918,1697,Daniel Czepielewski,1
20170918,1698,Gabriel Ciro Da Silva,1
20170918,1699,Jack Davis,1
20170918,1700,Arturo Dell'Eva,1
20170918,1701,Felipe Derdoy,1
20170918,1702,Alex Diaz,1
20170918,1703,Facundo Diaz Acosta,1
20170918,1704,Joseph Digiulio,1
20170918,1705,Rihards Emulins,1
20170918,1706,Julien Eon,1
20170918,1707,Matteo Fago,1
20170918,1708,Jesse Flores,1
20170918,1709,Valentin Florez,1
20170918,1710,Sergi Fontcuberta,1
20170918,1711,Leon Frost,1
20170918,1712,Marcus Fugate,1
20170918,1713,Tihomir Grozdanov,1
20170918,1714,Tian jia Guo,1
20170918,1715,Shawn H. Hadavi,1
20170918,1716,Christian Hansen,1
20170918,1717,Mitchell Harper,1
20170918,1718,Shinji Hazawa,1
20170918,1719,Philip Henning,1
20170918,1720,Bjorn Hoffmann,1
20170918,1721,Konstantinos Ilia,1
20170918,1722,Juan Ignacio Iliev,1
20170918,1723,Morgan Johansson,1
20170918,1724,Mcclain Kessler,1
20170918,1725,Majed Kilani,1
20170918,1726,Guus Koevermans,1
20170918,1727,Ognian Kolev,1
20170918,1728,Bastien Kolly,1
20170918,1729,Lukasz Kozielski,1
20170918,1730,Boris Kozlov,1
20170918,1731,Guillaume Laurent,1
20170918,1732,Piotr Lomacki,1
20170918,1733,Juan Manuel Lopez,1
20170918,1734,Oskar Lusti,1
20170918,1735,Mario Mansilla Diez,1
20170918,1736,Jose Maria Martin De Oliva Carr,1
20170918,1737,Euan Mcintosh,1
20170918,1738,Nicolas Mejia,1
20170918,1739,Roberto Menendez,1
20170918,1740,Irakli Metreveli,1
20170918,1741,Adam Moundir,1
20170918,1742,Julien Obry,1
20170918,1743,Christian Oliveira,1
20170918,1744,Jie-Ming Pai,1
20170918,1745,Zlatan Palazov,1
20170918,1746,Alexander Carlos Parker,1
20170918,1747,David Pata,1
20170918,1748,David Pel,1
20170918,1749,Stylianos Perdikogiannis,1
20170918,1750,Pavel Petrov,1
20170918,1751,Sergei Pogosian,1
20170918,1752,Ivan Ponomarenko,1
20170918,1753,Arief Rahman,1
20170918,1754,Razvan Sabau,1
20170918,1755,Bruno Savi,1
20170918,1756,Alexander Sazankov,1
20170918,1757,Mathieu Scaglia,1
20170918,1758,Justin Schlageter,1
20170918,1759,Aaron Schmid,1
20170918,1760,Denis Semenikhin,1
20170918,1761,Rishabh Sharda,1
20170918,1762,Jia-Hong Shen,1
20170918,1763,Christian Sigsgaard,1
20170918,1764,Alexandros Skorilas,1
20170918,1765,Enzo Sommer,1
20170918,1766,Adria Soriano Barrera,1
20170918,1767,Mohamed Sorour,1
20170918,1768,Riccardo Stiglich,1
20170918,1769,Dominik Suc,1
20170918,1770,Tadas Tarasevicius,1
20170918,1771,Luca George Tatomir,1
20170918,1772,Teeradon Tortrakul,1
20170918,1773,Petar Trendafilov,1
20170918,1774,Gabriel Tumasonis,1
20170918,1775,Panu Virtanen,1
20170918,1776,Yu chang Wang,1
20170918,1777,Arnd Weyhausen,1
20170918,1778,Alec Witmeur,1
20170918,1779,Magloire Yakpa,1
20170918,1780,Tilen Zitnik,1
20170918,1781,Mohamed Aboulkassem,1
20170918,1782,Ville-Petteri Ahti,1
20170918,1783,Nicolas Alvarez,1
20170918,1784,Jayson Amos,1
20170918,1785,Christos Antonopoulos,1
20170918,1786,Nicolas Barrientos,1
20170918,1787,Marcell Bartakovics,1
20170918,1788,Nizar Belmati,1
20170918,1789,Alberto Berbegal Moreno,1
20170918,1790,Federico Bertuccioli,1
20170918,1791,Andrea Bessire,1
20170918,1792,Casper Bonapart,1
20170918,1793,Tony Bourcet,1
20170918,1794,Roman Boychuk,1
20170918,1795,Alberto Brizzi,1
20170918,1796,Alexander Brown,1
20170918,1797,Aliaksandr Bury,1
20170918,1798,Niccolo Catini,1
20170918,1799,Paul Cayre,1
20170918,1800,Tomas Charlos,1
20170918,1801,Edward Christopher Anefu,1
20170918,1802,Loic Cloes,1
20170918,1803,Razvan Marius Codescu,1
20170918,1804,Thomas Colautti,1
20170918,1805,Fabio Costa,1
20170918,1806,Lleyton Cronje,1
20170918,1807,Pavle Daljev,1
20170918,1808,Felipe D'Annunzio,1
20170918,1809,Gaetan De Lovinfosse,1
20170918,1810,Yasitha De Silva,1
20170918,1811,Gabriel Decamps,1
20170918,1812,Gabriel Diaz Freire,1
20170918,1813,Kaloyan Dimitrov,1
20170918,1814,Carlos Divar,1
20170918,1815,Luciano Doria,1
20170918,1816,Dane Dunlap,1
20170918,1817,Younes El Aynaoui,1
20170918,1818,Camilo Andres Erazo,1
20170918,1819,Martin Fekiac,1
20170918,1820,Marko Goles Babic,1
20170918,1821,Damon Gooch,1
20170918,1822,David Gorsic,1
20170918,1823,Roberts Grinvalds,1
20170918,1824,Nick Hardt,1
20170918,1825,Mostafa Hatem,1
20170918,1826,Harri Heliovaara,1
20170918,1827,Cheng-Peng Hsieh,1
20170918,1828,Runhao Hua,1
20170918,1829,Yuichiro Inui,1
20170918,1830,Juan Martin Jalif,1
20170918,1831,Mikolaj Jedruszczak,1
20170918,1832,Paul Jubb,1
20170918,1833,Jacob Kahoun,1
20170918,1834,Phongsapak Kerdlaphee,1
20170918,1835,Lauri Kiiski,1
20170918,1836,Sang-Yuop Kim,1
20170918,1837,Woo-Ram Kim,1
20170918,1838,Daniil Klimov,1
20170918,1839,Philipp Klimov,1
20170918,1840,Siva Deep Kosaraju,1
20170918,1841,Warren Kuhn,1
20170918,1842,Erroll Lawrence,1
20170918,1843,Jason Legall,1
20170918,1844,Zhao-Tai Li,1
20170918,1845,Thomas Linge,1
20170918,1846,Daniel Lustig,1
20170918,1847,Oscar Mancineiras Cornella,1
20170918,1848,Diego-Jose Manrique-Velazquez,1
20170918,1849,Wojciech Marek,1
20170918,1850,Hleb Maslau,1
20170918,1851,Toshihide Matsui,1
20170918,1852,Ricardo David Mayagoitia,1
20170918,1853,Fabio Mercuri,1
20170918,1854,Pavel Mirobyan,1
20170918,1855,Mohammed Mohammed,1
20170918,1856,David Mrazek,1
20170918,1857,Duncan Mugabe,1
20170918,1858,Johannes Myburgh,1
20170918,1859,Christophe Nickels,1
20170918,1860,Anastasios Pavlis,1
20170918,1861,Alejandro Pena,1
20170918,1862,Hugo Pierre,1
20170918,1863,Janis Podzus,1
20170918,1864,Adriano Quinti,1
20170918,1865,Alessandro Ragazzi,1
20170918,1866,Joshua Rose,1
20170918,1867,Maximilien Sanson,1
20170918,1868,Batyr Sapaev,1
20170918,1869,Rene Schulte,1
20170918,1870,Ivan Sergeyev,1
20170918,1871,Nitin Kumar Sinha,1
20170918,1872,Ming Chun Alan Sou,1
20170918,1873,Marton Szappanos,1
20170918,1874,Christophe Tholl,1
20170918,1875,Thiago Agustin Tirante,1
20170918,1876,Yannick Verwater,1
20170918,1877,Dimitri Vidin,1
20170918,1878,Nenad Vladusic,1
20170918,1879,Haitong Xia,1
20170918,1880,Richard Yang,1
20170918,1881,Simon Yastremskiy,1
20170918,1882,Jan Zednik,1
20170918,1883,Shi Hong Zeng,1
20170918,1884,Arsenije Zlatanovic,1
20170918,1885,Iznaur Akhmaev,1
20170918,1886,Alexey Aleshchev,1
20170918,1887,Alexander Babanine,1
20170918,1888,Simon Beaupain,1
20170918,1889,Samuel Beddow,1
20170918,1890,Mohamed Ali Bellalouna,1
20170918,1891,Giuliano Benedetti,1
20170918,1892,Jonathan Binding,1
20170918,1893,Antonio Campo,1
20170918,1894,Gaston Ezequiel Cantero,1
20170918,1895,Tadiwa Chinamo,1
20170918,1896,Jae-Won Choi,1
20170918,1897,Alessandro Colella,1
20170918,1898,Paolo Dagnino,1
20170918,1899,Antoine Damiens,1
20170918,1900,Bobbie De Goeijen,1
20170918,1901,Marco Di Prima,1
20170918,1902,Lance-Pierre Du Toit,1
20170918,1903,Cem Erturk,1
20170918,1904,Anas Fattar,1
20170918,1905,Melik Feler,1
20170918,1906,Nicolas Ferrando,1
20170918,1907,Vladimir Filip,1
20170918,1908,Alexandre Folie,1
20170918,1909,Jan Galka,1
20170918,1910,Philippe Gelade,1
20170918,1911,Sander Gille,1
20170918,1912,Daniel Glancy,1
20170918,1913,Asdrubal Gobernate,1
20170918,1914,Delf Gohlke,1
20170918,1915,Lukas Greif,1
20170918,1916,Niklas Guttau,1
20170918,1917,Christopher G Haworth,1
20170918,1918,Alex Hedman,1
20170918,1919,Luis Heredia Gomez,1
20170918,1920,Alex Hunt,1
20170918,1921,Federico Iannaccone,1
20170918,1922,Yuya Ito,1
20170918,1923,Hendrik Jebens,1
20170918,1924,Martin Joyce,1
20170918,1925,Igor Karpovets,1
20170918,1926,Punnakrit Kritakara,1
20170918,1927,Sameer Kumar,1
20170918,1928,Martim Leote Prata,1
20170918,1929,Jaycer Lyeons,1
20170918,1930,Alexander Mannapov,1
20170918,1931,Alexandru Catalin Marasin,1
20170918,1932,Bartlomiej Maroszek,1
20170918,1933,Yutaro Matsuzaki,1
20170918,1934,Mwendwa Mbithi,1
20170918,1935,Aidan McHugh,1
20170918,1936,Rudolfs Mednis,1
20170918,1937,Michal Mikula,1
20170918,1938,Marko Miladinovic,1
20170918,1939,Marco Mosciatti,1
20170918,1940,Abdulhamid Mubarak,1
20170918,1941,Arvid Nordquist,1
20170918,1942,Jordan Parker,1
20170918,1943,Andrei Patrui,1
20170918,1944,Changwei Peng,1
20170918,1945,Aron Pierce,1
20170918,1946,Savva Polukhin,1
20170918,1947,Sidane Pontjodikromo,1
20170918,1948,Zhuoyang Qiu,1
20170918,1949,Strahinja Rakic,1
20170918,1950,Gregor Ramskogler,1
20170918,1951,Mason Recci,1
20170918,1952,Harrison Scott,1
20170918,1953,Anoosha Shahgholi,1
20170918,1954,Henri Squire,1
20170918,1955,Yunosuke Tanaka,1
20170918,1956,Luis Valero,1
20170918,1957,Fabian Van Der Lans,1
20170918,1958,Pol Vaquero Fernandez,1
20170918,1959,Christian Florentin Voinea,1
20170918,1960,Marcus Walters,1
20170918,1961,Georg Winkler,1
20170918,1962,Alexander Zgirovsky,1
20170918,1963,Ahmed Deedat Abdul Razak,1
20170918,1964,Jakob Aichhorn,1
20170918,1965,Shaheed Alam,1
20170918,1966,Abdulrahman Alawadhi,1
20170918,1967,Jaimee Floyd Angele,1
20170918,1968,David Argasinski,1
20170918,1969,Henry Atseye,1
20170918,1970,Finn Bass,1
20170918,1971,Florian Broska,1
20170918,1972,Zhao Cai,1
20170918,1973,Juan Pablo Canas Garcia,1
20170918,1974,Daniele Catini,1
20170918,1975,Sathi Reddy Chirala,1
20170918,1976,Adriaan De Jager,1
20170918,1977,Bogdan Didenko,1
20170918,1978,Riaan Du Toit,1
20170918,1979,Besir Durguti,1
20170918,1980,Yanki Erel,1
20170918,1981,Bruno Luca Faletto Ureta,1
20170918,1982,Anton Galkin,1
20170918,1983,Maxim Geraskin,1
20170918,1984,Ivan Goluza,1
20170918,1985,Hans Hach Verdugo,1
20170918,1986,Josh Hagar,1
20170918,1987,Mats Hermans,1
20170918,1988,Simohamed Hirs,1
20170918,1989,Andrei Iakovlev,1
20170918,1990,Charalampos Kapogiannis,1
20170918,1991,Patcharapol Kawin,1
20170918,1992,Sandro Kopp,1
20170918,1993,Aleksandar Kovacevic,1
20170918,1994,Oleg Koval,1
20170918,1995,Antoine Leduc,1
20170918,1996,Jack Mingjie Lin,1
20170918,1997,Grigoriy Lomakin,1
20170918,1998,Michele Longo,1
20170918,1999,Tomohiro Masabayashi,1
20170918,2000,Nicolas Moreno De Alboran,1
20170918,2001,Javier Naser,1
20170918,2002,Kazuki Nishiwaki,1
20170918,2003,Eduardo Yahir Orozco Rangel,1
20170918,2004,Christian Paul,1
20170918,2005,Greg Polmans,1
20170918,2006,Ciprian Alexandru Porumb,1
20170918,2007,Yusuf Qaed,1
20170918,2008,Stefano Reitano,1
20170918,2009,Karl Kiur Saar,1
20170918,2010,Hugo Schott,1
20170918,2011,Vazha Shubladze,1
20170918,2012,Mateusz Smolicki,1
20170918,2013,Chanchai Sookton-eng,1
20170918,2014,Daniele Spinnato,1
20170918,2015,Robin Thour,1
20170918,2016,Joseph Imeh Ubon,1
20170918,2017,Nicolas Uryson,1
20170918,2018,Antun Vidak,1
20170918,2019,Francisco Vittar,1
20170918,2020,Yahor Yatsyk,1
20170911,1,Rafael Nadal,9465
20170911,2,Roger Federer,7505
20170911,3,Andy Murray,6790
20170911,4,Alexander Zverev,4470
20170911,5,Marin Cilic,4155
20170911,6,Novak Djokovic,4125
20170911,7,Dominic Thiem,4030
20170911,8,Stan Wawrinka,3690
20170911,9,Grigor Dimitrov,3575
20170911,10,Pablo Carreno Busta,2855
20170911,11,Milos Raonic,2825
20170911,12,David Goffin,2695
20170911,13,Roberto Bautista Agut,2525
20170911,14,Kei Nishikori,2475
20170911,15,Kevin Anderson,2470
20170911,16,Sam Querrey,2445
20170911,17,John Isner,2425
20170911,18,Jo-Wilfried Tsonga,2375
20170911,19,Tomas Berdych,2355
20170911,20,Nick Kyrgios,2245
20170911,21,Jack Sock,2175
20170911,22,Lucas Pouille,2030
20170911,23,Gilles Muller,1920
20170911,24,Juan Martin del Potro,1820
20170911,25,Albert Ramos-Vinolas,1815
20170911,26,David Ferrer,1615
20170911,27,Mischa Zverev,1594
20170911,28,Diego Schwartzman,1585
20170911,29,Fabio Fognini,1545
20170911,30,Richard Gasquet,1390
20170911,31,Adrian Mannarino,1335
20170911,32,Karen Khachanov,1330
20170911,33,Pablo Cuevas,1325
20170911,34,Philipp Kohlschreiber,1305
20170911,35,Feliciano Lopez,1295
20170911,36,Gael Monfils,1285
20170911,37,Andrey Rublev,1233
20170911,38,Paolo Lorenzi,1190
20170911,39,Robin Haase,1165
20170911,40,Fernando Verdasco,1115
20170911,41,Benoit Paire,1085
20170911,42,Yuichi Sugita,1082
20170911,43,Gilles Simon,1075
20170911,44,Hyeon Chung,1017
20170911,45,Steve Johnson,1000
20170911,46,Kyle Edmund,992
20170911,47,Viktor Troicki,965
20170911,48,Aljaz Bedene,958
20170911,49,Ivo Karlovic,955
20170911,50,Ryan Harrison,936
20170911,51,Denis Shapovalov,926
20170911,52,Alexandr Dolgopolov,921
20170911,53,Leonardo Mayer,899
20170911,54,Jan-Lennard Struff,898
20170911,55,Damir Dzumhur,891
20170911,56,Borna Coric,876
20170911,57,Joao Sousa,870
20170911,58,Jared Donaldson,858
20170911,59,Jiri Vesely,850
20170911,60,Donald Young,830
20170911,61,Daniil Medvedev,819
20170911,62,Yen-Hsun Lu,796
20170911,63,Nikoloz Basilashvili,794
20170911,64,Horacio Zeballos,788
20170911,65,Federico Delbonis,760
20170911,66,Pierre-Hugues Herbert,742
20170911,67,Dudi Sela,738
20170911,68,Janko Tipsarevic,736
20170911,69,Florian Mayer,723
20170911,70,Jordan Thompson,717
20170911,71,Frances Tiafoe,715
20170911,72,Thomas Fabbiano,701
20170911,73,Guido Pella,692
20170911,74,Rogerio Dutra Silva,688
20170911,75,Malek Jaziri,685
20170911,76,Thomaz Bellucci,682
20170911,77,Steve Darcis,681
20170911,78,Mikhail Kukushkin,643
20170911,79,Victor Estrella Burgos,641
20170911,80,Dusan Lajovic,637
20170911,81,Ernesto Escobedo,636
20170911,82,Vasek Pospisil,627
20170911,83,Marius Copil,622
20170911,84,Jeremy Chardy,620
20170911,85,Norbert Gombos,620
20170911,86,Andreas Seppi,611
20170911,87,Denis Istomin,609
20170911,88,Andrey Kuznetsov,606
20170911,89,Evgeny Donskoy,584
20170911,90,Cedrik-Marcel Stebe,580
20170911,91,Nicolas Kicker,567
20170911,92,Ruben Bemelmans,565
20170911,93,Alessandro Giannessi,560
20170911,94,Taylor Fritz,554
20170911,95,Laslo Djere,550
20170911,96,Julien Benneteau,545
20170911,97,Peter Gojowczyk,544
20170911,98,Tennys Sandgren,540
20170911,99,Marco Cecchinato,539
20170911,100,Blaz Kavcic,539
20170911,101,Alexander Bublik,538
20170911,102,Carlos Berlocq,536
20170911,103,Sergiy Stakhovsky,531
20170911,104,Guillermo Garcia-Lopez,526
20170911,105,Dustin Brown,525
20170911,106,Roberto Carballes Baena,523
20170911,107,Pedro Sousa,523
20170911,108,Daniel Evans,522
20170911,109,Nicolas Mahut,516
20170911,110,Radu Albot,510
20170911,111,Filip Krajinovic,509
20170911,112,Facundo Bagnis,504
20170911,113,Marton Fucsovics,503
20170911,114,Mikhail Youzhny,496
20170911,115,Henri Laaksonen,496
20170911,116,Thiago Monteiro,495
20170911,117,Renzo Olivo,493
20170911,118,Nicolas Jarry,493
20170911,119,Lukas Lacko,488
20170911,120,Stefanos Tsitsipas,483
20170911,121,Maximilian Marterer,480
20170911,122,Marcos Baghdatis,475
20170911,123,Yoshihito Nishioka,467
20170911,124,Bjorn Fratangelo,463
20170911,125,Stefano Travaglia,460
20170911,126,Egor Gerasimov,460
20170911,127,Quentin Halys,454
20170911,128,Peter Polansky,452
20170911,129,Taro Daniel,443
20170911,130,Adrian Menendez-Maceiras,439
20170911,131,Santiago Giraldo,437
20170911,132,Nicolas Almagro,435
20170911,133,Gerald Melzer,434
20170911,134,Marcel Granollers,428
20170911,135,Oscar Otte,426
20170911,136,Yannick Hanfmann,420
20170911,137,Casper Ruud,418
20170911,138,Sebastian Ofner,414
20170911,139,Go Soeda,411
20170911,140,Matthew Ebden,411
20170911,141,Matteo Berrettini,411
20170911,142,Michael Mmoh,409
20170911,143,Martin Klizan,407
20170911,144,Stefan Kozlov,405
20170911,145,Adam Pavlasek,392
20170911,146,Bernard Tomic,390
20170911,147,Arthur De Greef,385
20170911,148,Gastao Elias,382
20170911,149,Jerzy Janowicz,379
20170911,150,Vincent Millot,376
20170911,151,Tommy Robredo,374
20170911,152,Luca Vanni,371
20170911,153,Mathias Bourgue,371
