ranking_date,rank,player,ranking_points
20221031,1443,Tomislav Jotovski,3
20221031,1444,Hanyi Liu,3
20221031,1445,Thomas Pavlekovich Smith,3
20221031,1446,Sheng Tang,3
20221031,1447,Jimmy Yang,3
20221031,1448,Bozo Barun,3
20221031,1449,Nishant Dabas,3
20221031,1450,Miguel Garcia Gonzalez,3
20221031,1451,Julián Gimenez,3
20221031,1452,Ivan Marrero Curbelo,3
20221031,1453,Chukang Wang,3
20221031,1454,Emmett Ward IV,3
20221031,1455,Matthew William Donald,3
20221031,1456,Tomas Jirousek,3
20221031,1457,Alexandre Reco,3
20221031,1458,Dominik Kellovsky,3
20221031,1459,Chad Kissell,3
20221031,1460,Alexis Canter,3
20221031,1461,Romain Faucon,3
20221031,1462,Fares Zakaria,3
20221031,1463,Andre Biro,2
20221031,1464,Francisco Cabral,2
20221031,1465,Edoardo cherie Ligniere,2
20221031,1466,Sadio Doumbia,2
20221031,1467,Mikhail Dubrouski,2
20221031,1468,Sergio Galdos,2
20221031,1469,Robert Galloway,2
20221031,1470,Lucas Gomez,2
20221031,1471,Chih Chi Huang,2
20221031,1472,Yeong-Seok Jeong,2
20221031,1473,Thomas Laurent,2
20221031,1474,Nemanja Malesevic,2
20221031,1475,Luis Molina,2
20221031,1476,Purav Raja,2
20221031,1477,Damien Salvestre,2
20221031,1478,Rodrigo Sanchez,2
20221031,1479,Divij Sharan,2
20221031,1480,Sean Van Rensburg,2
20221031,1481,Luca Vanni,2
20221031,1482,Sem Verbeek,2
20221031,1483,Francisco Andreu Garcia,2
20221031,1484,Meecah Bigun,2
20221031,1485,Benjamin Dhoe,2
20221031,1486,Maximiliano Estevez,2
20221031,1487,Saketh Myneni,2
20221031,1488,Kenneth Raisma,2
20221031,1489,Tiran Sanghera,2
20221031,1490,Jean Thirouin,2
20221031,1491,Farzin Danny Amiri,2
20221031,1492,Robin Catry,2
20221031,1493,Kevin Chahoud,2
20221031,1494,Seonyong Han,2
20221031,1495,Asahi Harazaki,2
20221031,1496,Dominik Langmajer,2
20221031,1497,Francesco Liucci,2
20221031,1498,Filippo Moroni,2
20221031,1499,Alessandro Procopio,2
20221031,1500,Gregor Ramskogler,2
20221031,1501,Simon Reveniau,2
20221031,1502,Pierce Rollins,2
20221031,1503,Yair Sarouk,2
20221031,1504,Pawit Sornlaksup,2
20221031,1505,Gustaf Strom,2
20221031,1506,Patricio Alvarado,2
20221031,1507,Lilian Breut,2
20221031,1508,Luciano Carraro,2
20221031,1509,Aidan Kim,2
20221031,1510,Thomas Braithwaite,2
20221031,1511,Aleksandr Braynin,2
20221031,1512,Ioan Alexandru Chirita,2
20221031,1513,Keshav Chopra,2
20221031,1514,Sven Corbinais,2
20221031,1515,Felipe De Dios,2
20221031,1516,Dylan Dietrich,2
20221031,1517,Jonas Eriksson Ziverts,2
20221031,1518,Joao Giannella,2
20221031,1519,Tim Heger,2
20221031,1520,Jeffrey Chuan En Hsu,2
20221031,1521,Dragos Constantin Ignat,2
20221031,1522,Miles Jones,2
20221031,1523,Haesun Lee,2
20221031,1524,Jack Loge,2
20221031,1525,Ottaviano Martini,2
20221031,1526,Pablo Masjuan Ginel,2
20221031,1527,Toshihide Matsui,2
20221031,1528,Dusan Milanovic,2
20221031,1529,Manuel Mouilleron Salvo,2
20221031,1530,Samuele Pieri,2
20221031,1531,Samuel Puskar,2
20221031,1532,Laelson Rodrigues,2
20221031,1533,Benito Sanchez Martinez,2
20221031,1534,Adit Sinha,2
20221031,1535,Luca Staeheli,2
20221031,1536,Matthias Ujvary,2
20221031,1537,Juan Borba,2
20221031,1538,Jaime Caldes,2
20221031,1539,Carlo Alberto Fossati,2
20221031,1540,Vladyslav Manafov,2
20221031,1541,Phuong Van Nguyen,2
20221031,1542,Vlad Stoica,2
20221031,1543,Alessio Zanotti,2
20221031,1544,Alexander Blockx,2
20221031,1545,Joshua Charlton,2
20221031,1546,Ryan Colby,2
20221031,1547,Julian Cundom,2
20221031,1548,Tomas Curras Abasolo,2
20221031,1549,Gabriel Ciro Da Silva,2
20221031,1550,Daniel De Jonge,2
20221031,1551,Marat Deviatiarov,2
20221031,1552,Angel Diaz Jalil,2
20221031,1553,Adam El Mihdawy,2
20221031,1554,Mark Havlicek,2
20221031,1555,Tu Le Khanh Duy,2
20221031,1556,Ewan Moore,2
20221031,1557,Mykhailo Mossur,2
20221031,1558,Arthur Neuhaus,2
20221031,1559,Patrik Oplustil,2
20221031,1560,Bogdan Pavel,2
20221031,1561,Valerio Perruzza,2
20221031,1562,Minhtuan Pham,2
20221031,1563,Horst Rieder,2
20221031,1564,Pierre Antoine Tailleu,2
20221031,1565,Louis Tessa,2
20221031,1566,Siim Troost,2
20221031,1567,Pol Wattanakul,2
20221031,1568,Linang Xiao,2
20221031,1569,Ivar Jose Aramburu Contreras,2
20221031,1570,Kuan Yu Chen,2
20221031,1571,Jan Kupcic,2
20221031,1572,Yannick Maden,2
20221031,1573,Timur Maulenov,2
20221031,1574,Tomislav Edward Papac,2
20221031,1575,Aman Sharma,2
20221031,1576,Benjamin Denis Alarcon,2
20221031,1577,Paul Cayre,2
20221031,1578,Dragos Nicolae Cazacu,2
20221031,1579,Baran Cengiz,2
20221031,1580,Michael Francis Eala,2
20221031,1581,Louis Herman,2
20221031,1582,Trey Hilderbrand,2
20221031,1583,Matt Hulme,2
20221031,1584,Daniel Ibragimov,2
20221031,1585,William Jansen,2
20221031,1586,Tiago Pereira,2
20221031,1587,Tiago Silva,2
20221031,1588,Pablo Trochu,2
20221031,1589,Ching-Mou Yu,2
20221031,1590,Eric Hadigian,2
20221031,1591,Rodrigo Pacheco Mendez,2
20221031,1592,Elijah Strode,2
20221031,1593,Madhwin Kamath,2
20221031,1594,Aleksandr Lobanov,2
20221031,1595,Maxim Ratniuk,2
20221031,1596,Hillel Rousseau,2
20221031,1597,Sam Ryan Ziegann,2
20221031,1598,Federico Salomone,2
20221031,1599,Jeremy Schifris,2
20221031,1600,Timofey Stepanov,2
20221031,1601,Aleksandar Tomas,2
20221031,1602,Jing Long Weng,2
20221031,1603,Max Wiskandt,2
20221031,1604,Nico Mostardi,2
20221031,1605,Alberto Odiseo Alvarado Berrospi,2
20221031,1606,Billy Blaydes,2
20221031,1607,Karlo Cubelic,2
20221031,1608,Benedikt Emesz,2
20221031,1609,Alejandro Garcia Carbajal,2
20221031,1610,Benedikt Henning,2
20221031,1611,Petr Iamachkine,2
20221031,1612,Yunseok Jang,2
20221031,1613,Noel Larwig,2
20221031,1614,Antonio Massara,2
20221031,1615,Stefan Micov,2
20221031,1616,Peter Nagy,2
20221031,1617,Leyton Rivera,2
20221031,1618,Noah Schlagenhauf,2
20221031,1619,Michael Shaw,2
20221031,1620,Mattias Southcombe,2
20221031,1621,Pavel Verbin,2
20221031,1622,Niklas Waldner,2
20221031,1623,Taym Al Azmeh,2
20221031,1624,Ignacio Benzal Alia,2
20221031,1625,Toby D. Boyer,2
20221031,1626,Pablo Carretero,2
20221031,1627,Stefano D'Agostino,2
20221031,1628,Mayeul Darras,2
20221031,1629,Matic Dimic,2
20221031,1630,Michael Gloeckler,2
20221031,1631,Keenan Mayo,2
20221031,1632,Hugo Pierre,2
20221031,1633,Chuhan Wang,2
20221031,1634,Lior Goldenberg,2
20221031,1635,Mohamed Ali Abibsi,2
20221031,1636,Mehdi Benchakroun,2
20221031,1637,Niccolò Ciavarella,2
20221031,1638,Maxime Dubouch,2
20221031,1639,Pruchya Isaro,2
20221031,1640,Leonardo Malgaroli,2
20221031,1641,Mateo Barreiros Reyes,2
20221031,1642,Michael Bassem Sobhy,2
20221031,1643,Anthony Genov,2
20221031,1644,Raffael Schaer,2
20221031,1645,Joao Eduardo Schiessl,2
20221031,1646,Walid Ahouda,2
20221031,1647,Akram El Sallaly,2
20221031,1648,Neo Niedner,2
20221031,1649,Krittin Koaykul,2
20221031,1650,Matt Ponchet,2
20221031,1651,Bader Alabdullah,1
20221031,1652,Ran Amar,1
20221031,1653,Isaac Arturo Arevalo,1
20221031,1654,Ryan Augusto Dos Santos,1
20221031,1655,Ricardo Batista,1
20221031,1656,Tomasz Berkieta,1
20221031,1657,John Bernard,1
20221031,1658,Darwin Blanch,1
20221031,1659,Loren Thomas Byers,1
20221031,1660,Tin Chen,1
20221031,1661,Federico Cina,1
20221031,1662,Pol Del Castillo,1
20221031,1663,Nicolas Eli,1
20221031,1664,Cooper Errey,1
20221031,1665,Lorenzo Favero,1
20221031,1666,Andrew Fenty,1
20221031,1667,Andres Fernandez Canovas,1
20221031,1668,Jeremy Field,1
20221031,1669,Matteo Fondriest,1
20221031,1670,Carson Gates,1
20221031,1671,Gregoire Gervail,1
20221031,1672,Tobia Grandinetti,1
20221031,1673,Edoardo Graziani,1
20221031,1674,Anders Grinderslev,1
20221031,1675,Luca Hesselmann,1
20221031,1676,Casey Hoole,1
20221031,1677,Edward Hubner,1
20221031,1678,Hasan Ibrahim,1
20221031,1679,Rakhimbek Ibrakhimov,1
20221031,1680,Matias Iturbe,1
20221031,1681,Mihail Ivanov,1
20221031,1682,Phillip Jordan,1
20221031,1683,Ku Keon Kang,1
20221031,1684,Nicolas Kobelt,1
20221031,1685,Nick Lagaev,1
20221031,1686,Sven Lah,1
20221031,1687,Junhyeon Lee,1
20221031,1688,Vasco Leote Prata,1
20221031,1689,Ping Chen Lin,1
20221031,1690,Mikolaj Lis,1
20221031,1691,Ajay Malik,1
20221031,1692,Viktor Markov,1
20221031,1693,Diogo Marques,1
20221031,1694,Riccardo Mascarini,1
20221031,1695,Aliaksey Matsiush,1
20221031,1696,Maxwell Mckennon,1
20221031,1697,Leny Mitjana,1
20221031,1698,Diogo Morais,1
20221031,1699,Antonio Muniz Hidalgo,1
20221031,1700,Shunsuke Nakagawa,1
20221031,1701,Seiya Nakanishi,1
20221031,1702,Chathurya Nilaweera,1
20221031,1703,Islam Orynbasar,1
20221031,1704,Victor Paganetti,1
20221031,1705,Robin Erik Parts,1
20221031,1706,Philipp Pavlenko,1
20221031,1707,Marko Pavlovic,1
20221031,1708,Alvaro Peiro Serrano,1
20221031,1709,Stijn Pel,1
20221031,1710,Masato Perera,1
20221031,1711,Luka Petrovic,1
20221031,1712,Dragos Petre Popeanga,1
20221031,1713,Nitzan Ricklis,1
20221031,1714,Pietro Rimondini,1
20221031,1715,Andre Rodeia,1
20221031,1716,Pedro Rodrigues,1
20221031,1717,Alexandre Rotsaert,1
20221031,1718,Nicolas Rousset,1
20221031,1719,Patrick Schoen,1
20221031,1720,Alessandro Spadola,1
20221031,1721,Paul Spencer,1
20221031,1722,Sabit Suntic,1
20221031,1723,Henrique Hamamoto Ushizima,1
20221031,1724,Martin Antonio Vergara Del Puerto,1
20221031,1725,Zack Viiala,1
20221031,1726,Michael Weindl,1
20221031,1727,Logan Zapp,1
20221031,1728,Martin Zeljenka,1
20221031,1729,Aymen Abderrahmene Ali Moussa,1
20221031,1730,Alfred Almasi,1
20221031,1731,Victor Alves,1
20221031,1732,Ofek Amoyal,1
20221031,1733,Razvan Baiant,1
20221031,1734,Vladimir Bazilevskiy,1
20221031,1735,Karim Bennani,1
20221031,1736,Adrien Burdet,1
20221031,1737,Samm Butler,1
20221031,1738,Gerard Campana Lee,1
20221031,1739,Alexander Chepik,1
20221031,1740,Suk Hyun Choo,1
20221031,1741,Charlelie Cosnet,1
20221031,1742,Oscar Cutting,1
20221031,1743,Tommy Czaplinski,1
20221031,1744,Guillaume Dalmasso,1
20221031,1745,James Davis,1
20221031,1746,Clement Deleersnyder,1
20221031,1747,Alessio Demichelis,1
20221031,1748,Rahul Dhokia,1
20221031,1749,Chen Dong,1
20221031,1750,Mustafa Dustov,1
20221031,1751,Felix Einig,1
20221031,1752,Hamza El Amine,1
20221031,1753,Gabriel Elicha Navas,1
20221031,1754,Chase Ferguson,1
20221031,1755,Caio Gruber,1
20221031,1756,Jonas Pelle Hartenstein,1
20221031,1757,Sergio Luis Hernandez Ramirez,1
20221031,1758,Nicolas Hollender,1
20221031,1759,Maximilian Homberg,1
20221031,1760,David Hough,1
20221031,1761,Patrik Jurina,1
20221031,1762,Aleksandr Kalinin,1
20221031,1763,Timur Khabibulin,1
20221031,1764,Mateusz Kulakowski,1
20221031,1765,Miguel Mateo Larrea,1
20221031,1766,Petru-Alexandru Luncanu,1
20221031,1767,Hugo Maia,1
20221031,1768,Andre Miele,1
20221031,1769,Lazar Milicevic,1
20221031,1770,Stefan Milicevic,1
20221031,1771,Andrea Militi Ribaldi,1
20221031,1772,Kenta Miyoshi,1
20221031,1773,Rodrigo Mora Clement,1
20221031,1774,Finn Murgett,1
20221031,1775,François Musitelli,1
20221031,1776,Jakub Nicod,1
20221031,1777,Daniel Orlita,1
20221031,1778,Stefano Papagno,1
20221031,1779,Asier Pascual De Zulueta,1
20221031,1780,Boris Pokotilov,1
20221031,1781,Elijah Poritzky,1
20221031,1782,Oskar Brostrom Poulsen,1
20221031,1783,Loris Pourroy,1
20221031,1784,Victor Putter,1
20221031,1785,Michael Quintero,1
20221031,1786,Yannik Rahman,1
20221031,1787,Huzaifa Abdul Rehman,1
20221031,1788,Josh Reid,1
20221031,1789,Frazier Rengifo,1
20221031,1790,Franco Ribero,1
20221031,1791,Lisandru Rodriguez,1
20221031,1792,Alberto Romero De Avila Senise,1
20221031,1793,Zelimir Rudan,1
20221031,1794,Leevi Saatela,1
20221031,1795,Sumit Sarkar,1
20221031,1796,Alexander Sarkissian,1
20221031,1797,Ofek Shimanov,1
20221031,1798,Rayane Stable,1
20221031,1799,Johan Tatlot,1
20221031,1800,Rafael Tosetto,1
20221031,1801,Daniel Valent,1
20221031,1802,Bautista Vilicich,1
20221031,1803,Niels Visker,1
20221031,1804,Jaden Weekes,1
20221031,1805,Phoenix Weir,1
20221031,1806,Baoluo Zheng,1
20221031,1807,Stefan Adrian Andreescu,1
20221031,1808,Andrea Bacaloni,1
20221031,1809,Nishesh Basavareddy,1
20221031,1810,Alessio Basile,1
20221031,1811,Andrin Casanova,1
20221031,1812,Yash Chaurasia,1
20221031,1813,Riccardo Chessari,1
20221031,1814,Mihai Alexandru Coman,1
20221031,1815,Jordan Correia,1
20221031,1816,Aziz Dadabaev,1
20221031,1817,James Frawley,1
20221031,1818,Alexander Frusina,1
20221031,1819,Mohamad Gomaa,1
20221031,1820,Aryan Goveas,1
20221031,1821,Juan Pablo Grassi Mazzuchi,1
20221031,1822,Timothy Gray,1
20221031,1823,Fabian Hansch Mauritzson,1
20221031,1824,Jan Hrazdil,1
20221031,1825,Geni Inoue,1
20221031,1826,Gregoire Jacq,1
20221031,1827,Sean Kamyshev,1
20221031,1828,Kiyan Santino Kasemi,1
20221031,1829,Rushil Khosla,1
20221031,1830,Samuil Konov,1
20221031,1831,Ondrej Krstev,1
20221031,1832,Pranav Kumar,1
20221031,1833,Piotr Kusiewicz,1
20221031,1834,Mike Loccisano,1
20221031,1835,Wojciech Marek,1
20221031,1836,Lui Maxted,1
20221031,1837,Rohan Mehra,1
20221031,1838,Stefan Menichella,1
20221031,1839,Radovan Michalik,1
20221031,1840,Luka Miklavcic,1
20221031,1841,Kristof Minarik,1
20221031,1842,Federico Mirgone,1
20221031,1843,Ignacio Novo,1
20221031,1844,Eric Padgham,1
20221031,1845,Ioannis Papounidis,1
20221031,1846,Derek Pham,1
20221031,1847,Lucca Pinto,1
20221031,1848,Suraj R Prabodh,1
20221031,1849,Jaka Protic Zakelj,1
20221031,1850,Iliyan Radulov,1
20221031,1851,Leo Raquillet,1
20221031,1852,Mason Recci,1
20221031,1853,Teun Rozenberg,1
20221031,1854,Dusan Rsovac,1
20221031,1855,Ilya Rudiukov,1
20221031,1856,Daniil Savelev,1
20221031,1857,Joshua Schaefer,1
20221031,1858,Karunuday Singh,1
20221031,1859,Tobias Smoliner,1
20221031,1860,MinKyu Song,1
20221031,1861,Denis Spiridon,1
20221031,1862,Jonathan Stenberg,1
20221031,1863,Hamish Stewart,1
20221031,1864,Petar Teodorovic,1
20221031,1865,Pijus Vaitiekunas,1
20221031,1866,Kian Vakili,1
20221031,1867,Danylo Veremeychuk,1
20221031,1868,Miha Vetrih,1
20221031,1869,Aoran Wang,1
20221031,1870,Lodewijk Weststrate,1
20221031,1871,Taki Adachi,1
20221031,1872,Vesa Ahti,1
20221031,1873,Edison Ambarzumjan,1
20221031,1874,Niccolo Baroni,1
20221031,1875,Richard Biagiotti,1
20221031,1876,Kaylan Bigun,1
20221031,1877,Vlad Cristian Breazu,1
20221031,1878,Max Cunat,1
20221031,1879,Sid Donarski,1
20221031,1880,Victor Ernaelsteen,1
20221031,1881,Manfred Fellin,1
20221031,1882,Luis Francisco,1
20221031,1883,Adan Freire Da Silva,1
20221031,1884,Oscar Galimardanov,1
20221031,1885,Piotr Grynkowski,1
20221031,1886,Cleeve Harper,1
20221031,1887,Alen Moritz Hodzic,1
20221031,1888,Ronald Hohmann,1
20221031,1889,Jack Karlsson Wistrand,1
20221031,1890,Hamza Karmoussi,1
20221031,1891,Martin Katz,1
20221031,1892,Kweisi Kenyatte,1
20221031,1893,Jangjun Kim,1
20221031,1894,Natthasith Kunsuwan,1
20221031,1895,Ignacio Martinez,1
20221031,1896,Gabriel Matuszewski,1
20221031,1897,Yahir Emiliano Moheno,1
20221031,1898,Antoine Monaco,1
20221031,1899,Peter Nad,1
20221031,1900,Dac Thien Nguyen,1
20221031,1901,Drazen Petrovic,1
20221031,1902,Maj Premzl,1
20221031,1903,Cyril Respaut,1
20221031,1904,Martins Rocens,1
20221031,1905,Ainius Sabaliauskas,1
20221031,1906,Jan Satral,1
20221031,1907,Pietro Romeo Scomparin,1
20221031,1908,Woobin Shin,1
20221031,1909,Stefan Simeunovic,1
20221031,1910,Maceo Simpson,1
20221031,1911,Jagmeet Singh,1
20221031,1912,Omar Suarez Berrezueta,1
20221031,1913,Andres Urrea,1
20221031,1914,Alejo Vilaro,1
20221031,1915,Antoine Vincent,1
20221031,1916,Leo Vithoontien,1
20221031,1917,Pedro Vives Marcos,1
20221031,1918,Vojtech Vlkovsky,1
20221031,1919,Ioannis Xilas,1
20221031,1920,Daiki Yoshimura,1
20221031,1921,Linghao Zhang,1
20221031,1922,Konstantin Zhzhenov,1
20221031,1923,Alessandro Bellifemine,1
20221031,1924,Matyas Cerny,1
20221031,1925,Luis Diego Chavez Villalpando,1
20221031,1926,Aaron Cohen,1
20221031,1927,Alexey Dubinin,1
20221031,1928,Goncalo Falcao,1
20221031,1929,Harold Huens,1
20221031,1930,Petar Jovanovic,1
20221031,1931,Jakub Katuch,1
20221031,1932,Vladimir Korolev,1
20221031,1933,Tomas Lanik,1
20221031,1934,Mikel Martinez,1
20221031,1935,Peetu Pohjola,1
20221031,1936,Matias Ponce De Leon Gomila,1
20221031,1937,Samuel Sanchez,1
20221031,1938,Alan Raul Sau Franco,1
20221031,1939,Rhys Searant,1
20221031,1940,Ioannis Stamoulos,1
20221031,1941,Nikolay Sysoev,1
20221031,1942,Luciano Tacchi,1
20221031,1943,Leonardo Taddia,1
20221031,1944,Yasha Zemel,1
20221031,1945,Gonzalo Achondo,1
20221031,1946,Berk Bugarikj,1
20221031,1947,Gian Matias Di Natale,1
20221031,1948,Lorenzo Ferri,1
20221031,1949,Patrick Fitzgerald,1
20221031,1950,Xin Gao,1
20221031,1951,Benjamin Hannestad,1
20221031,1952,Adam Heinonen,1
20221031,1953,Runhao Hua,1
20221031,1954,Karim Ibrahim,1
20221031,1955,Jan Kobierski,1
20221031,1956,Jannik Maute,1
20221031,1957,Daniele Minighini,1
20221031,1958,S Mert Ozdemir,1
20221031,1959,Nil Regas Luis,1
20221031,1960,Alexandre Ruscica,1
20221031,1961,Blake Bayldon,1
20221031,1962,Federico Bertuccioli,1
20221031,1963,Scott Duncan,1
20221031,1964,Imran Sibille El Moumi,1
20221031,1965,Stefan Vujic,1
20221031,1966,Umut Akkoyun,1
20221031,1967,Matteo De Vincentis,1
20221031,1968,Vlad Andrei Dumitru,1
20221031,1969,Nicolas Rafael Goldberg Alviani,1
20221031,1970,Petr Hajek,1
20221031,1971,Nicholas Jovanovski,1
20221031,1972,Yannik Steinegger,1
20221031,1973,Shay Bar Menahem,1
20221031,1974,Giammarco Gandolfi,1
20221031,1975,Shinnosuke Hiramatsu,1
20221031,1976,Alen Rogic-Hadzalic,1
20221031,1977,Tai Sach,1
20221031,1978,Andrea Del Federico,1
20221031,1979,Biagio Gramaticopolo,1
20221031,1980,Ren Nakamura,1
20221031,1981,Egor Tsarapkin,1
20221031,1982,Lazar Vojinovic,1
20221031,1983,Jiri Jenicek,1
20221031,1984,Pietro Marino,1
20221031,1985,Brandon Perez,1
20221024,1,Carlos Alcaraz,6730
20221024,2,Rafael Nadal,5810
20221024,3,Casper Ruud,5600
20221024,4,Daniil Medvedev,5155
20221024,5,Stefanos Tsitsipas,5035
20221024,6,Alexander Zverev,4860
20221024,7,Novak Djokovic,4320
20221024,8,Andrey Rublev,3685
20221024,9,Felix Auger-Aliassime,3315
20221024,10,Taylor Fritz,3195
20221024,11,Hubert Hurkacz,3130
20221024,12,Jannik Sinner,2700
20221024,13,Cameron Norrie,2490
20221024,14,Matteo Berrettini,2465
20221024,15,Pablo Carreno Busta,2405
20221024,16,Marin Cilic,2390
20221024,17,Frances Tiafoe,2240
20221024,18,Karen Khachanov,1945
20221024,19,Denis Shapovalov,1925
20221024,20,Nick Kyrgios,1870
20221024,21,Diego Schwartzman,1825
20221024,22,Roberto Bautista Agut,1805
20221024,23,Lorenzo Musetti,1746
20221024,24,Alex de Minaur,1745
20221024,25,Holger Rune,1703
20221024,26,Daniel Evans,1515
20221024,27,Borna Coric,1495
20221024,28,Miomir Kecmanovic,1420
20221024,29,Francisco Cerundolo,1398
20221024,30,Tommy Paul,1330
20221024,31,Alejandro Davidovich Fokina,1300
20221024,32,Grigor Dimitrov,1280
20221024,33,Sebastian Korda,1275
20221024,34,Maxime Cressy,1257
20221024,35,Botic van de Zandschulp,1252
20221024,36,Reilly Opelka,1140
20221024,37,Yoshihito Nishioka,1097
20221024,38,Alexander Bublik,1095
20221024,39,Sebastian Baez,1057
20221024,40,Albert Ramos-Vinolas,1050
20221024,41,Gael Monfils,1015
20221024,42,Adrian Mannarino,991
20221024,43,Emil Ruusuvuori,986
20221024,44,Brandon Nakashima,982
20221024,45,Jack Draper,981
20221024,46,Alex Molcan,962
20221024,47,John Isner,960
20221024,48,Lorenzo Sonego,960
20221024,49,Andy Murray,955
20221024,50,Jenson Brooksby,945
20221024,51,Arthur Rinderknech,897
20221024,52,Filip Krajinovic,875
20221024,53,David Goffin,870
20221024,54,Oscar Otte,866
20221024,55,Pedro Cachin,846
20221024,56,J.J. Wolf,840
20221024,57,Jaume Munar,839
20221024,58,Marcos Giron,801
20221024,59,Fabio Fognini,792
20221024,60,Aslan Karatsev,785
20221024,61,Pedro Martinez,785
20221024,62,Marc-Andrea Huesler,784
20221024,63,Benjamin Bonzi,781
20221024,64,Corentin Moutet,777
20221024,65,Mackenzie McDonald,775
20221024,66,Thiago Monteiro,765
20221024,67,Constant Lestienne,757
20221024,68,Daniel Elahi Galan,750
20221024,69,Quentin Halys,749
20221024,70,Joao Sousa,746
20221024,71,Tallon Griekspoor,738
20221024,72,Ilya Ivashka,730
20221024,73,Federico Coria,724
20221024,74,Richard Gasquet,720
20221024,75,Laslo Djere,712
20221024,76,Mikael Ymer,712
20221024,77,Alejandro Tabilo,710
20221024,78,Jiri Lehecka,707
20221024,79,Bernabe Zapata Miralles,704
20221024,80,Roberto Carballes Baena,695
20221024,81,Radu Albot,685
20221024,82,Kamil Majchrzak,653
20221024,83,Hugo Gaston,639
20221024,84,Soonwoo Kwon,630
20221024,85,Jordan Thompson,625
20221024,86,Cristian Garin,615
20221024,87,Dusan Lajovic,611
20221024,88,Chun-Hsin Tseng,611
20221024,89,Tomas Martin Etcheverry,610
20221024,90,Taro Daniel,598
20221024,91,Thanasi Kokkinakis,592
20221024,92,Hugo Dellien,590
20221024,93,Roman Safiullin,586
20221024,94,Nikoloz Basilashvili,585
20221024,95,Nuno Borges,584
20221024,96,Pavel Kotov,564
20221024,97,Zhizhen Zhang,564
20221024,98,Alexei Popyrin,559
20221024,99,Facundo Bagnis,559
20221024,100,Christopher O'Connell,557
20221024,101,Jason Kubler,550
20221024,102,Denis Kudla,550
20221024,103,Ugo Humbert,548
20221024,104,Marton Fucsovics,542
20221024,105,Jiri Vesely,539
20221024,106,Daniel Altmaier,536
20221024,107,Emilio Gomez,525
20221024,108,Norbert Gombos,522
20221024,109,Marco Cecchinato,521
20221024,110,Gregoire Barrere,513
20221024,111,Michael Mmoh,507
20221024,112,Tim van Rijthoven,505
20221024,113,Dominic Thiem,505
20221024,114,James Duckworth,497
20221024,115,Tomas Machac,496
20221024,116,Nicolas Jarry,494
20221024,117,Yibing Wu,488
20221024,118,Hugo Grenier,488
20221024,119,Steve Johnson,483
20221024,120,Fernando Verdasco,480
20221024,121,Juan Pablo Varillas,479
20221024,122,Pablo Andujar,478
20221024,123,Vasek Pospisil,474
20221024,124,Francesco Passaro,474
20221024,125,Federico Delbonis,466
20221024,126,Camilo Ugo Carabelli,464
20221024,127,Jack Sock,458
20221024,128,Elias Ymer,451
20221024,129,Dominic Stricker,451
20221024,130,Jurij Rodionov,445
20221024,131,Luca Nardi,429
20221024,132,Jan-Lennard Struff,425
20221024,133,Stefan Kozlov,422
20221024,134,Jozef Kovalik,422
20221024,135,Jelle Sels,422
20221024,136,Juan Manuel Cerundolo,419
20221024,137,Christopher Eubanks,418
20221024,138,Zsombor Piros,414
20221024,139,Zizou Bergs,410
20221024,140,Manuel Guinard,410
20221024,141,Matteo Arnaldi,402
20221024,142,John Millman,401
20221024,143,Ryan Peniston,400
20221024,144,Vit Kopriva,397
20221024,145,Aleksandar Vukic,395
20221024,146,Timofey Skatov,395
20221024,147,Aleksandr Shevchenko,393
20221024,148,Juan Pablo Ficovich,392
20221024,149,Geoffrey Blancaneaux,388
20221024,150,Filip Misolic,384
20221024,151,Alexandre Muller,384
20221024,152,Gijs Brouwer,377
20221024,153,Maximilian Marterer,374
20221024,154,Yannick Hanfmann,371
20221024,155,Dennis Novak,369
20221024,156,Mattia Bellucci,367
20221024,157,Liam Broady,365
20221024,158,Ben Shelton,360
20221024,159,Franco Agamenone,359
20221024,160,Carlos Taberner,343
20221024,161,Ricardas Berankis,339
20221024,162,Santiago Rodriguez Taverna,339
20221024,163,Lukas Klein,337
20221024,164,Giulio Zeppieri,334
20221024,165,Aleksandar Kovacevic,329
20221024,166,Alexander Ritschard,328
20221024,167,Flavio Cobolli,328
20221024,168,Kaichi Uchida,328
20221024,169,Felipe Meligeni Alves,326
20221024,170,Luciano Darderi,323
20221024,171,Henri Laaksonen,320
20221024,172,Gianluca Mager,317
20221024,173,Emilio Nava,316
20221024,174,Dominik Koepfer,315
20221024,175,Facundo Mena,314
20221024,176,Fabian Marozsan,313
20221024,177,Benoit Paire,312
20221024,178,Antoine Bellier,311
20221024,179,Daniel Masur,307
20221024,180,Damir Dzumhur,306
20221024,181,Andrea Pellegrino,305
20221024,182,Borna Gojo,301
20221024,183,Enzo Couacaud,297
20221024,184,Francesco Maestrelli,296
20221024,185,Renzo Olivo,295
20221024,186,Raul Brancaccio,294
20221024,187,Riccardo Bonadio,289
20221024,188,Sebastian Ofner,288
20221024,189,Facundo Diaz Acosta,283
20221024,190,Li Tu,283
20221024,191,Kimmer Coppejans,283
20221024,192,Rinky Hijikata,281
20221024,193,Juan Ignacio Londero,278
20221024,194,Stan Wawrinka,277
20221024,195,Gilles Simon,277
20221024,196,Cedrik-Marcel Stebe,277
20221024,197,Andrea Vavassori,272
20221024,198,Laurent Lokoli,272
20221024,199,Mitchell Krueger,266
20221024,200,Evan Furness,265
