ranking_date,rank,player,ranking_points
20181008,887,Damien Bayard,18
20181008,888,Matej Vocel,18
20181008,889,Marcelo Zormann,18
20181008,890,Ching-Mou Yu,18
20181008,891,Alessandro Ceppellini,18
20181008,892,Nitin Kumar Sinha,18
20181008,893,Mick Veldheer,18
20181008,894,Lance-Pierre Du Toit,18
20181008,895,Connor Farren,18
20181008,896,Koray Kirci,18
20181008,897,Daniil Zarichanskyy,18
20181008,898,Antal Van Der Duim,17
20181008,899,Francisco Cerundolo,17
20181008,900,Tom Farquharson,17
20181008,901,Albert Alcaraz Ivorra,17
20181008,902,Jose Olivares,17
20181008,903,Samuel Shropshire,17
20181008,904,Dominik Kellovsky,17
20181008,905,Michel Vernier,17
20181008,906,Jorge Panta,17
20181008,907,Alon Elia,17
20181008,908,Peter Goldsteiner,17
20181008,909,Paul-Henri Mathieu,16
20181008,910,Axel Michon,16
20181008,911,Carlos Lopez Montagud,16
20181008,912,Inigo Cervantes,16
20181008,913,Daniiar Duldaev,16
20181008,914,Joshua Paris,16
20181008,915,Lorenzo Bocchi,16
20181008,916,Fabian Marozsan,16
20181008,917,Yuichi Ito,16
20181008,918,Samm Butler,16
20181008,919,Aoran Wang,16
20181008,920,Sergio Martos Gornes,16
20181008,921,Ignacio Monzon,16
20181008,922,Francois-Arthur Vibert,16
20181008,923,William Griffith,15
20181008,924,Aleksandre Metreveli,15
20181008,925,Alexandru Jecan,15
20181008,926,Justin Butsch,15
20181008,927,Naoki Nakagawa,15
20181008,928,Daniel Batista,15
20181008,929,Hugo Pontico,15
20181008,930,Alexander Boborykin,15
20181008,931,Cristian Carli,15
20181008,932,Denis Matsukevich,15
20181008,933,Ben Patael,15
20181008,934,Timur Kiyamov,15
20181008,935,Corrado Summaria,15
20181008,936,Michiel De Krom,15
20181008,937,Darko Bojanovic,15
20181008,938,Oleg Dolgosheyev,14
20181008,939,Matthew Barton,14
20181008,940,Mehluli Don Ayanda Sibanda,14
20181008,941,Anas Fattar,14
20181008,942,Luca Margaroli,14
20181008,943,Vinayak Sharma Kaza,14
20181008,944,Vlad Andrei Dancu,14
20181008,945,Linus Frost,14
20181008,946,Alexis Klegou,14
20181008,947,Anil Yuksel,14
20181008,948,Riccardo Maiga,14
20181008,949,Alejandro Mendoza,14
20181008,950,Jonas Trinker,14
20181008,951,Alexis Gautier,14
20181008,952,Ignacio Carou,14
20181008,953,Francesco Ferrari,14
20181008,954,Mousheg Hovhannisyan,14
20181008,955,John McNally,13
20181008,956,Trevor Allen Johnson,13
20181008,957,Hao Wu,13
20181008,958,Aleksandr Shevchenko,13
20181008,959,Ranjeet Virali-Murugesan,13
20181008,960,Tomas Papik,13
20181008,961,Matej Sabanov,13
20181008,962,Yuya Kibi,13
20181008,963,Rimpei Kawakami,13
20181008,964,Volodoymyr Uzhylovskyi,13
20181008,965,Edward Bourchier,13
20181008,966,Congsup Congcar,13
20181008,967,Giorgio Ricca,13
20181008,968,Calum Puttergill,13
20181008,969,Matvey Minin,13
20181008,970,Hugo Schott,13
20181008,971,Yan Bondarevskiy,13
20181008,972,Pietro Licciardi,13
20181008,973,Yannai Barkai,13
20181008,974,Fermin Tenti,13
20181008,975,Aziz Ouakaa,13
20181008,976,Pere Riba,12
20181008,977,Jea Moon Lee,12
20181008,978,Runhao Hua,12
20181008,979,Sumit Sarkar,12
20181008,980,Victor Nunez,12
20181008,981,Sam Barry,12
20181008,982,Stefano Baldoni,12
20181008,983,Marco Brugnerotto,12
20181008,984,Juan Pablo Grassi Mazzuchi,12
20181008,985,Jonathan Mridha,12
20181008,986,Dusty H. Boyer,12
20181008,987,Aaron Schmid,12
20181008,988,Andrej Glvac,12
20181008,989,Guido Ivan Justo,12
20181008,990,Alexandre Tsuchiya,12
20181008,991,Matthew Romios,12
20181008,992,Federico Moreno,12
20181008,993,Jorge Blanco Guadalupe,12
20181008,994,Benjamin Pietri,12
20181008,995,Michal Dembek,12
20181008,996,Fernando Yamacita,12
20181008,997,Neven Krivokuca,12
20181008,998,Sarp Agabigun,12
20181008,999,Christian Hirschmueller,12
20181008,1000,Yan Sabanin,12
20181008,1001,Michael Shabaz,11
20181008,1002,Sanhui Shin,11
20181008,1003,Ewan Moore,11
20181008,1004,Dennis Nevolo,11
20181008,1005,Luciano Doria,11
20181008,1006,Jaime Pulgar-Garcia,11
20181008,1007,Alan Kohen,11
20181008,1008,Daniel Appelgren,11
20181008,1009,Gabriel Alejandro Hidalgo,11
20181008,1010,Maxime Hamou,11
20181008,1011,Ivan Liutarevich,11
20181008,1012,Clement Tabur,11
20181008,1013,Alexander Day,11
20181008,1014,Anirudh Chandrasekar,11
20181008,1015,Domagoj Biljesko,11
20181008,1016,Tomas Liska,11
20181008,1017,George Botezan,11
20181008,1018,Milan Drinic,11
20181008,1019,Simon Carr,11
20181008,1020,Alejo Vilaro,11
20181008,1021,Clement Larriere,11
20181008,1022,Luka Pavlovic,11
20181008,1023,Francisco Cabral,11
20181008,1024,Cedrik-Marcel Stebe,10
20181008,1025,Hugo Nys,10
20181008,1026,Daniel Michalski,10
20181008,1027,Dmytro Kamynin,10
20181008,1028,Constantin Schmitz,10
20181008,1029,Skander Mansouri,10
20181008,1030,Rayane Roumane,10
20181008,1031,Duje Ajdukovic,10
20181008,1032,Jeremy Sonkin,10
20181008,1033,Alberto Barroso Campos,10
20181008,1034,Ajeet Rai,10
20181008,1035,Alec Adamson,10
20181008,1036,Mitchell Thomas Mcdaniels,10
20181008,1037,Cameron Green,10
20181008,1038,Imanol Lopez Morillo,10
20181008,1039,Vladislav Melnic,10
20181008,1040,Gorazd Srbljak,10
20181008,1041,Alexandru Vasile Manole,10
20181008,1042,Thales Turini,10
20181008,1043,Trent Bryde,10
20181008,1044,Franjo Raspudic,10
20181008,1045,Pierre Faivre,10
20181008,1046,Conor Berg,10
20181008,1047,Erik Crepaldi,10
20181008,1048,Hugo Largo,10
20181008,1049,Jordan Hasson,10
20181008,1050,Nikita Mashtakov,10
20181008,1051,James Frawley,10
20181008,1052,Kunal Anand,10
20181008,1053,Issam Haitham Taweel,10
20181008,1054,Fabricio Neis,9
20181008,1055,Jiri Vencl,9
20181008,1056,Emil Reinberg,9
20181008,1057,Riccardo Ghedin,9
20181008,1058,Andy Andrade,9
20181008,1059,Alexander Brown,9
20181008,1060,Nicolas Alvarez Varona,9
20181008,1061,Sergey Fomin,9
20181008,1062,Haru Inoue,9
20181008,1063,Adil Kalyanpur,9
20181008,1064,Tukhula Jacobs,9
20181008,1065,Ilija Vucic,9
20181008,1066,Ken Onishi,9
20181008,1067,Carlos Eduardo Severino,9
20181008,1068,Aaron Addison,9
20181008,1069,Chun Hun Wong,9
20181008,1070,S D Prajwal Dev,9
20181008,1071,George Tsivadze,9
20181008,1072,Chuhan Wang,9
20181008,1073,Thomas Setodji,9
20181008,1074,Kelsey Stevenson,9
20181008,1075,Louis Tessa,9
20181008,1076,Marek Semjan,9
20181008,1077,Gibril Diarra,9
20181008,1078,Romain Bauvy,9
20181008,1079,Valentin Florez,8
20181008,1080,Jayden Court,8
20181008,1081,Farrukh Dustov,8
20181008,1082,Jung-Woong Na,8
20181008,1083,Hong Chung,8
20181008,1084,Mohit Mayur Jayaprakash,8
20181008,1085,Andre Miele,8
20181008,1086,Julian Onken,8
20181008,1087,Gianni Ross,8
20181008,1088,Dan Alexandru Tomescu,8
20181008,1089,Nicolas Rosenzweig,8
20181008,1090,Jack Murray,8
20181008,1091,Wei-De Lin,8
20181008,1092,Lingxi Zhao,8
20181008,1093,Valentin Guenther,8
20181008,1094,Julian Ocleppo,8
20181008,1095,Joffrey De Schepper,8
20181008,1096,Andres Fernandez Canovas,8
20181008,1097,Jirat Navasirisomboon,8
20181008,1098,Leonard Von Hindte,8
20181008,1099,Jacopo Stefanini,8
20181008,1100,Yasha Zemel,8
20181008,1101,Vadim Alekseenko,8
20181008,1102,Grigoriy Lomakin,8
20181008,1103,Chukang Wang,8
20181008,1104,Cing-Yang Meng,8
20181008,1105,Marco Miceli,8
20181008,1106,Tyler Mercier,8
20181008,1107,Oleg Khotkov,8
20181008,1108,Nicolas Meister,7
20181008,1109,Aleksandre Bakshi,7
20181008,1110,Conner Huertas del Pino,7
20181008,1111,Andriej Kapas,7
20181008,1112,Diego-Jose Manrique-Velazquez,7
20181008,1113,Christian Langmo,7
20181008,1114,Guilherme Osorio,7
20181008,1115,Tim Ruehl,7
20181008,1116,Giulio Zeppieri,7
20181008,1117,Cayetano March,7
20181008,1118,Charles Broom,7
20181008,1119,Facundo Mena,7
20181008,1120,Lucas Poullain,7
20181008,1121,Gabriel Donev,7
20181008,1122,Chanyeong Oh,7
20181008,1123,Remy Bertola,7
20181008,1124,Adrian Obert,7
20181008,1125,Adelchi Virgili,7
20181008,1126,Aron Hiltzik,7
20181008,1127,Tae-Woo Lee,7
20181008,1128,Karol Drzewiecki,7
20181008,1129,Kevin Kaczynski,7
20181008,1130,Georg Winkler,7
20181008,1131,Paul Cayre,7
20181008,1132,Dalwinder Singh,7
20181008,1133,Lucas Renard,7
20181008,1134,Sebastian Prechtel,7
20181008,1135,Jurgen Briand,7
20181008,1136,Philipp Schroll,7
20181008,1137,Niklas Johansson,7
20181008,1138,Pol Martin Tiffon,7
20181008,1139,Sagadat Ayap,7
20181008,1140,Ioannis Stergiou,7
20181008,1141,Maxence Beauge,7
20181008,1142,Lorenzo Gagliardo,7
20181008,1143,Niklas Schell,7
20181008,1144,Mirko Martinez,7
20181008,1145,Alexis Canter,7
20181008,1146,Matvey Khomentovskiy,7
20181008,1147,Ivan Davydov,7
20181008,1148,Giovani Samaha,7
20181008,1149,Adrian Andrzejczuk,7
20181008,1150,Shahar Elbaz,7
20181008,1151,Ondrej Krstev,7
20181008,1152,Victor Baluda,6
20181008,1153,Arnaud Bovy,6
20181008,1154,Joshua Howard-Tripp,6
20181008,1155,Errol Smith,6
20181008,1156,Jan Zielinski,6
20181008,1157,Sam Groth,6
20181008,1158,Andres Urrea,6
20181008,1159,Michal Przysiezny,6
20181008,1160,Savriyan Danilov,6
20181008,1161,George Houghton,6
20181008,1162,Uisung Park,6
20181008,1163,Martin Van Der Meerschen,6
20181008,1164,Daniel Cukierman,6
20181008,1165,Mattias Siimar,6
20181008,1166,Ronan Joncour,6
20181008,1167,Michael Linzer,6
20181008,1168,Jonathan Binding,6
20181008,1169,Alessandro Ingarao,6
20181008,1170,Yuta Kawahashi,6
20181008,1171,Robertas Vrzesinski,6
20181008,1172,Li-Wei Tan,6
20181008,1173,Moerani Bouzige,6
20181008,1174,Matic Spec,6
20181008,1175,Dhruv Sunish,6
20181008,1176,Petr Arkhipov,6
20181008,1177,Richard Gabb,6
20181008,1178,Patrik Brydolf,6
20181008,1179,Shi Hong Zeng,6
20181008,1180,Sho Shimabukuro,6
20181008,1181,Imran Aswat,6
20181008,1182,Quim Sorni Chavarria,6
20181008,1183,Alex Knaff,6
20181008,1184,David Agung Susanto,6
20181008,1185,Hugo Gaston,6
20181008,1186,Alen Rogic-Hadzalic,6
20181008,1187,Antoine Walch,6
20181008,1188,David Volfson,6
20181008,1189,Artur Shakhnubaryan,6
20181008,1190,Joy Vigani,6
20181008,1191,Boris Butulija,6
20181008,1192,Matthew Dellavedova,6
20181008,1193,Amine Ahouda,6
20181008,1194,Louroi Martinez,6
20181008,1195,Naoki Takeda,6
20181008,1196,David Szintai,6
20181008,1197,Vadym Ursu,6
20181008,1198,Nathan Seateun,6
20181008,1199,Simon Beaupain,6
20181008,1200,Federico Iannaccone,6
20181008,1201,Manfred Fellin,6
20181008,1202,Milen Ianakiev,6
20181008,1203,Thomas Colautti,6
20181008,1204,David Jorda Sanchis,6
20181008,1205,Adrien Bossel,6
20181008,1206,Nicolas Uryson,6
20181008,1207,Jayesh Pungliya,6
20181008,1208,Marc Dijkhuizen,6
20181008,1209,Florian Fallert,6
20181008,1210,Darko Jandric,6
20181008,1211,Marko Djokovic,5
20181008,1212,Sander Gille,5
20181008,1213,Luis David Martinez,5
20181008,1214,Grey Hamilton,5
20181008,1215,Chenhe Li,5
20181008,1216,Vishnu Vardhan,5
20181008,1217,Brian Shi,5
20181008,1218,Luca Staeheli,5
20181008,1219,Oh-Hee Kwon,5
20181008,1220,Naoki Tajima,5
20181008,1221,Vijayant Malik,5
20181008,1222,Valentin Vacherot,5
20181008,1223,Andre Goransson,5
20181008,1224,Jeffrey Schorsch,5
20181008,1225,Ivan Endara,5
20181008,1226,Tomas Machac,5
20181008,1227,Duarte Vale,5
20181008,1228,Siddharth Vishwakarma,5
20181008,1229,Alberto Colas Sanchez,5
20181008,1230,Tomas Farjat,5
20181008,1231,Adam Moundir,5
20181008,1232,Ivan Sabanov,5
20181008,1233,Olly Sadler,5
20181008,1234,Gabriel Schmidt,5
20181008,1235,Rui-Xuan Wang,5
20181008,1236,Stefano Battaglino,5
20181008,1237,Kyrian Jacquet,5
20181008,1238,Ignasi De Rueda De Genover,5
20181008,1239,Andrea Bessire,5
20181008,1240,Igor Gimenez,5
20181008,1241,Nino Portales,5
20181008,1242,Christoffer Solberg,5
20181008,1243,Bart Van Den Berg,5
20181008,1244,Sergio Luis Hernandez Ramirez,5
20181008,1245,Benjamin Winter Lopez,5
20181008,1246,Quentin Folliot,5
20181008,1247,Gary Kushnirovich,5
20181008,1248,Kacper Zuk,5
20181008,1249,Maxence Broville,5
20181008,1250,Collin Johns,5
20181008,1251,Andrei Stefan Apostol,5
20181008,1252,Pablo Irigaray Guarne,5
20181008,1253,Ivan Marrero Curbelo,5
20181008,1254,Fernando Bogajo,5
20181008,1255,Francisco Comesana,5
20181008,1256,Cengiz Aksu,5
20181008,1257,Boris Arias,5
20181008,1258,Joel Cannell,5
20181008,1259,Bruno Mardones,5
20181008,1260,Vladimir Korolev,5
20181008,1261,Igor Marcondes,5
20181008,1262,Skyler Butts,5
20181008,1263,Vladimir Polyakov,5
20181008,1264,Kazuma Kawachi,5
20181008,1265,Aaron Cortes Alcaraz,5
20181008,1266,Luca Gelhardt,5
20181008,1267,Sergi Perez Contri,5
20181008,1268,Aliaksandr Bury,4
20181008,1269,Josh Hagar,4
20181008,1270,Alfredo Perez,4
20181008,1271,Liam Draxl,4
20181008,1272,Duilio Beretta,4
20181008,1273,Filip Cristian Jianu,4
20181008,1274,Anthony Jackie Tang,4
20181008,1275,Ju-Hae Moon,4
20181008,1276,Ryan Goetz,4
20181008,1277,Young-Hoon Jeong,4
20181008,1278,Eros Siringo,4
20181008,1279,Colin Markes,4
20181008,1280,Maxence Bertimon,4
20181008,1281,Kevin Griekspoor,4
20181008,1282,Karl Kiur Saar,4
20181008,1283,Sheng Hao Zhou,4
20181008,1284,Karlo Kranic,4
20181008,1285,Ezekiel Clark,4
20181008,1286,Alexander Lebedev,4
20181008,1287,Roy Smith,4
20181008,1288,Marcell Bartakovics,4
20181008,1289,Max Houkes,4
20181008,1290,Ram Kapach,4
20181008,1291,Hanyi Liu,4
20181008,1292,Zakhar Trapeznikov,4
20181008,1293,Pedro Vives Marcos,4
20181008,1294,Nicola Ghedin,4
20181008,1295,Roman Boychuk,4
20181008,1296,Matheus Pucinelli De Almeida,4
20181008,1297,Alexandre Rotsaert,4
20181008,1298,Florent Bax,4
20181008,1299,Alessandro Luisi,4
20181008,1300,Guy Orly Iradukunda,4
20181008,1301,Dane Propoggia,4
20181008,1302,Yuichiro Inui,4
20181008,1303,Bart Stevens,4
20181008,1304,Shunrou Takeshima,4
20181008,1305,Sergio Barranco,4
20181008,1306,Oleg Besednikov,4
20181008,1307,Gabriel Ciro Da Silva,4
20181008,1308,Palaphoom Kovapitukted,4
20181008,1309,Emmanuel Luria,4
20181008,1310,Isa Mammetgulyyev,4
20181008,1311,Kristjan Tamm,4
20181008,1312,Ruikai Wang,4
20181008,1313,Franco Agamenone,4
20181008,1314,Siphosothando Montsi,4
20181008,1315,Flemming Peters,4
20181008,1316,Alex Hernandez,4
20181008,1317,Jody Maginley,4
20181008,1318,Alexandros Skorilas,4
20181008,1319,Tim Van Terheijden,4
20181008,1320,Johann Willems,4
20181008,1321,Nicolas Xiviller,4
20181008,1322,Dmitry Mnushkin,4
20181008,1323,Leonardo Aboian,4
20181008,1324,Francesco Bessire,4
20181008,1325,Oleksandr Bielinskyi,4
20181008,1326,Nicholas Horton,4
20181008,1327,Petru-Alexandru Luncanu,4
20181008,1328,Alexis Boureau,4
20181008,1329,Natthasith Kunsuwan,4
20181008,1330,Anze Arh,4
20181008,1331,Sean Hodkin,4
20181008,1332,Georgii Kravchenko,4
20181008,1333,John Lamble,4
20181008,1334,Thomas Brechemier,4
20181008,1335,Anton Chekhov,4
20181008,1336,Yu Hsiang Chiu,4
20181008,1337,Franco Feitt,4
20181008,1338,Eduard Guell Bartrina,4
20181008,1339,Naru Shirafuji,4
20181008,1340,Isaiah Strode,4
20181008,1341,Vitaliy Sachko,4
20181008,1342,Moritz Trocker,4
20181008,1343,Dan Dowson,4
20181008,1344,Mert Naci Turker,4
20181008,1345,Yuanfeng Li,4
20181008,1346,Diego Matos,4
20181008,1347,Scott Puodziunas,4
20181008,1348,Edris Fetisleam,4
20181008,1349,Luis Faria,4
20181008,1350,Kareem Al Allaf,3
20181008,1351,Ryan Haviland,3
20181008,1352,Gergely Madarasz,3
20181008,1353,Hsien-Yin Peng,3
20181008,1354,Yuval Solomon,3
20181008,1355,Thiago Agustin Tirante,3
20181008,1356,Romain Arneodo,3
20181008,1357,Nathaniel Lammons,3
20181008,1358,Reese Stalder,3
20181008,1359,Aliaksandr Bulitski,3
20181008,1360,Ettore Capello,3
20181008,1361,Melios Efstathiou,3
20181008,1362,Emilio Nava,3
20181008,1363,Jim Walder,3
20181008,1364,Andre Ghem,3
20181008,1365,Sharmal Dissanayake,3
20181008,1366,Raul Garcia,3
20181008,1367,Lukas Greif,3
20181008,1368,Samir Iftikhar,3
20181008,1369,Nicolas Mejia,3
20181008,1370,Grzegorz Panfil,3
20181008,1371,Minjong Park,3
20181008,1372,Henri Squire,3
20181008,1373,Jordi Walder,3
20181008,1374,Deni Zmak,3
20181008,1375,Mounir Ferchichi,3
20181008,1376,Aziz Kijametovic,3
20181008,1377,Chandril Sood,3
20181008,1378,Teodor Giusca,3
20181008,1379,Roberts Grinvalds,3
20181008,1380,Patrik Hartmeier,3
20181008,1381,Rafael Izquierdo Luque,3
20181008,1382,Lukas Ruepke,3
20181008,1383,Wil Spencer,3
20181008,1384,Marcus Willis,3
20181008,1385,Nicolas Acevedo,3
20181008,1386,Andre Gaspar Murta,3
20181008,1387,Lior Goldenberg,3
20181008,1388,Phuong Van Nguyen,3
20181008,1389,Giovanni Oradini,3
20181008,1390,Tom Pisane,3
20181008,1391,Francis Casey Alcantara,3
20181008,1392,Jonathan Chang,3
20181008,1393,Loic Cloes,3
20181008,1394,Teodor-Dacian Craciun,3
20181008,1395,Titouan Droguet,3
20181008,1396,Tim Heger,3
20181008,1397,Courtney John Lock,3
20181008,1398,Javier Pulgar-Garcia,3
20181008,1399,Timofey Skatov,3
20181008,1400,Linh Giang Trinh,3
20181008,1401,Leo Bresson,3
20181008,1402,Hunter Callahan,3
20181008,1403,Thanapet Chanta,3
20181008,1404,Emiliano Maggioli,3
20181008,1405,Govind Nanda,3
20181008,1406,Socrates Leon Tsoronis,3
20181008,1407,Enrique Luque Rico,3
20181008,1408,Patrick Mayer,3
20181008,1409,Pedro Gabriel Rodrigues,3
20181008,1410,Barnaby Smith,3
20181008,1411,Giovanni Calvano,3
20181008,1412,Antoine Damiens,3
20181008,1413,Adrian Exposito,3
20181008,1414,Mustafa Ibraimi,3
20181008,1415,Alexander Jhun,3
20181008,1416,Muzammil Murtaza,3
20181008,1417,Arata Onozawa,3
20181008,1418,Darren K. Polkinghorne,3
20181008,1419,Aitor Sanz Llopis,3
20181008,1420,Luca Tomasetto,3
20181008,1421,Andrea Borroni,3
20181008,1422,Tsung-Hao Huang,3
20181008,1423,Ezequiel Agustin Santalla,3
20181008,1424,Emmett Ward IV,3
20181008,1425,Ahmed Deedat Abdul Razak,3
20181008,1426,Julian Bradley,3
20181008,1427,Victor Cornea,3
20181008,1428,Gabriel Decamps,3
20181008,1429,Boris Fassbender,3
20181008,1430,Shao-Fan Liu,3
20181008,1431,Mazen Osama,3
20181008,1432,Young Seok Kim,3
20181008,1433,Jakob Aichhorn,3
20181008,1434,Andrea Bolla,3
20181008,1435,Alexander Donski,3
20181008,1436,Louis Dussin,3
20181008,1437,Augusto Laranja,3
20181008,1438,Jianhui Li,3
20181008,1439,Keivon Tabrizi,3
20181008,1440,Yann Wojcik,3
20181008,1441,Andres Gabriel Ciurletti,3
20181008,1442,Nico Mertens,3
20181008,1443,Lucas Bouquet,3
20181008,1444,Louis Chaix,3
20181008,1445,Francisco Dias,3
20181008,1446,Kai Lemstra,3
20181008,1447,Tristan Meraut,3
20181008,1448,Carlos Sanchez Jover,3
20181008,1449,Alexander Lebedyn,3
20181008,1450,Alexey Baryshev,3
20181008,1451,Santiago Besada,3
20181008,1452,Amaury Delmas,3
20181008,1453,Matei Adrian Georgescu,3
20181008,1454,Caio Silva,3
20181008,1455,Mateusz Terczynski,3
20181008,1456,Timur Khabibulin,3
20181008,1457,Goncalo Falcao,3
20181008,1458,Oscar Mancineiras Cornella,3
20181008,1459,Aleksei Khomich,3
20181008,1460,Toby Martin,3
20181008,1461,Anurag Nenwani,3
20181008,1462,Saida'Lo Saidkarimov,3
20181008,1463,Raleigh Smith,3
20181008,1464,Vladislav Dubinsky,3
20181008,1465,Daniil Klimov,3
20181008,1466,Arturs Lazdins,3
20181008,1467,Ilya Vasilyev,3
20181008,1468,Vasisht Cheruku,3
20181008,1469,Carlos Alcaraz,2
20181008,1470,Mattia Bellucci,2
20181008,1471,Shendrit Deari,2
20181008,1472,Gabriel Friedrich,2
20181008,1473,Robert Galloway,2
20181008,1474,Taisei Ichikawa,2
20181008,1475,Garrett Johns,2
20181008,1476,Nico Matic,2
20181008,1477,Nicolas Moreno De Alboran,2
20181008,1478,Luca Nardi,2
20181008,1479,Giorgio Portaluri,2
20181008,1480,Luca Potenza,2
20181008,1481,Ivan Sergeyev,2
20181008,1482,Macsen Sisam,2
20181008,1483,Fausto Tabacco,2
20181008,1484,Alessandro-Damiano Ventre,2
20181008,1485,Tucker Vorster,2
20181008,1486,Felipe Acosta,2
20181008,1487,Dominik Barton,2
20181008,1488,Terence Das,2
20181008,1489,Marco Di Prima,2
20181008,1490,Louis Herman,2
20181008,1491,Gilbert Klier Junior,2
20181008,1492,Ivan Kosec,2
20181008,1493,Gregorio Lulli,2
20181008,1494,Michal Selecky,2
20181008,1495,Michael Shaw,2
20181008,1496,Cesar Testoni,2
20181008,1497,Jesse Witten,2
20181008,1498,Pedro Araujo,2
20181008,1499,Martin Bugaj,2
20181008,1500,Michal Franek,2
20181008,1501,Ray Ho,2
20181008,1502,Masamichi Imamura,2
20181008,1503,Raul-Isaias Rosas-Zarur,2
20181008,1504,Svyatoslav Shainyan,2
20181008,1505,Richard Thongoana,2
20181008,1506,Robin Thour,2
20181008,1507,William Grant,2
20181008,1508,Winston Lin,2
20181008,1509,Abdulhamid Mubarak,2
20181008,1510,Hassan Ndayishimiye,2
20181008,1511,Nicholas Shamma,2
20181008,1512,Muhammad Abid,2
20181008,1513,A.J. Catanzariti,2
20181008,1514,Jae-Won Choi,2
20181008,1515,M Rifki Fitriadi,2
20181008,1516,Adan Freire Da Silva,2
20181008,1517,Sven Lah,2
20181008,1518,Anton Matusevich,2
20181008,1519,Kosuke Ogura,2
20181008,1520,Nicolas Parizzia,2
20181008,1521,Karl Poling,2
20181008,1522,Mauricio Resendiz,2
20181008,1523,Batyr Sapaev,2
20181008,1524,Yair Sarouk,2
20181008,1525,Harrison Scott,2
20181008,1526,Dong-Hak Sin,2
20181008,1527,Yannik Steinegger,2
20181008,1528,Vincent Stouff,2
20181008,1529,Yuga Tashiro,2
20181008,1530,Yannick Thivant,2
20181008,1531,Zhe Zhou,2
20181008,1532,Oliver Crawford,2
20181008,1533,Pavle Daljev,2
20181008,1534,Yeong-Seok Jeong,2
20181008,1535,Timur Maulenov,2
20181008,1536,Moritz Thiem,2
20181008,1537,Alexander Babanine,2
20181008,1538,Johannes Bangratz,2
20181008,1539,Ken Cavrak,2
20181008,1540,Jake Douglas,2
20181008,1541,Scott Duncan,2
20181008,1542,Tom Evans,2
20181008,1543,Marcos Giraldi Requena,2
20181008,1544,Nick Hardt,2
20181008,1545,Alex Martinez,2
20181008,1546,Aron Pierce,2
20181008,1547,Fernando Romboli,2
20181008,1548,Matthieu Roy,2
20181008,1549,Gilad Tamar,2
20181008,1550,Yunosuke Tanaka,2
20181008,1551,Nicolas Tepmahc,2
20181008,1552,Bodin Zarkovic,2
20181008,1553,Martin Fekiac,2
20181008,1554,Felipe Assuncao Garla,2
20181008,1555,Ugo Blanchet,2
20181008,1556,Justin Boulais,2
20181008,1557,William Bushamuka,2
20181008,1558,Tejas Chaukulkar,2
20181008,1559,Gregorio Cordonnier,2
20181008,1560,Felipe Derdoy,2
20181008,1561,Julien Eon,2
20181008,1562,Aleksandar Kovacevic,2
20181008,1563,Alberto Lim,2
20181008,1564,Adrian Oetzbach,2
20181008,1565,Christian Samuelsson,2
20181008,1566,Carl Soderlund,2
20181008,1567,Jonathan Stenberg,2
20181008,1568,Antonin Stepanek,2
20181008,1569,Bang Shuo Yin,2
20181008,1570,Runyu Zhao,2
20181008,1571,Yvo Panak,2
20181008,1572,Federico Bertuccioli,2
20181008,1573,Tomas Gerini,2
20181008,1574,Juan Sebastian Gomez,2
20181008,1575,Roy Hobbs,2
20181008,1576,Edward Hubner,2
20181008,1577,Martin Joyce,2
20181008,1578,Alexander Knight,2
20181008,1579,Masaya Kobayashi,2
20181008,1580,Jordi Munoz-Abreu,2
20181008,1581,Dominik Nazaruk,2
20181008,1582,Stanislav Poplavskyy,2
20181008,1583,Franco Ribero,2
20181008,1584,Giovanni Rizzuti,2
20181008,1585,Tiran Sanghera,2
20181008,1586,Richard Torres,2
20181008,1587,Nicolas Zaidman,2
20181008,1588,Antonio Zucca,2
20181008,1589,Adam Chadaj,2
20181008,1590,Christopher G Haworth,2
20181008,1591,Philip Bachmaier,2
20181008,1592,Filippo Borella,2
20181008,1593,Alberto Cammarata,2
20181008,1594,Vladimir Filip,2
20181008,1595,Jakob Johansson-Holm,2
20181008,1596,Ku Keon Kang,2
20181008,1597,Mike Loccisano,2
20181008,1598,Ren Nakamura,2
20181008,1599,Marco Neubau,2
20181008,1600,Jordan Parker,2
20181008,1601,Alexander Pavlioutchenkov,2
20181008,1602,Ivan Ponomarenko,2
20181008,1603,Daniel Rodrigues,2
20181008,1604,Joseph Imeh Ubon,2
20181008,1605,Brian Bencic,2
20181008,1606,Enrique Bogo,2
20181008,1607,Jenson Brooksby,2
20181008,1608,Quentin Gueydan,2
20181008,1609,Kittirat Kerdlaphee,2
20181008,1610,Ivan Krivic,2
20181008,1611,Alex Marti Pujolras,2
20181008,1612,Alban Meuffels,2
20181008,1613,Dmitry Myagkov,2
20181008,1614,Benard Bruno Nkomba,2
20181008,1615,Chanchai Sookton-eng,2
20181008,1616,Juan Pablo Canas Garcia,2
20181008,1617,Sherif Sabry,2
20181008,1618,Luca George Tatomir,2
20181008,1619,Mubarak Alharrasi,2
20181008,1620,Luis Diego Chavez Villalpando,2
20181008,1621,Muhammet Haylaz,2
20181008,1622,Piotr Matuszewski,2
20181008,1623,Juan Ignacio Batalla,2
20181008,1624,Giuliano Benedetti,2
20181008,1625,Felipe Martinez Sarrasague,2
20181008,1626,Daniel Mora,2
20181008,1627,Arthur Reymond,2
20181008,1628,Jaime Fermosell Delgado,2
20181008,1629,Orel Ovil,2
20181008,1630,Rafael Mazon-Hernandez,2
