ranking_date,rank,player,ranking_points
20101206,77,Ruben Ramirez Hidalgo,638
20101206,78,Arnaud Clement,627
20101206,79,Igor Andreev,622
20101206,80,Teymuraz Gabashvili,615
20101206,81,Illya Marchenko,613
20101206,82,Mischa Zverev,611
20101206,83,Adrian Mannarino,600
20101206,84,Rainer Schuettler,597
20101206,85,Brian Dabul,594
20101206,86,Michal Przysiezny,590
20101206,87,Ricardas Berankis,587
20101206,88,Ivan Dodig,586
20101206,89,Lukas Lacko,578
20101206,90,Marsel Ilhan,574
20101206,91,Filippo Volandri,574
20101206,92,Dustin Brown,573
20101206,93,Rui Machado,573
20101206,94,Leonardo Mayer,572
20101206,95,Jan Hajek,570
20101206,96,Marcos Daniel,564
20101206,97,Paul-Henri Mathieu,562
20101206,98,Kei Nishikori,554
20101206,99,Michael Russell,552
20101206,100,Igor Kunitsyn,551
20101206,101,Fred Gil,551
20101206,102,Bjorn Phau,551
20101206,103,Karol Beck,549
20101206,104,Daniel Brands,541
20101206,105,Alejandro Falla,540
20101206,106,Grigor Dimitrov,536
20101206,107,Simone Bolelli,532
20101206,108,Somdev Devvarman,526
20101206,109,Steve Darcis,521
20101206,110,Horacio Zeballos,517
20101206,111,Joao Souza,517
20101206,112,Blaz Kavcic,516
20101206,113,Olivier Rochus,515
20101206,114,Julian Reister,504
20101206,115,Robert Kendrick,486
20101206,116,Ryan Sweeting,486
20101206,117,Marco Chiudinelli,485
20101206,118,Taylor Dent,480
20101206,119,Andreas Haider-Maurer,476
20101206,120,Go Soeda,469
20101206,121,Denis Gremelmayr,469
20101206,122,Stephane Robert,460
20101206,123,Albert Ramos-Vinolas,458
20101206,124,Edouard Roger-Vasselin,456
20101206,125,Jesse Huta Galung,448
20101206,126,Yuri Schukin,438
20101206,127,Igor Sijsling,436
20101206,128,Donald Young,435
20101206,129,Conor Niland,433
20101206,130,Simon Greul,428
20101206,131,Stefan Koubek,425
20101206,132,Nicolas Mahut,424
20101206,133,Martin Fischer,407
20101206,134,Gilles Muller,406
20101206,135,James Blake,405
20101206,136,Stephane Bohli,402
20101206,137,Peter Luczak,400
20101206,138,Marinko Matosevic,398
20101206,139,Jaroslav Pospisil,395
20101206,140,Evgeny Korolev,390
20101206,141,Maximo Gonzalez,389
20101206,142,Grega Zemlja,384
20101206,143,Paolo Lorenzi,384
20101206,144,Robby Ginepri,379
20101206,145,Eric Prodon,379
20101206,146,Konstantin Kravchuk,373
20101206,147,Daniel Munoz de la Nava,372
20101206,148,Diego Junqueira,372
20101206,149,Ilija Bozoljac,371
20101206,150,Thiago Alves,369
20101206,151,Marc Gicquel,368
20101206,152,Benoit Paire,366
20101206,153,Carsten Ball,364
20101206,154,Andreas Beck,347
20101206,155,Martin Klizan,346
20101206,156,Milos Raonic,345
20101206,157,Josselin Ouanna,340
20101206,158,Rogerio Dutra Silva,336
20101206,159,Alexander Kudryavtsev,336
20101206,160,Federico Delbonis,335
20101206,161,Jerzy Janowicz,334
20101206,162,Alessio Di Mauro,334
20101206,163,Bobby Reynolds,333
20101206,164,Lukas Rosol,328
20101206,165,Paul Capdeville,327
20101206,166,Alex Bogomolov Jr.,327
20101206,167,Ivo Minar,325
20101206,168,Thomas Schoorel,319
20101206,169,David Guez,316
20101206,170,Roberto Bautista Agut,314
20101206,171,Tim Smyczek,313
20101206,172,Carlos Salamanca,311
20101206,173,Ryan Harrison,309
20101206,174,Izak Van der Merwe,308
20101206,175,Juan Pablo Brzezicki,307
20101206,176,Victor Crivoi,304
20101206,177,Andrej Martin,301
20101206,178,Ruben Bemelmans,300
20101206,179,Simone Vagnozzi,297
20101206,180,Yuichi Sugita,295
20101206,181,Rik De Voest,293
20101206,182,Franko Skugor,289
20101206,183,Matthew Ebden,288
20101206,184,Tatsuma Ito,286
20101206,185,Rajeev Ram,285
20101206,186,Adrian Ungur,285
20101206,187,Nicolas Massu,284
20101206,188,Matthias Bachinger,282
20101206,189,Julio Silva,280
20101206,190,Robert Farah,279
20101206,191,Attila Balazs,279
20101206,192,Antonio Veic,277
20101206,193,Juan Sebastian Cabal,277
20101206,194,Ivan Navarro,277
20101206,195,Ramon Delgado,276
20101206,196,Olivier Patience,266
20101206,197,Dmitry Tursunov,263
20101206,198,Nikola Ciric,261
20101206,199,Ivan Sergeyev,256
20101206,200,Guillermo Alcaide,255
20101206,201,James Ward,253
20101206,202,Augustin Gensse,253
20101206,203,Guillaume Rufin,245
20101206,204,John Millman,243
20101206,205,Laurent Recouderc,243
20101206,206,Vincent Millot,242
20101206,207,Peter Polansky,240
20101206,208,Bernard Tomic,239
20101206,209,Lester Cook,239
20101206,210,Giovanni Lapentti,232
20101206,211,Flavio Cipolla,232
20101206,212,Matteo Viola,231
20101206,213,Filip Krajinovic,230
20101206,214,Brydan Klein,229
20101206,215,Alexander Peya,228
20101206,216,Reda El Amrani,227
20101206,217,Guillermo Olaso,227
20101206,218,Sebastian Decoud,222
20101206,219,Victor Estrella Burgos,222
20101206,220,Bastian Knittel,221
20101206,221,Oscar Hernandez,220
20101206,222,Jorge Aguilar,220
20101206,223,Uladzimir Ignatik,220
20101206,224,Jurgen Zopp,218
20101206,225,Caio Zampieri,218
20101206,226,Jesse Witten,215
20101206,227,Santiago Ventura,215
20101206,228,Dusan Lojda,212
20101206,229,David Goffin,210
20101206,230,Dieter Kindlmann,208
20101206,231,Andrey Kuznetsov,208
20101206,232,Marek Semjan,208
20101206,233,Gregoire Burquier,206
20101206,234,Leonardo Tavares,205
20101206,235,Marco Crugnola,202
20101206,236,Ryler DeHeart,202
20101206,237,Ricardo Hocevar,200
20101206,238,Alexander Flock,199
20101206,239,Nick Lindahl,197
20101206,240,Jan Hernych,196
20101206,241,Alberto Martin,194
20101206,242,Joao Sousa,193
20101206,243,Kevin Kim,193
20101206,244,Sebastian Rieschick,192
20101206,245,Yannick Mertens,191
20101206,246,Laurent Rochette,191
20101206,247,Christophe Rochus,189
20101206,248,Alex Kuznetsov,188
20101206,249,Michael Lammer,187
20101206,250,Greg Jones,186
20101206,251,Pavol Cervenak,186
20101206,252,Jose Acasuso,185
20101206,253,Lamine Ouahab,185
20101206,254,Santiago Gonzalez,185
20101206,255,Alexander Lobkov,185
20101206,256,Kristof Vliegen,184
20101206,257,Juan Martin del Potro,180
20101206,258,Evgeny Donskoy,180
20101206,259,Facundo Bagnis,177
20101206,260,Frederik Nielsen,177
20101206,261,Alberto Brizzi,176
20101206,262,Sergio Gutierrez-Ferrol,175
20101206,263,Romain Jouan,174
20101206,264,Andres Molteni,173
20101206,265,Simon Stadler,173
20101206,266,Frank Dancevic,172
20101206,267,Pablo Santos,170
20101206,268,Charles-Antoine Brezac,169
20101206,269,Daniel Koellerer,166
20101206,270,Henri Kontinen,166
20101206,271,Stefano Galvani,165
20101206,272,Matwe Middelkoop,165
20101206,273,Fritz Wolmarans,164
20101206,274,Ivo Klec,164
20101206,275,Matteo Trevisan,163
20101206,276,Riccardo Ghedin,162
20101206,277,Philip Bester,162
20101206,278,Amir Weintraub,161
20101206,279,Nikola Mektic,159
20101206,280,Clement Reix,159
20101206,281,Timo Nieminen,159
20101206,282,Adrian Menendez-Maceiras,158
20101206,283,Alexandre Sidorenko,158
20101206,284,Pablo Galdon,158
20101206,285,Florian Reynet,157
20101206,286,Michael Yani,156
20101206,287,Jesse Levine,156
20101206,288,Martin Vassallo Arguello,156
20101206,289,Marius Copil,155
20101206,290,Alex Bogdanovic,154
20101206,291,Gabriel Trujillo-Soler,154
20101206,292,Andrea Arnaboldi,154
20101206,293,Sam Groth,153
20101206,294,Miloslav Mecir,151
20101206,295,Gianluca Naso,150
20101206,296,James Lemke,150
20101206,297,Ilya Belyaev,149
20101206,298,Jonathan Dasnieres de Veigy,149
20101206,299,Niels Desein,149
20101206,300,Farrukh Dustov,148
20101206,301,Raven Klaasen,148
20101206,302,Evgeny Kirillov,147
20101206,303,Tsung-Hua Yang,147
20101206,304,Greg Ouellette,146
20101206,305,Daniele Giorgini,145
20101206,306,Filip Prpic,144
20101206,307,Hiroki Kondo,144
20101206,308,Jonathan Eysseric,144
20101206,309,Thomas Fabbiano,142
20101206,310,Mikhail Vasiliev,142
20101206,311,Facundo Arguello,141
20101206,312,Ze Zhang,141
20101206,313,Kristijan Mesaros,140
20101206,314,Boris Pashanski,140
20101206,315,Andre Begemann,140
20101206,316,Daniel Dutra da Silva,140
20101206,317,Dennis Bloemke,140
20101206,318,Eladio Ribeiro Neto,138
20101206,319,Dominik Meffert,137
20101206,320,Sergei Bubka,137
20101206,321,Francesco Aldi,137
20101206,322,Maxime Teixeira,136
20101206,323,Ludovic Walter,134
20101206,324,Mikhail Elgin,133
20101206,325,Gaston Gaudio,132
20101206,326,Daniel Cox,132
20101206,327,Joseph Sirianni,131
20101206,328,Michael Venus,131
20101206,329,Daniel King-Turner,131
20101206,330,Yong-Kyu Lim,130
20101206,331,Karan Rastogi,130
20101206,332,Javier Marti,130
20101206,333,Marcel Zimmermann,129
20101206,334,Michael Ryderstedt,129
20101206,335,Andis Juska,129
20101206,336,Vasek Pospisil,129
20101206,337,Aldin Setkic,128
20101206,338,Louk Sorensen,127
20101206,339,Harel Levy,127
20101206,340,Pablo Carreno Busta,127
20101206,341,Malek Jaziri,127
20101206,342,Jan Minar,126
20101206,343,Mao-Xin Gong,126
20101206,344,Harri Heliovaara,126
20101206,345,Artem Sitak,126
20101206,346,Nicholas Monroe,125
20101206,347,Martin Alund,125
20101206,348,Denis Matsukevich,122
20101206,349,Juan-Pablo Amado,122
20101206,350,Dayne Kelly,120
20101206,351,Adrien Bossel,120
20101206,352,Yan Bai,119
20101206,353,Noam Okun,119
20101206,354,Fernando Romboli,117
20101206,355,Valery Rudnev,117
20101206,356,Richard Bloomfield,116
20101206,357,Jan-Lennard Struff,116
20101206,358,Inigo Cervantes,116
20101206,359,Alejandro Gonzalez,116
20101206,360,Arnau Brugues-Davi,115
20101206,361,Rodrigo Guidolin,115
20101206,362,Daniel Evans,114
20101206,363,Catalin-Ionut Gard,114
20101206,364,Leonardo Kirche,113
20101206,365,Colin Ebelthite,113
20101206,366,Andrey Kumantsov,113
20101206,367,Brendan Evans,112
20101206,368,Adam El Mihdawy,112
20101206,369,Jamie Baker,112
20101206,370,Luca Vanni,111
20101206,371,Pedro Clar-Rossello,111
20101206,372,Hiroki Moriya,111
20101206,373,Tommy Haas,110
20101206,374,Mikhail Ledovskikh,110
20101206,375,Guillermo Rivera-Aranguiz,109
20101206,376,Sergey Betov,109
20101206,377,Johannes Ager,108
20101206,378,Cedrik-Marcel Stebe,108
20101206,379,Chris Guccione,108
20101206,380,Alexander Sadecky,108
20101206,381,Karlis Lejnieks,108
20101206,382,Juho Paukku,108
20101206,383,Julio Cesar Campozano,108
20101206,384,Adam Kellner,107
20101206,385,Daniel Yoo,107
20101206,386,Vishnu Vardhan,106
20101206,387,Christian Lindell,106
20101206,388,David Marrero,105
20101206,389,Juan-Martin Aranguren,105
20101206,390,Joshua Milton,104
20101206,391,Goran Tosic,104
20101206,392,Walter Trusendi,104
20101206,393,Ivan Endara,104
20101206,394,Rameez Junaid,103
20101206,395,Andrea Stoppini,103
20101206,396,Adrian Cruciat,102
20101206,397,Gerard Granollers,102
20101206,398,Marcin Gawron,101
20101206,399,Andre Miele,101
20101206,400,Josh Goodall,101
20101206,401,Woong-Sun Jun,100
20101206,402,Artem Smirnov,100
20101206,403,Claudio Grassi,100
20101206,404,Jose Checa-Calvo,100
20101206,405,Laurynas Grigelis,99
20101206,406,Ervin Eleskovic,98
20101206,407,Young-Jun Kim,97
20101206,408,Marcel Felder,97
20101206,409,Di Wu,96
20101206,410,Juan-Pablo Villar,96
20101206,411,Jan Mertl,95
20101206,412,Axel Michon,95
20101206,413,Erik Chvojka,94
20101206,414,Nikolaus Moser,94
20101206,415,Philipp Oswald,93
20101206,416,Nicolas Devilder,92
20101206,417,Diego Schwartzman,92
20101206,418,Andrea Falgheri,92
20101206,419,Dominik Hrbaty,91
20101206,420,Guido Pella,91
20101206,421,Fabrice Martin,91
20101206,422,Adrian Garcia,90
20101206,423,Blaz Rola,90
20101206,424,Roko Karanusic,90
20101206,425,Mathieu Rodrigues,90
20101206,426,Roman Borvanov,84
20101206,427,Pierre-Ludovic Duclos,83
20101206,428,Dusan Lajovic,83
20101206,429,Rudy Coco,83
20101206,430,Marco Mirnegg,82
20101206,431,Marcelo Demoliner,82
20101206,432,Toshihide Matsui,82
20101206,433,Rafael Camilo,81
20101206,434,Gerald Melzer,81
20101206,435,Matt Reid,81
20101206,436,Janez Semrajc,80
20101206,437,Andrew Anderson,80
20101206,438,Cesar Ramirez,80
20101206,439,Marco Trungelliti,80
20101206,440,Denys Molchanov,80
20101206,441,Benjamin Balleret,79
20101206,442,Stefano Ianni,78
20101206,443,Gero Kretschmer,78
20101206,444,Pablo Martin-Adalia,78
20101206,445,Rubin Statham,78
20101206,446,Nicolas Lapentti,77
20101206,447,Zhe Li,76
20101206,448,Jonathan Gonzalia,76
20101206,449,Matteo Marrai,76
20101206,450,Miguel Angel Lopez Jaen,76
20101206,451,Guillermo Duran,76
20101206,452,Michal Schmid,75
20101206,453,David Souto,75
20101206,454,Marc Fornell-Mestres,75
20101206,455,Danai Udomchoke,74
20101206,456,Francesco Piccari,73
20101206,457,Takao Suzuki,72
20101206,458,Diego Alvarez,72
20101206,459,Petru-Alexandru Luncanu,72
20101206,460,Mauricio Echazu,72
20101206,461,Yuichi Ito,71
20101206,462,Hans Podlipnik-Castillo,71
20101206,463,Amer Delic,70
20101206,464,Luka Gregorc,70
20101206,465,Federico Torresi,70
20101206,466,Steven Diez,70
20101206,467,Nicolas Renavand,69
20101206,468,Dawid Olejniczak,69
20101206,469,Daniel Garza,69
20101206,470,Kenny De Schepper,69
20101206,471,Jordan Cox,69
20101206,472,Cristobal Saavedra-Corvalan,69
20101206,473,Alexander Ward,69
20101206,474,Grzegorz Panfil,69
20101206,475,Thierry Ascione,68
20101206,476,Robbye Poole,68
20101206,477,David Rice,68
20101206,478,Alexandre Folie,68
20101206,479,Mario Ancic,67
20101206,480,Pedro Sousa,67
20101206,481,Murad Inoyatov,67
20101206,482,Patricio Heras,67
20101206,483,Antony Dupuis,67
20101206,484,Kyu Tae Im,66
20101206,485,Prakash Amritraj,66
20101206,486,Pavel Snobel,65
20101206,487,Victor Romero,65
20101206,488,Eduardo Struvay,65
20101206,489,Ivan Bjelica,65
20101206,490,Radu Albot,64
20101206,491,Erling Tveit,64
20101206,492,Denis Kudla,63
20101206,493,Daniel Smethurst,63
20101206,494,Alessandro Giannessi,63
20101206,495,Agustin Boje-Ordonez,63
20101206,496,Peter Gojowczyk,62
20101206,497,Andrei Mlendea,62
20101206,498,Guillermo Hormazabal,61
20101206,499,Alejandro Fabbri,61
20101206,500,David Savic,61
20101206,501,Morgan Phillips,59
20101206,502,Jose Pereira,59
20101206,503,Michael McClune,58
20101206,504,Yuki Bhambri,58
20101206,505,Juan-Manuel Valverde,58
20101206,506,Max Raditschnigg,57
20101206,507,Miljan Zekic,57
20101206,508,Cristhian Ignacio Benedetti,57
20101206,509,Alexander Slabinsky,57
20101206,510,Aliaksandr Bury,56
20101206,511,Julien Dubail,56
20101206,512,Carlos Moya,55
20101206,513,Roman Valent,55
20101206,514,Victor-Mugurel Anagnastopol,55
20101206,515,Bruno Rodriguez,55
20101206,516,Andre Ghem,55
20101206,517,Mirza Basic,55
20101206,518,Peter Torebko,55
20101206,519,Gianni Mina,55
20101206,520,Carlos Poch-Gradin,55
20101206,521,Roman Jebavy,55
20101206,522,Robin Vik,54
20101206,523,Ivan Miranda,54
20101206,524,Razvan Sabau,54
20101206,525,Rohan Gajjar,54
20101206,526,Nicolas Reissig,54
20101206,527,Chris Eaton,53
20101206,528,Stefano Travaglia,53
20101206,529,Agustin Picco,52
20101206,530,Borut Puc,52
20101206,531,Thales Turini,52
20101206,532,Michael Shabaz,51
20101206,533,Ante Pavic,51
20101206,534,Joaquin-Jesus Monteferrario,50
20101206,535,Jason Kubler,49
20101206,536,Mohamed Safwat,49
20101206,537,Theodoros Angelinos,49
20101206,538,Ranjeet Virali-Murugesan,49
20101206,539,Juan Lizariturry,49
20101206,540,Aljaz Bedene,48
20101206,541,Carl Bergman,48
20101206,542,Michael Linzer,48
20101206,543,Ti Chen,48
20101206,544,Kittipong Wachiramanowong,48
20101206,545,Martin Slanar,47
20101206,546,Kaden Hensel,47
20101206,547,Pierre-Hugues Herbert,47
20101206,548,Denis Zivkovic,47
20101206,549,Danilo Ferraz,47
20101206,550,Aleksandr Nedovyesov,46
20101206,551,Alexander Rumyantsev,46
20101206,552,Alexandre Bonatto,46
20101206,553,Ivan Nedelko,46
20101206,554,Sebastien De Chaunac,45
20101206,555,Chu-Huan Yi,45
20101206,556,Miguel Gallardo-Valles,45
20101206,557,Tasuku Iwami,45
20101206,558,Agustin Velotti,45
20101206,559,Sean Thornley,45
20101206,560,Baptiste Dupuy,45
20101206,561,Rupesh Roy,44
20101206,562,Tihomir Grozdanov,44
20101206,563,Andoni Vivanco-Guzman,43
20101206,564,Andreas Vinciguerra,42
20101206,565,Marin Bradaric,42
20101206,566,Dimitar Kutrovsky,42
20101206,567,Shuichi Sekiguchi,42
20101206,568,Michael Look,42
20101206,569,Herbert Wiltschnig,42
20101206,570,Carlos Gomez-Herrera,42
20101206,571,David Estruch,42
20101206,572,Tak Khunn Wang,42
20101206,573,Marcelo Palacios-Siegenthale,42
20101206,574,Nathan Thompson,41
20101206,575,Phillip Simmonds,41
20101206,576,Gleb Sakharov,41
20101206,577,Fabricio Neis,41
20101206,578,Marco Simoni,41
20101206,579,Tiago Fernandes,40
20101206,580,Yu Chang,40
20101206,581,Andrea Collarini,40
20101206,582,Thomas Cazes-Carrere,40
20101206,583,Alexandros Jakupovic,40
20101206,584,Daniel Lustig,39
20101206,585,Norbert Gombos,39
20101206,586,Holger Fischer,39
20101206,587,Yann Marti,38
20101206,588,Sadik Kadir,38
20101206,589,Nicolas Pastor,38
20101206,590,Marco Viola,38
20101206,591,Tiago Lopes,38
20101206,592,Lionel Noviski,37
20101206,593,Antonio Pastorino,37
20101206,594,Alexander Domijan,37
20101206,595,Alexander Satschko,37
20101206,596,Manuel Sanchez,37
20101206,597,Jean-Noel Insausti,37
20101206,598,Raemon Sluiter,36
20101206,599,Sherif Sabry,36
20101206,600,Gastao Elias,36
20101206,601,Adam Feeney,36
20101206,602,Teodor-Dacian Craciun,36
20101206,603,Chris Klingemann,36
20101206,604,Ismar Gorcic,36
20101206,605,Colin O'Brien,36
20101206,606,Mislav Hizak,36
20101206,607,Arata Onozawa,36
20101206,608,Marcus Willis,36
20101206,609,Oscar Sabate-Bretos,36
20101206,610,Mark Verryth,35
20101206,611,Marc Sieber,35
20101206,612,Jaan-Frederik Brunken,35
20101206,613,Blazej Koniusz,34
20101206,614,Boy Westerhof,34
20101206,615,Blake Strode,34
20101206,616,Dane Propoggia,34
20101206,617,Jiri Skoloudik,34
20101206,618,James McGee,34
20101206,619,Kamil Capkovic,33
20101206,620,Renzo Olivo,33
20101206,621,Michal Konecny,33
20101206,622,Patrik Brydolf,33
20101206,623,Rohan Bopanna,32
20101206,624,Leandro Migani,32
20101206,625,Suk-Young Jeong,32
20101206,626,Stanislav Vovk,32
20101206,627,Simon Cauvard,32
20101206,628,Maciek Sykut,32
20101206,629,Sergei Krotiouk,32
20101206,630,Filippo Leonardi,32
20101206,631,Julien Obry,32
20101206,632,Haluk Akkoyun,31
20101206,633,Carlos Boluda-Purkiss,31
20101206,634,Nikoloz Basilashvili,31
20101206,635,Vladimir Obradovic,31
20101206,636,Steve Johnson,30
20101206,637,Christopher Rungkat,30
20101206,638,Miliaan Niesten,30
20101206,639,Marko Djokovic,30
20101206,640,Roman Vogeli,30
20101206,641,Christopher Diaz-Figueroa,30
20101206,642,Daniel-Alejandro Lopez Cassaccia,30
20101206,643,Arsenije Zlatanovic,30
20101206,644,Ricardo Siggia,30
20101206,645,Yasutaka Uchiyama,29
20101206,646,Junn Mitsuhashi,29
20101206,647,Patrick Taubert,29
20101206,648,Joel Lindner,29
20101206,649,Maximiliano Estevez,29
20101206,650,Olivier Sajous,29
20101206,651,Jerome Inzerillo,29
20101206,652,Carlos Calderon-Rodriguez,29
20101206,653,Deniss Pavlovs,28
20101206,654,Jun-Chao Xu,28
20101206,655,Karim Maamoun,28
20101206,656,Clinton Thomson,28
20101206,657,Nikola Cacic,28
20101206,658,Nicolas Santos,28
20101206,659,Roberto Carballes Baena,27
20101206,660,Richard Muzaev,27
20101206,661,Abdullah Maqdes,27
20101206,662,Guillermo Carry,27
20101206,663,Nicolaas Scholtz,27
20101206,664,Alexandre Renard,27
20101206,665,Adrians Zguns,27
20101206,666,Michal Pazicky,27
20101206,667,Albano Olivetti,27
20101206,668,Robert Coman,27
20101206,669,Paris Gemouchidis,27
20101206,670,Luis Diaz-Barriga,27
20101206,671,Gilad Ben Zvi,27
20101206,672,Kornel Bardoczky,26
20101206,673,Abraham Gonzalez-Jimenez,26
20101206,674,Gary Sacks,25
20101206,675,Lukas Dlouhy,25
20101206,676,Guido Andreozzi,25
20101206,677,Victor Ionita,25
20101206,678,Jae-Sung An,25
20101206,679,Vijay Sundar Prashanth,25
20101206,680,Erik Crepaldi,25
20101206,681,Marc Meigel,25
20101206,682,Georgi Rumenov Payakov,25
20101206,683,Frantisek Cermak,24
20101206,684,Micke Kontinen,24
20101206,685,Carlos Oliveira,24
20101206,686,Hsin-Han Lee,24
20101206,687,Emilio Gomez,24
20101206,688,Austin Krajicek,23
20101206,689,Daniel Kosakowski,23
20101206,690,Tyler Hochwalt,23
20101206,691,Hiroyasu Ehara,23
20101206,692,Federico Gaio,23
20101206,693,Gleb Alekseenko,23
20101206,694,Dorian Descloix,23
20101206,695,Jarryd Maher,23
20101206,696,Massimo Capone,23
20101206,697,Conor Pollock,23
20101206,698,Jasper Smit,22
20101206,699,Andrei Gorban,22
20101206,700,Jiri Vanek,22
20101206,701,Riccardo Sinicropi,22
20101206,702,Daniel Danilovic,22
20101206,703,Andrei Vasilevski,22
20101206,704,Martin Cuevas,22
20101206,705,Giulio Torroni,22
20101206,706,George Bastl,21
20101206,707,Dominic Inglot,21
20101206,708,Michael Quintero,21
20101206,709,Gyorgy Balazs,21
20101206,710,Benjamin Mitchell,21
20101206,711,Takanyi Garanganga,21
20101206,712,Bart Govaerts,21
20101206,713,Weerapat Doakmaiklee,21
20101206,714,Alejandro Kon,21
20101206,715,Nima Roshan,21
20101206,716,Aleksandr Agafonov,21
20101206,717,David Canudas-Fernandez,21
20101206,718,Younes El Aynaoui,20
20101206,719,Petar Jelenic,20
20101206,720,Sebastien Grosjean,20
20101206,721,Nicolas Kiefer,20
20101206,722,Marc Lopez,20
20101206,723,Jarmere Jenkins,20
20101206,724,Sascha Kloer,20
20101206,725,Pascal Brunner,20
20101206,726,James Ludlow,20
20101206,727,Dino Marcan,20
20101206,728,David Thurner,20
20101206,729,Jeremy Blandin,20
20101206,730,Jared Easton,20
20101206,731,Piotr Gadomski,20
20101206,732,Jakub Lustyk,20
20101206,733,Ruan Roelofse,20
20101206,734,Robert Rumler,20
20101206,735,Juan Carlos Saez,20
20101206,736,Juan Pablo Ortiz,20
20101206,737,Tiago Slonik,20
20101206,738,Cecil Mamiit,19
20101206,739,Franco Ferreiro,19
20101206,740,Frederic Jeanclaude,19
20101206,741,Piero Luisi,19
20101206,742,Florin Mergea,19
20101206,743,Alexey Kedryuk,19
20101206,744,Todd Paul,19
20101206,745,Enrico Burzi,19
20101206,746,Marc Rath,19
20101206,747,Ignacio Coll-Riudavets,19
20101206,748,Takuto Niki,19
20101206,749,Rafael Mazon-Hernandez,19
20101206,750,Romain Sichez,19
20101206,751,Nikolai Fidirko,19
20101206,752,Rodrigo Perez,19
20101206,753,Mauricio Estivariz,18
20101206,754,Victor Baluda,18
20101206,755,James Duckworth,18
20101206,756,Eric Nunez,18
20101206,757,Christian Magg,18
20101206,758,Ladislav Chramosta,18
20101206,759,Antonio Comporto,18
20101206,760,Sami Reinwein,18
20101206,761,Bryan Koniecko,18
20101206,762,Ilia Starkov,18
20101206,763,Ty Trombetta,18
20101206,764,Guilherme Clezar,18
20101206,765,Richard Waite,18
20101206,766,Bogdan Leonte,18
20101206,767,Soong-Jae Cho,18
20101206,768,Marc Giner,18
20101206,769,Martin Emmrich,17
20101206,770,Rhyne Williams,17
20101206,771,Marek Michalicka,17
20101206,772,Gary Lugassy,17
20101206,773,Germain Gigounon,17
20101206,774,Sandro Ehrat,17
20101206,775,Antal Van Der Duim,17
20101206,776,Gaston Giussani,17
20101206,777,Marco Dierckx,17
20101206,778,Goncalo Pereira,17
20101206,779,Chase Buchanan,16
20101206,780,Todor Enev,16
20101206,781,Tomislav Brkic,16
20101206,782,Dejan Katic,16
20101206,783,Marcus Daniell,16
20101206,784,Stanislav Poplavskyy,16
20101206,785,Mikhail Fufygin,16
20101206,786,Gabriel Alejandro Hidalgo,16
20101206,787,Vitali Reshetnikov,16
20101206,788,Milos Sekulic,16
20101206,789,Enrico Fioravante,16
20101206,790,Francois-Arthur Vibert,16
20101206,791,Jimmy Wang,15
20101206,792,Bradley Klahn,15
20101206,793,Robert Godlewski,15
20101206,794,Juan Ignacio Londero,15
20101206,795,Kevin Krawietz,15
20101206,796,Giorgio Portaluri,15
20101206,797,Devin Britton,15
20101206,798,Roman Recarte,15
20101206,799,Vijayant Malik,15
20101206,800,Sergio Galdos,15
20101206,801,Federico Zeballos,15
20101206,802,Adrian Sikora,15
20101206,803,Fabiano De Paula,15
20101206,804,Ashwin Kumar,15
20101206,805,Roberto Ortega-Olmedo,15
20101206,806,Lars Poerschke,14
20101206,807,Dong-Whee Choi,14
20101206,808,Lubomir Majsajdr,14
20101206,809,Daniel Berta,14
20101206,810,Steven Moneke,14
20101206,811,Oh-Hee Kwon,14
20101206,812,Andrei Daescu,14
20101206,813,Marcel-Ioan Miron,14
20101206,814,Danila Arsenov,14
20101206,815,Maxime Authom,14
20101206,816,Gerald Kamitz,14
20101206,817,Christoph Lessiak,14
20101206,818,Igor Bujdo,14
20101206,819,Baptiste Bayet,14
20101206,820,Luis David Martinez,14
20101206,821,Matheson Klein,14
20101206,822,Gilles De Sousa,14
20101206,823,Oliver Marach,13
20101206,824,Juan Sebastian Gomez,13
20101206,825,Duilio Beretta,13
20101206,826,Bjorn Propst,13
20101206,827,Ryusei Makiguchi,13
20101206,828,Sekou Bangoura,13
20101206,829,Toni Androic,13
20101206,830,Yannik Reuter,13
20101206,831,Liang-Chi Huang,13
20101206,832,Brendon Moore,13
20101206,833,Wan Gao,13
20101206,834,Antoine Tassart,13
20101206,835,Tal Eros,13
20101206,836,Bumpei Sato,13
20101206,837,Sebastian Serrano,13
20101206,838,Enrico Iannuzzi,13
20101206,839,Guillermo Bujniewicz,13
20101206,840,Nicolas Rosenzweig,13
20101206,841,Fernando Vicente,12
20101206,842,Justin Eleveld,12
20101206,843,Hyun-Joon Kim,12
20101206,844,Ryan Young,12
20101206,845,Jules Marie,12
20101206,846,Robert Varga,12
20101206,847,Ervand Gasparyan,12
20101206,848,Adam Chadaj,12
20101206,849,Jakob Sude,12
20101206,850,Cristian Rodriguez,12
20101206,851,Marcus Fugate,12
20101206,852,Rodrigo Gomez Saigos,12
20101206,853,Gaston-Arturo Grimolizzi,12
20101206,854,Peng Gao,12
20101206,855,Dzmitry Zhyrmont,12
20101206,856,Yannick Vandenbulcke,12
20101206,857,Jiri Kosler,12
20101206,858,James Feaver,12
20101206,859,Lado Chikhladze,11
20101206,860,Pablo Figueroa,11
20101206,861,Jannick Lupescu,11
20101206,862,Jiri Vesely,11
20101206,863,Sean Berman,11
20101206,864,Cheong-Eui Kim,11
