ranking_date,rank,player,ranking_points
20251117,136,Moez Echargui,452
20251117,137,Kyrian Jacquet,449
20251117,138,Hugo Dellien,438
20251117,139,Andrea Pellegrino,438
20251117,140,Lukas Klein,436
20251117,141,Zachary Svajda,431
20251117,142,Ugo Blanchet,427
20251117,143,Coleman Wong,424
20251117,144,Colton Smith,424
20251117,145,Sho Shimabukuro,420
20251117,146,Mark Lajal,412
20251117,147,Titouan Droguet,410
20251117,148,Matteo Gigante,407
20251117,149,Jaime Faria,405
20251117,150,Daniel Elahi Galan,405
20251117,151,Giulio Zeppieri,405
20251117,152,Elmer Moller,405
20251117,153,Henrique Rocha,401
20251117,154,Pierre-Hugues Herbert,399
20251117,155,Nishesh Basavareddy,399
20251117,156,Stan Wawrinka,397
20251117,157,Francesco Maestrelli,392
20251117,158,Kei Nishikori,385
20251117,159,Yosuke Watanuki,380
20251117,160,Guy Den Ouden,372
20251117,161,Luka Mikrut,372
20251117,162,Harold Mayot,361
20251117,163,Adolfo Daniel Vallejo,356
20251117,164,Juan Pablo Ficovich,353
20251117,165,Zsombor Piros,353
20251117,166,Vitaliy Sachko,353
20251117,167,Luca Van Assche,352
20251117,168,Rafael Jodar,349
20251117,169,Elias Ymer,341
20251117,170,Roman Safiullin,338
20251117,171,August Holmgren,337
20251117,172,Daniel Merida,336
20251117,173,Hugo Grenier,334
20251117,174,Alex Barrena,333
20251117,175,Martin Damm,330
20251117,176,Rei Sakamoto,330
20251117,177,Jurij Rodionov,329
20251117,178,Hady Habib,328
20251117,179,Leandro Riedi,326
20251117,180,Tristan Boyer,326
20251117,181,Yibing Wu,322
20251117,182,Bernard Tomic,319
20251117,183,Daniel Evans,317
20251117,184,Jerome Kym,315
20251117,185,Michael Zheng,315
20251117,186,Thiago Monteiro,310
20251117,187,Joao Lucas Reis Da Silva,307
20251117,188,Alex Bolt,305
20251117,189,Lukas Neumayer,302
20251117,190,Jason Kubler,301
20251117,191,Daniil Glinka,300
20251117,192,Oliver Crawford,300
20251117,193,Sascha Gueymard Wayenburg,297
20251117,194,Dan Added,296
20251117,195,Justin Engel,295
20251117,196,James McCabe,293
20251117,197,Alvaro Guillen Meza,293
20251117,198,Arthur Fery,288
20251117,199,Jack Pinnington Jones,287
20251117,200,Ryan Peniston,287
20251117,201,Clement Tabur,286
20251117,202,Alex Molcan,286
20251117,203,Alexis Galarneau,285
20251117,204,Gilles Arnaud Bailly,285
20251117,205,Mitchell Krueger,284
20251117,206,Chris Rodesch,284
20251117,207,Stefano Travaglia,283
20251117,208,George Loffhagen,280
20251117,209,Gonzalo Bueno,279
20251117,210,Pablo Llamas Ruiz,274
20251117,211,Murphy Cassone,274
20251117,212,Nicolas Mejia,273
20251117,213,Jay Clarke,273
20251117,214,Nerman Fatic,272
20251117,215,Dane Sweeny,270
20251117,216,Rodrigo Pacheco Mendez,270
20251117,217,Thiago Seyboth Wild,263
20251117,218,Felipe Meligeni Alves,263
20251117,219,Yu Hsiou Hsu,263
20251117,220,Lorenzo Giustino,263
20251117,221,Luka Pavlovic,262
20251117,222,Zdenek Kolar,260
20251117,223,Kimmer Coppejans,258
20251117,224,Lloyd Harris,256
20251117,225,Federico Cina,256
20251117,226,Facundo Diaz Acosta,255
20251117,227,Dmitry Popko,255
20251117,228,Juan Carlos Prado Angelo,255
20251117,229,Arthur Gea,255
20251117,230,Gauthier Onclin,253
20251117,231,Marco Cecchinato,250
20251117,232,Genaro Alberto Olivieri,249
20251117,233,Benjamin Hassan,248
20251117,234,Arthur Bouquier,248
20251117,235,Santiago Rodriguez Taverna,248
20251117,236,Matej Dodig,244
20251117,237,Johannus Monday,243
20251117,238,Viktor Durasovic,241
20251117,239,Daniel Rincon,241
20251117,240,Alejandro Moro Canas,241
20251117,241,Timofey Skatov,238
20251117,242,Rio Noguchi,236
20251117,243,Frederico Ferreira Silva,236
20251117,244,Marc-Andrea Huesler,229
20251117,245,Federico Coria,225
20251117,246,Yuta Shimizu,222
20251117,247,Dimitar Kuzmanov,222
20251117,248,Geoffrey Blancaneaux,221
20251117,249,Clement Chidekh,221
20251117,250,Remy Bertola,219
20251117,251,Yi Zhou,217
20251117,252,Tom Paris,216
20251117,253,Juncheng Shang,215
20251117,254,Mats Rosenkranz,214
20251117,255,Joel Schwaerzler,213
20251117,256,Daniel Michalski,212
20251117,257,Calvin Hemery,211
20251117,258,Li Tu,208
20251117,259,Nicolas Kicker,206
20251117,260,Tiago Pereira,206
20251117,261,Edas Butvilas,205
20251117,262,Lautaro Midon,204
20251117,263,Ivan Gakhov,204
20251117,264,Andres Martin,203
20251117,265,Murkel Dellien,203
20251117,266,Christopher Eubanks,202
20251117,267,Patrick Zahraj,202
20251117,268,Pedro Boscardin Dias,201
20251117,269,Federico Agustin Gomez,197
20251117,270,Max Houkes,197
20251117,271,Fajing Sun,196
20251117,272,Andrea Collarini,196
20251117,273,Sumit Nagal,195
20251117,274,Henri Squire,195
20251117,275,Stefanos Sakellaridis,194
20251117,276,Marat Sharipov,193
20251117,277,Ilia Simakin,191
20251117,278,Abdullah Shelbayh,191
20251117,279,Garrett Johns,191
20251117,280,Alex Rybakov,189
20251117,281,Andy Andrade,188
20251117,282,Marko Topo,187
20251117,283,Beibit Zhukayev,186
20251117,284,James Trotter,186
20251117,285,Darwin Blanch,185
20251117,286,Tom Gentzsch,185
20251117,287,Michael Mmoh,184
20251117,288,Kaichi Uchida,184
20251117,289,Filip Cristian Jianu,184
20251117,290,Saba Purtseladze,183
20251117,291,Borna Gojo,178
20251117,292,Norbert Gombos,178
20251117,293,Tyler Zink,178
20251117,294,Mikhail Kukushkin,177
20251117,295,Hynek Barton,177
20251117,296,Fabrizio Andaloro,176
20251117,297,Matheus Pucinelli De Almeida,176
20251117,298,Jacopo Berrettini,175
20251117,299,Christoph Negritu,175
20251117,300,Matias Soto,175
20251117,301,Aziz Dougaz,174
20251117,302,Renta Tokuda,172
20251117,303,Nikolas Sanchez Izquierdo,172
20251117,304,Pol Martin Tiffon,171
20251117,305,Robin Bertrand,171
20251117,306,Stefan Kozlov,170
20251117,307,Mika Brunold,170
20251117,308,Franco Agamenone,170
20251117,309,Gustavo Heide,169
20251117,310,Liam Broady,168
20251117,311,Richard Gasquet,165
20251117,312,Adria Soriano Barrera,165
20251117,313,Omar Jasika,165
20251117,314,Sandro Kopp,164
20251117,315,Petr Bar Biryukov,164
20251117,316,Mathys Erhard,164
20251117,317,Moerani Bouzige,164
20251117,318,Constant Lestienne,163
20251117,319,Jie Cui,163
20251117,320,Florent Bax,162
20251117,321,Duje Ajdukovic,161
20251117,322,Matteo Martineau,161
20251117,323,Marek Gengel,161
20251117,324,Christian Langmo,160
20251117,325,Harry Wendelken,159
20251117,326,Adrian Boitan,159
20251117,327,Juan Pablo Varillas,157
20251117,328,Carlos Sanchez Jover,157
20251117,329,Miguel Damas,157
20251117,330,Yasutaka Uchiyama,155
20251117,331,Petr Brunclik,154
20251117,332,Alfredo Perez,154
20251117,333,Charles Broom,153
20251117,334,Giles Hussey,153
20251117,335,Jakub Paul,152
20251117,336,Eliakim Coulibaly,152
20251117,337,Oliver Tarvet,150
20251117,338,Andrej Nedic,150
20251117,339,Andre Ilagan,150
20251117,340,Hamish Stewart,148
20251117,341,Andrea Vavassori,147
20251117,342,Nicolas Alvarez Varona,146
20251117,343,Kilian Feldbausch,146
20251117,344,Alastair Gray,144
20251117,345,Martin Krumich,143
20251117,346,Gonzalo Villanueva,143
20251117,347,Cedrik-Marcel Stebe,142
20251117,348,Akira Santillan,142
20251117,349,Lilian Marmousez,141
20251117,350,Franco Roncadelli,141
20251117,351,Inaki Montes-De La Torre,141
20251117,352,Jelle Sels,141
20251117,353,Maximus Jones,141
20251117,354,Samir Banerjee,140
20251117,355,Antoine Ghibaudo,140
20251117,356,Hernan Casanova,140
20251117,357,Daniel Dutra da Silva,140
20251117,358,Javier Barranco Cosano,139
20251117,359,Patrick Maloney,139
20251117,360,Albert Ramos-Vinolas,138
20251117,361,Maxim Mrva,137
20251117,362,Luca Potenza,137
20251117,363,Philip Henning,136
20251117,364,Diego Dedura,136
20251117,365,Guido Ivan Justo,135
20251117,366,Hyeon Chung,134
20251117,367,Michael Geerts,134
20251117,368,Dominic Stricker,133
20251117,369,Daniel Milavsky,133
20251117,370,Juan Bautista Torres,133
20251117,371,Gabriele Piraino,132
20251117,372,Aslan Karatsev,131
20251117,373,Henry Searle,131
20251117,374,Sanhui Shin,131
20251117,375,Svyatoslav Gulin,131
20251117,376,Roberto Cid Subervi,130
20251117,377,Alibek Kachmazov,130
20251117,378,Robert Strombachs,130
20251117,379,Corentin Denolly,130
20251117,380,Gastao Elias,129
20251117,381,Taro Daniel,128
20251117,382,Viacheslav Bielinskyi,128
20251117,383,Alexey Vatutin,128
20251117,384,Paul Jubb,126
20251117,385,Yanki Erel,125
20251117,386,Trevor Svajda,124
20251117,387,Andrej Martin,124
20251117,388,Raul Brancaccio,124
20251117,389,Facundo Mena,123
20251117,390,Tung-Lin Wu,123
20251117,391,Mili Poljicak,123
20251117,392,Carlo Alberto Caniato,122
20251117,393,Andrea Picchione,121
20251117,394,Facundo Bagnis,120
20251117,395,Gianluca Cadenasso,120
20251117,396,Khumoyun Sultanov,119
20251117,397,Pedro Sakamoto,119
20251117,398,Mariano Kestelboim,119
20251117,399,Aryan Shah,119
20251117,400,Federico Bondioli,119
20251117,401,Denis Yevseyev,119
20251117,402,Oleg Prihodko,118
20251117,403,Cezar Cretu,118
20251117,404,Lucas Poullain,118
20251117,405,Sergey Fomin,118
20251117,406,Raphael Perot,117
20251117,407,Aidan McHugh,117
20251117,408,Federico Arnaboldi,117
20251117,409,Maks Kasnikowski,116
20251117,410,Luca Castelnuovo,116
20251117,411,Zhizhen Zhang,115
20251117,412,Stuart Parker,115
20251117,413,Max Basing,114
20251117,414,Kasidit Samrej,114
20251117,415,Lorenzo Carboni,114
20251117,416,David Jorda Sanchis,113
20251117,417,Max Alcala Gurri,113
20251117,418,Alex Hernandez,113
20251117,419,Dan Martin,111
20251117,420,Ricardas Berankis,111
20251117,421,Marc Polmans,111
20251117,422,Renzo Olivo,111
20251117,423,Matthew Dellavedova,111
20251117,424,Rudolf Molleker,110
20251117,425,Antoine Escoffier,110
20251117,426,Bernabe Zapata Miralles,109
20251117,427,Yusuke Takahashi,109
20251117,428,Etienne Donnet,108
20251117,429,Alex Martinez,108
20251117,430,Lorenzo Joaquin Rodriguez,107
20251117,431,Giovanni Fonio,106
20251117,432,Mae Malige,106
20251117,433,Michele Ribecai,106
20251117,434,Alexander Binda,106
20251117,435,Blake Ellis,105
20251117,436,Toby Samuel,104
20251117,437,Max Wiskandt,104
20251117,438,Stefan Dostanic,103
20251117,439,Aristotelis Thanos,103
20251117,440,Jonas Forejtek,103
20251117,441,Hikaru Shiraishi,103
20251117,442,Neil Oberleitner,103
20251117,443,Alex Marti Pujolras,102
20251117,444,Dali Blanch,101
20251117,445,Andrew Fenty,101
20251117,446,Thanasi Kokkinakis,100
20251117,447,Ioannis Xilas,100
20251117,448,Radu Albot,100
20251117,449,Milos Karol,99
20251117,450,Erik Arutiunian,99
20251117,451,Marvin Moeller,98
20251117,452,Vadym Ursu,98
20251117,453,Juan Manuel La Serna,97
20251117,454,Pavel Kotov,96
20251117,455,Maxim Zhukov,96
20251117,456,Olle Wallin,96
20251117,457,Vladyslav Orlov,96
20251117,458,Jay Friend,95
20251117,459,Lukas Pokorny,95
20251117,460,Luciano Emanuel Ambrogi,95
20251117,461,Jake Delaney,95
20251117,462,Philip Sekulic,94
20251117,463,James Story,94
20251117,464,Filip Peliwo,94
20251117,465,Edward Winter,93
20251117,466,Joao Eduardo Schiessl,93
20251117,467,Karan Singh,93
20251117,468,Pedro Vives Marcos,92
20251117,469,Igor Marcondes,92
20251117,470,Hiroki Moriya,92
20251117,471,Enrico Dalla Valle,92
20251117,472,Eric Vanshelboim,92
20251117,473,Mert Alkaya,92
20251117,474,Laurent Lokoli,91
20251117,475,Takuya Kumasaka,91
20251117,476,Mateus Alves,91
20251117,477,Ergi Kirkin,90
20251117,478,Alexander Weis,90
20251117,479,Tsung-Hao Huang,90
20251117,480,Tadeas Paroulek,90
20251117,481,Soonwoo Kwon,89
20251117,482,Yan Bai,89
20251117,483,Hayato Matsuoka,89
20251117,484,Branko Djuric,89
20251117,485,Tristan McCormick,89
20251117,486,Andrey Chepelev,89
20251117,487,Filippo Moroni,88
20251117,488,Oleksii Krutykh,88
20251117,489,Keegan Smith,88
20251117,490,Stefano Napolitano,87
20251117,491,Felix Gill,87
20251117,492,Daniel Masur,87
20251117,493,Pietro Fellin,87
20251117,494,Eero Vasa,87
20251117,495,Jack Loge,87
20251117,496,Maxime Janvier,87
20251117,497,Florian Broska,86
20251117,498,Bor Artnak,86
20251117,499,Egor Agafonov,86
20251117,500,Oleksandr Ovcharenko,86
20251117,501,Sean Cuenin,85
20251117,502,Tibo Colson,85
20251117,503,Nikolay Vylegzhanin,85
20251117,504,Gianmarco Ferrari,85
20251117,505,Ryan Nijboer,85
20251117,506,Nicolas Arseneault,84
20251117,507,Oriol Roca Batalla,84
20251117,508,Alvin Nicholas Tudorica,84
20251117,509,Dominik Koepfer,83
20251117,510,Henry Bernet,83
20251117,511,Arthur Weber,83
20251117,512,Mirza Basic,82
20251117,513,Blaise Bicknell,82
20251117,514,Olaf Pieczkowski,82
20251117,515,Gregoire Barrere,81
20251117,516,Aidan Mayo,81
20251117,517,Juan Carlos Aguilar,81
20251117,518,Manuel Mazza,81
20251117,519,Mukund Sasikumar,81
20251117,520,Gabriele Pennaforti,81
20251117,521,Iliyan Radulov,80
20251117,522,Masamichi Imamura,80
20251117,523,Nicholas David Ionel,80
20251117,524,Dhakshineswar Suresh,79
20251117,525,Elmar Ejupovic,79
20251117,526,Tommaso Compagnucci,79
20251117,527,Fares Zakaria,79
20251117,528,Pedro Araujo,79
20251117,529,Nino Ehrenschneider,79
20251117,530,Alexander Ritschard,78
20251117,531,Dan Alexandru Tomescu,78
20251117,532,Dennis Novak,78
20251117,533,Max Hans Rehberg,77
20251117,534,Yuki Mochizuki,77
20251117,535,Bruno Kuzuhara,77
20251117,536,Tristan Lamasine,76
20251117,537,Ryuki Matsuda,76
20251117,538,Aleksandre Bakshi,76
20251117,539,Stefan Palosi,76
20251117,540,Stefan Adrian Andreescu,76
20251117,541,Arda Azkara,75
20251117,542,Cannon Kingsley,75
20251117,543,Kokoro Isomura,75
20251117,544,Stefan Popovic,75
20251117,545,Maximilian Neuchrist,74
20251117,546,Carlos Lopez Montagud,74
20251117,547,Emil Ruusuvuori,73
20251117,548,Luis Carlos Alvarez,73
20251117,549,Leo Borg,73
20251117,550,Buvaysar Gadamauri,73
20251117,551,Eduardo Ribeiro,72
20251117,552,Nick Hardt,72
20251117,553,Maxwell Mckennon,72
20251117,554,Amr Elsayed,72
20251117,555,Lucas Pouille,71
20251117,556,Govind Nanda,71
20251117,557,Karue Sell,71
20251117,558,Dominik Palan,71
20251117,559,Igor Gimenez,71
20251117,560,Taha Baadi,71
20251117,561,Sebastian Gima,71
20251117,562,Justin Boulais,70
20251117,563,Peter Fajta,70
20251117,564,Sebastian Sorger,70
20251117,565,Tomasz Berkieta,70
20251117,566,Adhithya Ganesan,70
20251117,567,Paulo Andre Saraiva Dos Santos,70
20251117,568,Sergio Callejon Hernando,69
20251117,569,Woobin Shin,69
20251117,570,Cyril Vandermeersch,69
20251117,571,Robin Catry,68
20251117,572,Petr Nesterov,68
20251117,573,Andrea Guerrieri,67
20251117,574,Filippo Romano,67
20251117,575,Filip Jeff Planinsek,66
20251117,576,Anton Matusevich,66
20251117,577,Maxime Chazal,66
20251117,578,Kirill Kivattsev,66
20251117,579,Ognjen Milic,65
20251117,580,Thomas Faurel,65
20251117,581,Dusan Obradovic,65
20251117,582,Johan Nikles,64
20251117,583,Facundo Juarez,64
20251117,584,Michal Krajci,64
20251117,585,Enzo Couacaud,63
20251117,586,Cem Ilkel,63
20251117,587,Jozef Kovalik,63
20251117,588,Miguel Tobon,63
20251117,589,Lui Maxted,62
20251117,590,Lucas Gerch,62
20251117,591,Millen Hurrion,62
20251117,592,Pavle Marinkov,62
20251117,593,Mario Gonzalez Fernandez,62
20251117,594,Emilien Demanet,62
20251117,595,Adrian Oetzbach,62
20251117,596,Aidan Kim,61
20251117,597,Valerio Aboian,61
20251117,598,Arthur Reymond,61
20251117,599,Yurii Dzhavakian,61
20251117,600,Conner Huertas del Pino,60
20251117,601,Ajeet Rai,60
20251117,602,Loann Massard,60
20251117,603,Ivan Marrero Curbelo,60
20251117,604,Dominik Kellovsky,60
20251117,605,Maxence Beauge,60
20251117,606,Alberto Barroso Campos,60
20251117,607,Louis Wessels,60
20251117,608,Shunsuke Mitsui,59
20251117,609,Radu Mihai Papoe,59
20251117,610,Manas Dhamne,59
20251117,611,Federico Iannaccone,59
20251117,612,Mees Rottgering,59
20251117,613,Karl Poling,59
20251117,614,Michael Agwi,58
20251117,615,Koki Matsuda,58
20251117,616,Damien Wenger,58
20251117,617,Arthur Nagel,58
20251117,618,Gerard Campana Lee,58
20251117,619,Constantin Bittoun Kouzmine,58
20251117,620,Mikael Ymer,57
20251117,621,Jakub Nicod,57
20251117,622,Shintaro Imai,57
20251117,623,Toby Kodat,57
20251117,624,Kenta Miyoshi,56
20251117,625,Santiago De La Fuente,56
20251117,626,Stijn Slump,56
20251117,627,Ye Cong Mo,55
20251117,628,Massimo Giunta,55
20251117,629,Evan Zhu,55
20251117,630,Sergi Perez Contri,55
20251117,631,Andrew Paulson,54
20251117,632,Mate Valkusz,54
20251117,633,Christian Sigsgaard,54
20251117,634,Igor Kudriashov,54
20251117,635,Rigele Te,54
20251117,636,Michael Vrbensky,54
20251117,637,Johan Alexander Rodriguez,53
20251117,638,Joshua Sheehy,53
20251117,639,Denis Klok,53
20251117,640,Axel Garcian,53
20251117,641,Alejandro Manzanera Pertusa,53
20251117,642,Yuta Kikuchi,53
20251117,643,Michiel De Krom,53
20251117,644,Juan Estevez,53
20251117,645,Luca Castagnola,53
20251117,646,Kyle Kang,52
20251117,647,Alec Deckers,52
20251117,648,Jacopo Vasami,52
20251117,649,Carl Emil Overbeck,52
20251117,650,Duncan Chan,51
20251117,651,Pierluigi Basile,51
20251117,652,Yassine Dlimi,51
20251117,653,Naoki Nakagawa,51
20251117,654,Joaquin Aguilar Cardozo,51
20251117,655,Kris Van Wyk,51
20251117,656,Giuseppe La Vela,51
20251117,657,Quinn Vandecasteele,51
20251117,658,Giovanni Oradini,51
20251117,659,Nick Kyrgios,50
20251117,660,Lorenzo Sciahbasi,50
20251117,661,Radu David Turcanu,50
20251117,662,John Echeverria,50
20251117,663,Kuan-Yi Lee,50
20251117,664,Sidharth Rawat,50
20251117,665,Juan Cruz Martin Manzano,49
20251117,666,Pawit Sornlaksup,49
20251117,667,Guillaume Dalmasso,49
20251117,668,Kenny De Schepper,49
20251117,669,Pedro Cachin,48
20251117,670,Alejo Sanchez Quilez,48
20251117,671,Ryan Fishback,48
20251117,672,Diego Augusto Barreto Sanchez,48
20251117,673,Blu Baker,47
20251117,674,Carlos Maria Zarate,47
20251117,675,Strong Kirchheimer,47
20251117,676,Aziz Ouakaa,47
20251117,677,Nicolas Moreno De Alboran,46
20251117,678,Cooper Williams,46
20251117,679,Francesco Forti,46
20251117,680,Tuncay Duran,46
20251117,681,Peter Bertran,46
20251117,682,Alan Fernando Rubio Fierros,46
20251117,683,James Watt,46
20251117,684,Tianhui Zhang,46
20251117,685,Matthew William Donald,46
20251117,686,Jacob Brumm,46
20251117,687,Kyle Edmund,45
20251117,688,Pablo Martinez Gomez,45
20251117,689,Lucio Ratti,45
20251117,690,Samuele Pieri,45
20251117,691,Leo Vithoontien,45
20251117,692,JiSung Nam,44
20251117,693,Gustavo Ribeiro De Almeida,44
20251117,694,Andres Santamarta Roig,44
20251117,695,Uisung Park,44
20251117,696,Chase Ferguson,44
20251117,697,Niels Visker,44
20251117,698,Pedro Rodrigues,43
20251117,699,Joris De Loore,43
20251117,700,Sora Fukuda,43
20251117,701,Jan Kumstat,43
20251117,702,Felix Corwin,43
20251117,703,Imanol Lopez Morillo,43
20251117,704,Alex Knaff,43
20251117,705,Yanaki Milev,43
20251117,706,Manuel Guinard,42
20251117,707,Theo Papamalamis,42
20251117,708,Ali Yazdani,42
20251117,709,Marcel Zielinski,42
20251117,710,Daniil Ostapenkov,42
20251117,711,Martin Van Der Meerschen,42
20251117,712,Tai Sach,42
20251117,713,Felix Balshaw,42
20251117,714,Tim Handel,42
20251117,715,Gabriel Ghetu,41
20251117,716,Alec Beckley,41
20251117,717,Alan Magadan,41
20251117,718,Ryan Dickerson,41
20251117,719,Georgii Kravchenko,41
20251117,720,Maxence Bertimon,41
20251117,721,William Grant,41
20251117,722,Amaury Raynel,41
20251117,723,John Sperle,41
20251117,724,Maximilian Marterer,40
20251117,725,Alessandro Pecci,40
20251117,726,Isaiah Strode,40
20251117,727,Alafia Ayeni,40
20251117,728,Matthew Summers,40
20251117,729,Ignacio Monzon,40
20251117,730,Josip Simundza,40
20251117,731,Alexander Donski,39
20251117,732,Daniel Siniakov,39
20251117,733,Cesar Bouchelaghem,39
20251117,734,Lucas Bouquet,39
20251117,735,Kai Wehnelt,39
20251117,736,Francisco Rocha,39
20251117,737,Naoya Honda,39
20251117,738,Mitsuki Wei Kang Leong,39
20251117,739,Alexis Gautier,38
20251117,740,Trey Hilderbrand,38
20251117,741,Martin Klizan,38
20251117,742,Evgenii Tiurnev,38
20251117,743,Kaylan Bigun,38
20251117,744,Yusuke Kusuhara,38
20251117,745,Semen Pankin,38
20251117,746,Duckhee Lee,38
20251117,747,Emile Hudd,38
20251117,748,Adrien Gobat,38
20251117,749,Nicolas Tepmahc,38
20251117,750,Rodrigo Alujas,38
20251117,751,Reda Bennani,37
20251117,752,Micah Braswell,37
20251117,753,Mwendwa Mbithi,37
20251117,754,Pierre Delage,37
20251117,755,Dinko Dinev,37
20251117,756,Leo Raquillet,37
20251117,757,Joshua Charlton,37
20251117,758,Leonardo Rossi,37
20251117,759,Cruz Hewitt,36
20251117,760,Samuel Alejandro Linde Palacios,36
20251117,761,Mikalai Haliak,36
20251117,762,Luca Preda,36
20251117,763,Yanis Ghazouani Durand,36
20251117,764,Michael Bassem Sobhy,36
20251117,765,Maik Steiner,36
20251117,766,Kosuke Ogura,36
20251117,767,Lucas Andrade Da Silva,35
20251117,768,Roger Pascual Ferra,35
20251117,769,Egor Gerasimov,35
20251117,770,Attila Boros,35
20251117,771,Yuta Kawahashi,35
20251117,772,S D Prajwal Dev,35
20251117,773,Melios Efstathiou,35
20251117,774,Colin Sinclair,35
20251117,775,Iannis Miletich,35
20251117,776,Mika Petkovic,35
20251117,777,Ilya Ivashka,34
20251117,778,Blake Mott,34
20251117,779,Tiago Torres,34
20251117,780,Benoit Paire,34
20251117,781,Linang Xiao,34
20251117,782,Aleksandr Braynin,34
20251117,783,Oscar Jose Gutierrez,34
20251117,784,Dimitris Sakellaridis,34
20251117,785,J.J. Wolf,33
20251117,786,Oscar Weightman,33
20251117,787,Albert Pedrico Kravtsov,33
20251117,788,Julio Cesar Porras,33
20251117,789,Aleksandr Lobanov,33
20251117,790,Daniel Antonio Nunez,33
20251117,791,Shinji Hazawa,33
20251117,792,Abel Forger,33
20251117,793,Taisei Ichikawa,33
20251117,794,Niccolo Catini,33
20251117,795,Evgeny Karlovskiy,32
20251117,796,Matisse Bobichon,32
20251117,797,M Rifki Fitriadi,32
20251117,798,Taiyo Yamanaka,32
20251117,799,Tomas Curras Abasolo,32
20251117,800,Noah Schachter,32
20251117,801,Pierre Yves Bailly,31
20251117,802,Luca Staeheli,31
20251117,803,Mathias Bourgue,31
20251117,804,Alejandro Turriziani Alvarez,31
20251117,805,Victor Lilov,31
20251117,806,Miles Jones,31
20251117,807,Ewen Lumsden,31
20251117,808,Dev Javia,31
20251117,809,Nikita Mashtakov,31
20251117,810,Marlon Vankan,31
20251117,811,Wishaya Trongcharoenchaikul,31
20251117,812,Samir Hamza Reguig,31
20251117,813,Gonzalo Oliveira,30
20251117,814,Mohamed Safwat,30
20251117,815,Patrick Brady,30
20251117,816,Jacob Bradshaw,30
20251117,817,Timofei Derepasko,30
20251117,818,Kristijan Juhas,30
20251117,819,Jeffrey Von Der Schulenburg,30
20251117,820,Keisuke Saitoh,30
20251117,821,Lorenzo Rottoli,30
20251117,822,Artur Kukasian,30
20251117,823,Alexander Klintcharov,30
20251117,824,Max Schoenhaus,29
20251117,825,Thiago Cigarran,29
20251117,826,Fausto Tabacco,29
20251117,827,Niklas Schell,29
20251117,828,Alexey Zakharov,28
20251117,829,Hoyoung Roh,28
20251117,830,Bogdan Bobrov,28
20251117,831,Karol Filar,28
20251117,832,Kalin Ivanovski,28
20251117,833,Xiaofei Wang,28
20251117,834,Jose Pereira,28
20251117,835,Giorgio Tabacco,28
20251117,836,Ben Jones,28
20251117,837,Marko Maksimovic,28
20251117,838,Wilson Leite,28
20251117,839,Seydina Andre,28
20251117,840,Fryderyk Lechno-Wasiutynski,27
20251117,841,Ryan Seggerman,27
20251117,842,Matt Ponchet,27
20251117,843,Pedro Rodenas,27
20251117,844,Ilya Snitari,27
20251117,845,Oliver Bonding,27
20251117,846,Shunsuke Nakagawa,27
20251117,847,Jorge Plans,27
20251117,848,Oliver Anderson,27
20251117,849,Toufik Sahtali,27
20251117,850,Lautaro Agustin Falabella,27
20251117,851,Ezekiel Clark,27
20251117,852,Emon Van Loben Sels,26
20251117,853,Matyas Fuele,26
20251117,854,Gilbert Klier Junior,26
20251117,855,Scott Jones,26
20251117,856,Bruno Fernandez,26
20251117,857,Daisuke Sumizawa,26
20251117,858,Matyas Cerny,26
20251117,859,Adan Freire Da Silva,26
20251117,860,Dragos Nicolae Cazacu,26
20251117,861,Diego Schwartzman,25
20251117,862,Nicolas Ian Kotzen,25
20251117,863,Nikita Belozertsev,25
20251117,864,Karim Bennani,25
20251117,865,Aoran Wang,25
20251117,866,Braden Shick,25
20251117,867,Adrian Andreev,25
20251117,868,Nikola Slavic,25
20251117,869,Bautista Vilicich,25
20251117,870,Mert Naci Turker,25
20251117,871,Nicolas Jadoun,25
20251117,872,Savriyan Danilov,24
20251117,873,Moise Kouame,24
20251117,874,Enzo Wallart,24
20251117,875,Tomas Serrano Luis,24
20251117,876,Kasra Rahmani,24
20251117,877,Michel Hopp,24
20251117,878,Juan Sebastian Osorio,24
20251117,879,Chirag Duhan,24
20251117,880,Amit Vales,24
20251117,881,Daniel De Jonge,24
20251117,882,Evan Bynoe,24
20251117,883,Matt Kuhar,24
20251117,884,Alexandre Aubriot,24
20251117,885,Pablo Masjuan Ginel,23
20251117,886,Peter Makk,23
20251117,887,Petros Tsitsipas,23
20251117,888,Jakub Filip,23
20251117,889,Fernando Cavallo,23
20251117,890,Joao Victor Couto Loureiro,23
20251117,891,Benjamin Torrealba,23
20251117,892,Samuel Heredia,23
20251117,893,Andrea Fiorentini,23
20251117,894,Jesse Delaney,23
20251117,895,Paul Inchauspe,22
20251117,896,Matthew Forbes,22
20251117,897,Gian Luca Tanner,22
20251117,898,Steven Diez,22
20251117,899,Jack Anthrop,22
20251117,900,Filip Pieczonka,22
20251117,901,Yaojie Zeng,22
20251117,902,Ryotaro Taguchi,22
20251117,903,Anas Mazdrashki,22
20251117,904,Thanapet Chanta,22
20251117,905,Kristjan Tamm,22
20251117,906,Pietro Marino,22
20251117,907,Zoran Ludoski,21
20251117,908,David Pichler,21
20251117,909,Gianluca Mager,21
20251117,910,Aleksa Ciric,21
20251117,911,Rudy Quan,21
20251117,912,Lorenzo Bocchi,21
20251117,913,Carles Hernandez,21
20251117,914,Jumpei Yamasaki,21
