ranking_date,rank,player,ranking_points
20161031,96,Ryan Harrison,630
20161031,97,Yoshihito Nishioka,620
20161031,98,Santiago Giraldo,613
20161031,99,Radu Albot,612
20161031,100,Taro Daniel,611
20161031,101,Nikoloz Basilashvili,610
20161031,102,Frances Tiafoe,590
20161031,103,Victor Estrella Burgos,586
20161031,104,Radek Stepanek,578
20161031,105,Steve Darcis,578
20161031,106,Lukas Rosol,575
20161031,107,Rogerio Dutra Silva,575
20161031,108,Daniil Medvedev,573
20161031,109,Jared Donaldson,533
20161031,110,Bjorn Fratangelo,533
20161031,111,Benjamin Becker,533
20161031,112,Rajeev Ram,532
20161031,113,Lukas Lacko,526
20161031,114,Guido Andreozzi,526
20161031,115,Daniel Gimeno-Traver,518
20161031,116,Marco Chiudinelli,509
20161031,117,Ivan Dodig,507
20161031,118,Evgeny Donskoy,505
20161031,119,Go Soeda,504
20161031,120,Jozef Kovalik,501
20161031,121,Tobias Kamke,501
20161031,122,Joao Souza,500
20161031,123,Sergiy Stakhovsky,495
20161031,124,Leonardo Mayer,485
20161031,125,Thomas Fabbiano,484
20161031,126,Teymuraz Gabashvili,474
20161031,127,Hyeon Chung,473
20161031,128,Andrej Martin,468
20161031,129,Nicolas Kicker,455
20161031,130,Denis Kudla,454
20161031,131,Marco Trungelliti,450
20161031,132,Darian King,448
20161031,133,Tim Smyczek,447
20161031,134,Henri Laaksonen,446
20161031,135,Ernesto Escobedo,442
20161031,136,Vasek Pospisil,436
20161031,137,Marius Copil,432
20161031,138,Denis Istomin,428
20161031,139,Alessandro Giannessi,428
20161031,140,Vincent Millot,428
20161031,141,Janko Tipsarevic,423
20161031,142,Maximo Gonzalez,421
20161031,143,Roberto Carballes Baena,419
20161031,144,Stefan Kozlov,414
20161031,145,Igor Sijsling,412
20161031,146,Ruben Ramirez Hidalgo,412
20161031,147,Jason Jung,410
20161031,148,Ernests Gulbis,406
20161031,149,Duckhee Lee,406
20161031,150,Marton Fucsovics,403
20161031,151,Arthur De Greef,403
20161031,152,Quentin Halys,399
20161031,153,Peter Polansky,399
20161031,154,Jan Satral,397
20161031,155,Grega Zemlja,396
20161031,156,Michael Berrer,386
20161031,157,Di Wu,381
20161031,158,Mirza Basic,379
20161031,159,Kenny De Schepper,376
20161031,160,James Duckworth,373
20161031,161,Elias Ymer,372
20161031,162,Norbert Gombos,368
20161031,163,Dennis Novikov,365
20161031,164,Tatsuma Ito,362
20161031,165,Enrique Lopez Perez,362
20161031,166,Steven Diez,361
20161031,167,Albert Montanes,359
20161031,168,Constant Lestienne,352
20161031,169,Noah Rubin,350
20161031,170,Daniel Brands,348
20161031,171,Laslo Djere,342
20161031,172,Andrey Rublev,339
20161031,173,Andrew Whittington,335
20161031,174,Hiroki Moriya,335
20161031,175,Marko Tepavac,334
20161031,176,Alexander Kudryavtsev,332
20161031,177,Joris De Loore,328
20161031,178,Agustin Velotti,325
20161031,179,Kimmer Coppejans,322
20161031,180,Ilya Ivashka,321
20161031,181,Marco Cecchinato,319
20161031,182,Maximilian Marterer,317
20161031,183,Julien Benneteau,314
20161031,184,Federico Gaio,314
20161031,185,Sam Groth,313
20161031,186,Pedro Sousa,304
20161031,187,Mathias Bourgue,303
20161031,188,Pedja Krstin,298
20161031,189,Marcelo Arevalo,298
20161031,190,Luca Vanni,295
20161031,191,Uladzimir Ignatik,295
20161031,192,Matthew Barton,289
20161031,193,Saketh Myneni,287
20161031,194,James McGee,286
20161031,195,Yannik Reuter,285
20161031,196,Aleksandr Nedovyesov,284
20161031,197,Peter Gojowczyk,279
20161031,198,Guilherme Clezar,278
20161031,199,Aldin Setkic,275
20161031,200,Stefanos Tsitsipas,274
20161031,201,Cristian Garin,273
20161031,202,Miljan Zekic,272
20161031,203,Ze Zhang,272
20161031,204,Mohamed Safwat,269
20161031,205,Alexander Sarkissian,268
20161031,206,Eduardo Struvay,265
20161031,207,Matteo Donati,263
20161031,208,Nikola Milojevic,262
20161031,209,Alejandro Gonzalez,259
20161031,210,Mitchell Krueger,251
20161031,211,Alexander Bublik,250
20161031,212,Jordi Samper-Montana,246
20161031,213,Sekou Bangoura,245
20161031,214,Antal Van Der Duim,243
20161031,215,Lorenzo Giustino,243
20161031,216,Ruben Bemelmans,241
20161031,217,Stefano Napolitano,241
20161031,218,Gonzalo Lama,241
20161031,219,Akira Santillan,240
20161031,220,Marinko Matosevic,238
20161031,221,Edouard Roger-Vasselin,237
20161031,222,Egor Gerasimov,237
20161031,223,Amir Weintraub,237
20161031,224,Tennys Sandgren,231
20161031,225,Tristan Lamasine,230
20161031,226,Andrey Golubev,230
20161031,227,Ramkumar Ramanathan,229
20161031,228,Aslan Karatsev,227
20161031,229,Tommy Paul,225
20161031,230,Blaz Kavcic,225
20161031,231,Yuya Kibi,225
20161031,232,Filip Krajinovic,223
20161031,233,Casper Ruud,222
20161031,234,John-Patrick Smith,221
20161031,235,Alejandro Falla,220
20161031,236,Marsel Ilhan,219
20161031,237,Blaz Rola,218
20161031,238,Yasutaka Uchiyama,217
20161031,239,Denis Shapovalov,216
20161031,240,Pere Riba,216
20161031,241,Jose Hernandez-Fernandez,216
20161031,242,Jonathan Eysseric,216
20161031,243,Andre Ghem,216
20161031,244,Franko Skugor,215
20161031,245,Riccardo Bellotti,215
20161031,246,Gregoire Barrere,212
20161031,247,Adrian Menendez-Maceiras,210
20161031,248,Maxime Janvier,209
20161031,249,Austin Krajicek,208
20161031,250,Kristijan Mesaros,207
20161031,251,Dmitry Popko,207
20161031,252,Dennis Novak,206
20161031,253,Sadio Doumbia,205
20161031,254,Luke Saville,203
20161031,255,Alexandre Sidorenko,202
20161031,256,Andrea Arnaboldi,202
20161031,257,Thiemo de Bakker,201
20161031,258,Ti Chen,201
20161031,259,Frank Dancevic,200
20161031,260,Yannick Mertens,200
20161031,261,Zdenek Kolar,199
20161031,262,Marc Polmans,198
20161031,263,Axel Michon,198
20161031,264,Jerzy Janowicz,196
20161031,265,Jeremy Jahn,192
20161031,266,Brian Baker,191
20161031,267,Daniel Munoz de la Nava,191
20161031,268,Benjamin Mitchell,191
20161031,269,Caio Zampieri,191
20161031,270,Christopher O'Connell,191
20161031,271,Filippo Volandri,190
20161031,272,Zhe Li,190
20161031,273,Jurgen Zopp,184
20161031,274,Kamil Majchrzak,181
20161031,275,Yannick Maden,181
20161031,276,Reilly Opelka,180
20161031,277,Daniel Nguyen,180
20161031,278,Marc Sieber,180
20161031,279,Blake Mott,180
20161031,280,Edward Corrie,177
20161031,281,Michael Mmoh,176
20161031,282,Clement Geens,176
20161031,283,Emilio Gomez,175
20161031,284,Frederico Ferreira Silva,174
20161031,285,David Perez Sanz,174
20161031,286,Alexey Vatutin,172
20161031,287,Prajnesh Gunneswaran,171
20161031,288,Lloyd Harris,171
20161031,289,Brydan Klein,170
20161031,290,Soonwoo Kwon,169
20161031,291,Sam Barry,169
20161031,292,Vaclav Safranek,167
20161031,293,Cameron Norrie,166
20161031,294,Germain Gigounon,165
20161031,295,Salvatore Caruso,164
20161031,296,Roberto Quiroz,163
20161031,297,Alessandro Bega,162
20161031,298,Daniel Masur,161
20161031,299,Lorenzo Sonego,160
20161031,300,Adam El Mihdawy,160
20161031,301,Liam Broady,160
20161031,302,Dzmitry Zhyrmont,159
20161031,303,Gianluca Mager,159
20161031,304,Lloyd Glasspool,158
20161031,305,Jaume Munar,158
20161031,306,Philip Bester,157
20161031,307,Maximiliano Estevez,157
20161031,308,Andrea Collarini,156
20161031,309,Adrian Ungur,155
20161031,310,Dragos Dima,155
20161031,311,Michael Linzer,155
20161031,312,Maxime Authom,154
20161031,313,Calvin Hemery,154
20161031,314,Tomas Lipovsek Puches,154
20161031,315,Maxime Hamou,153
20161031,316,Michal Konecny,153
20161031,317,Oriol Roca Batalla,152
20161031,318,Juan Pablo Paz,151
20161031,319,Yannick Hanfmann,149
20161031,320,Peter Torebko,149
20161031,321,Pedro Martinez,148
20161031,322,Ricardo Ojeda Lara,148
20161031,323,Nils Langer,147
20161031,324,Ante Pavic,146
20161031,325,Laurent Lokoli,146
20161031,326,Stefano Travaglia,145
20161031,327,Cem Ilkel,145
20161031,328,Petr Michnev,144
20161031,329,Jurgen Melzer,143
20161031,330,Federico Coria,143
20161031,331,Nikola Mektic,141
20161031,332,Tim van Rijthoven,141
20161031,333,Gianluigi Quinzi,140
20161031,334,Gleb Sakharov,139
20161031,335,Albano Olivetti,138
20161031,336,Dayne Kelly,138
20161031,337,Mikael Torpegaard,137
20161031,338,Miki Jankovic,137
20161031,339,Marek Michalicka,137
20161031,340,Shuichi Sekiguchi,137
20161031,341,Juan Ignacio Londero,137
20161031,342,Mackenzie McDonald,136
20161031,343,Edoardo Eremin,136
20161031,344,Christopher Heyman,136
20161031,345,Jan Mertl,136
20161031,346,Karim-Mohamed Maamoun,136
20161031,347,Maxime Chazal,136
20161031,348,Carlos Taberner,135
20161031,349,Seongchan Hong,134
20161031,350,Danilo Petrovic,134
20161031,351,Hugo Nys,131
20161031,352,Yannick Jankovits,131
20161031,353,Laurynas Grigelis,129
20161031,354,Sebastian Ofner,129
20161031,355,Cheong-Eui Kim,128
20161031,356,Eric Quigley,128
20161031,357,Marek Jaloviec,128
20161031,358,Sumit Nagal,127
20161031,359,Mikelis Libietis,126
20161031,360,Max Purcell,125
20161031,361,Andreas Beck,125
20161031,362,Nicolas Meister,125
20161031,363,Alex Kuznetsov,124
20161031,364,Gregoire Jacq,124
20161031,365,Evan King,124
20161031,366,Edan Leshem,123
20161031,367,Tallon Griekspoor,123
20161031,368,Bernabe Zapata Miralles,122
20161031,369,Bastian Trinker,121
20161031,370,Facundo Mena,121
20161031,371,Raymond Sarmiento,120
20161031,372,Robin Stanek,120
20161031,373,Roman Safiullin,119
20161031,374,Tomislav Brkic,119
20161031,375,Takuto Niki,118
20161031,376,Nicolas Barrientos,118
20161031,377,Evgenii Tiurnev,117
20161031,378,Roberto Ortega-Olmedo,117
20161031,379,Hans Podlipnik-Castillo,116
20161031,380,Facundo Arguello,116
20161031,381,Alexander Ward,115
20161031,382,Mats Moraing,115
20161031,383,Filip Horansky,114
20161031,384,Ivan Nedelko,114
20161031,385,Jaroslav Pospisil,113
20161031,386,Alexandre Muller,113
20161031,387,Tomas Barrios Vera,111
20161031,388,Hernan Casanova,111
20161031,389,Alvaro Lopez San Martin,111
20161031,390,Omar Jasika,110
20161031,391,Kevin Krawietz,110
20161031,392,Hubert Hurkacz,109
20161031,393,Walter Trusendi,109
20161031,394,Matteo Viola,109
20161031,395,Frederik Nielsen,108
20161031,396,Marvin Netuschil,107
20161031,397,Joao Domingues,107
20161031,398,Erik Crepaldi,107
20161031,399,Yann Marti,106
20161031,400,Benjamin Bonzi,106
20161031,401,Dmitry Tursunov,105
20161031,402,Jan Hernych,105
20161031,403,Julien Dubail,105
20161031,404,Sebastian Fanselow,103
20161031,405,Scott Griekspoor,103
20161031,406,Dimitar Kuzmanov,100
20161031,407,Romain Jouan,99
20161031,408,Filip Peliwo,99
20161031,409,Vishnu Vardhan,99
20161031,410,Connor Smith,99
20161031,411,Carl Soderlund,98
20161031,412,Nicolas Jarry,98
20161031,413,Gianni Mina,98
20161031,414,James Ward,98
20161031,415,Peter Nagy,98
20161031,416,Makoto Ochi,98
20161031,417,Jarmere Jenkins,97
20161031,418,Remi Boutillier,97
20161031,419,Daniel Dutra da Silva,97
20161031,420,Aleksandre Metreveli,97
20161031,421,Jimmy Wang,96
20161031,422,Mario Vilella Martinez,96
20161031,423,Lukas Mugevicius,96
20161031,424,Peter Kobelt,95
20161031,425,Pablo Vivero Gonzalez,95
20161031,426,Vladyslav Manafov,95
20161031,427,Pablo Andujar,94
20161031,428,Daniel Elahi Galan,94
20161031,429,Christopher Rungkat,94
20161031,430,Tommy Robredo,93
20161031,431,Maxim Dubarenco,93
20161031,432,Pedro Cachin,93
20161031,433,Christian Lindell,93
20161031,434,Jose Pereira,91
20161031,435,Evgeny Karlovskiy,91
20161031,436,Maverick Banes,91
20161031,437,Xin Gao,91
20161031,438,Farrukh Dustov,90
20161031,439,Lennert Van Der Linden,90
20161031,440,Marc Giner,90
20161031,441,Antoine Hoang,90
20161031,442,N.Sriram Balaji,90
20161031,443,Kaichi Uchida,90
20161031,444,Andres Artunedo Martinavarro,89
20161031,445,Jesse Huta Galung,88
20161031,446,Sanjar Fayziev,88
20161031,447,Martin Cuevas,87
20161031,448,Niels Desein,87
20161031,449,Juan Ignacio Galarza,86
20161031,450,Markus Eriksson,86
20161031,451,Nicolaas Scholtz,86
20161031,452,Simone Bolelli,85
20161031,453,Attila Balazs,85
20161031,454,Roberto Marcora,85
20161031,455,Bastian Malla,85
20161031,456,Gavin Van Peperzeel,85
20161031,457,Rubin Statham,84
20161031,458,Finn Tearney,84
20161031,459,Adrien Bossel,84
20161031,460,Lamine Ouahab,83
20161031,461,Denys Molchanov,83
20161031,462,Dennis Nevolo,83
20161031,463,Artem Smirnov,82
20161031,464,Kuan-Yi Lee,82
20161031,465,Marco Bortolotti,82
20161031,466,David Guez,82
20161031,467,Hugo Grenier,82
20161031,468,Andrea Pellegrino,82
20161031,469,Mariano Kestelboim,82
20161031,470,Michal Przysiezny,81
20161031,471,Cristian Rodriguez,81
20161031,472,Albert Alcaraz Ivorra,81
20161031,473,Corentin Denolly,81
20161031,474,Mikael Ymer,80
20161031,475,Matthew Ebden,80
20161031,476,Lucas Miedler,80
20161031,477,Tak Khunn Wang,80
20161031,478,Joao Pedro Sorgi,80
20161031,479,Mate Delic,79
20161031,480,Pol Toledo Bague,79
20161031,481,Lorenzo Frigerio,79
20161031,482,Lenny Hampel,79
20161031,483,Antoine Escoffier,79
20161031,484,Maximilian Neuchrist,78
20161031,485,Petru-Alexandru Luncanu,78
20161031,486,Ricardo Hocevar,78
20161031,487,Takanyi Garanganga,77
20161031,488,Bradley Mousley,76
20161031,489,Claudio Fortuna,76
20161031,490,Cedrik-Marcel Stebe,75
20161031,491,Laurent Rochette,75
20161031,492,Daniel Altmaier,75
20161031,493,Alejandro Gomez,74
20161031,494,Riccardo Bonadio,74
20161031,495,Nino Serdarusic,74
20161031,496,Tomas Papik,73
20161031,497,Fred Gil,73
20161031,498,Masato Shiga,73
20161031,499,Anil Yuksel,73
20161031,500,Marcus Willis,72
20161031,501,Clay Thompson,72
20161031,502,Andre Gaspar Murta,72
20161031,503,Yusuke Takahashi,71
20161031,504,Bruno Santanna,71
20161031,505,Markos Kalovelonis,71
20161031,506,Christian Harrison,70
20161031,507,Anis Ghorbel,70
20161031,508,Miliaan Niesten,70
20161031,509,Luke Bambridge,70
20161031,510,Gerard Granollers,70
20161031,511,Jaume Pla Malfeito,70
20161031,512,Matt Reid,69
20161031,513,Marcelo Zormann,69
20161031,514,Francesco Vilardo,69
20161031,515,Matija Pecotic,68
20161031,516,Alex Bolt,68
20161031,517,Botic van de Zandschulp,68
20161031,518,Christopher Diaz-Figueroa,68
20161031,519,Oscar Otte,67
20161031,520,Gabriel Alejandro Hidalgo,67
20161031,521,Romain Barbosa,67
20161031,522,Jonas Luetjen,66
20161031,523,Corentin Moutet,66
20161031,524,Tucker Vorster,66
20161031,525,Alexandar Lazov,66
20161031,526,Tobias Simon,66
20161031,527,Mukund Sasikumar,66
20161031,528,Nikola Cacic,65
20161031,529,Lucas Gomez,65
20161031,530,Antonio Massara,65
20161031,531,Yong-Kyu Lim,64
20161031,532,Yan Bai,64
20161031,533,Temur Ismailov,64
20161031,534,Vit Kopriva,64
20161031,535,Omar Salman,64
20161031,536,Ivan Gakhov,63
20161031,537,Andriej Kapas,63
20161031,538,Vladimir Ivanov,63
20161031,539,Michael Geerts,63
20161031,540,Brayden Schnur,62
20161031,541,Anton Zaitcev,62
20161031,542,Francisco Bahamonde,62
20161031,543,Isak Arvidsson,62
20161031,544,Alexander Igoshin,62
20161031,545,Matthias Bachinger,61
20161031,546,Alex de Minaur,61
20161031,547,Gonzalo Oliveira,61
20161031,548,Gonzalo Escobar,60
20161031,549,Danylo Kalenichenko,60
20161031,550,Nicolae Frunza,60
20161031,551,Dominik Kellovsky,60
20161031,552,Yuki Bhambri,59
20161031,553,Kento Takeuchi,59
20161031,554,Louis Wessels,58
20161031,555,Pedro Sakamoto,58
20161031,556,Adelchi Virgili,58
20161031,557,Jonny O'Mara,58
20161031,558,Neil Pauffley,58
20161031,559,JiSung Nam,57
20161031,560,Patricio Heras,57
20161031,561,Gianluca Naso,57
20161031,562,Wil Spencer,57
20161031,563,Ivan Endara,57
20161031,564,Pascal Brunner,57
20161031,565,Federico Zeballos,57
20161031,566,Ljubomir Celebic,57
20161031,567,Antoine Bellier,57
20161031,568,Pawel Juszczak,56
20161031,569,Denys Mylokostov,56
20161031,570,Liang-Chi Huang,56
20161031,571,Jan Choinski,56
20161031,572,Orlando Luz,55
20161031,573,Robin Kern,55
20161031,574,Patrik Rosenholm,55
20161031,575,Sami Reinwein,55
20161031,576,Alexis Musialek,55
20161031,577,Fernando Romboli,55
20161031,578,Filip Veger,55
20161031,579,Bar Tzuf Botzer,55
20161031,580,Andrea Vavassori,55
20161031,581,Benjamin Lock,54
20161031,582,Franco Agamenone,54
20161031,583,Viktor Durasovic,54
20161031,584,Marcos Giron,53
20161031,585,Rhyne Williams,53
20161031,586,Sho Katayama,53
20161031,587,Carlos Eduardo Severino,53
20161031,588,Chuhan Wang,53
20161031,589,Altug Celikbilek,53
20161031,590,Marcos Giraldi Requena,53
20161031,591,Viktor Galovic,52
20161031,592,Gonzalo Villanueva,52
20161031,593,Jules Okala,52
20161031,594,Vitaly Kozyukov,52
20161031,595,Omar Giacalone,52
20161031,596,Gonzales Austin,52
20161031,597,Sergey Betov,51
20161031,598,Vijay Sundar Prashanth,51
20161031,599,Francesco Picco,51
20161031,600,Joran Vliegen,51
20161031,601,Giovanni Lapentti,51
20161031,602,Sander Gille,51
20161031,603,Yaraslav Shyla,50
20161031,604,Greg Jones,50
20161031,605,Juan Sebastian Gomez,50
20161031,606,Daniel Cukierman,50
20161031,607,Pavel Nejedly,50
20161031,608,Carlos Boluda-Purkiss,50
20161031,609,Richard Gabb,49
20161031,610,Vadym Ursu,49
20161031,611,Joao Menezes,48
20161031,612,Sidharth Rawat,48
20161031,613,Fajing Sun,48
20161031,614,Nerman Fatic,48
20161031,615,Young Seok Kim,48
20161031,616,Alexander Zhurbin,48
20161031,617,Juan Carlos Saez,47
20161031,618,Fabien Reboul,47
20161031,619,Roberto Cid Subervi,46
20161031,620,Dominik Koepfer,46
20161031,621,Geoffrey Blancaneaux,46
20161031,622,Shintaro Imai,46
20161031,623,Pascal Meis,46
20161031,624,Issei Okamura,46
20161031,625,Yecong He,46
20161031,626,Lleyton Hewitt,45
20161031,627,Alexandar Lazarov,45
20161031,628,Niels Lootsma,45
20161031,629,Nam Hoang Ly,45
20161031,630,Patrik Fabian,45
20161031,631,David Pichler,45
20161031,632,Julian Reister,44
20161031,633,Daniel Cox,44
20161031,634,Gibril Diarra,44
20161031,635,Jordan Ubiergo,44
20161031,636,Ben Patael,44
20161031,637,Luca Pancaldi,44
20161031,638,Matias Zukas,44
20161031,639,Javier Marti,43
20161031,640,Boy Westerhof,42
20161031,641,Maxime Teixeira,42
20161031,642,Andrea Basso,42
20161031,643,Ilya Vasilyev,42
20161031,644,Jumpei Yamasaki,42
20161031,645,Yuichi Ito,42
20161031,646,Sanam Singh,41
20161031,647,Alberto Brizzi,41
20161031,648,Min-Hyeok Cho,40
20161031,649,Gengo Kikuchi,40
20161031,650,Guillermo Rivera-Aranguiz,40
20161031,651,Alex Molcan,40
20161031,652,Jacopo Stefanini,40
20161031,653,Johan Nikles,40
20161031,654,Thomas Fancutt,40
20161031,655,Marat Deviatiarov,40
20161031,656,George Von Massow,40
20161031,657,Cristobal Saavedra-Corvalan,40
20161031,658,Hong Chung,39
20161031,659,Marcin Gawron,39
20161031,660,Tigre Hank,39
20161031,661,Davide Galoppini,39
20161031,662,Christoph Negritu,39
20161031,663,Miguel Semmler,39
20161031,664,Matwe Middelkoop,38
20161031,665,Oliver Anderson,38
20161031,666,Ryan Shane,38
20161031,667,Tsung-Hua Yang,38
20161031,668,Thomas Brechemier,38
20161031,669,Yun seong Chung,38
20161031,670,Johannes Haerteis,38
20161031,671,Nick Chappell,38
20161031,672,Mateo Nicolas Martinez,38
20161031,673,Juan Pablo Ficovich,38
20161031,674,Bowen Ouyang,38
20161031,675,Jared Hiltzik,37
20161031,676,Alexander Vasilenko,37
20161031,677,Alexios Halebian,37
20161031,678,Reda El Amrani,36
20161031,679,Yosuke Watanuki,36
20161031,680,Victor Baluda,36
20161031,681,Kirill Dmitriev,36
20161031,682,Nicolas Santos,36
20161031,683,Jonas Merckx,36
20161031,684,Jose Fco. Vidal Azorin,36
20161031,685,Maciej Rajski,36
20161031,686,Joao Monteiro,35
20161031,687,Thai-Son Kwiatkowski,35
20161031,688,Sebastien Boltz,35
20161031,689,Nicola Ghedin,35
20161031,690,Jelle Sels,35
20161031,691,Vasile Antonescu,35
20161031,692,Flavio Cipolla,34
20161031,693,Eric Johnson,34
20161031,694,Benjamin Balleret,34
20161031,695,Rigele Te,34
20161031,696,Daniel Nolan,34
20161031,697,Winston Lin,34
20161031,698,Thales Turini,34
20161031,699,Tim Puetz,33
20161031,700,MinKyu Song,33
20161031,701,Julien Cagnina,33
20161031,702,Oscar Jose Gutierrez,33
20161031,703,Gianluca Di Nicola,33
20161031,704,Mick Lescure,33
20161031,705,Alberto Romero De Avila Senise,33
20161031,706,Adrien Puget,32
20161031,707,Dragos Nicolae Madaras,32
20161031,708,Filipp Kekercheni,32
20161031,709,Dekel Bar,32
20161031,710,Ryan Haviland,31
20161031,711,Mikhail Elgin,31
20161031,712,Sang-Woo Noh,31
20161031,713,Felix Auger-Aliassime,31
20161031,714,Enzo Couacaud,31
20161031,715,Manuel Sanchez,31
20161031,716,Yannick Vandenbulcke,31
20161031,717,Julian Ocleppo,31
20161031,718,Amine Ahouda,31
20161031,719,Evan Song,31
20161031,720,Libor Salaba,31
20161031,721,Vadim Alekseenko,31
20161031,722,Fabiano De Paula,30
20161031,723,Bogdan Borza,30
20161031,724,Felipe Mantilla,30
20161031,725,Gabor Borsos,30
20161031,726,Fabrizio Ornago,30
20161031,727,Dimitar Kutrovsky,29
20161031,728,Alexander Lobkov,29
20161031,729,Artur Dubinski,29
20161031,730,Khumoyun Sultanov,29
20161031,731,Alex Rybakov,29
20161031,732,Ilija Vucic,29
20161031,733,Evan Hoyt,29
20161031,734,Renta Tokuda,29
20161031,735,Dominik Boehler,29
20161031,736,Zihao Xia,29
20161031,737,Grzegorz Panfil,29
20161031,738,Dejan Katic,29
20161031,739,Juan Pablo Varillas,29
20161031,740,Andrei Vasilevski,28
20161031,741,Teodor-Dacian Craciun,28
20161031,742,James Marsalek,28
20161031,743,Maxime Tabatruong,28
20161031,744,Jonathan Kanar,28
20161031,745,Scott Clayton,28
20161031,746,Hugo Voljacques,28
20161031,747,Riccardo Ghedin,27
20161031,748,Matteo Berrettini,27
20161031,749,Julian Lenz,27
20161031,750,Evgeny Elistratov,27
20161031,751,Stanislav Poplavskyy,27
20161031,752,Mohit Mayur Jayaprakash,27
20161031,753,Ching-Mou Yu,27
20161031,754,Michal Schmid,27
20161031,755,Andrei Stefan Apostol,27
20161031,756,Ronan Joncour,27
20161031,757,Jurabek Karimov,26
20161031,758,Jorge Montero,26
20161031,759,Yusuke Watanuki,26
20161031,760,Ricardo Rodriguez - Pace,26
20161031,761,Martin Beran,26
20161031,762,Tom Kocevar-Desman,26
20161031,763,David Poljak,26
20161031,764,Johan Tatlot,26
20161031,765,David Vega Hernandez,26
20161031,766,Tomislav Jotovski,26
20161031,767,Matteo Trevisan,25
20161031,768,Joshua Milton,25
20161031,769,Juan Manuel Benitez Chavarriaga,25
20161031,770,Carlos Gomez-Herrera,25
20161031,771,Julian Onken,25
20161031,772,Martins Podzus,25
20161031,773,Luis Patino,25
20161031,774,Jui-Chen Hung,25
20161031,775,Luis David Martinez,24
20161031,776,Fred Simonsson,24
20161031,777,David Agung Susanto,24
20161031,778,Richard Muzaev,24
20161031,779,Timon Reichelt,24
20161031,780,Tomislav Ternar,24
20161031,781,Alejandro Tabilo,24
20161031,782,Ryota Tanuma,24
20161031,783,Eduard Esteve Lobato,24
20161031,784,Duje Kekez,24
20161031,785,Simeon Rossier,24
20161031,786,Samuel Bensoussan,24
20161031,787,Pietro Licciardi,24
20161031,788,Aleksandar Vukic,23
20161031,789,Oleksandr Bielinskyi,23
20161031,790,Hugo Dellien,23
20161031,791,Deiton Baughman,23
20161031,792,Mike Urbanija,23
20161031,793,Denis Matsukevich,23
20161031,794,Peter Goldsteiner,23
20161031,795,Soichiro Moritani,23
20161031,796,John Lamble,23
20161031,797,Muhammet Haylaz,23
20161031,798,Ji Hoon Son,22
20161031,799,Peter Heller,22
20161031,800,Miomir Kecmanovic,22
20161031,801,Patrik Niklas-Salminen,22
20161031,802,Ivan Davydov,22
20161031,803,Hiroyasu Ehara,22
20161031,804,Nik Razborsek,22
20161031,805,Lucas Catarina,22
20161031,806,Andre Miele,22
20161031,807,George Tsivadze,22
20161031,808,Matias Franco Descotte,22
20161031,809,Riccardo Sinicropi,22
20161031,810,Fabricio Neis,21
20161031,811,Austin Smith,21
20161031,812,Alessandro Petrone,21
20161031,813,Nico Matic,21
20161031,814,Steven De Waard,21
20161031,815,Aziz Dougaz,21
20161031,816,Jirat Navasirisomboon,21
20161031,817,Daniele Capecchi,21
20161031,818,Farris Fathi Gosea,21
20161031,819,Peter Vajda,21
20161031,820,Karim Hossam,21
20161031,821,Gian Marco Moroni,21
20161031,822,Vasko Mladenov,21
20161031,823,Alexandru Jecan,21
20161031,824,Dan Dowson,21
20161031,825,Bernd Kossler,21
20161031,826,Dmytro Badanov,21
20161031,827,Valentin Vacherot,20
20161031,828,Jakob Sude,20
20161031,829,Gijs Brouwer,20
20161031,830,Matej Vocel,20
20161031,831,Borna Gojo,20
20161031,832,Ilya Lebedev,20
20161031,833,Andrew Carter,20
20161031,834,Franco Emanuel Egea,20
20161031,835,Leon Schutt,20
20161031,836,Filippo Leonardi,20
20161031,837,Wishaya Trongcharoenchaikul,20
20161031,838,Filippo Baldi,20
20161031,839,Dominic Weidinger,20
20161031,840,Darko Jandric,20
20161031,841,Wilson Leite,20
20161031,842,Issam Haitham Taweel,20
20161031,843,Frank Moser,19
20161031,844,Henrik Wiersholm,19
20161031,845,Maxime Mora,19
20161031,846,Rishab Agarwal,19
20161031,847,Michael Grant,19
20161031,848,Zhizhen Zhang,19
20161031,849,Jeroen Vanneste,19
20161031,850,Baptiste Crepatte,19
20161031,851,Ranjeet Virali-Murugesan,19
20161031,852,Demian Raab,19
20161031,853,Santiago Rodriguez Taverna,19
20161031,854,Jonathan Mridha,19
20161031,855,Michal Dembek,19
20161031,856,Raleigh Smith,19
20161031,857,Colin Van Beem,19
20161031,858,Sherif Sabry,19
20161031,859,Franjo Raspudic,19
20161031,860,Cristian Villagran,18
20161031,861,Igor Marcondes,18
20161031,862,Romain Arneodo,18
20161031,863,Caio Silva,18
20161031,864,Bastian Wagner,18
20161031,865,Milan Drinic,18
20161031,866,Pol Wattanakul,18
20161031,867,Ryota Kishi,18
20161031,868,Eduardo Dischinger,18
20161031,869,Alexandre Folie,18
20161031,870,Samuel Ribeiro Navarrete,18
20161031,871,Daniel Appelgren,18
20161031,872,Mauricio Echazu,18
20161031,873,Jean-Marc Werner,18
20161031,874,Denis Yevseyev,18
20161031,875,Alejandro Mendoza,18
20161031,876,Ronit Singh Bisht,17
20161031,877,Aron Hiltzik,17
20161031,878,Nicola Kuhn,17
20161031,879,Yuya Ito,17
20161031,880,Jarryd Chaplin,17
20161031,881,Laslo Urrutia Fuentes,17
