ranking_date,rank,player,ranking_points
20140929,1583,Antoine Bellier,2
20140929,1584,Miles Bugby,2
20140929,1585,Marco Crugnola,2
20140929,1586,Michal Dembek,2
20140929,1587,Mateo Galdon,2
20140929,1588,Nam Hoang Ly,2
20140929,1589,Jan Poskocil,2
20140929,1590,Christopher Racz,2
20140929,1591,Lofo Ramiaramanana,2
20140929,1592,Sebastian Rey,2
20140929,1593,Michael Riechmann,2
20140929,1594,Sergiu Rogoveanu,2
20140929,1595,Abdullah Shaikh,2
20140929,1596,Artur Shakhnubaryan,2
20140929,1597,Harry Skinner,2
20140929,1598,Marco Speronello,2
20140929,1599,Edoardo Tessaro,2
20140929,1600,Eero Vasa,2
20140929,1601,Alexander Boborykin,2
20140929,1602,Stefan Borg,2
20140929,1603,Dmytro Ishtuganov,2
20140929,1604,Nathan Ponwith,2
20140929,1605,Aljaz Radinski,2
20140929,1606,Dominik Sproch,2
20140929,1607,Aaron Banasik,2
20140929,1608,Joao Barra,2
20140929,1609,Serge Becerra Jeria,2
20140929,1610,Gilad Berman,2
20140929,1611,Piercarlo Bianciardi Bianciardi,2
20140929,1612,Ricardo Chile-Fonte,2
20140929,1613,Henry Choi,2
20140929,1614,Romain Dauzet,2
20140929,1615,Joseph Digiulio,2
20140929,1616,Catalin Fifea,2
20140929,1617,Pavel Filin,2
20140929,1618,Robert Godlewski,2
20140929,1619,Christos Hadjigeorgiou,2
20140929,1620,Benjamin Hassan,2
20140929,1621,Robert Herrera,2
20140929,1622,Mohsen Hossein Zade,2
20140929,1623,Ram Kapach,2
20140929,1624,Hyun-Joon Kim,2
20140929,1625,Olexiy Kolisnyk,2
20140929,1626,Tristan Meraut,2
20140929,1627,Andreas Ignacio Pasutti,2
20140929,1628,Nicolas Podesta,2
20140929,1629,Alvaro Raposo De Oliveira,2
20140929,1630,Roman Recarte,2
20140929,1631,Syed Mohd Agil Syed Naguib,2
20140929,1632,Emiliano Franco Vecchia,2
20140929,1633,Brandon Walkin,2
20140929,1634,Lukas Weinhandl,2
20140929,1635,Edin Zecevic,2
20140929,1636,Fernando Albuquerque,2
20140929,1637,Mubarak Alharrasi,2
20140929,1638,Daniel Altmaier,2
20140929,1639,Domagoj Biljesko,2
20140929,1640,Richard Bloomfield,2
20140929,1641,Bogdan Borza,2
20140929,1642,Zhao Cai,2
20140929,1643,Daniel Ferretti,2
20140929,1644,Nicolae Frunza,2
20140929,1645,Cristobal Grandon Diaz,2
20140929,1646,Patrick Grigoriu,2
20140929,1647,Aron Hiltzik,2
20140929,1648,Vladimir Korolev,2
20140929,1649,Ivan Krivic,2
20140929,1650,Sergis Kyratzis,2
20140929,1651,Winston Lin,2
20140929,1652,Tadayuki Longhi,2
20140929,1653,Allan Gomes Oliveira,2
20140929,1654,Or Ram-Harel,2
20140929,1655,Matias Tello,2
20140929,1656,Atsushi Ushida,2
20140929,1657,Luyao Wang,2
20140929,1658,Bojan Zdravkovic,2
20140929,1659,Antonio Zucca,2
20140929,1660,Clay Thompson,2
20140929,1661,Ameur Ben Hassen,2
20140929,1662,Andrew Bettles,2
20140929,1663,Clay Crawford,2
20140929,1664,Aviv Darmon,2
20140929,1665,Steven De Waard,2
20140929,1666,Renan Conti Espricigo,2
20140929,1667,Evan Hoyt,2
20140929,1668,Timur Kiyamov,2
20140929,1669,Eduardo Lacalle,2
20140929,1670,Carlos Alberto Longhi Neto,2
20140929,1671,Bradley Mousley,2
20140929,1672,Alan Nunez Aguilera,2
20140929,1673,Ken Onishi,2
20140929,1674,Nicholas Reyes,2
20140929,1675,Johannes Schretter,2
20140929,1676,Marko Stosic,2
20140929,1677,Luka Sucevic,2
20140929,1678,Yahor Yatsyk,2
20140929,1679,Serizhan Yessenbekov,2
20140929,1680,Kunal Anand,2
20140929,1681,Keith-Patrick Crowley,2
20140929,1682,Max De Vroome,2
20140929,1683,Joss Espasandin,2
20140929,1684,David Chaplefeh Forchap,2
20140929,1685,Filippo Giorgetti,2
20140929,1686,Jared Hiltzik,2
20140929,1687,Hyung-Chan Lim,2
20140929,1688,Vasko Mladenov,2
20140929,1689,Juan Montes,2
20140929,1690,Davide Pontoglio,2
20140929,1691,Suraj R Prabodh,2
20140929,1692,Mateo Andres Ruiz Naranjo,2
20140929,1693,Alex Valeriano,2
20140929,1694,Nikolas Walterscheid-Tukic,2
20140929,1695,Lucas Zweili,2
20140929,1696,Chris Cooprider,2
20140929,1697,Moritz Dettinger,2
20140929,1698,Teodor Leahu,2
20140929,1699,Amirvala Madanchi,2
20140929,1700,Manuel Mazzella,2
20140929,1701,Peter Mick,2
20140929,1702,Goncalo Pereira,2
20140929,1703,Martin Rondina,2
20140929,1704,Kelsey Stevenson,2
20140929,1705,Ashwin Vijayragavan,2
20140929,1706,Antoine Walch,2
20140929,1707,Bartosz Wojnar,2
20140929,1708,Zhizhen Zhang,2
20140929,1709,Kevin Jack Carpenter,2
20140929,1710,Andres Ceppo,2
20140929,1711,George Jecminek,2
20140929,1712,Alexander Jhun,2
20140929,1713,Reda Karakhi,2
20140929,1714,Woo-Ram Kim,2
20140929,1715,Sun-Yong Kim Jr.,2
20140929,1716,Beka Komakhidze,2
20140929,1717,Oscar Mesquida Berg,2
20140929,1718,Stefanos Tsitsipas,2
20140929,1719,Igor Tubic,2
20140929,1720,Aydin Akhmetshin,2
20140929,1721,Nicolas Cavalheiro,2
20140929,1722,Stefan Fiacan,2
20140929,1723,David Porter,2
20140929,1724,Michel Vernier,2
20140929,1725,Andre Ku Meza,2
20140929,1726,Igor Zubov,2
20140929,1727,Esteban Bruna,2
20140929,1728,Lukas Marsoun,2
20140929,1729,Ciprian Alexandru Porumb,2
20140929,1730,Sam Hutt,2
20140929,1731,Eduardo Russi Assumpcao,2
20140929,1732,Vitaliy Kachanovskiy,2
20140929,1733,Sagadat Ayap,2
20140929,1734,Martin Beran,2
20140929,1735,Patrick Davidson,2
20140929,1736,Filipp Kekercheni,2
20140929,1737,Henrique Sousa,2
20140929,1738,Berk Iliescu,2
20140929,1739,Mateo Faber,2
20140929,1740,Hasan Abdulnabi,1
20140929,1741,Kehinde Alade,1
20140929,1742,Javier Amantegui,1
20140929,1743,Oliver Anderson,1
20140929,1744,Ivar Jose Aramburu Contreras,1
20140929,1745,Johnny Arcilla,1
20140929,1746,Oleksiy Arovin,1
20140929,1747,Carsten Ball,1
20140929,1748,Dmitrii Baskov,1
20140929,1749,Andraz Bedene,1
20140929,1750,Saso Bende,1
20140929,1751,Jose Daniel Bendeck,1
20140929,1752,Tommy Bennett,1
20140929,1753,Oliver Benneweis Pramming,1
20140929,1754,Thorsten Bertsch,1
20140929,1755,Michal Bisko,1
20140929,1756,Andreas Bjerrehus,1
20140929,1757,Randy Blanco,1
20140929,1758,Martin Blasko,1
20140929,1759,Gage Brymer,1
20140929,1760,Vivien Cabos,1
20140929,1761,David Catala-Velasco,1
20140929,1762,Marcelo Cesana,1
20140929,1763,James Chaudry,1
20140929,1764,Long Chen,1
20140929,1765,Yu Hsiang Chiu,1
20140929,1766,Vladyslav Chumak,1
20140929,1767,Miguel Cicenia,1
20140929,1768,Valentino Ciotti,1
20140929,1769,Felipe Cunha-Silva,1
20140929,1770,Yossi Dahan,1
20140929,1771,Ryler DeHeart,1
20140929,1772,Matias Del Rio,1
20140929,1773,Matias Destefanis,1
20140929,1774,Aziz Dougaz,1
20140929,1775,Robert Dudley,1
20140929,1776,Mikhail Esipov,1
20140929,1777,Felipe Fonseca,1
20140929,1778,Salikh Gilmutdinov,1
20140929,1779,Lloyd Glasspool,1
20140929,1780,George Goldhoff,1
20140929,1781,Alexey Golovachev,1
20140929,1782,Federico Agustin Gomez,1
20140929,1783,Alexandru Gozun,1
20140929,1784,Alexandru Grigorita,1
20140929,1785,Benjamin Hannestad,1
20140929,1786,Lloyd Harris,1
20140929,1787,Maxime Hinnisdaels,1
20140929,1788,Patryk Janik,1
20140929,1789,Benjamin Janse van Rensburg,1
20140929,1790,In-Kyo Jeong,1
20140929,1791,Eric Johnson,1
20140929,1792,Stephen Kaldawi,1
20140929,1793,Vadym Kalyuzhnyy,1
20140929,1794,Justin Kates,1
20140929,1795,Shahin Khaledan,1
20140929,1796,Hyeong Don Kim,1
20140929,1797,Ji-Ha Kim,1
20140929,1798,Young-Jun Kim,1
20140929,1799,Egor Koleganov,1
20140929,1800,Sahr Timothy Kpulun,1
20140929,1801,Souma Kuribayashi,1
20140929,1802,Gary Kushnirovich,1
20140929,1803,Eduardo Lameiras,1
20140929,1804,Kuan-Yi Lee,1
20140929,1805,Wojciech Lutkowski,1
20140929,1806,Lubomir Majsajdr,1
20140929,1807,Alejandro Manzanares,1
20140929,1808,Pablo Martin-Adalia,1
20140929,1809,Laurent Mazzetti,1
20140929,1810,Wyatt Mccoy,1
20140929,1811,Victor-Carvalho Melo,1
20140929,1812,Gabriel Mendez Garay,1
20140929,1813,Martin Mendoza,1
20140929,1814,Nicolas Merzetti,1
20140929,1815,Irakli Metreveli,1
20140929,1816,Alexey Miller,1
20140929,1817,Ju-Hae Moon,1
20140929,1818,Oren Motevassel,1
20140929,1819,Jirat Navasirisomboon,1
20140929,1820,Kazuki Nishiwaki,1
20140929,1821,Genaro Alberto Olivieri,1
20140929,1822,Julian Onken,1
20140929,1823,Elliott Orkin,1
20140929,1824,Alejandro Ortega Palacios,1
20140929,1825,Hikaru Oshiro,1
20140929,1826,Ziga Papez,1
20140929,1827,Joshua Paris,1
20140929,1828,Kody Pearson,1
20140929,1829,Stylianos Perdikogiannis,1
20140929,1830,Alfredo Perez,1
20140929,1831,Manel Perez Esteve,1
20140929,1832,Francesco Piccari,1
20140929,1833,Joel Popov,1
20140929,1834,Xavier Pujo,1
20140929,1835,Xi Qi,1
20140929,1836,Maxime Quinqueneau,1
20140929,1837,Luka Radulovic,1
20140929,1838,Sonchat Ratiwatana,1
20140929,1839,Clement Reix,1
20140929,1840,Jimmy Roberts,1
20140929,1841,Frederick Saba,1
20140929,1842,Theophile Segodo,1
20140929,1843,Vasil Shandarov,1
20140929,1844,Romain Sichez,1
20140929,1845,Julio Silva,1
20140929,1846,Stjepan Sisko,1
20140929,1847,Patrick Sousa Oliveira,1
20140929,1848,Ben Stride,1
20140929,1849,Malte Stropp,1
20140929,1850,Sasa Tuksar,1
20140929,1851,Romai Ugarte,1
20140929,1852,Marek Valasik,1
20140929,1853,Tomas Venere,1
20140929,1854,Franco Viu,1
20140929,1855,Ashley Watling,1
20140929,1856,Kai Wehnelt,1
20140929,1857,Tilen Zitnik,1
20140929,1858,Sarp Agabigun,1
20140929,1859,Gyorgy Agoston,1
20140929,1860,Omar Alawadhi,1
20140929,1861,Marino Alpeza,1
20140929,1862,Chris Anguelov,1
20140929,1863,Elwin Antony,1
20140929,1864,Alexander Babanine,1
20140929,1865,Galo Barrezueta,1
20140929,1866,Filip Bergevi,1
20140929,1867,Andre Biro,1
20140929,1868,Ned Boone,1
20140929,1869,Sai Saran Reddy Byreddy,1
20140929,1870,Hunter Callahan,1
20140929,1871,Luis Diego Chavez Villalpando,1
20140929,1872,Zhansultan Chembotayev,1
20140929,1873,Joshua Chetty,1
20140929,1874,Jong-Min Choi,1
20140929,1875,Seung-Ri Choi,1
20140929,1876,Brett D. Clark,1
20140929,1877,Ashkan Dabiri,1
20140929,1878,Silvio Dadic,1
20140929,1879,Kyle-Joshua Dandan,1
20140929,1880,Murkel Dellien,1
20140929,1881,Anton Djamalov,1
20140929,1882,Loic Ducourau,1
20140929,1883,Clifford Enosoregbe,1
20140929,1884,Miguel Angel Este,1
20140929,1885,Daniel Etcheverry,1
20140929,1886,Nikolai Fidirko,1
20140929,1887,Emilien Firmin,1
20140929,1888,Marcelo Fortini Murbach,1
20140929,1889,Simon Freund,1
20140929,1890,Patrick Ganet,1
20140929,1891,Oriol Garrobe Guilera,1
20140929,1892,Daniel Geib,1
20140929,1893,Christofer Daniel Goncalves,1
20140929,1894,Alexander Thomas Grabher,1
20140929,1895,Christopher Grant,1
20140929,1896,Juan Camilo Guerrero,1
20140929,1897,Lucas Meirelles Guitarrari,1
20140929,1898,Ryan Haviland,1
20140929,1899,Olivier Havugimana,1
20140929,1900,Federico Herrera Duran,1
20140929,1901,Tom Hill,1
20140929,1902,Youssef Hossam,1
20140929,1903,Felix Hounkpevi,1
20140929,1904,Michel James Hu Kwo,1
20140929,1905,Ho-Gi Kang,1
20140929,1906,Daniel Kerznerman,1
20140929,1907,Oleg Khotkov,1
20140929,1908,Majed Kilani,1
20140929,1909,Sang-Yuop Kim,1
20140929,1910,Denis Klok,1
20140929,1911,Zdenek Kolar,1
20140929,1912,Kirill Komarov,1
20140929,1913,Jaan Kononov,1
20140929,1914,Vladyslav Kramarov,1
20140929,1915,Shusaku Kumakura,1
20140929,1916,Florian Lakat,1
20140929,1917,Siu-Fai Kelvin Lam,1
20140929,1918,Edoardo Lamberti,1
20140929,1919,Ignacio Lehyt,1
20140929,1920,Ji-Sup Lim,1
20140929,1921,Shao-Fan Liu,1
20140929,1922,Darvel Valency Lossangoye,1
20140929,1923,Dimitrios Loucareas,1
20140929,1924,Dominique Maden,1
20140929,1925,Raheel Manji,1
20140929,1926,Nikita Matveyko,1
20140929,1927,Morgan Mays,1
20140929,1928,Riccardo Merone,1
20140929,1929,Leandro Migani,1
20140929,1930,Samuel Monette,1
20140929,1931,Paul Monteban,1
20140929,1932,Gian Marco Moroni,1
20140929,1933,Ahmed Moumni,1
20140929,1934,John Patrick Mullane,1
20140929,1935,David Mushayev,1
20140929,1936,Sumit Nagal,1
20140929,1937,Patrik Niklas-Salminen,1
20140929,1938,Naser Obaidly,1
20140929,1939,David Oringa,1
20140929,1940,Becker O'Shaughnessey,1
20140929,1941,Yuma Otomo,1
20140929,1942,Agustin Ozcoidi,1
20140929,1943,Michael-Ray Pallares-Gonzalez,1
20140929,1944,Christian Paul,1
20140929,1945,Diego Pedraza,1
20140929,1946,Rodolfo Pereira,1
20140929,1947,Dmytro Petrov,1
20140929,1948,Eduardo Piragine,1
20140929,1949,Aaro Pollanen,1
20140929,1950,Gustavo Ramirez,1
20140929,1951,Gonzalo Agustin Ribera,1
20140929,1952,Simo Rikalo,1
20140929,1953,Martin Rios-Benitez,1
20140929,1954,Simone Roncalli,1
20140929,1955,Sebastian Sachs,1
20140929,1956,Shu Saito,1
20140929,1957,Ivan Saveljic,1
20140929,1958,Dawood Sayed Hashim,1
20140929,1959,Vincent Thierry Schneider,1
20140929,1960,Bruno Semenzato,1
20140929,1961,Lawal Shehu,1
20140929,1962,Sergey Strelkov,1
20140929,1963,Fajing Sun,1
20140929,1964,Suthinan Tanthaseraneewat,1
20140929,1965,Renta Tokuda,1
20140929,1966,Luca Tomasetto,1
20140929,1967,Mikael Torpegaard,1
20140929,1968,Maxim Tybar,1
20140929,1969,Joseph Imeh Ubon,1
20140929,1970,Daniel Valent,1
20140929,1971,Shane Vinsant,1
20140929,1972,Christian Vitulli,1
20140929,1973,Enzo Wallart,1
20140929,1974,Huixin Wang,1
20140929,1975,Alexander Yarkov,1
20140929,1976,Chu-Huan Yi,1
20140929,1977,Jae Won Yun,1
20140929,1978,Pawel Zawisza,1
20140929,1979,Janos Zibrat,1
20140929,1980,Jan Zielinski,1
20140929,1981,Nicolas Alvarez,1
20140929,1982,Daniel Armengol Delgado,1
20140929,1983,Henry Atseye,1
20140929,1984,Piotr Baranski,1
20140929,1985,Manuel Barroetavena,1
20140929,1986,Garvit Batra,1
20140929,1987,Dennis Bloemke,1
20140929,1988,Fernando Bogajo,1
20140929,1989,Alan Bzarov,1
20140929,1990,Carlos Capel,1
20140929,1991,Constantin Christ,1
20140929,1992,Mile Cilic,1
20140929,1993,Ivan Davydov,1
20140929,1994,Corentin Denolly,1
20140929,1995,Seydou Diallo,1
20140929,1996,Filip Dolezel,1
20140929,1997,Daniel Dudockin,1
20140929,1998,Camilo Andres Erazo,1
20140929,1999,Thibault Forget,1
20140929,2000,Marc Fornell-Mestres,1
20140929,2001,Stephan Fransen,1
20140929,2002,Lucian Gheorghe,1
20140929,2003,Ibai Gomez,1
20140929,2004,Robin Goodman,1
20140929,2005,Filip Grbic,1
20140929,2006,Fernando Guardia,1
20140929,2007,Gregor Hutterer,1
20140929,2008,Tukhula Jacobs,1
20140929,2009,Niki Kaliyanda Poonacha,1
20140929,2010,Yehonatan Kaufman,1
20140929,2011,Patcharapol Kawin,1
20140929,2012,Francois Kellerman,1
20140929,2013,Aziz Kijametovic,1
20140929,2014,Reza Kohastani,1
20140929,2015,Daiki Kondo,1
20140929,2016,Daniel Kopeinigg,1
20140929,2017,Brandon Laubser,1
20140929,2018,Ricardo Alberto Leal Fuenmayor,1
20140929,2019,Hyun-Soo Lim,1
20140929,2020,Gerardo Lopez Villasenor,1
20140929,2021,Santiago Maccio,1
20140929,2022,Diego Matos,1
20140929,2023,Shayan Mehdizadehfard,1
20140929,2024,Salvador Mijares,1
20140929,2025,Mladen Mitak,1
20140929,2026,Kim Moellers,1
20140929,2027,Oliver Mrose,1
20140929,2028,Daouda Ndiaye,1
20140929,2029,Yury Nebolsin,1
20140929,2030,Andreas Neykov,1
20140929,2031,Julian Ocleppo,1
20140929,2032,David O'Hare,1
20140929,2033,Maxence Olivier,1
20140929,2034,Federico Ottolini,1
20140929,2035,Jeson Patrombon,1
20140929,2036,Andrea Pellegrino,1
20140929,2037,Changwei Peng,1
20140929,2038,Victor Hugo Portugal Pereira,1
20140929,2039,Gabriel Petit,1
20140929,2040,Anatoliy Petrenko,1
20140929,2041,Gabriel Pimentel,1
20140929,2042,Frantisek Polanka,1
20140929,2043,Arthur Rinderknech,1
20140929,2044,Fernando Ristow,1
20140929,2045,Dovydas Sakinis,1
20140929,2046,Joshua Sapwell,1
20140929,2047,Nathaniel Seyler,1
20140929,2048,Enzo Sommer,1
20140929,2049,Marco Stancati,1
20140929,2050,Khumoyun Sultanov,1
20140929,2051,Mikolaj Szmyrgala,1
20140929,2052,Arturo Tajonar,1
20140929,2053,Bjorn Thomson,1
20140929,2054,Pavel Tsoy,1
20140929,2055,Tim van Rijthoven,1
20140929,2056,Tim Van Terheijden,1
20140929,2057,Ferran Ventura-Martell,1
20140929,2058,Leonel Videla,1
20140929,2059,Agustin Visokolskis,1
20140929,2060,Vladyslav Yanchenko,1
20140929,2061,Pak Long Yeung,1
20140929,2062,Hao Zhang,1
20140922,1,Novak Djokovic,12150
20140922,2,Rafael Nadal,8665
20140922,3,Roger Federer,8170
20140922,4,Stan Wawrinka,5690
20140922,5,David Ferrer,4495
20140922,6,Milos Raonic,4200
20140922,7,Tomas Berdych,4175
20140922,8,Kei Nishikori,3865
20140922,9,Marin Cilic,3845
20140922,10,Grigor Dimitrov,3710
20140922,11,Andy Murray,3135
20140922,12,Jo-Wilfried Tsonga,3065
20140922,13,Ernests Gulbis,2455
20140922,14,Juan Martin del Potro,2365
20140922,15,John Isner,1925
20140922,16,Gael Monfils,1915
20140922,17,Roberto Bautista Agut,1910
20140922,18,Fabio Fognini,1870
20140922,19,Kevin Anderson,1840
20140922,20,Feliciano Lopez,1770
20140922,21,Richard Gasquet,1745
20140922,22,Tommy Robredo,1645
20140922,23,Alexandr Dolgopolov,1535
20140922,24,Philipp Kohlschreiber,1505
20140922,25,Leonardo Mayer,1414
20140922,26,Lukas Rosol,1290
20140922,27,Nicolas Almagro,1240
20140922,28,Julien Benneteau,1205
20140922,29,Ivo Karlovic,1195
20140922,30,Santiago Giraldo,1180
20140922,31,Mikhail Youzhny,1180
20140922,32,David Goffin,1163
20140922,33,Fernando Verdasco,1135
20140922,34,Gilles Simon,1130
20140922,35,Jeremy Chardy,1105
20140922,36,Joao Sousa,1092
20140922,37,Pablo Cuevas,1059
20140922,38,Jerzy Janowicz,1055
20140922,39,Guillermo Garcia-Lopez,1040
20140922,40,Tommy Haas,1025
20140922,41,Dominic Thiem,1024
20140922,42,Radek Stepanek,995
20140922,43,Yen-Hsun Lu,978
20140922,44,Vasek Pospisil,965
20140922,45,Pablo Andujar,921
20140922,46,Marcel Granollers,920
20140922,47,Steve Johnson,904
20140922,48,Andreas Seppi,880
20140922,49,Lleyton Hewitt,880
20140922,50,Donald Young,877
20140922,51,Nick Kyrgios,865
20140922,52,Jan-Lennard Struff,851
20140922,53,Edouard Roger-Vasselin,850
20140922,54,Sam Querrey,840
20140922,55,Teymuraz Gabashvili,837
20140922,56,Martin Klizan,810
20140922,57,Jarkko Nieminen,803
20140922,58,Federico Delbonis,800
20140922,59,Denis Istomin,790
20140922,60,Gilles Muller,783
20140922,61,Dusan Lajovic,772
20140922,62,Andrey Golubev,772
20140922,63,Pablo Carreno Busta,771
20140922,64,Ivan Dodig,770
20140922,65,Bernard Tomic,766
20140922,66,Benjamin Becker,753
20140922,67,Dmitry Tursunov,735
20140922,68,Robin Haase,735
20140922,69,Carlos Berlocq,735
20140922,70,Albert Ramos-Vinolas,733
20140922,71,Jack Sock,727
20140922,72,Igor Sijsling,713
20140922,73,Alejandro Falla,711
20140922,74,Adrian Mannarino,700
20140922,75,Paolo Lorenzi,689
20140922,76,Simone Bolelli,687
20140922,77,Jiri Vesely,686
20140922,78,Marinko Matosevic,682
20140922,79,Thomaz Bellucci,668
20140922,80,Malek Jaziri,657
20140922,81,Victor Estrella Burgos,653
20140922,82,Andrey Kuznetsov,651
20140922,83,Dudi Sela,648
20140922,84,Paul-Henri Mathieu,645
20140922,85,Lukas Lacko,644
20140922,86,Mikhail Kukushkin,632
20140922,87,Blaz Rola,629
20140922,88,Diego Schwartzman,628
20140922,89,Benoit Paire,625
20140922,90,Sergiy Stakhovsky,621
20140922,91,Blaz Kavcic,619
20140922,92,Andreas Haider-Maurer,611
20140922,93,Alejandro Gonzalez,606
20140922,94,Dustin Brown,606
20140922,95,Sam Groth,604
20140922,96,Horacio Zeballos,600
20140922,97,Juan Monaco,580
20140922,98,Matthew Ebden,579
20140922,99,Tim Smyczek,576
20140922,100,Tobias Kamke,575
20140922,101,Joao Souza,573
20140922,102,Tatsuma Ito,572
20140922,103,Filip Krajinovic,568
20140922,104,Maximo Gonzalez,566
20140922,105,Nicolas Mahut,565
20140922,106,Andreas Beck,563
20140922,107,Kenny De Schepper,560
20140922,108,Marcos Baghdatis,560
20140922,109,Go Soeda,553
20140922,110,Florian Mayer,545
20140922,111,Albert Montanes,538
20140922,112,Jurgen Melzer,530
20140922,113,Damir Dzumhur,523
20140922,114,Facundo Arguello,498
20140922,115,Bradley Klahn,490
20140922,116,Michael Berrer,483
20140922,117,James Ward,474
20140922,118,Pere Riba,471
20140922,119,Aleksandr Nedovyesov,464
20140922,120,Ricardas Berankis,464
20140922,121,Peter Gojowczyk,458
20140922,122,Facundo Bagnis,458
20140922,123,Michael Russell,452
20140922,124,Denis Kudla,451
20140922,125,Peter Polansky,449
20140922,126,Pierre-Hugues Herbert,449
20140922,127,Alexander Kudryavtsev,441
20140922,128,Farrukh Dustov,435
20140922,129,Daniel Gimeno-Traver,432
20140922,130,Norbert Gombos,430
20140922,131,Marsel Ilhan,428
20140922,132,Evgeny Donskoy,421
20140922,133,Stephane Robert,417
20140922,134,Jimmy Wang,415
20140922,135,Victor Hanescu,413
20140922,136,Gastao Elias,410
20140922,137,Ante Pavic,408
20140922,138,Lukasz Kubot,407
20140922,139,Marton Fucsovics,403
20140922,140,Borna Coric,402
20140922,141,Somdev Devvarman,401
20140922,142,Adrian Ungur,392
20140922,143,Thiemo de Bakker,383
20140922,144,Frank Dancevic,379
20140922,145,Yuichi Sugita,378
20140922,146,James Duckworth,376
20140922,147,Marco Cecchinato,371
20140922,148,Michal Przysiezny,369
20140922,149,Alexander Zverev,368
20140922,150,Rajeev Ram,363
20140922,151,Aljaz Bedene,355
20140922,152,Julian Reister,353
20140922,153,Vincent Millot,352
20140922,154,Luca Vanni,351
20140922,155,Mate Delic,349
20140922,156,Taro Daniel,346
20140922,157,Gerald Melzer,345
20140922,158,Filippo Volandri,343
20140922,159,Guido Pella,338
20140922,160,Hiroki Moriya,337
20140922,161,Illya Marchenko,334
20140922,162,Adrian Menendez-Maceiras,333
20140922,163,Marco Chiudinelli,331
20140922,164,Guido Andreozzi,330
20140922,165,Potito Starace,329
20140922,166,Austin Krajicek,324
20140922,167,Yoshihito Nishioka,322
20140922,168,Matteo Viola,317
20140922,169,Luke Saville,315
20140922,170,Lucas Pouille,310
20140922,171,Andre Ghem,306
20140922,172,Radu Albot,305
20140922,173,Andrej Martin,305
20140922,174,Viktor Troicki,304
20140922,175,Ilija Bozoljac,300
20140922,176,Denys Molchanov,297
20140922,177,Marius Copil,296
20140922,178,Wayne Odesnik,293
20140922,179,Chase Buchanan,293
20140922,180,Ruben Bemelmans,293
20140922,181,Michael Llodra,291
20140922,182,Axel Michon,289
20140922,183,Jaroslav Pospisil,284
20140922,184,Thanasi Kokkinakis,283
20140922,185,Ryan Harrison,282
20140922,186,Daniel Brands,281
20140922,187,Yuki Bhambri,281
20140922,188,Alex Kuznetsov,280
20140922,189,Jesse Huta Galung,280
20140922,190,Hyeon Chung,280
20140922,191,Juan Ignacio Londero,279
20140922,192,Miloslav Mecir,276
20140922,193,Ze Zhang,274
20140922,194,Jason Kubler,272
20140922,195,Matthias Bachinger,270
20140922,196,Kimmer Coppejans,262
20140922,197,Gonzalo Lama,260
20140922,198,David Guez,256
20140922,199,Andrea Arnaboldi,256
20140922,200,Roberto Carballes Baena,256
20140922,201,James McGee,255
20140922,202,Rogerio Dutra Silva,250
20140922,203,Martin Alund,250
20140922,204,Antonio Veic,248
20140922,205,Gregoire Burquier,248
20140922,206,Uladzimir Ignatik,245
20140922,207,Rhyne Williams,244
20140922,208,Nikolay Davydenko,240
20140922,209,Yann Marti,238
20140922,210,Tim Puetz,236
20140922,211,Louk Sorensen,236
20140922,212,Ruben Ramirez Hidalgo,236
20140922,213,Robby Ginepri,234
20140922,214,Enrique Lopez Perez,227
20140922,215,Tristan Lamasine,225
20140922,216,Alex Bolt,223
20140922,217,Jozef Kovalik,223
20140922,218,Jordan Thompson,223
20140922,219,Roberto Marcora,222
20140922,220,Nikoloz Basilashvili,219
20140922,221,Hans Podlipnik-Castillo,219
20140922,222,Tomislav Brkic,215
20140922,223,Martin Fischer,214
20140922,224,Nikola Mektic,214
20140922,225,Martin Vaisse,212
20140922,226,Arthur De Greef,211
20140922,227,Marc Gicquel,210
20140922,228,Stefano Travaglia,209
20140922,229,John-Patrick Smith,209
20140922,230,Di Wu,209
20140922,231,Guilherme Clezar,209
20140922,232,Niels Desein,208
20140922,233,Benjamin Mitchell,206
20140922,234,Daniel Munoz de la Nava,205
20140922,235,Laurynas Grigelis,205
20140922,236,Jordi Samper-Montana,205
20140922,237,Egor Gerasimov,204
20140922,238,Peter Torebko,203
20140922,239,Aslan Karatsev,201
20140922,240,Ti Chen,200
20140922,241,Elias Ymer,199
20140922,242,Kyle Edmund,197
20140922,243,Tsung-Hua Yang,197
20140922,244,Nicolas Jarry,196
20140922,245,Adam Pavlasek,195
20140922,246,Matt Reid,194
20140922,247,Marc Giner,194
20140922,248,Aldin Setkic,193
20140922,249,Yannick Mertens,193
20140922,250,Thomas Fabbiano,192
20140922,251,Daniel Smethurst,191
20140922,252,Jan Mertl,191
20140922,253,Mathias Bourgue,189
20140922,254,Andrea Collarini,189
20140922,255,Inigo Cervantes,188
20140922,256,Boy Westerhof,188
20140922,257,Yasutaka Uchiyama,188
20140922,258,Christian Lindell,187
20140922,259,Mohamed Safwat,187
20140922,260,Toni Androic,185
20140922,261,Konstantin Kravchuk,184
20140922,262,Jonathan Eysseric,183
20140922,263,Pedja Krstin,183
20140922,264,Roberto Ortega-Olmedo,181
20140922,265,Henri Laaksonen,178
20140922,266,Dennis Novak,178
20140922,267,Daniel Evans,177
